,id,file
423,38185,train_orig.csv
424,7798,train_orig.csv
425,91961,train_orig.csv
426,106497,train_orig.csv
428,74118,train_orig.csv
429,104253,train_orig.csv
430,30940,train_orig.csv
431,6549,train_orig.csv
432,113126,train_orig.csv
434,11603,train_orig.csv
435,119302,train_orig.csv
436,69142,train_orig.csv
437,8219,train_orig.csv
438,67127,train_orig.csv
440,20411,train_orig.csv
441,105064,train_orig.csv
443,107813,train_orig.csv
444,67004,train_orig.csv
445,11727,train_orig.csv
447,11063,train_orig.csv
448,25467,train_orig.csv
451,9818,train_orig.csv
452,24071,train_orig.csv
453,92928,train_orig.csv
455,15956,train_orig.csv
457,21667,train_orig.csv
458,33517,train_orig.csv
459,90253,train_orig.csv
460,106808,train_orig.csv
461,53505,train_orig.csv
462,637,train_orig.csv
463,52943,train_orig.csv
465,111460,train_orig.csv
466,44829,train_orig.csv
467,5121,train_orig.csv
468,37088,train_orig.csv
470,51238,train_orig.csv
471,69535,train_orig.csv
472,64549,train_orig.csv
473,49359,train_orig.csv
474,93135,train_orig.csv
475,44744,train_orig.csv
476,20859,train_orig.csv
479,13547,train_orig.csv
480,24031,train_orig.csv
484,54447,train_orig.csv
485,87385,train_orig.csv
487,75690,train_orig.csv
488,43998,train_orig.csv
490,115787,train_orig.csv
491,72056,train_orig.csv
492,46997,train_orig.csv
493,63928,train_orig.csv
494,116000,train_orig.csv
495,7077,train_orig.csv
496,113046,train_orig.csv
497,18620,train_orig.csv
498,111308,train_orig.csv
499,9940,train_orig.csv
500,4313,train_orig.csv
501,107143,train_orig.csv
502,108278,train_orig.csv
503,118814,train_orig.csv
504,92033,train_orig.csv
505,58107,train_orig.csv
506,38081,train_orig.csv
507,73683,train_orig.csv
508,70655,train_orig.csv
509,115975,train_orig.csv
510,68867,train_orig.csv
511,97141,train_orig.csv
513,2517,train_orig.csv
514,10460,train_orig.csv
515,46116,train_orig.csv
516,9374,train_orig.csv
517,113367,train_orig.csv
518,33761,train_orig.csv
519,24984,train_orig.csv
523,68113,train_orig.csv
525,111876,train_orig.csv
526,82841,train_orig.csv
527,38808,train_orig.csv
528,99937,train_orig.csv
529,94135,train_orig.csv
534,105329,train_orig.csv
535,60592,train_orig.csv
536,101162,train_orig.csv
537,29761,train_orig.csv
539,29920,train_orig.csv
540,63566,train_orig.csv
541,80245,train_orig.csv
542,115548,train_orig.csv
543,12481,train_orig.csv
544,40743,train_orig.csv
545,24821,train_orig.csv
546,117680,train_orig.csv
549,27305,train_orig.csv
550,91249,train_orig.csv
551,9545,train_orig.csv
553,47948,train_orig.csv
554,24789,train_orig.csv
557,90306,train_orig.csv
559,24965,train_orig.csv
561,59634,train_orig.csv
563,100658,train_orig.csv
564,102469,train_orig.csv
565,35095,train_orig.csv
566,40667,train_orig.csv
567,106877,train_orig.csv
568,60262,train_orig.csv
569,97510,train_orig.csv
570,109626,train_orig.csv
571,63716,train_orig.csv
572,21553,train_orig.csv
575,26287,train_orig.csv
576,72663,train_orig.csv
578,90002,train_orig.csv
579,94925,train_orig.csv
581,107352,train_orig.csv
582,48944,train_orig.csv
583,4594,train_orig.csv
585,41366,train_orig.csv
588,8672,train_orig.csv
589,13954,train_orig.csv
590,7765,train_orig.csv
591,23656,train_orig.csv
592,17251,train_orig.csv
593,58075,train_orig.csv
594,70628,train_orig.csv
595,70529,train_orig.csv
598,82675,train_orig.csv
600,40919,train_orig.csv
601,102556,train_orig.csv
602,41383,train_orig.csv
605,38241,train_orig.csv
606,4931,train_orig.csv
608,5178,train_orig.csv
610,26901,train_orig.csv
611,39192,train_orig.csv
612,8908,train_orig.csv
613,80651,train_orig.csv
614,110578,train_orig.csv
615,44920,train_orig.csv
616,70152,train_orig.csv
618,101638,train_orig.csv
620,91857,train_orig.csv
621,116071,train_orig.csv
622,40397,train_orig.csv
625,118547,train_orig.csv
626,112177,train_orig.csv
627,11909,train_orig.csv
629,93377,train_orig.csv
632,11749,train_orig.csv
633,75007,train_orig.csv
636,42054,train_orig.csv
638,12179,train_orig.csv
639,109714,train_orig.csv
640,114908,train_orig.csv
641,98457,train_orig.csv
642,48209,train_orig.csv
643,79423,train_orig.csv
644,51023,train_orig.csv
645,16652,train_orig.csv
646,97934,train_orig.csv
647,75476,train_orig.csv
648,92950,train_orig.csv
649,102631,train_orig.csv
650,85130,train_orig.csv
651,103115,train_orig.csv
652,17271,train_orig.csv
654,61616,train_orig.csv
655,90263,train_orig.csv
656,2626,train_orig.csv
658,57466,train_orig.csv
659,102161,train_orig.csv
660,85799,train_orig.csv
661,61602,train_orig.csv
662,8192,train_orig.csv
663,6103,train_orig.csv
664,10276,train_orig.csv
665,51095,train_orig.csv
666,25417,train_orig.csv
668,68050,train_orig.csv
669,6611,train_orig.csv
670,29136,train_orig.csv
671,46509,train_orig.csv
672,98578,train_orig.csv
673,81246,train_orig.csv
674,49950,train_orig.csv
675,15313,train_orig.csv
676,42167,train_orig.csv
677,43047,train_orig.csv
678,84876,train_orig.csv
679,98293,train_orig.csv
681,116710,train_orig.csv
682,104931,train_orig.csv
683,67887,train_orig.csv
685,62880,train_orig.csv
687,105589,train_orig.csv
688,82893,train_orig.csv
689,91187,train_orig.csv
690,22275,train_orig.csv
691,31851,train_orig.csv
694,3863,train_orig.csv
695,2003,train_orig.csv
698,110843,train_orig.csv
699,14062,train_orig.csv
700,36740,train_orig.csv
701,17558,train_orig.csv
705,108344,train_orig.csv
707,64832,train_orig.csv
709,88587,train_orig.csv
710,69315,train_orig.csv
711,73425,train_orig.csv
712,39061,train_orig.csv
713,70942,train_orig.csv
714,3022,train_orig.csv
715,93198,train_orig.csv
718,12940,train_orig.csv
719,35971,train_orig.csv
720,49499,train_orig.csv
722,100710,train_orig.csv
723,36774,train_orig.csv
726,105472,train_orig.csv
727,67304,train_orig.csv
728,49977,train_orig.csv
730,82324,train_orig.csv
731,99513,train_orig.csv
732,94953,train_orig.csv
733,87855,train_orig.csv
735,13849,train_orig.csv
736,27031,train_orig.csv
739,46344,train_orig.csv
741,117513,train_orig.csv
742,96509,train_orig.csv
744,76824,train_orig.csv
745,57632,train_orig.csv
746,21812,train_orig.csv
747,74671,train_orig.csv
748,30818,train_orig.csv
749,86151,train_orig.csv
750,28106,train_orig.csv
751,53995,train_orig.csv
752,43507,train_orig.csv
753,44402,train_orig.csv
754,79462,train_orig.csv
755,116456,train_orig.csv
757,20685,train_orig.csv
758,16371,train_orig.csv
759,117447,train_orig.csv
760,80126,train_orig.csv
762,110724,train_orig.csv
764,108599,train_orig.csv
765,61523,train_orig.csv
766,7815,train_orig.csv
767,112302,train_orig.csv
768,50240,train_orig.csv
769,113289,train_orig.csv
770,13368,train_orig.csv
771,100969,train_orig.csv
773,26107,train_orig.csv
774,11488,train_orig.csv
775,62260,train_orig.csv
776,85499,train_orig.csv
777,92490,train_orig.csv
778,109451,train_orig.csv
779,46157,train_orig.csv
781,10882,train_orig.csv
782,64493,train_orig.csv
783,112175,train_orig.csv
784,44845,train_orig.csv
785,114670,train_orig.csv
787,105693,train_orig.csv
788,19418,train_orig.csv
789,54411,train_orig.csv
790,75317,train_orig.csv
791,16917,train_orig.csv
792,48773,train_orig.csv
793,62605,train_orig.csv
795,62574,train_orig.csv
797,41907,train_orig.csv
798,30696,train_orig.csv
800,103642,train_orig.csv
801,30870,train_orig.csv
802,77676,train_orig.csv
804,1499,train_orig.csv
805,85347,train_orig.csv
807,104285,train_orig.csv
808,18157,train_orig.csv
809,54286,train_orig.csv
810,62484,train_orig.csv
811,34526,train_orig.csv
812,40347,train_orig.csv
813,110695,train_orig.csv
814,81738,train_orig.csv
816,85201,train_orig.csv
817,79667,train_orig.csv
818,79988,train_orig.csv
821,51359,train_orig.csv
822,112909,train_orig.csv
823,16000,train_orig.csv
825,91193,train_orig.csv
826,103207,train_orig.csv
827,71286,train_orig.csv
828,6970,train_orig.csv
829,37719,train_orig.csv
830,82418,train_orig.csv
832,16546,train_orig.csv
833,92587,train_orig.csv
834,27359,train_orig.csv
835,51973,train_orig.csv
836,12443,train_orig.csv
837,86516,train_orig.csv
838,83669,train_orig.csv
840,7120,train_orig.csv
842,85895,train_orig.csv
843,81294,train_orig.csv
844,105002,train_orig.csv
845,57474,train_orig.csv
846,20500,train_orig.csv
847,58556,train_orig.csv
848,75449,train_orig.csv
849,76986,train_orig.csv
850,90128,train_orig.csv
851,61701,train_orig.csv
852,3375,train_orig.csv
853,20769,train_orig.csv
854,101444,train_orig.csv
855,27665,train_orig.csv
856,111693,train_orig.csv
857,55035,train_orig.csv
859,90700,train_orig.csv
860,46930,train_orig.csv
861,21652,train_orig.csv
862,34429,train_orig.csv
863,63982,train_orig.csv
864,99443,train_orig.csv
866,102258,train_orig.csv
867,105470,train_orig.csv
868,53955,train_orig.csv
869,45166,train_orig.csv
870,101469,train_orig.csv
871,12130,train_orig.csv
873,52097,train_orig.csv
875,12783,train_orig.csv
876,26164,train_orig.csv
877,82535,train_orig.csv
878,90802,train_orig.csv
879,28495,train_orig.csv
880,76216,train_orig.csv
882,17940,train_orig.csv
883,6166,train_orig.csv
884,12262,train_orig.csv
885,100746,train_orig.csv
886,3276,train_orig.csv
888,77169,train_orig.csv
890,5094,train_orig.csv
891,92397,train_orig.csv
892,110769,train_orig.csv
893,106431,train_orig.csv
895,66372,train_orig.csv
896,58714,train_orig.csv
898,74937,train_orig.csv
899,16009,train_orig.csv
901,49939,train_orig.csv
902,112860,train_orig.csv
903,69365,train_orig.csv
905,45188,train_orig.csv
906,10406,train_orig.csv
908,715,train_orig.csv
909,30961,train_orig.csv
910,92213,train_orig.csv
911,108859,train_orig.csv
913,82588,train_orig.csv
915,91993,train_orig.csv
916,68371,train_orig.csv
917,114667,train_orig.csv
918,106400,train_orig.csv
919,52107,train_orig.csv
921,73877,train_orig.csv
922,73270,train_orig.csv
923,18309,train_orig.csv
924,45156,train_orig.csv
925,87911,train_orig.csv
926,15751,train_orig.csv
927,30191,train_orig.csv
929,72787,train_orig.csv
930,38065,train_orig.csv
931,98356,train_orig.csv
932,71782,train_orig.csv
933,85310,train_orig.csv
934,107764,train_orig.csv
936,69146,train_orig.csv
937,92942,train_orig.csv
938,15238,train_orig.csv
941,98601,train_orig.csv
942,70012,train_orig.csv
943,109698,train_orig.csv
945,71104,train_orig.csv
946,5713,train_orig.csv
947,29710,train_orig.csv
948,81422,train_orig.csv
949,63002,train_orig.csv
950,96451,train_orig.csv
951,94923,train_orig.csv
953,100084,train_orig.csv
954,40716,train_orig.csv
955,62226,train_orig.csv
957,91469,train_orig.csv
958,13038,train_orig.csv
960,76048,train_orig.csv
961,63212,train_orig.csv
962,86277,train_orig.csv
963,112276,train_orig.csv
964,117761,train_orig.csv
965,82996,train_orig.csv
966,77074,train_orig.csv
967,91305,train_orig.csv
968,82495,train_orig.csv
969,10972,train_orig.csv
970,34606,train_orig.csv
972,34333,train_orig.csv
973,93350,train_orig.csv
975,57190,train_orig.csv
977,95931,train_orig.csv
978,39080,train_orig.csv
979,13087,train_orig.csv
980,88223,train_orig.csv
981,85280,train_orig.csv
982,77488,train_orig.csv
983,86973,train_orig.csv
984,28350,train_orig.csv
986,56365,train_orig.csv
989,32774,train_orig.csv
991,101551,train_orig.csv
993,107556,train_orig.csv
994,12550,train_orig.csv
995,40732,train_orig.csv
997,108986,train_orig.csv
999,105423,train_orig.csv
1000,73382,train_orig.csv
1001,25397,train_orig.csv
1003,117713,train_orig.csv
1004,84261,train_orig.csv
1005,114360,train_orig.csv
1006,10045,train_orig.csv
1008,71144,train_orig.csv
1009,117578,train_orig.csv
1010,117952,train_orig.csv
1011,45926,train_orig.csv
1012,52289,train_orig.csv
1015,81731,train_orig.csv
1016,53577,train_orig.csv
1018,89173,train_orig.csv
1019,35379,train_orig.csv
1020,66686,train_orig.csv
1022,118820,train_orig.csv
1024,45501,train_orig.csv
1026,92990,train_orig.csv
1027,46166,train_orig.csv
1028,96000,train_orig.csv
1030,52255,train_orig.csv
1031,76558,train_orig.csv
1032,5502,train_orig.csv
1033,99072,train_orig.csv
1034,84895,train_orig.csv
1035,48833,train_orig.csv
1036,81368,train_orig.csv
1039,111539,train_orig.csv
1043,64671,train_orig.csv
1044,67872,train_orig.csv
1045,51707,train_orig.csv
1046,12554,train_orig.csv
1047,68671,train_orig.csv
1048,62716,train_orig.csv
1049,6023,train_orig.csv
1050,10194,train_orig.csv
1051,110728,train_orig.csv
1052,105568,train_orig.csv
1053,58756,train_orig.csv
1054,106157,train_orig.csv
1055,36686,train_orig.csv
1056,16208,train_orig.csv
1057,16700,train_orig.csv
1059,29017,train_orig.csv
1062,71018,train_orig.csv
1063,104743,train_orig.csv
1064,74253,train_orig.csv
1065,104160,train_orig.csv
1067,28716,train_orig.csv
1068,97227,train_orig.csv
1070,103133,train_orig.csv
1071,104554,train_orig.csv
1072,75169,train_orig.csv
1073,29079,train_orig.csv
1074,22048,train_orig.csv
1076,70722,train_orig.csv
1080,108241,train_orig.csv
1081,108191,train_orig.csv
1083,96949,train_orig.csv
1084,67049,train_orig.csv
1085,39064,train_orig.csv
1086,40519,train_orig.csv
1087,35431,train_orig.csv
1088,95238,train_orig.csv
1089,86124,train_orig.csv
1091,106487,train_orig.csv
1093,29437,train_orig.csv
1094,109220,train_orig.csv
1096,89537,train_orig.csv
1097,47838,train_orig.csv
1100,64667,train_orig.csv
1102,11005,train_orig.csv
1105,102850,train_orig.csv
1106,119249,train_orig.csv
1107,46692,train_orig.csv
1108,98517,train_orig.csv
1109,68152,train_orig.csv
1110,6910,train_orig.csv
1111,19239,train_orig.csv
1112,5093,train_orig.csv
1113,36317,train_orig.csv
1114,104879,train_orig.csv
1115,14230,train_orig.csv
1116,88698,train_orig.csv
1117,3532,train_orig.csv
1119,95314,train_orig.csv
1120,85282,train_orig.csv
1121,103604,train_orig.csv
1122,36997,train_orig.csv
1123,44250,train_orig.csv
1124,94677,train_orig.csv
1125,50069,train_orig.csv
1128,18441,train_orig.csv
1129,69159,train_orig.csv
1131,22592,train_orig.csv
1132,34742,train_orig.csv
1133,50027,train_orig.csv
1135,46678,train_orig.csv
1136,50969,train_orig.csv
1139,55135,train_orig.csv
1140,53085,train_orig.csv
1141,31871,train_orig.csv
1142,23480,train_orig.csv
1143,47735,train_orig.csv
1144,95708,train_orig.csv
1145,45137,train_orig.csv
1146,119989,train_orig.csv
1149,93663,train_orig.csv
1150,16904,train_orig.csv
1151,56297,train_orig.csv
1153,70816,train_orig.csv
1154,51958,train_orig.csv
1155,25204,train_orig.csv
1157,70368,train_orig.csv
1158,72372,train_orig.csv
1159,95752,train_orig.csv
1160,116647,train_orig.csv
1161,57470,train_orig.csv
1163,104816,train_orig.csv
1166,101191,train_orig.csv
1168,67008,train_orig.csv
1169,3803,train_orig.csv
1170,100714,train_orig.csv
1171,74684,train_orig.csv
1172,73926,train_orig.csv
1173,11104,train_orig.csv
1174,97381,train_orig.csv
1175,88087,train_orig.csv
1176,58160,train_orig.csv
1177,112772,train_orig.csv
1178,69506,train_orig.csv
1179,58197,train_orig.csv
1180,100590,train_orig.csv
1181,113668,train_orig.csv
1182,115277,train_orig.csv
1183,36119,train_orig.csv
1184,43786,train_orig.csv
1185,46472,train_orig.csv
1186,82581,train_orig.csv
1188,3230,train_orig.csv
1190,97695,train_orig.csv
1191,82797,train_orig.csv
1193,55587,train_orig.csv
1195,82616,train_orig.csv
1196,7723,train_orig.csv
1197,38312,train_orig.csv
1199,81498,train_orig.csv
1201,110625,train_orig.csv
1202,59711,train_orig.csv
1203,99468,train_orig.csv
1204,24496,train_orig.csv
1205,12399,train_orig.csv
1206,87282,train_orig.csv
1207,79124,train_orig.csv
1208,15698,train_orig.csv
1209,29884,train_orig.csv
1210,15966,train_orig.csv
1211,110833,train_orig.csv
1212,91530,train_orig.csv
1216,52020,train_orig.csv
1217,21648,train_orig.csv
1219,28800,train_orig.csv
1220,4707,train_orig.csv
1222,119400,train_orig.csv
1223,99010,train_orig.csv
1224,41786,train_orig.csv
1225,13224,train_orig.csv
1226,38170,train_orig.csv
1227,85408,train_orig.csv
1228,102067,train_orig.csv
1229,87735,train_orig.csv
1230,20992,train_orig.csv
1231,116277,train_orig.csv
1232,105828,train_orig.csv
1233,96403,train_orig.csv
1234,46035,train_orig.csv
1235,49128,train_orig.csv
1236,86327,train_orig.csv
1237,105219,train_orig.csv
1238,47255,train_orig.csv
1239,66658,train_orig.csv
1241,58526,train_orig.csv
1242,31118,train_orig.csv
1243,88653,train_orig.csv
1245,96507,train_orig.csv
1246,86894,train_orig.csv
1247,71752,train_orig.csv
1248,82815,train_orig.csv
1252,46244,train_orig.csv
1253,79392,train_orig.csv
1254,91394,train_orig.csv
1255,53158,train_orig.csv
1256,96505,train_orig.csv
1257,74972,train_orig.csv
1258,119051,train_orig.csv
1259,113236,train_orig.csv
1260,81994,train_orig.csv
1261,79270,train_orig.csv
1262,43383,train_orig.csv
1263,7057,train_orig.csv
1264,69330,train_orig.csv
1265,3962,train_orig.csv
1266,22220,train_orig.csv
1268,42673,train_orig.csv
1270,109865,train_orig.csv
1271,105357,train_orig.csv
1272,65352,train_orig.csv
1273,14669,train_orig.csv
1274,84355,train_orig.csv
1275,99492,train_orig.csv
1276,106525,train_orig.csv
1278,30399,train_orig.csv
1279,36051,train_orig.csv
1280,15569,train_orig.csv
1281,26777,train_orig.csv
1283,59091,train_orig.csv
1285,105209,train_orig.csv
1286,112213,train_orig.csv
1289,38635,train_orig.csv
1292,47900,train_orig.csv
1294,57064,train_orig.csv
1296,94345,train_orig.csv
1297,71383,train_orig.csv
1298,90342,train_orig.csv
1299,49975,train_orig.csv
1300,39581,train_orig.csv
1302,103934,train_orig.csv
1303,104669,train_orig.csv
1305,29787,train_orig.csv
1307,100818,train_orig.csv
1309,62267,train_orig.csv
1311,12993,train_orig.csv
1312,104612,train_orig.csv
1314,108802,train_orig.csv
1315,97253,train_orig.csv
1316,98615,train_orig.csv
1318,84109,train_orig.csv
1319,104569,train_orig.csv
1321,37663,train_orig.csv
1322,98332,train_orig.csv
1323,8915,train_orig.csv
1324,53554,train_orig.csv
1325,17282,train_orig.csv
1327,26291,train_orig.csv
1328,935,train_orig.csv
1329,52471,train_orig.csv
1330,57626,train_orig.csv
1331,114861,train_orig.csv
1332,112123,train_orig.csv
1334,61734,train_orig.csv
1336,113127,train_orig.csv
1337,33053,train_orig.csv
1339,51544,train_orig.csv
1341,101499,train_orig.csv
1344,117657,train_orig.csv
1345,13302,train_orig.csv
1346,4164,train_orig.csv
1347,100751,train_orig.csv
1348,93443,train_orig.csv
1349,112121,train_orig.csv
1350,64426,train_orig.csv
1351,29673,train_orig.csv
1352,21471,train_orig.csv
1354,17406,train_orig.csv
1356,27217,train_orig.csv
1357,71329,train_orig.csv
1358,21685,train_orig.csv
1359,117270,train_orig.csv
1360,67125,train_orig.csv
1361,47594,train_orig.csv
1362,47765,train_orig.csv
1364,95118,train_orig.csv
1365,3466,train_orig.csv
1366,20046,train_orig.csv
1367,47436,train_orig.csv
1371,79415,train_orig.csv
1372,75947,train_orig.csv
1373,72896,train_orig.csv
1374,75523,train_orig.csv
1379,29447,train_orig.csv
1380,109389,train_orig.csv
1381,11874,train_orig.csv
1382,108069,train_orig.csv
1384,108600,train_orig.csv
1385,28227,train_orig.csv
1386,36264,train_orig.csv
1387,18769,train_orig.csv
1388,3939,train_orig.csv
1390,36770,train_orig.csv
1391,101180,train_orig.csv
1392,29774,train_orig.csv
1395,80798,train_orig.csv
