,id,file
619,87947,train_orig.csv
621,45303,train_orig.csv
622,32940,train_orig.csv
624,109934,train_orig.csv
625,102140,train_orig.csv
626,102290,train_orig.csv
628,118471,train_orig.csv
631,101971,train_orig.csv
634,25688,train_orig.csv
635,11076,train_orig.csv
637,14699,train_orig.csv
638,80012,train_orig.csv
639,116863,train_orig.csv
642,116214,train_orig.csv
643,39884,train_orig.csv
645,52351,train_orig.csv
646,88313,train_orig.csv
647,60698,train_orig.csv
648,110031,train_orig.csv
649,113529,train_orig.csv
650,30588,train_orig.csv
651,54594,train_orig.csv
652,45876,train_orig.csv
654,104953,train_orig.csv
655,100612,train_orig.csv
657,42290,train_orig.csv
658,60347,train_orig.csv
659,24579,train_orig.csv
660,54311,train_orig.csv
661,75154,train_orig.csv
662,60644,train_orig.csv
664,38067,train_orig.csv
665,24379,train_orig.csv
666,74845,train_orig.csv
667,74354,train_orig.csv
668,6753,train_orig.csv
669,69040,train_orig.csv
671,10751,train_orig.csv
672,962,train_orig.csv
674,3201,train_orig.csv
675,61213,train_orig.csv
676,83989,train_orig.csv
677,70514,train_orig.csv
678,46544,train_orig.csv
679,103468,train_orig.csv
680,44128,train_orig.csv
681,27399,train_orig.csv
682,34300,train_orig.csv
683,73134,train_orig.csv
684,64781,train_orig.csv
685,68314,train_orig.csv
686,67310,train_orig.csv
687,93950,train_orig.csv
688,76896,train_orig.csv
689,8210,train_orig.csv
690,59065,train_orig.csv
691,100336,train_orig.csv
692,30877,train_orig.csv
693,116253,train_orig.csv
695,110445,train_orig.csv
696,72302,train_orig.csv
697,65794,train_orig.csv
698,95648,train_orig.csv
700,68315,train_orig.csv
702,114410,train_orig.csv
705,76993,train_orig.csv
706,22342,train_orig.csv
709,94477,train_orig.csv
711,117493,train_orig.csv
712,5544,train_orig.csv
714,106107,train_orig.csv
715,11768,train_orig.csv
716,114582,train_orig.csv
720,4555,train_orig.csv
721,66507,train_orig.csv
722,58679,train_orig.csv
723,67091,train_orig.csv
724,7264,train_orig.csv
725,85050,train_orig.csv
726,74510,train_orig.csv
727,65280,train_orig.csv
728,2146,train_orig.csv
729,26948,train_orig.csv
732,72778,train_orig.csv
733,14464,train_orig.csv
736,47827,train_orig.csv
737,69196,train_orig.csv
738,54733,train_orig.csv
739,46323,train_orig.csv
740,36046,train_orig.csv
741,46198,train_orig.csv
742,7209,train_orig.csv
743,99651,train_orig.csv
745,39321,train_orig.csv
746,102778,train_orig.csv
747,36730,train_orig.csv
748,56663,train_orig.csv
749,23160,train_orig.csv
750,73236,train_orig.csv
752,79481,train_orig.csv
753,62700,train_orig.csv
755,73145,train_orig.csv
757,83463,train_orig.csv
758,42380,train_orig.csv
759,35895,train_orig.csv
760,59714,train_orig.csv
761,59064,train_orig.csv
762,108474,train_orig.csv
763,78312,train_orig.csv
764,106491,train_orig.csv
766,12919,train_orig.csv
768,26915,train_orig.csv
770,84414,train_orig.csv
771,13387,train_orig.csv
773,59917,train_orig.csv
774,37747,train_orig.csv
776,28997,train_orig.csv
777,74316,train_orig.csv
779,66761,train_orig.csv
780,2353,train_orig.csv
781,95185,train_orig.csv
782,69701,train_orig.csv
784,58005,train_orig.csv
785,13165,train_orig.csv
786,86742,train_orig.csv
788,69496,train_orig.csv
789,48026,train_orig.csv
790,61453,train_orig.csv
791,73922,train_orig.csv
792,58966,train_orig.csv
793,44878,train_orig.csv
794,31230,train_orig.csv
795,27531,train_orig.csv
796,359,train_orig.csv
797,95065,train_orig.csv
798,15415,train_orig.csv
799,7789,train_orig.csv
801,119116,train_orig.csv
802,89640,train_orig.csv
803,55885,train_orig.csv
804,48050,train_orig.csv
806,56561,train_orig.csv
807,94081,train_orig.csv
808,70690,train_orig.csv
810,30373,train_orig.csv
812,23015,train_orig.csv
814,105780,train_orig.csv
815,73781,train_orig.csv
816,85647,train_orig.csv
817,31158,train_orig.csv
818,106876,train_orig.csv
819,50821,train_orig.csv
820,36263,train_orig.csv
821,4639,train_orig.csv
823,47305,train_orig.csv
824,110918,train_orig.csv
825,43790,train_orig.csv
826,27635,train_orig.csv
827,66703,train_orig.csv
828,30419,train_orig.csv
829,52504,train_orig.csv
831,62685,train_orig.csv
832,96926,train_orig.csv
833,105552,train_orig.csv
836,94947,train_orig.csv
837,90133,train_orig.csv
838,47957,train_orig.csv
840,113303,train_orig.csv
842,72937,train_orig.csv
843,83081,train_orig.csv
845,88213,train_orig.csv
846,86650,train_orig.csv
847,46722,train_orig.csv
848,80592,train_orig.csv
849,101425,train_orig.csv
850,1714,train_orig.csv
851,19654,train_orig.csv
852,91859,train_orig.csv
853,38204,train_orig.csv
854,85853,train_orig.csv
856,87262,train_orig.csv
857,32229,train_orig.csv
858,10974,train_orig.csv
859,30810,train_orig.csv
860,53449,train_orig.csv
862,9585,train_orig.csv
863,4403,train_orig.csv
864,42893,train_orig.csv
865,3909,train_orig.csv
870,91838,train_orig.csv
872,44178,train_orig.csv
874,81581,train_orig.csv
875,56505,train_orig.csv
876,113810,train_orig.csv
877,3017,train_orig.csv
878,56041,train_orig.csv
879,71519,train_orig.csv
880,65257,train_orig.csv
881,59532,train_orig.csv
882,12982,train_orig.csv
883,52582,train_orig.csv
884,88177,train_orig.csv
885,47776,train_orig.csv
886,114371,train_orig.csv
887,1192,train_orig.csv
888,23223,train_orig.csv
889,56280,train_orig.csv
890,51315,train_orig.csv
891,77045,train_orig.csv
892,43624,train_orig.csv
893,58093,train_orig.csv
894,87209,train_orig.csv
895,51742,train_orig.csv
896,82563,train_orig.csv
897,1492,train_orig.csv
898,3935,train_orig.csv
899,79140,train_orig.csv
900,20831,train_orig.csv
902,25684,train_orig.csv
905,77123,train_orig.csv
907,99941,train_orig.csv
909,27269,train_orig.csv
910,67275,train_orig.csv
911,48328,train_orig.csv
912,78540,train_orig.csv
915,51121,train_orig.csv
916,1279,train_orig.csv
918,108294,train_orig.csv
919,7934,train_orig.csv
920,22534,train_orig.csv
921,18622,train_orig.csv
924,110768,train_orig.csv
926,81966,train_orig.csv
927,73305,train_orig.csv
928,51828,train_orig.csv
929,91429,train_orig.csv
931,51577,train_orig.csv
933,119402,train_orig.csv
934,17717,train_orig.csv
935,84507,train_orig.csv
937,69235,train_orig.csv
939,53150,train_orig.csv
940,76908,train_orig.csv
943,98829,train_orig.csv
944,89973,train_orig.csv
945,18199,train_orig.csv
948,69329,train_orig.csv
949,80487,train_orig.csv
950,110242,train_orig.csv
951,117862,train_orig.csv
952,21401,train_orig.csv
953,114569,train_orig.csv
954,58187,train_orig.csv
955,109824,train_orig.csv
957,278,train_orig.csv
958,82436,train_orig.csv
959,86395,train_orig.csv
960,35647,train_orig.csv
961,82937,train_orig.csv
963,84515,train_orig.csv
967,53648,train_orig.csv
968,3567,train_orig.csv
969,91223,train_orig.csv
970,103528,train_orig.csv
971,72625,train_orig.csv
973,3951,train_orig.csv
974,108291,train_orig.csv
975,68803,train_orig.csv
976,33,train_orig.csv
977,74507,train_orig.csv
978,79439,train_orig.csv
979,91359,train_orig.csv
980,117833,train_orig.csv
981,14262,train_orig.csv
982,1855,train_orig.csv
983,2452,train_orig.csv
984,88284,train_orig.csv
985,87043,train_orig.csv
986,41632,train_orig.csv
987,59989,train_orig.csv
988,60803,train_orig.csv
990,16138,train_orig.csv
991,58769,train_orig.csv
992,74215,train_orig.csv
993,46854,train_orig.csv
994,40421,train_orig.csv
995,51815,train_orig.csv
996,80918,train_orig.csv
997,76790,train_orig.csv
998,21430,train_orig.csv
1000,45053,train_orig.csv
1002,90233,train_orig.csv
1003,113275,train_orig.csv
1005,42283,train_orig.csv
1006,63984,train_orig.csv
1007,68007,train_orig.csv
1009,109045,train_orig.csv
1011,7053,train_orig.csv
1013,86564,train_orig.csv
1014,49260,train_orig.csv
1016,88525,train_orig.csv
1017,94858,train_orig.csv
1018,12328,train_orig.csv
1020,40346,train_orig.csv
1021,88830,train_orig.csv
1022,85484,train_orig.csv
1023,33478,train_orig.csv
1024,59885,train_orig.csv
1025,13172,train_orig.csv
1026,42936,train_orig.csv
1027,33267,train_orig.csv
1028,91349,train_orig.csv
1029,67217,train_orig.csv
1030,1831,train_orig.csv
1031,115919,train_orig.csv
1032,71119,train_orig.csv
1033,104208,train_orig.csv
1034,99470,train_orig.csv
1036,59906,train_orig.csv
1037,69094,train_orig.csv
1039,45683,train_orig.csv
1040,67999,train_orig.csv
1041,8554,train_orig.csv
1042,5281,train_orig.csv
1043,82481,train_orig.csv
1044,32230,train_orig.csv
1045,39248,train_orig.csv
1046,49166,train_orig.csv
1047,5493,train_orig.csv
1048,33747,train_orig.csv
1049,4570,train_orig.csv
1050,95176,train_orig.csv
1052,18805,train_orig.csv
1053,78821,train_orig.csv
1055,98660,train_orig.csv
1056,30950,train_orig.csv
1057,72576,train_orig.csv
1058,64449,train_orig.csv
1060,105977,train_orig.csv
1061,3464,train_orig.csv
1062,92518,train_orig.csv
1063,114156,train_orig.csv
1064,21960,train_orig.csv
1065,57105,train_orig.csv
1066,104645,train_orig.csv
1067,86574,train_orig.csv
1069,83290,train_orig.csv
1070,108940,train_orig.csv
1071,26282,train_orig.csv
1072,10855,train_orig.csv
1073,85294,train_orig.csv
1074,69242,train_orig.csv
1075,7165,train_orig.csv
1076,108708,train_orig.csv
1077,113045,train_orig.csv
1078,112933,train_orig.csv
1079,3476,train_orig.csv
1080,9210,train_orig.csv
1081,37149,train_orig.csv
1082,15531,train_orig.csv
1083,85620,train_orig.csv
1086,118392,train_orig.csv
1088,102541,train_orig.csv
1090,105566,train_orig.csv
1091,74407,train_orig.csv
1092,88066,train_orig.csv
1093,14454,train_orig.csv
1094,32954,train_orig.csv
1095,52324,train_orig.csv
1096,11178,train_orig.csv
1097,112427,train_orig.csv
1098,60185,train_orig.csv
1099,86235,train_orig.csv
1100,53529,train_orig.csv
1102,51146,train_orig.csv
1103,67146,train_orig.csv
1105,67162,train_orig.csv
1106,45747,train_orig.csv
1107,7306,train_orig.csv
1109,88862,train_orig.csv
1110,37261,train_orig.csv
1113,86560,train_orig.csv
1115,90291,train_orig.csv
1116,99110,train_orig.csv
1117,114127,train_orig.csv
1118,11833,train_orig.csv
1119,96879,train_orig.csv
1120,85143,train_orig.csv
1121,14781,train_orig.csv
1123,83705,train_orig.csv
1125,57937,train_orig.csv
1126,72774,train_orig.csv
1127,49112,train_orig.csv
1128,77143,train_orig.csv
1134,70639,train_orig.csv
1135,27835,train_orig.csv
1136,30903,train_orig.csv
1141,48235,train_orig.csv
1142,90156,train_orig.csv
1145,118578,train_orig.csv
1148,5081,train_orig.csv
1149,114439,train_orig.csv
1151,13054,train_orig.csv
1152,82820,train_orig.csv
1153,110346,train_orig.csv
1155,58768,train_orig.csv
1157,98891,train_orig.csv
1158,45621,train_orig.csv
1159,28243,train_orig.csv
1160,45659,train_orig.csv
1161,108108,train_orig.csv
1164,72448,train_orig.csv
1167,79238,train_orig.csv
1169,107257,train_orig.csv
1170,95582,train_orig.csv
1171,102425,train_orig.csv
1172,46021,train_orig.csv
1173,36756,train_orig.csv
1174,117392,train_orig.csv
1175,84949,train_orig.csv
1176,23734,train_orig.csv
1178,70008,train_orig.csv
1179,29100,train_orig.csv
1180,30056,train_orig.csv
1181,68701,train_orig.csv
1184,64277,train_orig.csv
1186,29698,train_orig.csv
1187,6899,train_orig.csv
1188,45488,train_orig.csv
1189,45375,train_orig.csv
1190,114237,train_orig.csv
1191,56289,train_orig.csv
1192,27483,train_orig.csv
1193,16571,train_orig.csv
1195,85129,train_orig.csv
1197,109836,train_orig.csv
1198,100033,train_orig.csv
1199,81049,train_orig.csv
1200,26228,train_orig.csv
1201,66085,train_orig.csv
1202,40529,train_orig.csv
1204,22616,train_orig.csv
1205,49083,train_orig.csv
1206,89994,train_orig.csv
1207,27770,train_orig.csv
1209,102689,train_orig.csv
1210,118345,train_orig.csv
1213,50626,train_orig.csv
1214,61112,train_orig.csv
1215,736,train_orig.csv
1216,114810,train_orig.csv
1217,8379,train_orig.csv
1218,118117,train_orig.csv
1219,116886,train_orig.csv
1220,49807,train_orig.csv
1222,100655,train_orig.csv
1223,114169,train_orig.csv
1225,69539,train_orig.csv
1226,96749,train_orig.csv
1227,95159,train_orig.csv
1228,83970,train_orig.csv
1229,61221,train_orig.csv
1230,77887,train_orig.csv
1233,86262,train_orig.csv
1234,93311,train_orig.csv
1238,35685,train_orig.csv
1242,78416,train_orig.csv
1243,80112,train_orig.csv
1244,93572,train_orig.csv
1245,86559,train_orig.csv
1246,1488,train_orig.csv
1247,19614,train_orig.csv
1249,28107,train_orig.csv
1251,35330,train_orig.csv
1252,33827,train_orig.csv
1253,107234,train_orig.csv
1254,2533,train_orig.csv
1258,102817,train_orig.csv
1260,13566,train_orig.csv
1261,40420,train_orig.csv
1262,105381,train_orig.csv
1265,80309,train_orig.csv
1267,43152,train_orig.csv
1270,99854,train_orig.csv
1271,77670,train_orig.csv
1273,28377,train_orig.csv
1274,11166,train_orig.csv
1275,42802,train_orig.csv
1278,481,train_orig.csv
1279,64738,train_orig.csv
1280,50372,train_orig.csv
1281,99087,train_orig.csv
1282,40853,train_orig.csv
1283,88001,train_orig.csv
1285,66634,train_orig.csv
1286,111953,train_orig.csv
1287,84968,train_orig.csv
1288,117579,train_orig.csv
1289,49470,train_orig.csv
1290,69309,train_orig.csv
1291,54273,train_orig.csv
1292,21226,train_orig.csv
1293,14452,train_orig.csv
1295,84831,train_orig.csv
1296,110194,train_orig.csv
1297,1116,train_orig.csv
1298,93913,train_orig.csv
1299,112236,train_orig.csv
1300,75648,train_orig.csv
1302,106411,train_orig.csv
1303,64823,train_orig.csv
1304,99696,train_orig.csv
1305,32724,train_orig.csv
1306,17196,train_orig.csv
1307,109861,train_orig.csv
1308,41423,train_orig.csv
1309,83412,train_orig.csv
1310,18580,train_orig.csv
1312,11672,train_orig.csv
1313,11604,train_orig.csv
1314,13075,train_orig.csv
1315,80088,train_orig.csv
1316,56143,train_orig.csv
1319,9036,train_orig.csv
1320,91711,train_orig.csv
1321,98989,train_orig.csv
1322,93671,train_orig.csv
1323,11162,train_orig.csv
1324,81522,train_orig.csv
1325,82793,train_orig.csv
1327,45036,train_orig.csv
1328,57007,train_orig.csv
1329,115689,train_orig.csv
1330,103193,train_orig.csv
1331,16508,train_orig.csv
1332,112280,train_orig.csv
1334,33608,train_orig.csv
1335,87934,train_orig.csv
1336,92232,train_orig.csv
1338,2062,train_orig.csv
1339,21235,train_orig.csv
1341,52688,train_orig.csv
1342,28375,train_orig.csv
1343,109085,train_orig.csv
1344,62659,train_orig.csv
1345,25135,train_orig.csv
1346,118883,train_orig.csv
1347,56450,train_orig.csv
1348,105410,train_orig.csv
1349,36836,train_orig.csv
1351,52230,train_orig.csv
1352,6200,train_orig.csv
1353,91000,train_orig.csv
1354,88353,train_orig.csv
1355,78755,train_orig.csv
1356,90956,train_orig.csv
1357,101764,train_orig.csv
1358,87497,train_orig.csv
1359,104183,train_orig.csv
1360,16243,train_orig.csv
1361,37307,train_orig.csv
1365,77303,train_orig.csv
1366,106510,train_orig.csv
1367,65427,train_orig.csv
1369,54388,train_orig.csv
1370,49014,train_orig.csv
1371,55222,train_orig.csv
1372,112761,train_orig.csv
1373,56905,train_orig.csv
1374,101495,train_orig.csv
1376,68218,train_orig.csv
1377,30858,train_orig.csv
1379,18115,train_orig.csv
1380,92800,train_orig.csv
1381,28430,train_orig.csv
1382,70678,train_orig.csv
1383,100171,train_orig.csv
1384,21132,train_orig.csv
1385,118434,train_orig.csv
1386,4526,train_orig.csv
1387,52692,train_orig.csv
1388,116030,train_orig.csv
1389,77460,train_orig.csv
1390,60457,train_orig.csv
1392,86795,train_orig.csv
1393,94851,train_orig.csv
1394,68283,train_orig.csv
1395,83823,train_orig.csv
1396,5555,train_orig.csv
1398,39235,train_orig.csv
1401,73681,train_orig.csv
1402,26655,train_orig.csv
1403,82090,train_orig.csv
1404,18196,train_orig.csv
1405,114990,train_orig.csv
