,id,file
4818,1275,plot.tok.gt9.5000
6029,1634,quote.tok.gt9.5000
2214,1053,quote.tok.gt9.5000
2486,2848,plot.tok.gt9.5000
399,727,quote.tok.gt9.5000
5508,1081,quote.tok.gt9.5000
6772,828,quote.tok.gt9.5000
5461,3098,quote.tok.gt9.5000
7444,1296,quote.tok.gt9.5000
3539,2359,quote.tok.gt9.5000
8025,4605,plot.tok.gt9.5000
3947,1223,quote.tok.gt9.5000
9085,482,plot.tok.gt9.5000
4874,2360,quote.tok.gt9.5000
7405,845,quote.tok.gt9.5000
9219,1852,plot.tok.gt9.5000
6032,2981,quote.tok.gt9.5000
1826,4839,quote.tok.gt9.5000
746,437,quote.tok.gt9.5000
3298,3366,plot.tok.gt9.5000
1479,95,quote.tok.gt9.5000
5945,2097,plot.tok.gt9.5000
4201,1717,plot.tok.gt9.5000
4450,4218,plot.tok.gt9.5000
8008,4830,quote.tok.gt9.5000
7581,3433,plot.tok.gt9.5000
358,2396,plot.tok.gt9.5000
3506,1409,quote.tok.gt9.5000
1838,2195,plot.tok.gt9.5000
5937,3368,plot.tok.gt9.5000
6533,2638,plot.tok.gt9.5000
9756,3430,plot.tok.gt9.5000
4667,2444,plot.tok.gt9.5000
6106,3606,plot.tok.gt9.5000
2782,2807,plot.tok.gt9.5000
3199,1391,quote.tok.gt9.5000
5346,1904,quote.tok.gt9.5000
9979,4020,quote.tok.gt9.5000
8485,1785,plot.tok.gt9.5000
3593,1390,plot.tok.gt9.5000
4894,648,quote.tok.gt9.5000
4999,1221,plot.tok.gt9.5000
312,4780,quote.tok.gt9.5000
5632,1955,quote.tok.gt9.5000
5574,722,plot.tok.gt9.5000
4985,1407,plot.tok.gt9.5000
2386,2087,quote.tok.gt9.5000
3052,2847,plot.tok.gt9.5000
3630,2387,quote.tok.gt9.5000
1679,3050,plot.tok.gt9.5000
1100,1346,plot.tok.gt9.5000
2658,4191,quote.tok.gt9.5000
2324,10,quote.tok.gt9.5000
3525,3371,quote.tok.gt9.5000
22,2561,plot.tok.gt9.5000
8998,4834,plot.tok.gt9.5000
5847,1204,plot.tok.gt9.5000
7463,4239,plot.tok.gt9.5000
7276,2147,quote.tok.gt9.5000
8428,2652,plot.tok.gt9.5000
4448,1839,quote.tok.gt9.5000
9729,4372,plot.tok.gt9.5000
6257,127,quote.tok.gt9.5000
2733,848,quote.tok.gt9.5000
7595,2432,plot.tok.gt9.5000
1861,844,plot.tok.gt9.5000
4656,2093,plot.tok.gt9.5000
3159,2673,quote.tok.gt9.5000
1152,2366,plot.tok.gt9.5000
9052,1589,plot.tok.gt9.5000
9043,658,plot.tok.gt9.5000
5406,1992,plot.tok.gt9.5000
5335,3250,quote.tok.gt9.5000
2555,169,plot.tok.gt9.5000
5485,3757,plot.tok.gt9.5000
3605,1959,quote.tok.gt9.5000
7641,2053,plot.tok.gt9.5000
8853,1439,plot.tok.gt9.5000
4616,733,plot.tok.gt9.5000
5120,3442,quote.tok.gt9.5000
41,2121,quote.tok.gt9.5000
4752,1776,plot.tok.gt9.5000
2599,1850,quote.tok.gt9.5000
3538,33,plot.tok.gt9.5000
2106,669,plot.tok.gt9.5000
8390,4304,plot.tok.gt9.5000
9066,580,quote.tok.gt9.5000
8832,478,plot.tok.gt9.5000
4423,1758,quote.tok.gt9.5000
5891,4165,plot.tok.gt9.5000
4653,442,quote.tok.gt9.5000
2293,3999,quote.tok.gt9.5000
5855,32,quote.tok.gt9.5000
9863,1221,quote.tok.gt9.5000
9569,1165,plot.tok.gt9.5000
5941,4182,quote.tok.gt9.5000
3992,2307,quote.tok.gt9.5000
6717,2419,plot.tok.gt9.5000
7264,1062,quote.tok.gt9.5000
3768,3894,plot.tok.gt9.5000
6712,4123,plot.tok.gt9.5000
3482,1398,quote.tok.gt9.5000
202,4772,quote.tok.gt9.5000
973,3072,plot.tok.gt9.5000
7585,3649,plot.tok.gt9.5000
3069,419,quote.tok.gt9.5000
8362,525,quote.tok.gt9.5000
813,1862,quote.tok.gt9.5000
4036,665,quote.tok.gt9.5000
100,2570,quote.tok.gt9.5000
3896,761,quote.tok.gt9.5000
2787,3542,plot.tok.gt9.5000
3051,3129,plot.tok.gt9.5000
8643,176,plot.tok.gt9.5000
489,3408,quote.tok.gt9.5000
5885,4899,plot.tok.gt9.5000
5772,2221,quote.tok.gt9.5000
2820,839,plot.tok.gt9.5000
574,2709,quote.tok.gt9.5000
5946,1834,plot.tok.gt9.5000
168,3408,plot.tok.gt9.5000
5133,3896,quote.tok.gt9.5000
879,1897,quote.tok.gt9.5000
9189,1046,plot.tok.gt9.5000
8331,198,quote.tok.gt9.5000
5641,2953,plot.tok.gt9.5000
1465,1725,plot.tok.gt9.5000
5420,1863,plot.tok.gt9.5000
446,626,plot.tok.gt9.5000
5555,1289,plot.tok.gt9.5000
376,3083,quote.tok.gt9.5000
2153,4314,quote.tok.gt9.5000
464,1721,quote.tok.gt9.5000
2724,3591,plot.tok.gt9.5000
5510,1032,quote.tok.gt9.5000
9113,4662,plot.tok.gt9.5000
5395,837,plot.tok.gt9.5000
7521,716,quote.tok.gt9.5000
4335,1253,plot.tok.gt9.5000
3200,4946,quote.tok.gt9.5000
4547,614,quote.tok.gt9.5000
5801,1828,plot.tok.gt9.5000
9774,1189,quote.tok.gt9.5000
6508,2165,quote.tok.gt9.5000
1902,2089,quote.tok.gt9.5000
1174,2706,quote.tok.gt9.5000
3160,106,plot.tok.gt9.5000
1184,4429,plot.tok.gt9.5000
3901,4683,quote.tok.gt9.5000
3186,4819,quote.tok.gt9.5000
2930,283,quote.tok.gt9.5000
4111,559,plot.tok.gt9.5000
540,2991,plot.tok.gt9.5000
3889,4029,quote.tok.gt9.5000
3512,4417,quote.tok.gt9.5000
7043,3929,quote.tok.gt9.5000
2433,4799,plot.tok.gt9.5000
219,91,quote.tok.gt9.5000
4432,4100,plot.tok.gt9.5000
2602,2836,quote.tok.gt9.5000
4850,454,plot.tok.gt9.5000
933,2937,quote.tok.gt9.5000
5150,2559,plot.tok.gt9.5000
3918,3836,plot.tok.gt9.5000
2102,2804,quote.tok.gt9.5000
7844,2334,quote.tok.gt9.5000
3588,107,quote.tok.gt9.5000
5942,363,quote.tok.gt9.5000
8130,4126,plot.tok.gt9.5000
5983,2527,quote.tok.gt9.5000
329,2095,plot.tok.gt9.5000
6966,2775,plot.tok.gt9.5000
4706,4565,quote.tok.gt9.5000
8974,3660,quote.tok.gt9.5000
3187,312,plot.tok.gt9.5000
1763,4653,plot.tok.gt9.5000
3360,2312,plot.tok.gt9.5000
1656,2809,quote.tok.gt9.5000
5464,4313,plot.tok.gt9.5000
8027,867,plot.tok.gt9.5000
9433,4289,plot.tok.gt9.5000
239,3454,plot.tok.gt9.5000
843,1692,plot.tok.gt9.5000
5024,2300,quote.tok.gt9.5000
9850,124,plot.tok.gt9.5000
9373,3466,quote.tok.gt9.5000
6828,167,plot.tok.gt9.5000
1642,3335,quote.tok.gt9.5000
8040,2482,quote.tok.gt9.5000
9088,521,plot.tok.gt9.5000
7287,2258,quote.tok.gt9.5000
7571,2731,plot.tok.gt9.5000
6593,2082,quote.tok.gt9.5000
963,1246,quote.tok.gt9.5000
4781,1454,quote.tok.gt9.5000
7443,2110,quote.tok.gt9.5000
3640,3451,quote.tok.gt9.5000
9267,3306,plot.tok.gt9.5000
2566,1210,plot.tok.gt9.5000
9837,2660,plot.tok.gt9.5000
1904,4507,quote.tok.gt9.5000
4,1748,plot.tok.gt9.5000
3535,966,quote.tok.gt9.5000
9842,329,plot.tok.gt9.5000
5549,1719,plot.tok.gt9.5000
1047,4083,plot.tok.gt9.5000
8171,4749,quote.tok.gt9.5000
4374,430,plot.tok.gt9.5000
7977,4734,plot.tok.gt9.5000
8361,1831,plot.tok.gt9.5000
2997,1675,plot.tok.gt9.5000
6646,3357,quote.tok.gt9.5000
7175,338,plot.tok.gt9.5000
5824,3127,plot.tok.gt9.5000
3249,2433,quote.tok.gt9.5000
8138,3987,quote.tok.gt9.5000
3626,499,quote.tok.gt9.5000
499,4211,plot.tok.gt9.5000
6993,2117,plot.tok.gt9.5000
3633,2291,plot.tok.gt9.5000
5166,2904,quote.tok.gt9.5000
9046,4622,plot.tok.gt9.5000
9508,755,plot.tok.gt9.5000
2559,518,quote.tok.gt9.5000
2476,479,quote.tok.gt9.5000
8421,4356,quote.tok.gt9.5000
3075,2525,quote.tok.gt9.5000
76,2321,plot.tok.gt9.5000
600,3840,quote.tok.gt9.5000
6230,4338,quote.tok.gt9.5000
2164,281,quote.tok.gt9.5000
5959,1566,plot.tok.gt9.5000
6862,3521,plot.tok.gt9.5000
3145,3838,quote.tok.gt9.5000
7624,3927,plot.tok.gt9.5000
7198,3402,quote.tok.gt9.5000
3170,2874,plot.tok.gt9.5000
3264,3222,quote.tok.gt9.5000
1701,4472,quote.tok.gt9.5000
6335,376,quote.tok.gt9.5000
3280,4005,plot.tok.gt9.5000
5233,911,quote.tok.gt9.5000
904,2073,quote.tok.gt9.5000
4346,4456,quote.tok.gt9.5000
4837,2194,quote.tok.gt9.5000
6441,3156,quote.tok.gt9.5000
3732,2021,quote.tok.gt9.5000
5498,487,plot.tok.gt9.5000
6103,4047,quote.tok.gt9.5000
5922,143,quote.tok.gt9.5000
7302,3378,quote.tok.gt9.5000
7915,619,plot.tok.gt9.5000
3003,1401,quote.tok.gt9.5000
5899,1812,plot.tok.gt9.5000
68,2762,plot.tok.gt9.5000
7451,779,plot.tok.gt9.5000
8107,2964,plot.tok.gt9.5000
3053,392,plot.tok.gt9.5000
3564,3173,plot.tok.gt9.5000
7496,1058,plot.tok.gt9.5000
9417,1560,quote.tok.gt9.5000
5223,3453,quote.tok.gt9.5000
31,1436,quote.tok.gt9.5000
8128,1837,plot.tok.gt9.5000
2912,4215,plot.tok.gt9.5000
6662,3611,quote.tok.gt9.5000
2853,4719,quote.tok.gt9.5000
6021,1621,plot.tok.gt9.5000
5060,94,plot.tok.gt9.5000
8688,728,quote.tok.gt9.5000
3906,1400,quote.tok.gt9.5000
9178,1250,plot.tok.gt9.5000
6071,3673,quote.tok.gt9.5000
5666,649,quote.tok.gt9.5000
9934,4939,quote.tok.gt9.5000
4597,1342,quote.tok.gt9.5000
3969,4586,plot.tok.gt9.5000
8962,1616,plot.tok.gt9.5000
1772,3540,quote.tok.gt9.5000
2686,2755,quote.tok.gt9.5000
5245,2026,plot.tok.gt9.5000
1824,1213,quote.tok.gt9.5000
2348,1011,quote.tok.gt9.5000
