,id,file
143,997,plot.tok.gt9.5000
4040,2440,quote.tok.gt9.5000
4055,4708,plot.tok.gt9.5000
9343,1842,plot.tok.gt9.5000
1841,2661,quote.tok.gt9.5000
1451,208,quote.tok.gt9.5000
2607,2749,quote.tok.gt9.5000
9292,2935,plot.tok.gt9.5000
2770,1580,plot.tok.gt9.5000
5734,441,plot.tok.gt9.5000
597,2259,plot.tok.gt9.5000
8725,3049,quote.tok.gt9.5000
8950,300,quote.tok.gt9.5000
5349,2447,plot.tok.gt9.5000
2124,3783,plot.tok.gt9.5000
2287,4274,plot.tok.gt9.5000
509,1459,quote.tok.gt9.5000
5025,1545,plot.tok.gt9.5000
2528,1984,plot.tok.gt9.5000
2423,2472,plot.tok.gt9.5000
3025,369,plot.tok.gt9.5000
7429,3665,quote.tok.gt9.5000
7853,1593,plot.tok.gt9.5000
7232,3923,quote.tok.gt9.5000
3442,3521,quote.tok.gt9.5000
7258,1286,quote.tok.gt9.5000
2640,3520,plot.tok.gt9.5000
3408,1078,quote.tok.gt9.5000
8064,4939,plot.tok.gt9.5000
604,3947,quote.tok.gt9.5000
5326,3835,quote.tok.gt9.5000
4577,3692,plot.tok.gt9.5000
8105,2331,plot.tok.gt9.5000
5521,2280,quote.tok.gt9.5000
7047,1271,plot.tok.gt9.5000
1335,2606,plot.tok.gt9.5000
243,1098,quote.tok.gt9.5000
9131,1479,plot.tok.gt9.5000
69,3779,plot.tok.gt9.5000
3426,4015,plot.tok.gt9.5000
5436,4246,quote.tok.gt9.5000
7997,4527,quote.tok.gt9.5000
6397,3671,plot.tok.gt9.5000
2698,145,quote.tok.gt9.5000
7245,4081,quote.tok.gt9.5000
7742,4652,plot.tok.gt9.5000
7483,1399,quote.tok.gt9.5000
4428,4644,plot.tok.gt9.5000
7281,4869,plot.tok.gt9.5000
9370,601,quote.tok.gt9.5000
2148,4040,quote.tok.gt9.5000
1931,589,quote.tok.gt9.5000
7822,937,plot.tok.gt9.5000
2133,4470,quote.tok.gt9.5000
4175,1165,quote.tok.gt9.5000
1083,4924,quote.tok.gt9.5000
7176,4129,quote.tok.gt9.5000
5222,2493,plot.tok.gt9.5000
7104,833,plot.tok.gt9.5000
5924,1381,plot.tok.gt9.5000
9360,2636,quote.tok.gt9.5000
5003,4499,plot.tok.gt9.5000
6446,835,plot.tok.gt9.5000
4598,1000,plot.tok.gt9.5000
7557,4067,plot.tok.gt9.5000
7966,2217,plot.tok.gt9.5000
5483,4629,plot.tok.gt9.5000
9657,4556,plot.tok.gt9.5000
3328,1761,quote.tok.gt9.5000
2740,4577,quote.tok.gt9.5000
3571,2187,quote.tok.gt9.5000
8782,843,plot.tok.gt9.5000
7717,3170,plot.tok.gt9.5000
1287,4735,plot.tok.gt9.5000
3157,4058,quote.tok.gt9.5000
7332,318,plot.tok.gt9.5000
8508,4220,plot.tok.gt9.5000
9241,1791,quote.tok.gt9.5000
6046,4571,quote.tok.gt9.5000
8854,4603,quote.tok.gt9.5000
9997,4727,plot.tok.gt9.5000
7050,3415,quote.tok.gt9.5000
5332,4115,plot.tok.gt9.5000
6228,3151,plot.tok.gt9.5000
366,4145,plot.tok.gt9.5000
6352,681,quote.tok.gt9.5000
3086,907,plot.tok.gt9.5000
6114,4492,quote.tok.gt9.5000
6635,4977,quote.tok.gt9.5000
8498,3189,plot.tok.gt9.5000
6874,546,plot.tok.gt9.5000
1581,1099,quote.tok.gt9.5000
8268,4208,plot.tok.gt9.5000
1089,1905,plot.tok.gt9.5000
5931,2415,quote.tok.gt9.5000
2940,1654,quote.tok.gt9.5000
517,3694,quote.tok.gt9.5000
711,4878,quote.tok.gt9.5000
8002,3732,plot.tok.gt9.5000
7590,3072,quote.tok.gt9.5000
1793,2230,plot.tok.gt9.5000
1025,3939,quote.tok.gt9.5000
125,3191,plot.tok.gt9.5000
4527,2075,quote.tok.gt9.5000
6797,2653,plot.tok.gt9.5000
5784,3826,quote.tok.gt9.5000
1697,1704,quote.tok.gt9.5000
8833,3178,plot.tok.gt9.5000
5073,1980,quote.tok.gt9.5000
9759,3562,plot.tok.gt9.5000
5657,1236,quote.tok.gt9.5000
6620,97,quote.tok.gt9.5000
8208,4807,quote.tok.gt9.5000
3805,1772,plot.tok.gt9.5000
7965,884,quote.tok.gt9.5000
2216,1678,plot.tok.gt9.5000
362,1773,quote.tok.gt9.5000
2889,1614,quote.tok.gt9.5000
2525,1694,plot.tok.gt9.5000
8515,1125,quote.tok.gt9.5000
5656,1859,plot.tok.gt9.5000
1034,2397,quote.tok.gt9.5000
8095,2083,plot.tok.gt9.5000
8019,2224,plot.tok.gt9.5000
7696,4149,quote.tok.gt9.5000
3391,4903,quote.tok.gt9.5000
1086,461,plot.tok.gt9.5000
7343,2191,quote.tok.gt9.5000
9906,3485,plot.tok.gt9.5000
2881,924,plot.tok.gt9.5000
5586,1653,quote.tok.gt9.5000
804,4910,quote.tok.gt9.5000
2608,469,plot.tok.gt9.5000
3383,2016,quote.tok.gt9.5000
3823,890,quote.tok.gt9.5000
5731,4165,quote.tok.gt9.5000
2336,1712,quote.tok.gt9.5000
8680,3493,plot.tok.gt9.5000
6351,3139,quote.tok.gt9.5000
3503,4849,quote.tok.gt9.5000
5746,2108,plot.tok.gt9.5000
1927,2999,plot.tok.gt9.5000
1906,2930,quote.tok.gt9.5000
3010,316,plot.tok.gt9.5000
6829,2395,plot.tok.gt9.5000
6206,1409,plot.tok.gt9.5000
4708,2667,quote.tok.gt9.5000
4681,1503,plot.tok.gt9.5000
6316,620,quote.tok.gt9.5000
8217,538,quote.tok.gt9.5000
5489,3809,quote.tok.gt9.5000
127,341,plot.tok.gt9.5000
4585,2,plot.tok.gt9.5000
6807,3159,plot.tok.gt9.5000
494,3708,plot.tok.gt9.5000
2113,3849,quote.tok.gt9.5000
4209,1531,quote.tok.gt9.5000
7963,2763,plot.tok.gt9.5000
8676,3700,quote.tok.gt9.5000
1799,4949,quote.tok.gt9.5000
8769,3750,quote.tok.gt9.5000
508,1299,plot.tok.gt9.5000
183,4068,quote.tok.gt9.5000
2173,1324,quote.tok.gt9.5000
1978,3624,quote.tok.gt9.5000
4620,4684,quote.tok.gt9.5000
3850,1326,quote.tok.gt9.5000
1908,3843,plot.tok.gt9.5000
4361,2680,quote.tok.gt9.5000
7993,2733,quote.tok.gt9.5000
7780,377,plot.tok.gt9.5000
3505,4169,quote.tok.gt9.5000
1300,3330,quote.tok.gt9.5000
1067,1369,quote.tok.gt9.5000
5023,4488,plot.tok.gt9.5000
6679,4579,plot.tok.gt9.5000
8490,2439,plot.tok.gt9.5000
9176,2551,quote.tok.gt9.5000
6396,124,quote.tok.gt9.5000
2500,2775,quote.tok.gt9.5000
9031,288,plot.tok.gt9.5000
8748,4478,plot.tok.gt9.5000
8071,2777,plot.tok.gt9.5000
3676,3296,plot.tok.gt9.5000
1333,1101,quote.tok.gt9.5000
9234,2349,plot.tok.gt9.5000
9611,4547,plot.tok.gt9.5000
3697,892,plot.tok.gt9.5000
9468,2638,quote.tok.gt9.5000
5501,2193,plot.tok.gt9.5000
254,3253,plot.tok.gt9.5000
7665,3085,plot.tok.gt9.5000
1301,3788,quote.tok.gt9.5000
1734,778,plot.tok.gt9.5000
1694,3413,quote.tok.gt9.5000
130,2059,plot.tok.gt9.5000
5831,1071,quote.tok.gt9.5000
803,160,quote.tok.gt9.5000
1419,1781,quote.tok.gt9.5000
1591,2264,plot.tok.gt9.5000
2019,3390,plot.tok.gt9.5000
4473,269,quote.tok.gt9.5000
9047,1359,plot.tok.gt9.5000
2037,4071,quote.tok.gt9.5000
3816,1994,quote.tok.gt9.5000
1870,3557,quote.tok.gt9.5000
3752,984,plot.tok.gt9.5000
7531,3750,plot.tok.gt9.5000
7219,4359,quote.tok.gt9.5000
3247,2545,quote.tok.gt9.5000
4132,3585,plot.tok.gt9.5000
2374,2277,plot.tok.gt9.5000
569,3225,plot.tok.gt9.5000
6526,4625,plot.tok.gt9.5000
1347,2387,plot.tok.gt9.5000
4404,4036,quote.tok.gt9.5000
3039,306,plot.tok.gt9.5000
3735,4162,quote.tok.gt9.5000
5188,2190,quote.tok.gt9.5000
614,707,plot.tok.gt9.5000
4334,3203,plot.tok.gt9.5000
5310,2113,plot.tok.gt9.5000
8489,3805,plot.tok.gt9.5000
8909,2861,quote.tok.gt9.5000
3987,804,plot.tok.gt9.5000
9098,2970,plot.tok.gt9.5000
2484,3200,plot.tok.gt9.5000
2507,645,plot.tok.gt9.5000
9738,4788,quote.tok.gt9.5000
1989,2590,plot.tok.gt9.5000
164,1588,quote.tok.gt9.5000
120,4551,quote.tok.gt9.5000
6998,2828,quote.tok.gt9.5000
2289,3992,quote.tok.gt9.5000
5098,2019,plot.tok.gt9.5000
2873,2063,quote.tok.gt9.5000
5267,4822,plot.tok.gt9.5000
6924,3111,quote.tok.gt9.5000
5701,4713,plot.tok.gt9.5000
916,1855,quote.tok.gt9.5000
5864,104,quote.tok.gt9.5000
523,3316,quote.tok.gt9.5000
2885,3386,quote.tok.gt9.5000
7704,1286,plot.tok.gt9.5000
6077,2475,quote.tok.gt9.5000
3353,2442,plot.tok.gt9.5000
1296,514,plot.tok.gt9.5000
2744,1934,quote.tok.gt9.5000
4362,4431,quote.tok.gt9.5000
539,3164,quote.tok.gt9.5000
3582,2542,plot.tok.gt9.5000
4888,4930,quote.tok.gt9.5000
3354,4826,quote.tok.gt9.5000
1673,637,plot.tok.gt9.5000
1223,4252,quote.tok.gt9.5000
2969,70,plot.tok.gt9.5000
1495,2675,quote.tok.gt9.5000
6255,1951,plot.tok.gt9.5000
8636,1461,quote.tok.gt9.5000
3357,3319,plot.tok.gt9.5000
9042,3370,quote.tok.gt9.5000
2332,2558,quote.tok.gt9.5000
123,1675,quote.tok.gt9.5000
3598,3576,plot.tok.gt9.5000
2408,3141,plot.tok.gt9.5000
9175,2394,quote.tok.gt9.5000
7465,2708,plot.tok.gt9.5000
2026,3859,quote.tok.gt9.5000
7128,4093,quote.tok.gt9.5000
5948,1466,plot.tok.gt9.5000
6725,3748,quote.tok.gt9.5000
8682,1689,plot.tok.gt9.5000
869,3242,quote.tok.gt9.5000
6611,1670,plot.tok.gt9.5000
3138,1126,plot.tok.gt9.5000
5835,615,plot.tok.gt9.5000
5010,3141,quote.tok.gt9.5000
7083,3726,plot.tok.gt9.5000
8227,903,plot.tok.gt9.5000
1690,3352,plot.tok.gt9.5000
2228,202,plot.tok.gt9.5000
8183,1535,quote.tok.gt9.5000
4845,4265,plot.tok.gt9.5000
2589,338,quote.tok.gt9.5000
8495,1991,quote.tok.gt9.5000
3195,113,plot.tok.gt9.5000
9952,821,plot.tok.gt9.5000
6644,4098,quote.tok.gt9.5000
6904,614,plot.tok.gt9.5000
9912,4635,quote.tok.gt9.5000
2713,4484,plot.tok.gt9.5000
992,3243,plot.tok.gt9.5000
3911,788,plot.tok.gt9.5000
3439,4838,quote.tok.gt9.5000
754,3417,plot.tok.gt9.5000
4841,3403,quote.tok.gt9.5000
5276,3545,plot.tok.gt9.5000
8576,1883,quote.tok.gt9.5000
1708,2790,quote.tok.gt9.5000
1865,3815,plot.tok.gt9.5000
1952,3062,plot.tok.gt9.5000
9716,4236,plot.tok.gt9.5000
547,3993,plot.tok.gt9.5000
3975,1445,quote.tok.gt9.5000
9696,962,plot.tok.gt9.5000
8589,1264,plot.tok.gt9.5000
8057,4507,plot.tok.gt9.5000
6889,1139,plot.tok.gt9.5000
3935,1329,quote.tok.gt9.5000
372,4976,plot.tok.gt9.5000
1554,4942,plot.tok.gt9.5000
9390,4065,plot.tok.gt9.5000
375,4839,plot.tok.gt9.5000
6078,2293,plot.tok.gt9.5000
457,91,plot.tok.gt9.5000
3874,4926,quote.tok.gt9.5000
9101,2600,quote.tok.gt9.5000
7956,490,plot.tok.gt9.5000
841,2879,plot.tok.gt9.5000
9483,3446,plot.tok.gt9.5000
6581,405,plot.tok.gt9.5000
7323,203,plot.tok.gt9.5000
5539,4496,quote.tok.gt9.5000
8705,2965,quote.tok.gt9.5000
4370,950,quote.tok.gt9.5000
3907,3320,plot.tok.gt9.5000
7760,3921,quote.tok.gt9.5000
1509,1010,plot.tok.gt9.5000
9212,2787,quote.tok.gt9.5000
5041,2762,quote.tok.gt9.5000
2171,2412,quote.tok.gt9.5000
2949,4140,quote.tok.gt9.5000
5809,2549,quote.tok.gt9.5000
2051,774,plot.tok.gt9.5000
9063,4113,quote.tok.gt9.5000
4449,1803,plot.tok.gt9.5000
8184,3402,plot.tok.gt9.5000
2211,2309,quote.tok.gt9.5000
9817,3014,plot.tok.gt9.5000
3068,62,quote.tok.gt9.5000
71,2333,plot.tok.gt9.5000
7945,3564,plot.tok.gt9.5000
5633,4775,quote.tok.gt9.5000
4887,4495,quote.tok.gt9.5000
3481,731,quote.tok.gt9.5000
2750,4020,plot.tok.gt9.5000
4720,2853,plot.tok.gt9.5000
7153,2078,quote.tok.gt9.5000
8581,411,quote.tok.gt9.5000
5435,4069,plot.tok.gt9.5000
5820,3506,quote.tok.gt9.5000
9420,3070,plot.tok.gt9.5000
2323,3925,quote.tok.gt9.5000
1967,4402,quote.tok.gt9.5000
7309,4587,quote.tok.gt9.5000
6574,3374,quote.tok.gt9.5000
7783,73,quote.tok.gt9.5000
4948,700,quote.tok.gt9.5000
1122,3720,quote.tok.gt9.5000
6052,596,plot.tok.gt9.5000
8631,259,quote.tok.gt9.5000
8628,1481,plot.tok.gt9.5000
9441,4640,quote.tok.gt9.5000
1909,644,plot.tok.gt9.5000
1828,402,quote.tok.gt9.5000
9652,2275,plot.tok.gt9.5000
3921,397,quote.tok.gt9.5000
9974,1901,plot.tok.gt9.5000
5637,4273,quote.tok.gt9.5000
4207,3745,plot.tok.gt9.5000
4479,2593,quote.tok.gt9.5000
7964,3772,quote.tok.gt9.5000
991,2311,plot.tok.gt9.5000
6858,885,quote.tok.gt9.5000
1758,896,plot.tok.gt9.5000
9796,3509,quote.tok.gt9.5000
3592,857,quote.tok.gt9.5000
2197,1681,plot.tok.gt9.5000
3361,2938,plot.tok.gt9.5000
8634,4605,quote.tok.gt9.5000
7714,2152,plot.tok.gt9.5000
383,732,quote.tok.gt9.5000
1605,2585,plot.tok.gt9.5000
3473,4798,plot.tok.gt9.5000
8034,2839,quote.tok.gt9.5000
4025,4773,plot.tok.gt9.5000
8871,494,quote.tok.gt9.5000
4363,3023,quote.tok.gt9.5000
5901,2426,plot.tok.gt9.5000
3966,4069,quote.tok.gt9.5000
8088,354,quote.tok.gt9.5000
2726,1490,quote.tok.gt9.5000
8423,4088,plot.tok.gt9.5000
2180,3957,plot.tok.gt9.5000
902,4192,plot.tok.gt9.5000
5796,433,quote.tok.gt9.5000
5328,625,plot.tok.gt9.5000
6982,2358,quote.tok.gt9.5000
3040,4478,quote.tok.gt9.5000
4307,3933,plot.tok.gt9.5000
1367,4928,quote.tok.gt9.5000
9978,3337,plot.tok.gt9.5000
926,2218,plot.tok.gt9.5000
2722,3654,plot.tok.gt9.5000
2116,4735,quote.tok.gt9.5000
4492,4640,plot.tok.gt9.5000
2139,1437,plot.tok.gt9.5000
4743,3401,quote.tok.gt9.5000
7035,4484,quote.tok.gt9.5000
7435,3754,quote.tok.gt9.5000
7756,1070,plot.tok.gt9.5000
9366,2559,quote.tok.gt9.5000
4147,4281,plot.tok.gt9.5000
8036,3241,quote.tok.gt9.5000
6202,1456,quote.tok.gt9.5000
557,1178,plot.tok.gt9.5000
5881,496,plot.tok.gt9.5000
7565,1194,plot.tok.gt9.5000
1842,3392,plot.tok.gt9.5000
9959,1764,plot.tok.gt9.5000
4135,3010,quote.tok.gt9.5000
2285,1458,plot.tok.gt9.5000
7419,2193,quote.tok.gt9.5000
6546,953,plot.tok.gt9.5000
9741,2498,plot.tok.gt9.5000
1557,3238,plot.tok.gt9.5000
237,2401,quote.tok.gt9.5000
2510,4542,plot.tok.gt9.5000
3899,3420,quote.tok.gt9.5000
3813,4872,plot.tok.gt9.5000
4425,1593,quote.tok.gt9.5000
7122,4920,plot.tok.gt9.5000
9086,292,plot.tok.gt9.5000
5497,1722,quote.tok.gt9.5000
4128,1122,plot.tok.gt9.5000
9948,4125,plot.tok.gt9.5000
4840,4321,quote.tok.gt9.5000
3009,4213,quote.tok.gt9.5000
7338,1577,plot.tok.gt9.5000
245,988,plot.tok.gt9.5000
3359,4028,plot.tok.gt9.5000
2064,1287,quote.tok.gt9.5000
5554,934,plot.tok.gt9.5000
3600,2788,quote.tok.gt9.5000
8954,3700,plot.tok.gt9.5000
8965,2627,quote.tok.gt9.5000
7863,585,plot.tok.gt9.5000
6120,672,quote.tok.gt9.5000
2465,2896,plot.tok.gt9.5000
8116,2365,plot.tok.gt9.5000
9192,2795,quote.tok.gt9.5000
3841,4099,plot.tok.gt9.5000
8265,1650,quote.tok.gt9.5000
9565,3205,plot.tok.gt9.5000
1970,784,quote.tok.gt9.5000
8452,641,plot.tok.gt9.5000
7254,122,quote.tok.gt9.5000
7924,2897,plot.tok.gt9.5000
2544,2150,quote.tok.gt9.5000
3348,3527,quote.tok.gt9.5000
3143,3461,quote.tok.gt9.5000
6274,226,plot.tok.gt9.5000
8326,1389,plot.tok.gt9.5000
5248,1611,quote.tok.gt9.5000
7930,1548,quote.tok.gt9.5000
4794,1991,plot.tok.gt9.5000
7703,3462,plot.tok.gt9.5000
8504,2929,plot.tok.gt9.5000
6867,1094,plot.tok.gt9.5000
7679,1773,plot.tok.gt9.5000
8484,4051,quote.tok.gt9.5000
1730,1734,quote.tok.gt9.5000
1638,4892,quote.tok.gt9.5000
9099,2975,plot.tok.gt9.5000
1891,3513,plot.tok.gt9.5000
4489,3374,plot.tok.gt9.5000
8334,2339,quote.tok.gt9.5000
7088,3781,quote.tok.gt9.5000
9988,1871,plot.tok.gt9.5000
695,1005,quote.tok.gt9.5000
6369,3699,quote.tok.gt9.5000
8644,1848,quote.tok.gt9.5000
2979,3089,quote.tok.gt9.5000
1264,2658,plot.tok.gt9.5000
6543,2944,quote.tok.gt9.5000
9664,2463,quote.tok.gt9.5000
2600,4034,quote.tok.gt9.5000
6980,2145,quote.tok.gt9.5000
9967,2671,quote.tok.gt9.5000
1289,586,plot.tok.gt9.5000
8775,1942,plot.tok.gt9.5000
3204,3305,quote.tok.gt9.5000
2020,2891,quote.tok.gt9.5000
3470,4407,plot.tok.gt9.5000
7490,4314,plot.tok.gt9.5000
1839,316,quote.tok.gt9.5000
1764,1881,quote.tok.gt9.5000
6655,4648,plot.tok.gt9.5000
8809,166,quote.tok.gt9.5000
9953,2319,plot.tok.gt9.5000
7407,812,quote.tok.gt9.5000
5495,1037,quote.tok.gt9.5000
4870,853,plot.tok.gt9.5000
8772,79,quote.tok.gt9.5000
1962,792,plot.tok.gt9.5000
5153,1356,plot.tok.gt9.5000
6956,2160,plot.tok.gt9.5000
3413,3396,quote.tok.gt9.5000
3989,4630,plot.tok.gt9.5000
9620,3166,plot.tok.gt9.5000
6061,4521,quote.tok.gt9.5000
9519,2196,plot.tok.gt9.5000
8328,3610,plot.tok.gt9.5000
2453,2494,quote.tok.gt9.5000
1004,2858,quote.tok.gt9.5000
2598,907,quote.tok.gt9.5000
7350,4474,plot.tok.gt9.5000
6115,232,quote.tok.gt9.5000
9548,2156,plot.tok.gt9.5000
4954,3477,quote.tok.gt9.5000
5167,1074,plot.tok.gt9.5000
901,1785,quote.tok.gt9.5000
1114,1517,quote.tok.gt9.5000
6923,1465,quote.tok.gt9.5000
5903,1054,quote.tok.gt9.5000
2963,4256,quote.tok.gt9.5000
7635,993,plot.tok.gt9.5000
6864,3261,plot.tok.gt9.5000
531,1397,plot.tok.gt9.5000
6547,1788,quote.tok.gt9.5000
2302,1718,quote.tok.gt9.5000
9623,392,quote.tok.gt9.5000
6498,3722,quote.tok.gt9.5000
4498,2205,plot.tok.gt9.5000
7658,3600,plot.tok.gt9.5000
5216,4730,plot.tok.gt9.5000
9428,3431,plot.tok.gt9.5000
1555,4861,quote.tok.gt9.5000
4838,4251,plot.tok.gt9.5000
4768,1612,plot.tok.gt9.5000
1850,2488,quote.tok.gt9.5000
3591,28,quote.tok.gt9.5000
8065,3381,quote.tok.gt9.5000
3700,4660,plot.tok.gt9.5000
5672,1263,quote.tok.gt9.5000
2278,3207,quote.tok.gt9.5000
3669,515,quote.tok.gt9.5000
4375,4281,quote.tok.gt9.5000
2654,760,quote.tok.gt9.5000
2417,3163,plot.tok.gt9.5000
4253,1657,plot.tok.gt9.5000
9016,1900,quote.tok.gt9.5000
3809,893,quote.tok.gt9.5000
857,1268,quote.tok.gt9.5000
8959,1840,quote.tok.gt9.5000
2063,1544,quote.tok.gt9.5000
5725,3378,plot.tok.gt9.5000
6822,3227,plot.tok.gt9.5000
3860,1838,quote.tok.gt9.5000
9925,2758,plot.tok.gt9.5000
8627,610,quote.tok.gt9.5000
3494,1052,quote.tok.gt9.5000
774,171,plot.tok.gt9.5000
6983,335,quote.tok.gt9.5000
8818,1414,plot.tok.gt9.5000
474,826,plot.tok.gt9.5000
1398,3771,quote.tok.gt9.5000
8551,2574,quote.tok.gt9.5000
844,2478,plot.tok.gt9.5000
6667,403,quote.tok.gt9.5000
8340,2369,quote.tok.gt9.5000
6404,3818,plot.tok.gt9.5000
8298,4653,quote.tok.gt9.5000
3198,3629,quote.tok.gt9.5000
8529,721,quote.tok.gt9.5000
9923,2938,quote.tok.gt9.5000
3130,1558,plot.tok.gt9.5000
2790,810,plot.tok.gt9.5000
3288,1163,quote.tok.gt9.5000
6048,3059,quote.tok.gt9.5000
7485,859,quote.tok.gt9.5000
8857,1688,plot.tok.gt9.5000
5299,2403,quote.tok.gt9.5000
8844,3618,plot.tok.gt9.5000
8997,4657,quote.tok.gt9.5000
5468,1615,quote.tok.gt9.5000
4679,1116,plot.tok.gt9.5000
1500,2868,quote.tok.gt9.5000
3528,278,quote.tok.gt9.5000
4580,1360,plot.tok.gt9.5000
3319,4103,quote.tok.gt9.5000
7006,2209,plot.tok.gt9.5000
2392,3364,quote.tok.gt9.5000
4233,945,quote.tok.gt9.5000
7652,4987,quote.tok.gt9.5000
1882,1822,quote.tok.gt9.5000
5034,1546,plot.tok.gt9.5000
7154,3123,quote.tok.gt9.5000
3744,2806,quote.tok.gt9.5000
6212,2179,quote.tok.gt9.5000
995,3888,quote.tok.gt9.5000
5370,4672,quote.tok.gt9.5000
6817,974,plot.tok.gt9.5000
3500,3643,quote.tok.gt9.5000
6417,4558,plot.tok.gt9.5000
6578,4408,quote.tok.gt9.5000
5388,1176,plot.tok.gt9.5000
8110,4864,quote.tok.gt9.5000
3594,235,plot.tok.gt9.5000
2002,4033,quote.tok.gt9.5000
