,id,file
3149,4143,plot.tok.gt9.5000
7247,3400,quote.tok.gt9.5000
7461,366,quote.tok.gt9.5000
3668,1858,quote.tok.gt9.5000
1709,2061,plot.tok.gt9.5000
7745,2956,quote.tok.gt9.5000
9246,3895,plot.tok.gt9.5000
4385,712,plot.tok.gt9.5000
2379,3997,quote.tok.gt9.5000
4086,3137,quote.tok.gt9.5000
892,4692,quote.tok.gt9.5000
196,3683,quote.tok.gt9.5000
6535,4771,plot.tok.gt9.5000
7207,4102,plot.tok.gt9.5000
1443,479,plot.tok.gt9.5000
7328,4296,quote.tok.gt9.5000
929,4907,quote.tok.gt9.5000
4877,1727,plot.tok.gt9.5000
6051,2402,quote.tok.gt9.5000
952,1157,quote.tok.gt9.5000
6287,3546,plot.tok.gt9.5000
8424,2278,plot.tok.gt9.5000
2999,854,quote.tok.gt9.5000
7984,4720,quote.tok.gt9.5000
8324,3064,plot.tok.gt9.5000
3162,3534,quote.tok.gt9.5000
6869,2940,plot.tok.gt9.5000
8535,575,plot.tok.gt9.5000
6308,1821,plot.tok.gt9.5000
8442,3249,plot.tok.gt9.5000
1381,3538,plot.tok.gt9.5000
8669,2939,quote.tok.gt9.5000
310,3694,plot.tok.gt9.5000
1917,2755,plot.tok.gt9.5000
4864,3369,plot.tok.gt9.5000
8623,4623,plot.tok.gt9.5000
192,929,plot.tok.gt9.5000
8089,3752,plot.tok.gt9.5000
8953,3037,plot.tok.gt9.5000
3017,1771,plot.tok.gt9.5000
8894,4414,quote.tok.gt9.5000
2844,783,quote.tok.gt9.5000
4596,2779,plot.tok.gt9.5000
6092,4189,plot.tok.gt9.5000
5629,66,plot.tok.gt9.5000
4550,2130,quote.tok.gt9.5000
7791,360,quote.tok.gt9.5000
4836,4729,plot.tok.gt9.5000
182,1113,plot.tok.gt9.5000
2083,1332,quote.tok.gt9.5000
6932,3904,quote.tok.gt9.5000
3379,222,quote.tok.gt9.5000
6346,3363,plot.tok.gt9.5000
2581,1668,quote.tok.gt9.5000
5295,1695,quote.tok.gt9.5000
5588,636,plot.tok.gt9.5000
2687,3623,quote.tok.gt9.5000
3532,4584,plot.tok.gt9.5000
2074,1765,quote.tok.gt9.5000
3971,3909,plot.tok.gt9.5000
1587,1350,quote.tok.gt9.5000
4791,2986,plot.tok.gt9.5000
7370,744,plot.tok.gt9.5000
1508,257,plot.tok.gt9.5000
1603,3691,plot.tok.gt9.5000
4913,2580,plot.tok.gt9.5000
9486,3775,quote.tok.gt9.5000
1589,3406,quote.tok.gt9.5000
8588,3574,quote.tok.gt9.5000
3616,324,quote.tok.gt9.5000
7307,1761,plot.tok.gt9.5000
6907,1854,quote.tok.gt9.5000
8244,1951,quote.tok.gt9.5000
3347,70,quote.tok.gt9.5000
7913,1509,quote.tok.gt9.5000
8139,123,quote.tok.gt9.5000
6757,1432,plot.tok.gt9.5000
4306,4381,quote.tok.gt9.5000
3996,540,quote.tok.gt9.5000
9266,3798,plot.tok.gt9.5000
2430,2274,plot.tok.gt9.5000
7764,3026,plot.tok.gt9.5000
2136,287,plot.tok.gt9.5000
9633,844,quote.tok.gt9.5000
333,3258,plot.tok.gt9.5000
7525,3905,plot.tok.gt9.5000
1000,4486,plot.tok.gt9.5000
5496,908,plot.tok.gt9.5000
4295,1836,plot.tok.gt9.5000
8195,716,plot.tok.gt9.5000
1365,2398,quote.tok.gt9.5000
3998,3126,quote.tok.gt9.5000
7470,3642,plot.tok.gt9.5000
8416,838,plot.tok.gt9.5000
9742,1206,plot.tok.gt9.5000
6960,513,quote.tok.gt9.5000
7815,3069,quote.tok.gt9.5000
9437,3601,quote.tok.gt9.5000
1231,662,plot.tok.gt9.5000
6139,4742,quote.tok.gt9.5000
2420,2714,quote.tok.gt9.5000
4612,3952,quote.tok.gt9.5000
7492,2097,quote.tok.gt9.5000
4288,173,quote.tok.gt9.5000
9901,455,quote.tok.gt9.5000
8277,2935,quote.tok.gt9.5000
3909,3973,plot.tok.gt9.5000
7804,2800,quote.tok.gt9.5000
6749,2063,plot.tok.gt9.5000
660,11,plot.tok.gt9.5000
2678,3705,quote.tok.gt9.5000
7558,4179,quote.tok.gt9.5000
3425,219,plot.tok.gt9.5000
3596,1513,quote.tok.gt9.5000
506,4454,quote.tok.gt9.5000
6657,4877,quote.tok.gt9.5000
702,1944,quote.tok.gt9.5000
6279,961,quote.tok.gt9.5000
3054,3295,plot.tok.gt9.5000
7790,1100,quote.tok.gt9.5000
9986,3311,quote.tok.gt9.5000
6549,4055,quote.tok.gt9.5000
6922,4555,plot.tok.gt9.5000
2637,3633,quote.tok.gt9.5000
8060,1896,quote.tok.gt9.5000
5804,562,plot.tok.gt9.5000
8942,3288,plot.tok.gt9.5000
6144,2597,plot.tok.gt9.5000
5557,2509,quote.tok.gt9.5000
3257,2463,plot.tok.gt9.5000
5733,2094,plot.tok.gt9.5000
7770,4747,plot.tok.gt9.5000
6442,4423,quote.tok.gt9.5000
7897,1965,plot.tok.gt9.5000
6430,2637,plot.tok.gt9.5000
3286,3168,quote.tok.gt9.5000
3929,1930,plot.tok.gt9.5000
1322,3662,plot.tok.gt9.5000
6492,3596,plot.tok.gt9.5000
9723,830,quote.tok.gt9.5000
8835,2930,plot.tok.gt9.5000
9518,592,quote.tok.gt9.5000
2356,1255,quote.tok.gt9.5000
8731,1636,quote.tok.gt9.5000
3451,4371,quote.tok.gt9.5000
114,1753,quote.tok.gt9.5000
5977,3532,plot.tok.gt9.5000
1588,1238,quote.tok.gt9.5000
6971,780,quote.tok.gt9.5000
8136,3267,quote.tok.gt9.5000
2976,4700,plot.tok.gt9.5000
7578,213,plot.tok.gt9.5000
227,74,plot.tok.gt9.5000
7112,1147,plot.tok.gt9.5000
9217,3216,quote.tok.gt9.5000
4399,3483,quote.tok.gt9.5000
9394,2006,quote.tok.gt9.5000
4854,4329,plot.tok.gt9.5000
7526,592,plot.tok.gt9.5000
325,746,plot.tok.gt9.5000
3542,2856,plot.tok.gt9.5000
8667,2630,quote.tok.gt9.5000
5989,906,plot.tok.gt9.5000
7295,3667,plot.tok.gt9.5000
6601,444,plot.tok.gt9.5000
6249,3252,quote.tok.gt9.5000
6172,2526,plot.tok.gt9.5000
5905,3966,quote.tok.gt9.5000
6181,842,quote.tok.gt9.5000
7460,517,plot.tok.gt9.5000
198,2074,quote.tok.gt9.5000
3713,677,quote.tok.gt9.5000
731,608,plot.tok.gt9.5000
5798,3931,quote.tok.gt9.5000
1112,241,plot.tok.gt9.5000
4553,2596,quote.tok.gt9.5000
6174,1106,quote.tok.gt9.5000
6693,809,quote.tok.gt9.5000
6490,1586,plot.tok.gt9.5000
4080,1273,quote.tok.gt9.5000
6638,4349,quote.tok.gt9.5000
9291,1171,quote.tok.gt9.5000
5754,1901,quote.tok.gt9.5000
6598,1632,quote.tok.gt9.5000
6231,1695,plot.tok.gt9.5000
1261,4481,plot.tok.gt9.5000
6473,2674,plot.tok.gt9.5000
2384,1083,quote.tok.gt9.5000
3526,3732,quote.tok.gt9.5000
61,4044,quote.tok.gt9.5000
6357,235,quote.tok.gt9.5000
5086,575,quote.tok.gt9.5000
7093,4578,plot.tok.gt9.5000
9604,437,plot.tok.gt9.5000
1631,2106,plot.tok.gt9.5000
585,2123,plot.tok.gt9.5000
3060,1345,plot.tok.gt9.5000
7643,3581,quote.tok.gt9.5000
4166,3763,plot.tok.gt9.5000
2461,1062,plot.tok.gt9.5000
9869,850,quote.tok.gt9.5000
2039,251,quote.tok.gt9.5000
5124,1023,plot.tok.gt9.5000
8880,1168,quote.tok.gt9.5000
9077,701,plot.tok.gt9.5000
4331,4163,quote.tok.gt9.5000
2050,1933,quote.tok.gt9.5000
4357,2231,plot.tok.gt9.5000
9138,446,plot.tok.gt9.5000
7023,2564,plot.tok.gt9.5000
8662,3867,quote.tok.gt9.5000
6374,4858,quote.tok.gt9.5000
4185,1937,plot.tok.gt9.5000
8394,416,plot.tok.gt9.5000
3489,3276,quote.tok.gt9.5000
8867,1570,plot.tok.gt9.5000
9122,2546,quote.tok.gt9.5000
3465,351,quote.tok.gt9.5000
9644,622,quote.tok.gt9.5000
1576,1214,plot.tok.gt9.5000
8422,2838,plot.tok.gt9.5000
8887,3410,quote.tok.gt9.5000
7857,2946,quote.tok.gt9.5000
5142,4917,plot.tok.gt9.5000
7012,4539,quote.tok.gt9.5000
3382,2789,plot.tok.gt9.5000
7316,960,quote.tok.gt9.5000
6127,2506,quote.tok.gt9.5000
8914,4718,quote.tok.gt9.5000
6973,3362,plot.tok.gt9.5000
529,4387,plot.tok.gt9.5000
8823,37,quote.tok.gt9.5000
3220,710,quote.tok.gt9.5000
1001,1732,plot.tok.gt9.5000
7009,3959,quote.tok.gt9.5000
6999,4877,plot.tok.gt9.5000
3842,3319,quote.tok.gt9.5000
8283,3429,quote.tok.gt9.5000
7040,729,quote.tok.gt9.5000
9628,4828,plot.tok.gt9.5000
3333,1837,quote.tok.gt9.5000
7765,331,plot.tok.gt9.5000
7896,1284,plot.tok.gt9.5000
1814,4513,quote.tok.gt9.5000
2845,3685,plot.tok.gt9.5000
2109,3934,quote.tok.gt9.5000
1448,2330,plot.tok.gt9.5000
9253,3566,quote.tok.gt9.5000
7630,4312,quote.tok.gt9.5000
3858,1731,plot.tok.gt9.5000
3369,1800,quote.tok.gt9.5000
2945,1642,plot.tok.gt9.5000
4195,119,quote.tok.gt9.5000
7821,3421,quote.tok.gt9.5000
8611,4755,plot.tok.gt9.5000
7292,917,plot.tok.gt9.5000
3185,3110,quote.tok.gt9.5000
6294,1508,quote.tok.gt9.5000
4646,3727,plot.tok.gt9.5000
4349,4646,quote.tok.gt9.5000
3970,4874,plot.tok.gt9.5000
203,4919,plot.tok.gt9.5000
5017,1789,plot.tok.gt9.5000
9004,2900,plot.tok.gt9.5000
5049,719,plot.tok.gt9.5000
2126,2884,plot.tok.gt9.5000
6562,1507,quote.tok.gt9.5000
7722,1640,plot.tok.gt9.5000
6033,4857,quote.tok.gt9.5000
4031,357,quote.tok.gt9.5000
4518,986,quote.tok.gt9.5000
3782,487,quote.tok.gt9.5000
6651,606,plot.tok.gt9.5000
1327,344,quote.tok.gt9.5000
9507,4333,plot.tok.gt9.5000
2567,1451,plot.tok.gt9.5000
6631,1478,quote.tok.gt9.5000
9745,3281,plot.tok.gt9.5000
1864,1230,plot.tok.gt9.5000
75,1181,quote.tok.gt9.5000
8135,2009,plot.tok.gt9.5000
8812,1462,plot.tok.gt9.5000
2614,4328,quote.tok.gt9.5000
584,3514,quote.tok.gt9.5000
8418,3569,quote.tok.gt9.5000
7749,1252,plot.tok.gt9.5000
2256,1104,plot.tok.gt9.5000
1518,3848,plot.tok.gt9.5000
7284,904,quote.tok.gt9.5000
575,3056,quote.tok.gt9.5000
5662,339,plot.tok.gt9.5000
2533,2230,quote.tok.gt9.5000
7574,3844,plot.tok.gt9.5000
9975,2694,quote.tok.gt9.5000
6715,3253,quote.tok.gt9.5000
5992,3820,quote.tok.gt9.5000
9750,1766,plot.tok.gt9.5000
2753,4546,quote.tok.gt9.5000
9645,4676,quote.tok.gt9.5000
8257,4502,quote.tok.gt9.5000
3363,1982,plot.tok.gt9.5000
6436,3955,plot.tok.gt9.5000
5021,2285,quote.tok.gt9.5000
5965,3355,plot.tok.gt9.5000
4774,4391,quote.tok.gt9.5000
1804,3693,quote.tok.gt9.5000
3504,4389,plot.tok.gt9.5000
7253,1252,quote.tok.gt9.5000
6768,1401,plot.tok.gt9.5000
7761,4322,quote.tok.gt9.5000
469,972,plot.tok.gt9.5000
7562,1667,plot.tok.gt9.5000
7502,765,quote.tok.gt9.5000
4067,1303,plot.tok.gt9.5000
7131,4045,plot.tok.gt9.5000
7778,1196,quote.tok.gt9.5000
1242,1537,quote.tok.gt9.5000
8031,1468,plot.tok.gt9.5000
9862,1604,quote.tok.gt9.5000
9036,148,quote.tok.gt9.5000
9491,3169,quote.tok.gt9.5000
5421,4947,plot.tok.gt9.5000
2431,821,quote.tok.gt9.5000
3953,2222,plot.tok.gt9.5000
2068,517,quote.tok.gt9.5000
5243,4876,plot.tok.gt9.5000
9931,3793,quote.tok.gt9.5000
4572,308,plot.tok.gt9.5000
5849,229,plot.tok.gt9.5000
7099,1155,quote.tok.gt9.5000
6440,2072,quote.tok.gt9.5000
2069,4585,plot.tok.gt9.5000
8397,447,quote.tok.gt9.5000
6658,1352,plot.tok.gt9.5000
8213,458,plot.tok.gt9.5000
4017,2877,quote.tok.gt9.5000
404,2632,plot.tok.gt9.5000
3613,1272,quote.tok.gt9.5000
4916,3263,plot.tok.gt9.5000
6179,4050,quote.tok.gt9.5000
861,2329,quote.tok.gt9.5000
2103,1371,plot.tok.gt9.5000
9449,3217,plot.tok.gt9.5000
7111,1614,plot.tok.gt9.5000
5296,4063,quote.tok.gt9.5000
5231,3877,quote.tok.gt9.5000
1041,2053,quote.tok.gt9.5000
3712,2831,quote.tok.gt9.5000
1110,933,plot.tok.gt9.5000
206,3572,quote.tok.gt9.5000
3803,1763,quote.tok.gt9.5000
9939,3893,plot.tok.gt9.5000
9014,860,plot.tok.gt9.5000
4441,672,plot.tok.gt9.5000
8389,1418,quote.tok.gt9.5000
5122,3731,plot.tok.gt9.5000
6343,2860,quote.tok.gt9.5000
2418,4631,plot.tok.gt9.5000
6161,1687,plot.tok.gt9.5000
7124,2955,plot.tok.gt9.5000
334,1418,plot.tok.gt9.5000
4165,2199,quote.tok.gt9.5000
1224,2911,quote.tok.gt9.5000
4795,4980,quote.tok.gt9.5000
9021,2153,plot.tok.gt9.5000
1680,2353,plot.tok.gt9.5000
4298,4840,plot.tok.gt9.5000
1169,61,plot.tok.gt9.5000
9132,4996,quote.tok.gt9.5000
7668,3474,plot.tok.gt9.5000
1535,140,plot.tok.gt9.5000
7251,2596,plot.tok.gt9.5000
7114,4206,plot.tok.gt9.5000
5577,1628,plot.tok.gt9.5000
6933,570,quote.tok.gt9.5000
3048,3890,plot.tok.gt9.5000
6185,659,plot.tok.gt9.5000
5667,4569,quote.tok.gt9.5000
1076,3102,plot.tok.gt9.5000
2663,676,plot.tok.gt9.5000
5765,2785,plot.tok.gt9.5000
2682,1858,plot.tok.gt9.5000
194,503,quote.tok.gt9.5000
4994,4383,quote.tok.gt9.5000
7487,4159,plot.tok.gt9.5000
90,3264,plot.tok.gt9.5000
1597,2631,plot.tok.gt9.5000
3443,165,quote.tok.gt9.5000
9591,1333,quote.tok.gt9.5000
5170,4678,quote.tok.gt9.5000
4297,504,quote.tok.gt9.5000
5795,12,quote.tok.gt9.5000
6168,3852,quote.tok.gt9.5000
32,3175,plot.tok.gt9.5000
6505,4523,quote.tok.gt9.5000
9216,2029,quote.tok.gt9.5000
6661,561,plot.tok.gt9.5000
8494,3120,quote.tok.gt9.5000
8525,1354,quote.tok.gt9.5000
6322,1338,plot.tok.gt9.5000
134,1936,quote.tok.gt9.5000
6427,289,quote.tok.gt9.5000
8816,3739,plot.tok.gt9.5000
3183,3932,plot.tok.gt9.5000
7752,2834,quote.tok.gt9.5000
9295,2173,plot.tok.gt9.5000
3671,3776,plot.tok.gt9.5000
787,1530,quote.tok.gt9.5000
7085,570,plot.tok.gt9.5000
9069,1778,quote.tok.gt9.5000
9730,3947,plot.tok.gt9.5000
4604,3382,plot.tok.gt9.5000
3703,4202,quote.tok.gt9.5000
4421,332,plot.tok.gt9.5000
6455,3333,quote.tok.gt9.5000
1625,4643,quote.tok.gt9.5000
6188,3785,quote.tok.gt9.5000
291,3043,quote.tok.gt9.5000
1602,718,quote.tok.gt9.5000
9762,3861,quote.tok.gt9.5000
9462,4155,plot.tok.gt9.5000
9775,581,quote.tok.gt9.5000
2569,4598,plot.tok.gt9.5000
7559,4023,plot.tok.gt9.5000
94,1981,quote.tok.gt9.5000
1450,473,plot.tok.gt9.5000
6875,2115,quote.tok.gt9.5000
7358,3259,plot.tok.gt9.5000
88,1089,quote.tok.gt9.5000
6839,2336,plot.tok.gt9.5000
9800,4753,plot.tok.gt9.5000
4477,2395,quote.tok.gt9.5000
5129,3356,plot.tok.gt9.5000
7872,3116,plot.tok.gt9.5000
6300,4954,plot.tok.gt9.5000
9001,1257,plot.tok.gt9.5000
9681,979,plot.tok.gt9.5000
571,4624,quote.tok.gt9.5000
6361,4908,plot.tok.gt9.5000
7568,1234,plot.tok.gt9.5000
9737,3704,plot.tok.gt9.5000
52,1477,plot.tok.gt9.5000
6439,3965,plot.tok.gt9.5000
5520,4673,quote.tok.gt9.5000
4709,3754,plot.tok.gt9.5000
6500,2037,plot.tok.gt9.5000
4187,3132,plot.tok.gt9.5000
8563,2066,quote.tok.gt9.5000
6670,3570,plot.tok.gt9.5000
1846,847,plot.tok.gt9.5000
6952,1103,plot.tok.gt9.5000
6532,1297,plot.tok.gt9.5000
6031,642,plot.tok.gt9.5000
2073,3809,plot.tok.gt9.5000
224,1159,quote.tok.gt9.5000
7611,1674,quote.tok.gt9.5000
5028,4891,quote.tok.gt9.5000
4304,888,quote.tok.gt9.5000
9885,1996,plot.tok.gt9.5000
7293,5,quote.tok.gt9.5000
7330,4553,quote.tok.gt9.5000
2774,1367,plot.tok.gt9.5000
6085,2727,quote.tok.gt9.5000
8411,2836,plot.tok.gt9.5000
7285,3318,plot.tok.gt9.5000
3046,697,quote.tok.gt9.5000
7944,958,quote.tok.gt9.5000
4057,391,plot.tok.gt9.5000
4904,3822,quote.tok.gt9.5000
6354,1006,quote.tok.gt9.5000
6863,299,plot.tok.gt9.5000
6470,3205,quote.tok.gt9.5000
9102,3722,plot.tok.gt9.5000
167,4197,quote.tok.gt9.5000
9137,2606,quote.tok.gt9.5000
6258,1386,plot.tok.gt9.5000
3632,1726,plot.tok.gt9.5000
4014,397,plot.tok.gt9.5000
8215,983,plot.tok.gt9.5000
8801,4896,quote.tok.gt9.5000
6678,4582,quote.tok.gt9.5000
9546,3831,quote.tok.gt9.5000
2308,4306,plot.tok.gt9.5000
8674,4613,quote.tok.gt9.5000
7509,59,quote.tok.gt9.5000
1180,1937,quote.tok.gt9.5000
8471,4381,plot.tok.gt9.5000
2274,929,quote.tok.gt9.5000
9426,1006,plot.tok.gt9.5000
8358,2079,plot.tok.gt9.5000
2446,627,quote.tok.gt9.5000
656,1913,quote.tok.gt9.5000
8915,288,quote.tok.gt9.5000
2819,2281,quote.tok.gt9.5000
6636,3872,plot.tok.gt9.5000
3985,2481,plot.tok.gt9.5000
5925,4591,plot.tok.gt9.5000
545,1534,quote.tok.gt9.5000
6707,1911,plot.tok.gt9.5000
8028,130,quote.tok.gt9.5000
3663,1946,quote.tok.gt9.5000
9329,4338,plot.tok.gt9.5000
5230,3419,plot.tok.gt9.5000
986,378,quote.tok.gt9.5000
7942,3699,plot.tok.gt9.5000
7211,4967,plot.tok.gt9.5000
4926,2276,plot.tok.gt9.5000
1819,4207,plot.tok.gt9.5000
8845,3951,plot.tok.gt9.5000
1852,2666,quote.tok.gt9.5000
4673,3449,plot.tok.gt9.5000
628,4127,plot.tok.gt9.5000
319,468,quote.tok.gt9.5000
5617,3466,plot.tok.gt9.5000
3553,3968,quote.tok.gt9.5000
5090,4805,plot.tok.gt9.5000
7937,797,plot.tok.gt9.5000
6946,4054,quote.tok.gt9.5000
323,4027,quote.tok.gt9.5000
277,948,quote.tok.gt9.5000
4381,3802,quote.tok.gt9.5000
627,1238,plot.tok.gt9.5000
3612,3638,quote.tok.gt9.5000
4956,523,plot.tok.gt9.5000
959,4293,quote.tok.gt9.5000
1800,4698,plot.tok.gt9.5000
4584,4724,plot.tok.gt9.5000
7135,544,plot.tok.gt9.5000
1696,4611,quote.tok.gt9.5000
4271,216,plot.tok.gt9.5000
259,2832,quote.tok.gt9.5000
1698,3789,quote.tok.gt9.5000
9849,1535,plot.tok.gt9.5000
9980,450,quote.tok.gt9.5000
7000,2537,plot.tok.gt9.5000
4453,4392,plot.tok.gt9.5000
49,2364,plot.tok.gt9.5000
7678,1128,quote.tok.gt9.5000
3095,3060,quote.tok.gt9.5000
1547,2047,quote.tok.gt9.5000
2416,4859,plot.tok.gt9.5000
7566,1768,plot.tok.gt9.5000
472,273,plot.tok.gt9.5000
1894,4721,plot.tok.gt9.5000
481,2957,plot.tok.gt9.5000
6836,3334,quote.tok.gt9.5000
4020,1184,quote.tok.gt9.5000
907,3470,plot.tok.gt9.5000
6616,1888,plot.tok.gt9.5000
6934,1617,plot.tok.gt9.5000
9144,3603,quote.tok.gt9.5000
7394,4682,plot.tok.gt9.5000
4126,2183,quote.tok.gt9.5000
7158,695,plot.tok.gt9.5000
289,1243,quote.tok.gt9.5000
592,3515,plot.tok.gt9.5000
2272,1499,plot.tok.gt9.5000
4182,3829,quote.tok.gt9.5000
2906,1224,plot.tok.gt9.5000
1606,156,plot.tok.gt9.5000
8888,4989,plot.tok.gt9.5000
5099,4119,plot.tok.gt9.5000
6759,1384,quote.tok.gt9.5000
4079,2157,quote.tok.gt9.5000
9531,2455,plot.tok.gt9.5000
703,1947,plot.tok.gt9.5000
8315,3181,plot.tok.gt9.5000
8439,4205,quote.tok.gt9.5000
2924,1448,quote.tok.gt9.5000
2879,779,quote.tok.gt9.5000
7421,3398,quote.tok.gt9.5000
4961,2423,plot.tok.gt9.5000
9342,3606,quote.tok.gt9.5000
2612,3128,quote.tok.gt9.5000
1514,3450,quote.tok.gt9.5000
97,2092,plot.tok.gt9.5000
4610,4394,quote.tok.gt9.5000
8921,1970,plot.tok.gt9.5000
7107,2335,plot.tok.gt9.5000
3256,1863,quote.tok.gt9.5000
7601,3347,quote.tok.gt9.5000
155,2808,quote.tok.gt9.5000
1291,4456,plot.tok.gt9.5000
4982,2367,plot.tok.gt9.5000
7773,3047,quote.tok.gt9.5000
9713,4003,plot.tok.gt9.5000
166,3875,quote.tok.gt9.5000
7663,1977,plot.tok.gt9.5000
6122,3290,quote.tok.gt9.5000
4918,2301,quote.tok.gt9.5000
579,2521,quote.tok.gt9.5000
6142,2003,quote.tok.gt9.5000
5576,1042,plot.tok.gt9.5000
2872,4795,quote.tok.gt9.5000
2219,875,plot.tok.gt9.5000
3864,4209,quote.tok.gt9.5000
3356,2523,plot.tok.gt9.5000
5386,313,plot.tok.gt9.5000
476,509,quote.tok.gt9.5000
6680,1582,quote.tok.gt9.5000
1768,336,plot.tok.gt9.5000
7297,2305,plot.tok.gt9.5000
4761,935,plot.tok.gt9.5000
3133,3846,quote.tok.gt9.5000
7620,3786,quote.tok.gt9.5000
9815,3662,quote.tok.gt9.5000
6375,4599,quote.tok.gt9.5000
4658,1248,plot.tok.gt9.5000
1282,1967,quote.tok.gt9.5000
9691,4348,quote.tok.gt9.5000
4567,1041,quote.tok.gt9.5000
8137,4518,plot.tok.gt9.5000
5668,3791,quote.tok.gt9.5000
4902,4677,quote.tok.gt9.5000
4401,368,quote.tok.gt9.5000
6131,577,plot.tok.gt9.5000
1194,3853,quote.tok.gt9.5000
9932,3603,plot.tok.gt9.5000
5476,3152,quote.tok.gt9.5000
7866,2443,quote.tok.gt9.5000
4083,3104,quote.tok.gt9.5000
6985,186,quote.tok.gt9.5000
6668,3073,quote.tok.gt9.5000
7189,3534,plot.tok.gt9.5000
5140,683,quote.tok.gt9.5000
5791,3167,quote.tok.gt9.5000
8003,820,quote.tok.gt9.5000
8181,451,quote.tok.gt9.5000
9160,556,quote.tok.gt9.5000
8665,2447,quote.tok.gt9.5000
1715,511,quote.tok.gt9.5000
6799,93,plot.tok.gt9.5000
7345,2967,plot.tok.gt9.5000
7457,640,quote.tok.gt9.5000
8102,2224,quote.tok.gt9.5000
8194,2748,quote.tok.gt9.5000
3074,677,plot.tok.gt9.5000
7170,1003,quote.tok.gt9.5000
9196,2110,plot.tok.gt9.5000
7695,969,plot.tok.gt9.5000
7845,2840,plot.tok.gt9.5000
5127,1072,plot.tok.gt9.5000
7869,587,quote.tok.gt9.5000
394,1158,plot.tok.gt9.5000
1228,304,quote.tok.gt9.5000
6653,4508,plot.tok.gt9.5000
8638,3015,plot.tok.gt9.5000
6823,3713,quote.tok.gt9.5000
2866,2139,quote.tok.gt9.5000
8174,325,quote.tok.gt9.5000
783,3179,plot.tok.gt9.5000
3499,2423,quote.tok.gt9.5000
7362,2707,plot.tok.gt9.5000
1667,3653,quote.tok.gt9.5000
3433,143,plot.tok.gt9.5000
4728,3554,quote.tok.gt9.5000
2833,1459,plot.tok.gt9.5000
8931,1862,plot.tok.gt9.5000
689,2685,plot.tok.gt9.5000
658,1330,quote.tok.gt9.5000
2547,2465,plot.tok.gt9.5000
2147,2140,plot.tok.gt9.5000
6145,1000,quote.tok.gt9.5000
9812,2541,quote.tok.gt9.5000
8155,2580,quote.tok.gt9.5000
8209,2978,quote.tok.gt9.5000
6987,4790,plot.tok.gt9.5000
8547,1975,plot.tok.gt9.5000
4236,1541,plot.tok.gt9.5000
4782,1855,plot.tok.gt9.5000
1116,3799,quote.tok.gt9.5000
956,1144,plot.tok.gt9.5000
5364,2331,quote.tok.gt9.5000
4711,2712,plot.tok.gt9.5000
65,764,plot.tok.gt9.5000
5628,4968,plot.tok.gt9.5000
7468,1057,quote.tok.gt9.5000
8288,4919,quote.tok.gt9.5000
9505,1774,quote.tok.gt9.5000
2342,4114,quote.tok.gt9.5000
2494,1698,quote.tok.gt9.5000
387,2532,quote.tok.gt9.5000
4775,3894,quote.tok.gt9.5000
9922,228,quote.tok.gt9.5000
9595,4668,plot.tok.gt9.5000
3919,1743,plot.tok.gt9.5000
9917,1685,plot.tok.gt9.5000
8976,3427,plot.tok.gt9.5000
3692,3444,plot.tok.gt9.5000
9675,3367,plot.tok.gt9.5000
8289,3393,plot.tok.gt9.5000
380,1127,quote.tok.gt9.5000
4087,4602,plot.tok.gt9.5000
