,id,file
50377,83976,attack_annotated_comments.tsv
40062,66937,attack_annotated_comments.tsv
34433,57433,attack_annotated_comments.tsv
48021,80107,attack_annotated_comments.tsv
11171,18725,attack_annotated_comments.tsv
50237,83767,attack_annotated_comments.tsv
52715,87901,attack_annotated_comments.tsv
49311,82243,attack_annotated_comments.tsv
7812,13102,attack_annotated_comments.tsv
336,574,attack_annotated_comments.tsv
57673,96081,attack_annotated_comments.tsv
36665,61134,attack_annotated_comments.tsv
65418,109132,attack_annotated_comments.tsv
31734,52972,attack_annotated_comments.tsv
7975,13367,attack_annotated_comments.tsv
23395,39137,attack_annotated_comments.tsv
8778,14698,attack_annotated_comments.tsv
60817,101393,attack_annotated_comments.tsv
65986,110046,attack_annotated_comments.tsv
12385,20700,attack_annotated_comments.tsv
17815,29728,attack_annotated_comments.tsv
15176,25293,attack_annotated_comments.tsv
30503,50900,attack_annotated_comments.tsv
56457,94095,attack_annotated_comments.tsv
67231,112061,attack_annotated_comments.tsv
56238,93712,attack_annotated_comments.tsv
44952,75032,attack_annotated_comments.tsv
68855,114757,attack_annotated_comments.tsv
35229,58762,attack_annotated_comments.tsv
55376,92302,attack_annotated_comments.tsv
39769,66442,attack_annotated_comments.tsv
52928,88257,attack_annotated_comments.tsv
28972,48315,attack_annotated_comments.tsv
22151,36985,attack_annotated_comments.tsv
4427,7493,attack_annotated_comments.tsv
59882,99817,attack_annotated_comments.tsv
59237,98716,attack_annotated_comments.tsv
26824,44795,attack_annotated_comments.tsv
29927,49926,attack_annotated_comments.tsv
58902,98163,attack_annotated_comments.tsv
18187,30372,attack_annotated_comments.tsv
65660,109509,attack_annotated_comments.tsv
22526,37673,attack_annotated_comments.tsv
53724,89546,attack_annotated_comments.tsv
14761,24594,attack_annotated_comments.tsv
61205,102044,attack_annotated_comments.tsv
21836,36436,attack_annotated_comments.tsv
39443,65864,attack_annotated_comments.tsv
20245,33790,attack_annotated_comments.tsv
20131,33594,attack_annotated_comments.tsv
34774,58022,attack_annotated_comments.tsv
4851,8230,attack_annotated_comments.tsv
35006,58395,attack_annotated_comments.tsv
66371,110660,attack_annotated_comments.tsv
13465,22488,attack_annotated_comments.tsv
46692,77965,attack_annotated_comments.tsv
53535,89244,attack_annotated_comments.tsv
57367,95596,attack_annotated_comments.tsv
26022,43435,attack_annotated_comments.tsv
66338,110614,attack_annotated_comments.tsv
5567,9420,attack_annotated_comments.tsv
29056,48471,attack_annotated_comments.tsv
46090,76926,attack_annotated_comments.tsv
8327,13984,attack_annotated_comments.tsv
16997,28346,attack_annotated_comments.tsv
1580,2700,attack_annotated_comments.tsv
29268,48814,attack_annotated_comments.tsv
39420,65830,attack_annotated_comments.tsv
41854,69938,attack_annotated_comments.tsv
14983,24959,attack_annotated_comments.tsv
51600,86029,attack_annotated_comments.tsv
27459,45857,attack_annotated_comments.tsv
48809,81404,attack_annotated_comments.tsv
26376,44033,attack_annotated_comments.tsv
30052,50136,attack_annotated_comments.tsv
10258,17219,attack_annotated_comments.tsv
34281,57171,attack_annotated_comments.tsv
64006,106738,attack_annotated_comments.tsv
59288,98795,attack_annotated_comments.tsv
28818,48062,attack_annotated_comments.tsv
35593,59370,attack_annotated_comments.tsv
38460,64178,attack_annotated_comments.tsv
41285,68978,attack_annotated_comments.tsv
44213,73828,attack_annotated_comments.tsv
57217,95344,attack_annotated_comments.tsv
19322,32254,attack_annotated_comments.tsv
60249,100433,attack_annotated_comments.tsv
16880,28136,attack_annotated_comments.tsv
48745,81288,attack_annotated_comments.tsv
50407,84032,attack_annotated_comments.tsv
17675,29479,attack_annotated_comments.tsv
22623,37833,attack_annotated_comments.tsv
55453,92431,attack_annotated_comments.tsv
67055,111774,attack_annotated_comments.tsv
24150,40391,attack_annotated_comments.tsv
3376,5761,attack_annotated_comments.tsv
16733,27894,attack_annotated_comments.tsv
23729,39681,attack_annotated_comments.tsv
57056,95091,attack_annotated_comments.tsv
50494,84183,attack_annotated_comments.tsv
11841,19825,attack_annotated_comments.tsv
68974,114960,attack_annotated_comments.tsv
28366,47357,attack_annotated_comments.tsv
29308,48882,attack_annotated_comments.tsv
58142,96881,attack_annotated_comments.tsv
35322,58909,attack_annotated_comments.tsv
47358,79022,attack_annotated_comments.tsv
65406,109108,attack_annotated_comments.tsv
2226,3813,attack_annotated_comments.tsv
44226,73849,attack_annotated_comments.tsv
33238,55458,attack_annotated_comments.tsv
38238,63792,attack_annotated_comments.tsv
40775,68106,attack_annotated_comments.tsv
15182,25301,attack_annotated_comments.tsv
31865,53195,attack_annotated_comments.tsv
35693,59529,attack_annotated_comments.tsv
20650,34490,attack_annotated_comments.tsv
21339,35607,attack_annotated_comments.tsv
48901,81583,attack_annotated_comments.tsv
30599,51041,attack_annotated_comments.tsv
38351,63995,attack_annotated_comments.tsv
49990,83362,attack_annotated_comments.tsv
1582,2704,attack_annotated_comments.tsv
56537,94226,attack_annotated_comments.tsv
11322,18976,attack_annotated_comments.tsv
40836,68213,attack_annotated_comments.tsv
22547,37704,attack_annotated_comments.tsv
33706,56248,attack_annotated_comments.tsv
16491,27487,attack_annotated_comments.tsv
26204,43747,attack_annotated_comments.tsv
34686,57863,attack_annotated_comments.tsv
53756,89598,attack_annotated_comments.tsv
25522,42631,attack_annotated_comments.tsv
15864,26444,attack_annotated_comments.tsv
39995,66816,attack_annotated_comments.tsv
60764,101297,attack_annotated_comments.tsv
35969,59993,attack_annotated_comments.tsv
33650,56144,attack_annotated_comments.tsv
19263,32148,attack_annotated_comments.tsv
35201,58702,attack_annotated_comments.tsv
69141,115250,attack_annotated_comments.tsv
68413,114029,attack_annotated_comments.tsv
51153,85302,attack_annotated_comments.tsv
68028,113407,attack_annotated_comments.tsv
49825,83076,attack_annotated_comments.tsv
34553,57647,attack_annotated_comments.tsv
1491,2546,attack_annotated_comments.tsv
14423,24034,attack_annotated_comments.tsv
17066,28463,attack_annotated_comments.tsv
59161,98589,attack_annotated_comments.tsv
11805,19776,attack_annotated_comments.tsv
65501,109263,attack_annotated_comments.tsv
11530,19310,attack_annotated_comments.tsv
61271,102154,attack_annotated_comments.tsv
8440,14168,attack_annotated_comments.tsv
63320,105602,attack_annotated_comments.tsv
24496,40945,attack_annotated_comments.tsv
2694,4629,attack_annotated_comments.tsv
52589,87676,attack_annotated_comments.tsv
28193,47074,attack_annotated_comments.tsv
4889,8289,attack_annotated_comments.tsv
18494,30883,attack_annotated_comments.tsv
7465,12510,attack_annotated_comments.tsv
55021,91698,attack_annotated_comments.tsv
50410,84038,attack_annotated_comments.tsv
8425,14145,attack_annotated_comments.tsv
24317,40644,attack_annotated_comments.tsv
67854,113126,attack_annotated_comments.tsv
64038,106798,attack_annotated_comments.tsv
66854,111455,attack_annotated_comments.tsv
51387,85687,attack_annotated_comments.tsv
68592,114334,attack_annotated_comments.tsv
64773,108081,attack_annotated_comments.tsv
12297,20575,attack_annotated_comments.tsv
16972,28303,attack_annotated_comments.tsv
20094,33540,attack_annotated_comments.tsv
3790,6458,attack_annotated_comments.tsv
12663,21157,attack_annotated_comments.tsv
59549,99234,attack_annotated_comments.tsv
55534,92564,attack_annotated_comments.tsv
44394,74117,attack_annotated_comments.tsv
12287,20555,attack_annotated_comments.tsv
44440,74196,attack_annotated_comments.tsv
27858,46497,attack_annotated_comments.tsv
37010,61728,attack_annotated_comments.tsv
6140,10331,attack_annotated_comments.tsv
28397,47396,attack_annotated_comments.tsv
33879,56528,attack_annotated_comments.tsv
19493,32532,attack_annotated_comments.tsv
13808,23039,attack_annotated_comments.tsv
4670,7931,attack_annotated_comments.tsv
38016,63447,attack_annotated_comments.tsv
22003,36720,attack_annotated_comments.tsv
7540,12638,attack_annotated_comments.tsv
34980,58351,attack_annotated_comments.tsv
57870,96402,attack_annotated_comments.tsv
9872,16556,attack_annotated_comments.tsv
37367,62316,attack_annotated_comments.tsv
26977,45055,attack_annotated_comments.tsv
11618,19463,attack_annotated_comments.tsv
38488,64229,attack_annotated_comments.tsv
62512,104224,attack_annotated_comments.tsv
31383,52365,attack_annotated_comments.tsv
7328,12288,attack_annotated_comments.tsv
32571,54389,attack_annotated_comments.tsv
13502,22558,attack_annotated_comments.tsv
68613,114364,attack_annotated_comments.tsv
41117,68679,attack_annotated_comments.tsv
58671,97774,attack_annotated_comments.tsv
11356,19032,attack_annotated_comments.tsv
44924,74985,attack_annotated_comments.tsv
28971,48314,attack_annotated_comments.tsv
7371,12366,attack_annotated_comments.tsv
13278,22177,attack_annotated_comments.tsv
18303,30566,attack_annotated_comments.tsv
66198,110395,attack_annotated_comments.tsv
23451,39225,attack_annotated_comments.tsv
23414,39173,attack_annotated_comments.tsv
23996,40122,attack_annotated_comments.tsv
43837,73198,attack_annotated_comments.tsv
19571,32663,attack_annotated_comments.tsv
13914,23214,attack_annotated_comments.tsv
10622,17817,attack_annotated_comments.tsv
2690,4621,attack_annotated_comments.tsv
22696,37941,attack_annotated_comments.tsv
30019,50084,attack_annotated_comments.tsv
54350,90588,attack_annotated_comments.tsv
15058,25086,attack_annotated_comments.tsv
5765,9731,attack_annotated_comments.tsv
53023,88410,attack_annotated_comments.tsv
68770,114622,attack_annotated_comments.tsv
37233,62084,attack_annotated_comments.tsv
64140,106982,attack_annotated_comments.tsv
52403,87362,attack_annotated_comments.tsv
32945,54975,attack_annotated_comments.tsv
25942,43318,attack_annotated_comments.tsv
39408,65810,attack_annotated_comments.tsv
25626,42802,attack_annotated_comments.tsv
37839,63146,attack_annotated_comments.tsv
40892,68307,attack_annotated_comments.tsv
69148,115263,attack_annotated_comments.tsv
2961,5073,attack_annotated_comments.tsv
55186,91981,attack_annotated_comments.tsv
68505,114188,attack_annotated_comments.tsv
23673,39593,attack_annotated_comments.tsv
2137,3666,attack_annotated_comments.tsv
46168,77061,attack_annotated_comments.tsv
20801,34729,attack_annotated_comments.tsv
26790,44739,attack_annotated_comments.tsv
2113,3631,attack_annotated_comments.tsv
24975,41739,attack_annotated_comments.tsv
34988,58367,attack_annotated_comments.tsv
53313,88904,attack_annotated_comments.tsv
30993,51726,attack_annotated_comments.tsv
9321,15638,attack_annotated_comments.tsv
35523,59262,attack_annotated_comments.tsv
32835,54802,attack_annotated_comments.tsv
38898,64926,attack_annotated_comments.tsv
60871,101483,attack_annotated_comments.tsv
23721,39670,attack_annotated_comments.tsv
42609,71179,attack_annotated_comments.tsv
18053,30143,attack_annotated_comments.tsv
36698,61187,attack_annotated_comments.tsv
4790,8128,attack_annotated_comments.tsv
64946,108362,attack_annotated_comments.tsv
13151,21984,attack_annotated_comments.tsv
1985,3408,attack_annotated_comments.tsv
21628,36082,attack_annotated_comments.tsv
50069,83496,attack_annotated_comments.tsv
51107,85221,attack_annotated_comments.tsv
11241,18839,attack_annotated_comments.tsv
24468,40900,attack_annotated_comments.tsv
62528,104258,attack_annotated_comments.tsv
62570,104329,attack_annotated_comments.tsv
51925,86560,attack_annotated_comments.tsv
23330,39015,attack_annotated_comments.tsv
27361,45698,attack_annotated_comments.tsv
67053,111772,attack_annotated_comments.tsv
38240,63795,attack_annotated_comments.tsv
61769,102976,attack_annotated_comments.tsv
31942,53307,attack_annotated_comments.tsv
51596,86023,attack_annotated_comments.tsv
25145,42011,attack_annotated_comments.tsv
25635,42816,attack_annotated_comments.tsv
60750,101275,attack_annotated_comments.tsv
9641,16193,attack_annotated_comments.tsv
54234,90413,attack_annotated_comments.tsv
52595,87683,attack_annotated_comments.tsv
50384,83993,attack_annotated_comments.tsv
29944,49960,attack_annotated_comments.tsv
8900,14932,attack_annotated_comments.tsv
56591,94310,attack_annotated_comments.tsv
5921,9996,attack_annotated_comments.tsv
49617,82752,attack_annotated_comments.tsv
9510,15969,attack_annotated_comments.tsv
36365,60639,attack_annotated_comments.tsv
64757,108050,attack_annotated_comments.tsv
27486,45896,attack_annotated_comments.tsv
40242,67225,attack_annotated_comments.tsv
4357,4432,attack_annotated_comments.tsv
25893,43249,attack_annotated_comments.tsv
54291,90498,attack_annotated_comments.tsv
48448,80825,attack_annotated_comments.tsv
42597,71157,attack_annotated_comments.tsv
41438,69230,attack_annotated_comments.tsv
31334,52286,attack_annotated_comments.tsv
45867,76537,attack_annotated_comments.tsv
9584,16096,attack_annotated_comments.tsv
67268,112121,attack_annotated_comments.tsv
18587,31036,attack_annotated_comments.tsv
11860,19862,attack_annotated_comments.tsv
2404,4138,attack_annotated_comments.tsv
6184,10392,attack_annotated_comments.tsv
13768,22982,attack_annotated_comments.tsv
30392,50720,attack_annotated_comments.tsv
20048,33465,attack_annotated_comments.tsv
64496,107581,attack_annotated_comments.tsv
18055,30145,attack_annotated_comments.tsv
65771,109705,attack_annotated_comments.tsv
61350,102284,attack_annotated_comments.tsv
64356,107342,attack_annotated_comments.tsv
56483,94136,attack_annotated_comments.tsv
17670,29470,attack_annotated_comments.tsv
59513,99155,attack_annotated_comments.tsv
26724,44611,attack_annotated_comments.tsv
46004,76765,attack_annotated_comments.tsv
49005,81752,attack_annotated_comments.tsv
12544,20958,attack_annotated_comments.tsv
8043,13478,attack_annotated_comments.tsv
41187,68795,attack_annotated_comments.tsv
60166,100284,attack_annotated_comments.tsv
18633,31102,attack_annotated_comments.tsv
19286,32184,attack_annotated_comments.tsv
9462,15888,attack_annotated_comments.tsv
2821,4841,attack_annotated_comments.tsv
27806,46415,attack_annotated_comments.tsv
29728,49577,attack_annotated_comments.tsv
18036,30122,attack_annotated_comments.tsv
19372,32330,attack_annotated_comments.tsv
27053,45183,attack_annotated_comments.tsv
67546,112583,attack_annotated_comments.tsv
9315,15631,attack_annotated_comments.tsv
25401,42427,attack_annotated_comments.tsv
32980,55032,attack_annotated_comments.tsv
60077,100146,attack_annotated_comments.tsv
13965,23288,attack_annotated_comments.tsv
8356,14025,attack_annotated_comments.tsv
17044,28425,attack_annotated_comments.tsv
21457,35804,attack_annotated_comments.tsv
42799,71465,attack_annotated_comments.tsv
23556,39393,attack_annotated_comments.tsv
17478,29157,attack_annotated_comments.tsv
63551,105987,attack_annotated_comments.tsv
40599,67818,attack_annotated_comments.tsv
54532,90911,attack_annotated_comments.tsv
56125,93527,attack_annotated_comments.tsv
9081,15234,attack_annotated_comments.tsv
29302,48869,attack_annotated_comments.tsv
11202,18781,attack_annotated_comments.tsv
14811,24679,attack_annotated_comments.tsv
60176,100297,attack_annotated_comments.tsv
24519,40975,attack_annotated_comments.tsv
3864,6583,attack_annotated_comments.tsv
10474,17578,attack_annotated_comments.tsv
28095,46897,attack_annotated_comments.tsv
38191,63720,attack_annotated_comments.tsv
45074,75225,attack_annotated_comments.tsv
32250,53862,attack_annotated_comments.tsv
32254,53868,attack_annotated_comments.tsv
39740,66391,attack_annotated_comments.tsv
18803,31393,attack_annotated_comments.tsv
22502,37626,attack_annotated_comments.tsv
26466,44200,attack_annotated_comments.tsv
7756,13000,attack_annotated_comments.tsv
57577,95932,attack_annotated_comments.tsv
20211,33725,attack_annotated_comments.tsv
48015,80101,attack_annotated_comments.tsv
63691,106200,attack_annotated_comments.tsv
42548,71072,attack_annotated_comments.tsv
27149,45332,attack_annotated_comments.tsv
48300,80563,attack_annotated_comments.tsv
34497,57543,attack_annotated_comments.tsv
35624,59421,attack_annotated_comments.tsv
7725,12955,attack_annotated_comments.tsv
64251,107179,attack_annotated_comments.tsv
34616,57748,attack_annotated_comments.tsv
42760,71404,attack_annotated_comments.tsv
11495,19249,attack_annotated_comments.tsv
21713,36231,attack_annotated_comments.tsv
50428,84071,attack_annotated_comments.tsv
11757,19697,attack_annotated_comments.tsv
59367,98925,attack_annotated_comments.tsv
16628,27716,attack_annotated_comments.tsv
24952,41699,attack_annotated_comments.tsv
46734,78038,attack_annotated_comments.tsv
7650,12832,attack_annotated_comments.tsv
8369,14043,attack_annotated_comments.tsv
62344,103957,attack_annotated_comments.tsv
59427,99021,attack_annotated_comments.tsv
52712,87896,attack_annotated_comments.tsv
47984,80047,attack_annotated_comments.tsv
32829,54794,attack_annotated_comments.tsv
22020,36744,attack_annotated_comments.tsv
1049,1797,attack_annotated_comments.tsv
35937,59934,attack_annotated_comments.tsv
153,255,attack_annotated_comments.tsv
1252,2125,attack_annotated_comments.tsv
20200,33710,attack_annotated_comments.tsv
62383,104014,attack_annotated_comments.tsv
53142,88601,attack_annotated_comments.tsv
18626,31094,attack_annotated_comments.tsv
68496,114177,attack_annotated_comments.tsv
22035,36768,attack_annotated_comments.tsv
33386,55723,attack_annotated_comments.tsv
14752,24575,attack_annotated_comments.tsv
64232,107148,attack_annotated_comments.tsv
7737,12972,attack_annotated_comments.tsv
66849,111450,attack_annotated_comments.tsv
60441,100771,attack_annotated_comments.tsv
55377,92303,attack_annotated_comments.tsv
68680,114480,attack_annotated_comments.tsv
11002,18448,attack_annotated_comments.tsv
19406,32384,attack_annotated_comments.tsv
25702,42928,attack_annotated_comments.tsv
31458,52504,attack_annotated_comments.tsv
7826,13129,attack_annotated_comments.tsv
42266,70622,attack_annotated_comments.tsv
10119,16980,attack_annotated_comments.tsv
20734,34633,attack_annotated_comments.tsv
57350,95562,attack_annotated_comments.tsv
9246,15512,attack_annotated_comments.tsv
67604,112673,attack_annotated_comments.tsv
62246,103790,attack_annotated_comments.tsv
18722,31253,attack_annotated_comments.tsv
39212,65485,attack_annotated_comments.tsv
50715,84558,attack_annotated_comments.tsv
53173,88658,attack_annotated_comments.tsv
64008,106741,attack_annotated_comments.tsv
3899,6643,attack_annotated_comments.tsv
4579,7779,attack_annotated_comments.tsv
63758,106328,attack_annotated_comments.tsv
17338,28922,attack_annotated_comments.tsv
33683,56208,attack_annotated_comments.tsv
25786,43065,attack_annotated_comments.tsv
34862,58169,attack_annotated_comments.tsv
59292,98801,attack_annotated_comments.tsv
13843,23092,attack_annotated_comments.tsv
66823,111406,attack_annotated_comments.tsv
16966,28295,attack_annotated_comments.tsv
58644,97733,attack_annotated_comments.tsv
25959,43338,attack_annotated_comments.tsv
44814,74808,attack_annotated_comments.tsv
67332,112232,attack_annotated_comments.tsv
27560,46027,attack_annotated_comments.tsv
16694,27828,attack_annotated_comments.tsv
60567,100981,attack_annotated_comments.tsv
24711,41285,attack_annotated_comments.tsv
2205,3769,attack_annotated_comments.tsv
28008,46754,attack_annotated_comments.tsv
51612,86047,attack_annotated_comments.tsv
61421,102403,attack_annotated_comments.tsv
145,240,attack_annotated_comments.tsv
61961,103317,attack_annotated_comments.tsv
4377,7416,attack_annotated_comments.tsv
3134,5373,attack_annotated_comments.tsv
62771,104688,attack_annotated_comments.tsv
62408,104055,attack_annotated_comments.tsv
36277,60482,attack_annotated_comments.tsv
35474,59175,attack_annotated_comments.tsv
21179,35348,attack_annotated_comments.tsv
58625,97700,attack_annotated_comments.tsv
31220,52098,attack_annotated_comments.tsv
60900,101535,attack_annotated_comments.tsv
12473,20845,attack_annotated_comments.tsv
67834,113089,attack_annotated_comments.tsv
60535,100932,attack_annotated_comments.tsv
5623,9499,attack_annotated_comments.tsv
59091,98485,attack_annotated_comments.tsv
32364,54038,attack_annotated_comments.tsv
30369,50681,attack_annotated_comments.tsv
15962,26598,attack_annotated_comments.tsv
36715,61221,attack_annotated_comments.tsv
34383,57347,attack_annotated_comments.tsv
6515,10939,attack_annotated_comments.tsv
7201,12072,attack_annotated_comments.tsv
55261,92117,attack_annotated_comments.tsv
5307,8976,attack_annotated_comments.tsv
29165,48642,attack_annotated_comments.tsv
18067,30167,attack_annotated_comments.tsv
34619,57752,attack_annotated_comments.tsv
32392,54080,attack_annotated_comments.tsv
54053,90101,attack_annotated_comments.tsv
23333,39021,attack_annotated_comments.tsv
47948,79984,attack_annotated_comments.tsv
39984,66795,attack_annotated_comments.tsv
31836,53149,attack_annotated_comments.tsv
24303,40622,attack_annotated_comments.tsv
48712,81242,attack_annotated_comments.tsv
53623,89385,attack_annotated_comments.tsv
21200,35376,attack_annotated_comments.tsv
19981,33350,attack_annotated_comments.tsv
38048,63495,attack_annotated_comments.tsv
29234,48758,attack_annotated_comments.tsv
37753,62969,attack_annotated_comments.tsv
22891,38280,attack_annotated_comments.tsv
30630,51096,attack_annotated_comments.tsv
67121,111881,attack_annotated_comments.tsv
65915,109928,attack_annotated_comments.tsv
55615,92703,attack_annotated_comments.tsv
31343,52301,attack_annotated_comments.tsv
30226,50438,attack_annotated_comments.tsv
8501,14269,attack_annotated_comments.tsv
21927,36589,attack_annotated_comments.tsv
4412,7470,attack_annotated_comments.tsv
15235,25394,attack_annotated_comments.tsv
56347,93913,attack_annotated_comments.tsv
33882,56531,attack_annotated_comments.tsv
33343,55650,attack_annotated_comments.tsv
60569,100985,attack_annotated_comments.tsv
59454,99059,attack_annotated_comments.tsv
10930,18333,attack_annotated_comments.tsv
51073,85161,attack_annotated_comments.tsv
23895,39964,attack_annotated_comments.tsv
58843,98053,attack_annotated_comments.tsv
33682,56206,attack_annotated_comments.tsv
19641,32788,attack_annotated_comments.tsv
588,1015,attack_annotated_comments.tsv
4368,7406,attack_annotated_comments.tsv
10713,17961,attack_annotated_comments.tsv
61527,102572,attack_annotated_comments.tsv
29236,48761,attack_annotated_comments.tsv
60729,101238,attack_annotated_comments.tsv
11997,20085,attack_annotated_comments.tsv
53098,88533,attack_annotated_comments.tsv
53973,89970,attack_annotated_comments.tsv
29559,49294,attack_annotated_comments.tsv
38028,63464,attack_annotated_comments.tsv
24460,40887,attack_annotated_comments.tsv
375,637,attack_annotated_comments.tsv
54490,90840,attack_annotated_comments.tsv
9449,15867,attack_annotated_comments.tsv
59626,99366,attack_annotated_comments.tsv
3762,6406,attack_annotated_comments.tsv
21581,36006,attack_annotated_comments.tsv
29558,49292,attack_annotated_comments.tsv
7924,13282,attack_annotated_comments.tsv
37455,62475,attack_annotated_comments.tsv
61234,102104,attack_annotated_comments.tsv
