,id,file
21082,105275,attack_annotated_comments.tsv
2255,11147,attack_annotated_comments.tsv
19526,97890,attack_annotated_comments.tsv
12583,63065,attack_annotated_comments.tsv
4055,20325,attack_annotated_comments.tsv
2124,10393,attack_annotated_comments.tsv
2895,14496,attack_annotated_comments.tsv
14968,74866,attack_annotated_comments.tsv
14604,73014,attack_annotated_comments.tsv
16957,84873,attack_annotated_comments.tsv
6646,33138,attack_annotated_comments.tsv
4151,20770,attack_annotated_comments.tsv
15863,79314,attack_annotated_comments.tsv
9253,46351,attack_annotated_comments.tsv
721,3316,attack_annotated_comments.tsv
811,3756,attack_annotated_comments.tsv
5058,25367,attack_annotated_comments.tsv
18033,90195,attack_annotated_comments.tsv
22216,110826,attack_annotated_comments.tsv
13408,66969,attack_annotated_comments.tsv
17873,89455,attack_annotated_comments.tsv
2026,9843,attack_annotated_comments.tsv
11103,55483,attack_annotated_comments.tsv
11178,55828,attack_annotated_comments.tsv
19397,97216,attack_annotated_comments.tsv
1458,6976,attack_annotated_comments.tsv
6042,30263,attack_annotated_comments.tsv
10486,52469,attack_annotated_comments.tsv
2050,9951,attack_annotated_comments.tsv
15647,78083,attack_annotated_comments.tsv
22853,114160,attack_annotated_comments.tsv
21594,107705,attack_annotated_comments.tsv
18799,94274,attack_annotated_comments.tsv
21137,105560,attack_annotated_comments.tsv
2771,13817,attack_annotated_comments.tsv
15414,77036,attack_annotated_comments.tsv
8716,43461,attack_annotated_comments.tsv
20900,104464,attack_annotated_comments.tsv
8086,40218,attack_annotated_comments.tsv
15517,77456,attack_annotated_comments.tsv
11676,58543,attack_annotated_comments.tsv
3625,18013,attack_annotated_comments.tsv
22152,110460,attack_annotated_comments.tsv
1813,8786,attack_annotated_comments.tsv
16829,84291,attack_annotated_comments.tsv
20920,104545,attack_annotated_comments.tsv
11520,57691,attack_annotated_comments.tsv
21055,105153,attack_annotated_comments.tsv
22106,110221,attack_annotated_comments.tsv
21092,105321,attack_annotated_comments.tsv
17439,87254,attack_annotated_comments.tsv
11646,58405,attack_annotated_comments.tsv
7021,34939,attack_annotated_comments.tsv
2278,11277,attack_annotated_comments.tsv
17746,88741,attack_annotated_comments.tsv
20062,100438,attack_annotated_comments.tsv
20190,100995,attack_annotated_comments.tsv
3247,16216,attack_annotated_comments.tsv
12415,62264,attack_annotated_comments.tsv
9888,49401,attack_annotated_comments.tsv
8983,44804,attack_annotated_comments.tsv
16326,81757,attack_annotated_comments.tsv
17450,87301,attack_annotated_comments.tsv
10754,53718,attack_annotated_comments.tsv
18312,91619,attack_annotated_comments.tsv
13147,65711,attack_annotated_comments.tsv
1199,5622,attack_annotated_comments.tsv
1358,6426,attack_annotated_comments.tsv
2013,9752,attack_annotated_comments.tsv
17565,87818,attack_annotated_comments.tsv
596,2774,attack_annotated_comments.tsv
22226,110868,attack_annotated_comments.tsv
8877,44256,attack_annotated_comments.tsv
4425,22230,attack_annotated_comments.tsv
1503,7249,attack_annotated_comments.tsv
11369,56887,attack_annotated_comments.tsv
10251,51288,attack_annotated_comments.tsv
9132,45635,attack_annotated_comments.tsv
6034,30224,attack_annotated_comments.tsv
15896,79462,attack_annotated_comments.tsv
20586,102901,attack_annotated_comments.tsv
7826,38883,attack_annotated_comments.tsv
20006,100177,attack_annotated_comments.tsv
17291,86536,attack_annotated_comments.tsv
3481,17310,attack_annotated_comments.tsv
370,1761,attack_annotated_comments.tsv
17005,85062,attack_annotated_comments.tsv
7854,39043,attack_annotated_comments.tsv
12625,63278,attack_annotated_comments.tsv
1530,7348,attack_annotated_comments.tsv
172,838,attack_annotated_comments.tsv
7658,38069,attack_annotated_comments.tsv
20504,102506,attack_annotated_comments.tsv
10885,54319,attack_annotated_comments.tsv
918,4286,attack_annotated_comments.tsv
13144,65700,attack_annotated_comments.tsv
15158,75830,attack_annotated_comments.tsv
2565,12749,attack_annotated_comments.tsv
7596,37799,attack_annotated_comments.tsv
13373,66794,attack_annotated_comments.tsv
10929,54528,attack_annotated_comments.tsv
21988,109669,attack_annotated_comments.tsv
10514,52627,attack_annotated_comments.tsv
20189,100993,attack_annotated_comments.tsv
6491,32431,attack_annotated_comments.tsv
17641,88216,attack_annotated_comments.tsv
16179,81024,attack_annotated_comments.tsv
22341,111556,attack_annotated_comments.tsv
22764,113714,attack_annotated_comments.tsv
14690,73460,attack_annotated_comments.tsv
1179,5532,attack_annotated_comments.tsv
20072,100481,attack_annotated_comments.tsv
14560,72800,attack_annotated_comments.tsv
4481,22550,attack_annotated_comments.tsv
3132,15679,attack_annotated_comments.tsv
4025,20152,attack_annotated_comments.tsv
18017,90083,attack_annotated_comments.tsv
7916,39341,attack_annotated_comments.tsv
1180,5533,attack_annotated_comments.tsv
11425,57224,attack_annotated_comments.tsv
12618,63242,attack_annotated_comments.tsv
18122,90633,attack_annotated_comments.tsv
7325,36538,attack_annotated_comments.tsv
10032,50133,attack_annotated_comments.tsv
1345,6363,attack_annotated_comments.tsv
10548,52771,attack_annotated_comments.tsv
17993,89987,attack_annotated_comments.tsv
12465,62468,attack_annotated_comments.tsv
2579,7375,attack_annotated_comments.tsv
9348,46771,attack_annotated_comments.tsv
3616,17978,attack_annotated_comments.tsv
9813,49016,attack_annotated_comments.tsv
13673,68361,attack_annotated_comments.tsv
3158,15807,attack_annotated_comments.tsv
22011,109789,attack_annotated_comments.tsv
21939,109423,attack_annotated_comments.tsv
14789,73907,attack_annotated_comments.tsv
14894,74422,attack_annotated_comments.tsv
17735,88693,attack_annotated_comments.tsv
22051,109999,attack_annotated_comments.tsv
5709,28703,attack_annotated_comments.tsv
18763,94084,attack_annotated_comments.tsv
16058,80413,attack_annotated_comments.tsv
18307,91600,attack_annotated_comments.tsv
22471,112168,attack_annotated_comments.tsv
14904,74506,attack_annotated_comments.tsv
19680,98597,attack_annotated_comments.tsv
20929,104566,attack_annotated_comments.tsv
2176,10715,attack_annotated_comments.tsv
18352,91862,attack_annotated_comments.tsv
15251,76307,attack_annotated_comments.tsv
17802,89034,attack_annotated_comments.tsv
4941,24811,attack_annotated_comments.tsv
20497,102495,attack_annotated_comments.tsv
20223,101150,attack_annotated_comments.tsv
21482,107187,attack_annotated_comments.tsv
16278,81496,attack_annotated_comments.tsv
11137,55617,attack_annotated_comments.tsv
20818,104075,attack_annotated_comments.tsv
6348,31729,attack_annotated_comments.tsv
21791,108681,attack_annotated_comments.tsv
5236,26330,attack_annotated_comments.tsv
14465,72296,attack_annotated_comments.tsv
7706,38247,attack_annotated_comments.tsv
17907,89617,attack_annotated_comments.tsv
4628,23272,attack_annotated_comments.tsv
20823,104100,attack_annotated_comments.tsv
16245,81342,attack_annotated_comments.tsv
18468,92482,attack_annotated_comments.tsv
15300,76553,attack_annotated_comments.tsv
570,2672,attack_annotated_comments.tsv
6025,30196,attack_annotated_comments.tsv
3818,19011,attack_annotated_comments.tsv
16857,84421,attack_annotated_comments.tsv
16808,84177,attack_annotated_comments.tsv
15362,76817,attack_annotated_comments.tsv
2553,12663,attack_annotated_comments.tsv
13195,65998,attack_annotated_comments.tsv
6917,34373,attack_annotated_comments.tsv
12234,61398,attack_annotated_comments.tsv
22781,113795,attack_annotated_comments.tsv
10714,53525,attack_annotated_comments.tsv
15650,78100,attack_annotated_comments.tsv
2515,12496,attack_annotated_comments.tsv
10730,53589,attack_annotated_comments.tsv
11863,59493,attack_annotated_comments.tsv
12885,64565,attack_annotated_comments.tsv
15236,76221,attack_annotated_comments.tsv
21247,106156,attack_annotated_comments.tsv
22895,114339,attack_annotated_comments.tsv
11263,56297,attack_annotated_comments.tsv
1653,7956,attack_annotated_comments.tsv
18940,94998,attack_annotated_comments.tsv
6503,32478,attack_annotated_comments.tsv
9602,48046,attack_annotated_comments.tsv
2795,13938,attack_annotated_comments.tsv
14718,73589,attack_annotated_comments.tsv
22110,110238,attack_annotated_comments.tsv
8175,40742,attack_annotated_comments.tsv
7129,35472,attack_annotated_comments.tsv
7651,38044,attack_annotated_comments.tsv
3265,16331,attack_annotated_comments.tsv
17888,89530,attack_annotated_comments.tsv
5748,28899,attack_annotated_comments.tsv
7724,38369,attack_annotated_comments.tsv
9738,48673,attack_annotated_comments.tsv
8478,42283,attack_annotated_comments.tsv
6666,33197,attack_annotated_comments.tsv
4813,24272,attack_annotated_comments.tsv
4337,21773,attack_annotated_comments.tsv
15720,78548,attack_annotated_comments.tsv
8433,42026,attack_annotated_comments.tsv
6540,32695,attack_annotated_comments.tsv
152,742,attack_annotated_comments.tsv
16471,82495,attack_annotated_comments.tsv
4344,21802,attack_annotated_comments.tsv
8832,44028,attack_annotated_comments.tsv
2525,12546,attack_annotated_comments.tsv
15764,78785,attack_annotated_comments.tsv
10219,51102,attack_annotated_comments.tsv
7037,35001,attack_annotated_comments.tsv
22591,112800,attack_annotated_comments.tsv
9420,47103,attack_annotated_comments.tsv
17828,89198,attack_annotated_comments.tsv
15972,79922,attack_annotated_comments.tsv
21276,106271,attack_annotated_comments.tsv
6258,31283,attack_annotated_comments.tsv
9237,46272,attack_annotated_comments.tsv
11789,59140,attack_annotated_comments.tsv
5279,26528,attack_annotated_comments.tsv
13743,68688,attack_annotated_comments.tsv
14098,70379,attack_annotated_comments.tsv
16007,80131,attack_annotated_comments.tsv
6179,30920,attack_annotated_comments.tsv
2316,11509,attack_annotated_comments.tsv
20723,103590,attack_annotated_comments.tsv
15178,75929,attack_annotated_comments.tsv
2509,12454,attack_annotated_comments.tsv
21932,109369,attack_annotated_comments.tsv
19003,95299,attack_annotated_comments.tsv
9976,49880,attack_annotated_comments.tsv
1224,5765,attack_annotated_comments.tsv
1312,6233,attack_annotated_comments.tsv
22495,112338,attack_annotated_comments.tsv
12472,62490,attack_annotated_comments.tsv
19183,96266,attack_annotated_comments.tsv
2402,11887,attack_annotated_comments.tsv
17254,86341,attack_annotated_comments.tsv
20958,104693,attack_annotated_comments.tsv
5536,27830,attack_annotated_comments.tsv
9521,47623,attack_annotated_comments.tsv
18084,90462,attack_annotated_comments.tsv
8653,43123,attack_annotated_comments.tsv
5060,25379,attack_annotated_comments.tsv
17796,88991,attack_annotated_comments.tsv
5962,29930,attack_annotated_comments.tsv
10589,52929,attack_annotated_comments.tsv
14369,71846,attack_annotated_comments.tsv
1360,6432,attack_annotated_comments.tsv
11976,60005,attack_annotated_comments.tsv
5008,25129,attack_annotated_comments.tsv
22709,113360,attack_annotated_comments.tsv
7173,35704,attack_annotated_comments.tsv
21486,107215,attack_annotated_comments.tsv
11380,56974,attack_annotated_comments.tsv
17383,86969,attack_annotated_comments.tsv
18232,91167,attack_annotated_comments.tsv
13083,65422,attack_annotated_comments.tsv
1087,5085,attack_annotated_comments.tsv
21615,107773,attack_annotated_comments.tsv
6262,31295,attack_annotated_comments.tsv
7115,35405,attack_annotated_comments.tsv
17504,87516,attack_annotated_comments.tsv
10002,49984,attack_annotated_comments.tsv
9353,46799,attack_annotated_comments.tsv
22112,110254,attack_annotated_comments.tsv
16771,84019,attack_annotated_comments.tsv
21234,106063,attack_annotated_comments.tsv
13603,68003,attack_annotated_comments.tsv
2519,12525,attack_annotated_comments.tsv
13453,67208,attack_annotated_comments.tsv
5510,27717,attack_annotated_comments.tsv
18188,90973,attack_annotated_comments.tsv
6040,30256,attack_annotated_comments.tsv
423,2014,attack_annotated_comments.tsv
18359,91904,attack_annotated_comments.tsv
7866,39085,attack_annotated_comments.tsv
1746,8436,attack_annotated_comments.tsv
1587,7636,attack_annotated_comments.tsv
2618,13037,attack_annotated_comments.tsv
19800,99154,attack_annotated_comments.tsv
17639,88197,attack_annotated_comments.tsv
16284,81519,attack_annotated_comments.tsv
13462,67250,attack_annotated_comments.tsv
17770,88837,attack_annotated_comments.tsv
12927,64728,attack_annotated_comments.tsv
14074,70245,attack_annotated_comments.tsv
28,152,attack_annotated_comments.tsv
17933,89744,attack_annotated_comments.tsv
16691,83621,attack_annotated_comments.tsv
14806,73987,attack_annotated_comments.tsv
11848,59426,attack_annotated_comments.tsv
8843,44077,attack_annotated_comments.tsv
1719,8300,attack_annotated_comments.tsv
1529,7336,attack_annotated_comments.tsv
3313,16575,attack_annotated_comments.tsv
11897,59691,attack_annotated_comments.tsv
12714,63735,attack_annotated_comments.tsv
5507,27703,attack_annotated_comments.tsv
20692,103437,attack_annotated_comments.tsv
2889,14463,attack_annotated_comments.tsv
22530,112502,attack_annotated_comments.tsv
7780,38629,attack_annotated_comments.tsv
4058,20336,attack_annotated_comments.tsv
1898,9164,attack_annotated_comments.tsv
7126,35458,attack_annotated_comments.tsv
8363,41708,attack_annotated_comments.tsv
22847,114131,attack_annotated_comments.tsv
11934,59814,attack_annotated_comments.tsv
22559,112663,attack_annotated_comments.tsv
22850,114137,attack_annotated_comments.tsv
14363,71796,attack_annotated_comments.tsv
9499,47518,attack_annotated_comments.tsv
7303,36427,attack_annotated_comments.tsv
19789,99092,attack_annotated_comments.tsv
3716,18514,attack_annotated_comments.tsv
16306,81633,attack_annotated_comments.tsv
12862,64441,attack_annotated_comments.tsv
20420,102095,attack_annotated_comments.tsv
2271,11256,attack_annotated_comments.tsv
10948,54669,attack_annotated_comments.tsv
19732,98826,attack_annotated_comments.tsv
22289,111278,attack_annotated_comments.tsv
11845,59414,attack_annotated_comments.tsv
5952,29889,attack_annotated_comments.tsv
15902,79509,attack_annotated_comments.tsv
7728,38374,attack_annotated_comments.tsv
6785,33777,attack_annotated_comments.tsv
22082,110124,attack_annotated_comments.tsv
10886,54323,attack_annotated_comments.tsv
19435,97403,attack_annotated_comments.tsv
18797,94269,attack_annotated_comments.tsv
7663,38091,attack_annotated_comments.tsv
6472,32344,attack_annotated_comments.tsv
21406,106845,attack_annotated_comments.tsv
12756,63929,attack_annotated_comments.tsv
9049,45196,attack_annotated_comments.tsv
9370,46895,attack_annotated_comments.tsv
5626,28265,attack_annotated_comments.tsv
4384,22033,attack_annotated_comments.tsv
14226,71050,attack_annotated_comments.tsv
10033,50140,attack_annotated_comments.tsv
12479,62512,attack_annotated_comments.tsv
6485,32403,attack_annotated_comments.tsv
11633,58348,attack_annotated_comments.tsv
731,3379,attack_annotated_comments.tsv
10460,52366,attack_annotated_comments.tsv
21499,107283,attack_annotated_comments.tsv
8340,41563,attack_annotated_comments.tsv
7050,35088,attack_annotated_comments.tsv
7698,38229,attack_annotated_comments.tsv
1050,4910,attack_annotated_comments.tsv
21737,108388,attack_annotated_comments.tsv
8183,40787,attack_annotated_comments.tsv
18153,90787,attack_annotated_comments.tsv
3577,17790,attack_annotated_comments.tsv
3135,15690,attack_annotated_comments.tsv
15012,75097,attack_annotated_comments.tsv
6556,32756,attack_annotated_comments.tsv
3374,16834,attack_annotated_comments.tsv
17865,89421,attack_annotated_comments.tsv
22976,114807,attack_annotated_comments.tsv
70,345,attack_annotated_comments.tsv
1348,6385,attack_annotated_comments.tsv
22485,112267,attack_annotated_comments.tsv
8914,44512,attack_annotated_comments.tsv
7331,36585,attack_annotated_comments.tsv
17073,85438,attack_annotated_comments.tsv
11603,58151,attack_annotated_comments.tsv
11714,58767,attack_annotated_comments.tsv
10749,53678,attack_annotated_comments.tsv
14863,74280,attack_annotated_comments.tsv
20011,100215,attack_annotated_comments.tsv
6329,31634,attack_annotated_comments.tsv
3831,19120,attack_annotated_comments.tsv
13013,65135,attack_annotated_comments.tsv
13966,69759,attack_annotated_comments.tsv
1955,9446,attack_annotated_comments.tsv
4738,23859,attack_annotated_comments.tsv
4907,24668,attack_annotated_comments.tsv
16971,84918,attack_annotated_comments.tsv
21682,108079,attack_annotated_comments.tsv
20438,102197,attack_annotated_comments.tsv
23093,115385,attack_annotated_comments.tsv
22220,110840,attack_annotated_comments.tsv
10417,52133,attack_annotated_comments.tsv
12392,62189,attack_annotated_comments.tsv
21808,108757,attack_annotated_comments.tsv
1118,5225,attack_annotated_comments.tsv
16319,81728,attack_annotated_comments.tsv
7080,35194,attack_annotated_comments.tsv
5340,26891,attack_annotated_comments.tsv
3150,15784,attack_annotated_comments.tsv
11128,55574,attack_annotated_comments.tsv
15722,78564,attack_annotated_comments.tsv
5299,26678,attack_annotated_comments.tsv
2371,11754,attack_annotated_comments.tsv
2859,14254,attack_annotated_comments.tsv
8618,42967,attack_annotated_comments.tsv
16799,84141,attack_annotated_comments.tsv
16728,83792,attack_annotated_comments.tsv
312,1485,attack_annotated_comments.tsv
17344,86773,attack_annotated_comments.tsv
8361,41703,attack_annotated_comments.tsv
1831,8865,attack_annotated_comments.tsv
20558,102781,attack_annotated_comments.tsv
13892,69363,attack_annotated_comments.tsv
16917,84703,attack_annotated_comments.tsv
20073,100482,attack_annotated_comments.tsv
1311,6229,attack_annotated_comments.tsv
11803,59191,attack_annotated_comments.tsv
17607,88056,attack_annotated_comments.tsv
18726,93902,attack_annotated_comments.tsv
11717,58782,attack_annotated_comments.tsv
12129,60865,attack_annotated_comments.tsv
22104,110208,attack_annotated_comments.tsv
11594,58096,attack_annotated_comments.tsv
1847,8943,attack_annotated_comments.tsv
2133,10436,attack_annotated_comments.tsv
6126,30646,attack_annotated_comments.tsv
4766,24016,attack_annotated_comments.tsv
20260,101327,attack_annotated_comments.tsv
3377,16840,attack_annotated_comments.tsv
15756,78764,attack_annotated_comments.tsv
1917,9238,attack_annotated_comments.tsv
23027,115051,attack_annotated_comments.tsv
11735,58880,attack_annotated_comments.tsv
7820,38853,attack_annotated_comments.tsv
3140,15741,attack_annotated_comments.tsv
9173,45911,attack_annotated_comments.tsv
17517,87560,attack_annotated_comments.tsv
19146,96078,attack_annotated_comments.tsv
18931,94970,attack_annotated_comments.tsv
11025,55105,attack_annotated_comments.tsv
5845,29402,attack_annotated_comments.tsv
5237,26332,attack_annotated_comments.tsv
4391,22064,attack_annotated_comments.tsv
1795,8708,attack_annotated_comments.tsv
20133,100737,attack_annotated_comments.tsv
10986,54903,attack_annotated_comments.tsv
17302,86598,attack_annotated_comments.tsv
9877,49323,attack_annotated_comments.tsv
15506,77413,attack_annotated_comments.tsv
18479,92549,attack_annotated_comments.tsv
20758,103746,attack_annotated_comments.tsv
11438,57283,attack_annotated_comments.tsv
3670,18211,attack_annotated_comments.tsv
12139,60906,attack_annotated_comments.tsv
13448,67171,attack_annotated_comments.tsv
10348,51777,attack_annotated_comments.tsv
14819,74047,attack_annotated_comments.tsv
16468,82475,attack_annotated_comments.tsv
15361,76815,attack_annotated_comments.tsv
10024,50085,attack_annotated_comments.tsv
2039,9900,attack_annotated_comments.tsv
10766,53764,attack_annotated_comments.tsv
11755,58964,attack_annotated_comments.tsv
15989,80014,attack_annotated_comments.tsv
18334,91774,attack_annotated_comments.tsv
11587,58058,attack_annotated_comments.tsv
13696,68444,attack_annotated_comments.tsv
2154,10589,attack_annotated_comments.tsv
4485,22570,attack_annotated_comments.tsv
21801,108723,attack_annotated_comments.tsv
5310,26727,attack_annotated_comments.tsv
11439,57286,attack_annotated_comments.tsv
6558,32758,attack_annotated_comments.tsv
18176,90919,attack_annotated_comments.tsv
15945,79774,attack_annotated_comments.tsv
10502,52557,attack_annotated_comments.tsv
20220,101139,attack_annotated_comments.tsv
5095,25567,attack_annotated_comments.tsv
15905,79541,attack_annotated_comments.tsv
17749,88754,attack_annotated_comments.tsv
16998,85028,attack_annotated_comments.tsv
19181,96254,attack_annotated_comments.tsv
18410,92174,attack_annotated_comments.tsv
22115,110268,attack_annotated_comments.tsv
12026,60276,attack_annotated_comments.tsv
16221,81234,attack_annotated_comments.tsv
20999,104861,attack_annotated_comments.tsv
15610,77937,attack_annotated_comments.tsv
15050,75305,attack_annotated_comments.tsv
1181,5536,attack_annotated_comments.tsv
20588,102929,attack_annotated_comments.tsv
1643,7889,attack_annotated_comments.tsv
4561,22915,attack_annotated_comments.tsv
20177,100943,attack_annotated_comments.tsv
5539,27838,attack_annotated_comments.tsv
20603,103028,attack_annotated_comments.tsv
21391,106784,attack_annotated_comments.tsv
10424,52151,attack_annotated_comments.tsv
19161,96160,attack_annotated_comments.tsv
11121,55562,attack_annotated_comments.tsv
5161,25920,attack_annotated_comments.tsv
22668,113169,attack_annotated_comments.tsv
11005,55008,attack_annotated_comments.tsv
17381,86954,attack_annotated_comments.tsv
5687,28584,attack_annotated_comments.tsv
20786,103899,attack_annotated_comments.tsv
7642,35868,attack_annotated_comments.tsv
3366,16801,attack_annotated_comments.tsv
9821,49044,attack_annotated_comments.tsv
17046,85278,attack_annotated_comments.tsv
7337,36616,attack_annotated_comments.tsv
7457,37134,attack_annotated_comments.tsv
4848,24450,attack_annotated_comments.tsv
16407,82168,attack_annotated_comments.tsv
16947,84817,attack_annotated_comments.tsv
16215,81184,attack_annotated_comments.tsv
1283,6076,attack_annotated_comments.tsv
21007,104900,attack_annotated_comments.tsv
18991,95256,attack_annotated_comments.tsv
8725,43522,attack_annotated_comments.tsv
18459,92446,attack_annotated_comments.tsv
18976,95178,attack_annotated_comments.tsv
10105,50508,attack_annotated_comments.tsv
16801,84148,attack_annotated_comments.tsv
14546,72749,attack_annotated_comments.tsv
6346,31718,attack_annotated_comments.tsv
12642,63344,attack_annotated_comments.tsv
14328,71619,attack_annotated_comments.tsv
17014,85112,attack_annotated_comments.tsv
14045,70112,attack_annotated_comments.tsv
10615,53053,attack_annotated_comments.tsv
3305,16527,attack_annotated_comments.tsv
7062,35125,attack_annotated_comments.tsv
18174,90902,attack_annotated_comments.tsv
21710,108246,attack_annotated_comments.tsv
12267,61524,attack_annotated_comments.tsv
18068,90379,attack_annotated_comments.tsv
10181,50903,attack_annotated_comments.tsv
19373,97109,attack_annotated_comments.tsv
716,3280,attack_annotated_comments.tsv
3878,19349,attack_annotated_comments.tsv
2606,12974,attack_annotated_comments.tsv
11232,56132,attack_annotated_comments.tsv
1122,5244,attack_annotated_comments.tsv
19632,98385,attack_annotated_comments.tsv
513,2408,attack_annotated_comments.tsv
7463,37155,attack_annotated_comments.tsv
6414,32078,attack_annotated_comments.tsv
17220,86136,attack_annotated_comments.tsv
21995,109700,attack_annotated_comments.tsv
2123,10377,attack_annotated_comments.tsv
20416,102086,attack_annotated_comments.tsv
11117,55551,attack_annotated_comments.tsv
21309,106413,attack_annotated_comments.tsv
5149,25846,attack_annotated_comments.tsv
6297,31453,attack_annotated_comments.tsv
754,3502,attack_annotated_comments.tsv
7577,37702,attack_annotated_comments.tsv
13020,65160,attack_annotated_comments.tsv
7532,37449,attack_annotated_comments.tsv
20166,100887,attack_annotated_comments.tsv
7430,36984,attack_annotated_comments.tsv
11069,55331,attack_annotated_comments.tsv
8352,41604,attack_annotated_comments.tsv
14019,69989,attack_annotated_comments.tsv
1897,9157,attack_annotated_comments.tsv
13969,69770,attack_annotated_comments.tsv
15051,75312,attack_annotated_comments.tsv
6372,31849,attack_annotated_comments.tsv
3752,18732,attack_annotated_comments.tsv
5342,26901,attack_annotated_comments.tsv
7156,35619,attack_annotated_comments.tsv
9659,48328,attack_annotated_comments.tsv
20085,100553,attack_annotated_comments.tsv
22205,110765,attack_annotated_comments.tsv
20165,100882,attack_annotated_comments.tsv
12960,64889,attack_annotated_comments.tsv
20172,100914,attack_annotated_comments.tsv
7588,37752,attack_annotated_comments.tsv
11275,56370,attack_annotated_comments.tsv
22561,112675,attack_annotated_comments.tsv
20380,101909,attack_annotated_comments.tsv
8900,44405,attack_annotated_comments.tsv
9917,49554,attack_annotated_comments.tsv
6057,30318,attack_annotated_comments.tsv
14410,72021,attack_annotated_comments.tsv
11193,55938,attack_annotated_comments.tsv
22014,109793,attack_annotated_comments.tsv
5797,29159,attack_annotated_comments.tsv
2091,10173,attack_annotated_comments.tsv
7069,35147,attack_annotated_comments.tsv
20663,103308,attack_annotated_comments.tsv
2700,13488,attack_annotated_comments.tsv
21010,104907,attack_annotated_comments.tsv
15322,76646,attack_annotated_comments.tsv
469,2230,attack_annotated_comments.tsv
21281,106286,attack_annotated_comments.tsv
9152,45768,attack_annotated_comments.tsv
4113,20553,attack_annotated_comments.tsv
11397,57075,attack_annotated_comments.tsv
10954,54714,attack_annotated_comments.tsv
2675,13349,attack_annotated_comments.tsv
6063,30341,attack_annotated_comments.tsv
2466,12219,attack_annotated_comments.tsv
17227,86173,attack_annotated_comments.tsv
22052,110000,attack_annotated_comments.tsv
22488,112276,attack_annotated_comments.tsv
2643,13174,attack_annotated_comments.tsv
21583,107673,attack_annotated_comments.tsv
11661,58490,attack_annotated_comments.tsv
16188,81049,attack_annotated_comments.tsv
1731,8361,attack_annotated_comments.tsv
9690,48435,attack_annotated_comments.tsv
4932,24769,attack_annotated_comments.tsv
22796,113871,attack_annotated_comments.tsv
18729,93918,attack_annotated_comments.tsv
4946,24834,attack_annotated_comments.tsv
14879,74369,attack_annotated_comments.tsv
19405,97270,attack_annotated_comments.tsv
10985,54893,attack_annotated_comments.tsv
19239,96592,attack_annotated_comments.tsv
