,id,file
23029,115214,attack_annotated_comments.tsv
15835,78946,attack_annotated_comments.tsv
17006,84833,attack_annotated_comments.tsv
18948,94509,attack_annotated_comments.tsv
449,2216,attack_annotated_comments.tsv
19429,96932,attack_annotated_comments.tsv
3451,16958,attack_annotated_comments.tsv
9477,47119,attack_annotated_comments.tsv
21103,105434,attack_annotated_comments.tsv
3904,19276,attack_annotated_comments.tsv
12513,62253,attack_annotated_comments.tsv
10879,54214,attack_annotated_comments.tsv
10807,53823,attack_annotated_comments.tsv
22630,113254,attack_annotated_comments.tsv
4176,20697,attack_annotated_comments.tsv
13321,66203,attack_annotated_comments.tsv
8592,42799,attack_annotated_comments.tsv
20339,101532,attack_annotated_comments.tsv
12860,63926,attack_annotated_comments.tsv
10575,52626,attack_annotated_comments.tsv
6675,33391,attack_annotated_comments.tsv
17522,87525,attack_annotated_comments.tsv
4055,20001,attack_annotated_comments.tsv
10173,50703,attack_annotated_comments.tsv
5304,26397,attack_annotated_comments.tsv
16710,83239,attack_annotated_comments.tsv
350,1719,attack_annotated_comments.tsv
11308,56332,attack_annotated_comments.tsv
14000,69532,attack_annotated_comments.tsv
1611,7937,attack_annotated_comments.tsv
17022,84930,attack_annotated_comments.tsv
3613,17823,attack_annotated_comments.tsv
3095,15224,attack_annotated_comments.tsv
850,4183,attack_annotated_comments.tsv
9660,48154,attack_annotated_comments.tsv
532,2656,attack_annotated_comments.tsv
17715,88425,attack_annotated_comments.tsv
1767,8724,attack_annotated_comments.tsv
14039,69740,attack_annotated_comments.tsv
14889,74107,attack_annotated_comments.tsv
730,3619,attack_annotated_comments.tsv
6816,34076,attack_annotated_comments.tsv
8925,44458,attack_annotated_comments.tsv
18049,90171,attack_annotated_comments.tsv
4757,23551,attack_annotated_comments.tsv
1415,6997,attack_annotated_comments.tsv
10483,52201,attack_annotated_comments.tsv
2905,14296,attack_annotated_comments.tsv
2868,14080,attack_annotated_comments.tsv
5205,25883,attack_annotated_comments.tsv
4101,20222,attack_annotated_comments.tsv
9721,48510,attack_annotated_comments.tsv
3895,19240,attack_annotated_comments.tsv
7938,39506,attack_annotated_comments.tsv
12878,64017,attack_annotated_comments.tsv
20444,102098,attack_annotated_comments.tsv
5442,26992,attack_annotated_comments.tsv
3351,16444,attack_annotated_comments.tsv
7318,36543,attack_annotated_comments.tsv
7996,39790,attack_annotated_comments.tsv
18941,94483,attack_annotated_comments.tsv
1204,5951,attack_annotated_comments.tsv
458,2261,attack_annotated_comments.tsv
1626,8002,attack_annotated_comments.tsv
6333,31533,attack_annotated_comments.tsv
21522,107565,attack_annotated_comments.tsv
21989,110013,attack_annotated_comments.tsv
19452,97026,attack_annotated_comments.tsv
10845,54030,attack_annotated_comments.tsv
4515,22298,attack_annotated_comments.tsv
5153,25666,attack_annotated_comments.tsv
18047,90165,attack_annotated_comments.tsv
13950,69314,attack_annotated_comments.tsv
4869,24226,attack_annotated_comments.tsv
21117,105526,attack_annotated_comments.tsv
3877,19167,attack_annotated_comments.tsv
18965,94583,attack_annotated_comments.tsv
4974,24784,attack_annotated_comments.tsv
12884,64048,attack_annotated_comments.tsv
872,4269,attack_annotated_comments.tsv
14326,71262,attack_annotated_comments.tsv
10624,52893,attack_annotated_comments.tsv
16520,82285,attack_annotated_comments.tsv
21921,109654,attack_annotated_comments.tsv
9476,47118,attack_annotated_comments.tsv
12657,62978,attack_annotated_comments.tsv
8947,44577,attack_annotated_comments.tsv
15230,75793,attack_annotated_comments.tsv
6589,32829,attack_annotated_comments.tsv
16112,80269,attack_annotated_comments.tsv
17884,89304,attack_annotated_comments.tsv
10087,50276,attack_annotated_comments.tsv
9238,45890,attack_annotated_comments.tsv
18494,92280,attack_annotated_comments.tsv
13145,65325,attack_annotated_comments.tsv
5437,26977,attack_annotated_comments.tsv
4097,20210,attack_annotated_comments.tsv
13653,67850,attack_annotated_comments.tsv
11653,57941,attack_annotated_comments.tsv
5620,27960,attack_annotated_comments.tsv
3021,14867,attack_annotated_comments.tsv
22420,112239,attack_annotated_comments.tsv
161,800,attack_annotated_comments.tsv
6108,30337,attack_annotated_comments.tsv
10201,50810,attack_annotated_comments.tsv
13990,69492,attack_annotated_comments.tsv
4389,21678,attack_annotated_comments.tsv
4483,22173,attack_annotated_comments.tsv
22942,114788,attack_annotated_comments.tsv
7141,35742,attack_annotated_comments.tsv
651,3218,attack_annotated_comments.tsv
4268,21205,attack_annotated_comments.tsv
1286,6390,attack_annotated_comments.tsv
10358,51543,attack_annotated_comments.tsv
16310,81271,attack_annotated_comments.tsv
15085,75072,attack_annotated_comments.tsv
16936,84458,attack_annotated_comments.tsv
1421,7018,attack_annotated_comments.tsv
20615,102987,attack_annotated_comments.tsv
13710,68133,attack_annotated_comments.tsv
15462,77013,attack_annotated_comments.tsv
21157,105714,attack_annotated_comments.tsv
21411,106993,attack_annotated_comments.tsv
15120,75261,attack_annotated_comments.tsv
17177,85693,attack_annotated_comments.tsv
2240,11084,attack_annotated_comments.tsv
8016,39892,attack_annotated_comments.tsv
10094,50296,attack_annotated_comments.tsv
14654,72847,attack_annotated_comments.tsv
21228,106049,attack_annotated_comments.tsv
16641,82930,attack_annotated_comments.tsv
3643,17979,attack_annotated_comments.tsv
9575,47649,attack_annotated_comments.tsv
22501,112644,attack_annotated_comments.tsv
20356,101631,attack_annotated_comments.tsv
3649,18015,attack_annotated_comments.tsv
20438,102073,attack_annotated_comments.tsv
22743,113792,attack_annotated_comments.tsv
6207,30845,attack_annotated_comments.tsv
13717,68169,attack_annotated_comments.tsv
19469,97099,attack_annotated_comments.tsv
13697,68070,attack_annotated_comments.tsv
588,2918,attack_annotated_comments.tsv
2475,12262,attack_annotated_comments.tsv
22518,112730,attack_annotated_comments.tsv
1462,7232,attack_annotated_comments.tsv
10273,51194,attack_annotated_comments.tsv
15988,79688,attack_annotated_comments.tsv
2003,9932,attack_annotated_comments.tsv
16602,82701,attack_annotated_comments.tsv
22839,114299,attack_annotated_comments.tsv
5294,26359,attack_annotated_comments.tsv
12775,63444,attack_annotated_comments.tsv
5633,28003,attack_annotated_comments.tsv
3950,19489,attack_annotated_comments.tsv
8287,41243,attack_annotated_comments.tsv
4403,21745,attack_annotated_comments.tsv
22254,111325,attack_annotated_comments.tsv
601,3005,attack_annotated_comments.tsv
4423,21812,attack_annotated_comments.tsv
18893,94195,attack_annotated_comments.tsv
2982,14661,attack_annotated_comments.tsv
6456,32171,attack_annotated_comments.tsv
12778,63462,attack_annotated_comments.tsv
8980,44741,attack_annotated_comments.tsv
7296,36441,attack_annotated_comments.tsv
13312,66175,attack_annotated_comments.tsv
20375,101757,attack_annotated_comments.tsv
15092,75127,attack_annotated_comments.tsv
4839,24030,attack_annotated_comments.tsv
10428,51881,attack_annotated_comments.tsv
9997,49860,attack_annotated_comments.tsv
11317,56396,attack_annotated_comments.tsv
20556,102689,attack_annotated_comments.tsv
5112,25432,attack_annotated_comments.tsv
11358,56613,attack_annotated_comments.tsv
11061,55130,attack_annotated_comments.tsv
22874,114456,attack_annotated_comments.tsv
14105,70130,attack_annotated_comments.tsv
22699,113583,attack_annotated_comments.tsv
16220,80743,attack_annotated_comments.tsv
8129,40423,attack_annotated_comments.tsv
11010,54850,attack_annotated_comments.tsv
14220,70668,attack_annotated_comments.tsv
3485,17158,attack_annotated_comments.tsv
19860,99201,attack_annotated_comments.tsv
9369,46595,attack_annotated_comments.tsv
7403,36990,attack_annotated_comments.tsv
15424,76824,attack_annotated_comments.tsv
1734,8552,attack_annotated_comments.tsv
2986,14691,attack_annotated_comments.tsv
9054,45054,attack_annotated_comments.tsv
20922,104459,attack_annotated_comments.tsv
19484,97163,attack_annotated_comments.tsv
2551,12629,attack_annotated_comments.tsv
11314,56388,attack_annotated_comments.tsv
21147,105661,attack_annotated_comments.tsv
283,1405,attack_annotated_comments.tsv
19344,96468,attack_annotated_comments.tsv
10609,52803,attack_annotated_comments.tsv
4491,22202,attack_annotated_comments.tsv
16437,81821,attack_annotated_comments.tsv
21019,105028,attack_annotated_comments.tsv
22534,112825,attack_annotated_comments.tsv
1436,7117,attack_annotated_comments.tsv
12181,60625,attack_annotated_comments.tsv
19365,96581,attack_annotated_comments.tsv
8824,44035,attack_annotated_comments.tsv
7750,38593,attack_annotated_comments.tsv
5034,25124,attack_annotated_comments.tsv
15744,78464,attack_annotated_comments.tsv
12279,61124,attack_annotated_comments.tsv
22783,113988,attack_annotated_comments.tsv
22023,110209,attack_annotated_comments.tsv
15893,79203,attack_annotated_comments.tsv
19503,97272,attack_annotated_comments.tsv
13602,67549,attack_annotated_comments.tsv
12837,63834,attack_annotated_comments.tsv
7552,37601,attack_annotated_comments.tsv
425,2109,attack_annotated_comments.tsv
131,612,attack_annotated_comments.tsv
9342,46407,attack_annotated_comments.tsv
5651,28107,attack_annotated_comments.tsv
5402,26802,attack_annotated_comments.tsv
7649,38108,attack_annotated_comments.tsv
13932,69229,attack_annotated_comments.tsv
18673,93108,attack_annotated_comments.tsv
13437,66796,attack_annotated_comments.tsv
15279,76013,attack_annotated_comments.tsv
20488,102322,attack_annotated_comments.tsv
16609,82732,attack_annotated_comments.tsv
11,58,attack_annotated_comments.tsv
4612,22776,attack_annotated_comments.tsv
21174,105791,attack_annotated_comments.tsv
1682,8254,attack_annotated_comments.tsv
4779,23724,attack_annotated_comments.tsv
8062,40138,attack_annotated_comments.tsv
4823,23944,attack_annotated_comments.tsv
12984,64529,attack_annotated_comments.tsv
12709,63164,attack_annotated_comments.tsv
14517,72199,attack_annotated_comments.tsv
17951,89677,attack_annotated_comments.tsv
22836,114289,attack_annotated_comments.tsv
1791,8846,attack_annotated_comments.tsv
12055,60020,attack_annotated_comments.tsv
7379,36845,attack_annotated_comments.tsv
1257,6236,attack_annotated_comments.tsv
17992,89890,attack_annotated_comments.tsv
18214,90985,attack_annotated_comments.tsv
18159,90715,attack_annotated_comments.tsv
20689,103315,attack_annotated_comments.tsv
12075,60138,attack_annotated_comments.tsv
17987,89874,attack_annotated_comments.tsv
16264,81005,attack_annotated_comments.tsv
7300,36460,attack_annotated_comments.tsv
20439,102075,attack_annotated_comments.tsv
6484,32326,attack_annotated_comments.tsv
11907,59192,attack_annotated_comments.tsv
9868,49298,attack_annotated_comments.tsv
4261,21158,attack_annotated_comments.tsv
8042,40040,attack_annotated_comments.tsv
5764,28609,attack_annotated_comments.tsv
3715,18334,attack_annotated_comments.tsv
5528,27484,attack_annotated_comments.tsv
16820,83863,attack_annotated_comments.tsv
17456,87167,attack_annotated_comments.tsv
4106,20251,attack_annotated_comments.tsv
16717,83293,attack_annotated_comments.tsv
2202,10927,attack_annotated_comments.tsv
14218,70663,attack_annotated_comments.tsv
12707,63159,attack_annotated_comments.tsv
16816,83837,attack_annotated_comments.tsv
20072,100158,attack_annotated_comments.tsv
7124,35659,attack_annotated_comments.tsv
14560,72388,attack_annotated_comments.tsv
14355,71413,attack_annotated_comments.tsv
12384,61639,attack_annotated_comments.tsv
14313,71175,attack_annotated_comments.tsv
20817,103989,attack_annotated_comments.tsv
9728,48560,attack_annotated_comments.tsv
19823,99067,attack_annotated_comments.tsv
12765,63412,attack_annotated_comments.tsv
16129,80344,attack_annotated_comments.tsv
2463,12186,attack_annotated_comments.tsv
16453,81904,attack_annotated_comments.tsv
9828,49079,attack_annotated_comments.tsv
3113,15305,attack_annotated_comments.tsv
3681,18200,attack_annotated_comments.tsv
7016,35105,attack_annotated_comments.tsv
1511,7514,attack_annotated_comments.tsv
10599,52772,attack_annotated_comments.tsv
7018,35110,attack_annotated_comments.tsv
18761,93600,attack_annotated_comments.tsv
14706,73130,attack_annotated_comments.tsv
10763,53596,attack_annotated_comments.tsv
16792,83688,attack_annotated_comments.tsv
2952,14548,attack_annotated_comments.tsv
21216,106003,attack_annotated_comments.tsv
14661,72877,attack_annotated_comments.tsv
3603,17754,attack_annotated_comments.tsv
6501,32415,attack_annotated_comments.tsv
2931,14396,attack_annotated_comments.tsv
3679,18194,attack_annotated_comments.tsv
7358,36736,attack_annotated_comments.tsv
2193,10884,attack_annotated_comments.tsv
20988,104846,attack_annotated_comments.tsv
20646,103114,attack_annotated_comments.tsv
1594,7874,attack_annotated_comments.tsv
3146,15454,attack_annotated_comments.tsv
148,660,attack_annotated_comments.tsv
3425,16819,attack_annotated_comments.tsv
6792,33980,attack_annotated_comments.tsv
1929,9577,attack_annotated_comments.tsv
22967,114922,attack_annotated_comments.tsv
15793,78728,attack_annotated_comments.tsv
11591,57697,attack_annotated_comments.tsv
19692,98288,attack_annotated_comments.tsv
4048,19980,attack_annotated_comments.tsv
7596,37793,attack_annotated_comments.tsv
22863,114416,attack_annotated_comments.tsv
22878,114470,attack_annotated_comments.tsv
15841,78972,attack_annotated_comments.tsv
10675,53143,attack_annotated_comments.tsv
6751,33776,attack_annotated_comments.tsv
21005,104943,attack_annotated_comments.tsv
7942,39534,attack_annotated_comments.tsv
7373,36802,attack_annotated_comments.tsv
8765,43742,attack_annotated_comments.tsv
3033,14907,attack_annotated_comments.tsv
15943,79473,attack_annotated_comments.tsv
21760,108778,attack_annotated_comments.tsv
13767,68414,attack_annotated_comments.tsv
19042,94892,attack_annotated_comments.tsv
16403,81685,attack_annotated_comments.tsv
7620,37940,attack_annotated_comments.tsv
17754,88652,attack_annotated_comments.tsv
2938,14459,attack_annotated_comments.tsv
16063,80023,attack_annotated_comments.tsv
20710,103426,attack_annotated_comments.tsv
22712,113637,attack_annotated_comments.tsv
18906,94263,attack_annotated_comments.tsv
17645,88102,attack_annotated_comments.tsv
5623,27979,attack_annotated_comments.tsv
21909,109577,attack_annotated_comments.tsv
5252,26162,attack_annotated_comments.tsv
4020,19793,attack_annotated_comments.tsv
18051,90179,attack_annotated_comments.tsv
2180,10824,attack_annotated_comments.tsv
19840,99152,attack_annotated_comments.tsv
7079,35460,attack_annotated_comments.tsv
1260,6243,attack_annotated_comments.tsv
4102,20223,attack_annotated_comments.tsv
861,4230,attack_annotated_comments.tsv
1118,5511,attack_annotated_comments.tsv
7088,35504,attack_annotated_comments.tsv
10606,52798,attack_annotated_comments.tsv
13429,66756,attack_annotated_comments.tsv
6345,31582,attack_annotated_comments.tsv
10420,51847,attack_annotated_comments.tsv
14408,71659,attack_annotated_comments.tsv
14257,70870,attack_annotated_comments.tsv
17259,86144,attack_annotated_comments.tsv
16185,80625,attack_annotated_comments.tsv
12355,61462,attack_annotated_comments.tsv
7607,37864,attack_annotated_comments.tsv
3070,15078,attack_annotated_comments.tsv
15278,76009,attack_annotated_comments.tsv
4571,22552,attack_annotated_comments.tsv
22746,113815,attack_annotated_comments.tsv
2153,10686,attack_annotated_comments.tsv
4586,22646,attack_annotated_comments.tsv
856,4221,attack_annotated_comments.tsv
9349,46469,attack_annotated_comments.tsv
10342,51483,attack_annotated_comments.tsv
22833,114271,attack_annotated_comments.tsv
2076,10342,attack_annotated_comments.tsv
4726,23422,attack_annotated_comments.tsv
19948,99628,attack_annotated_comments.tsv
3846,18992,attack_annotated_comments.tsv
8846,44106,attack_annotated_comments.tsv
959,4732,attack_annotated_comments.tsv
14941,74371,attack_annotated_comments.tsv
17785,88785,attack_annotated_comments.tsv
446,2209,attack_annotated_comments.tsv
2073,10320,attack_annotated_comments.tsv
8160,40608,attack_annotated_comments.tsv
8458,42139,attack_annotated_comments.tsv
21539,107634,attack_annotated_comments.tsv
14410,71667,attack_annotated_comments.tsv
17923,89515,attack_annotated_comments.tsv
4236,10549,attack_annotated_comments.tsv
8199,40770,attack_annotated_comments.tsv
10194,50783,attack_annotated_comments.tsv
13198,21872,attack_annotated_comments.tsv
13555,67354,attack_annotated_comments.tsv
19048,94925,attack_annotated_comments.tsv
396,1950,attack_annotated_comments.tsv
17528,87561,attack_annotated_comments.tsv
14769,73427,attack_annotated_comments.tsv
14259,70891,attack_annotated_comments.tsv
4916,24407,attack_annotated_comments.tsv
22427,112262,attack_annotated_comments.tsv
1167,5795,attack_annotated_comments.tsv
3859,19061,attack_annotated_comments.tsv
7069,35411,attack_annotated_comments.tsv
21906,109574,attack_annotated_comments.tsv
18119,90534,attack_annotated_comments.tsv
11982,59614,attack_annotated_comments.tsv
1996,9913,attack_annotated_comments.tsv
8484,42262,attack_annotated_comments.tsv
22812,114148,attack_annotated_comments.tsv
12239,60954,attack_annotated_comments.tsv
22661,113410,attack_annotated_comments.tsv
2877,14101,attack_annotated_comments.tsv
12611,62750,attack_annotated_comments.tsv
18417,91972,attack_annotated_comments.tsv
12798,63590,attack_annotated_comments.tsv
13579,67437,attack_annotated_comments.tsv
4105,20248,attack_annotated_comments.tsv
4300,21360,attack_annotated_comments.tsv
2432,12058,attack_annotated_comments.tsv
2864,14071,attack_annotated_comments.tsv
16135,80360,attack_annotated_comments.tsv
8189,40721,attack_annotated_comments.tsv
18536,92508,attack_annotated_comments.tsv
10417,51844,attack_annotated_comments.tsv
21308,106500,attack_annotated_comments.tsv
6498,32393,attack_annotated_comments.tsv
20980,104796,attack_annotated_comments.tsv
6418,31969,attack_annotated_comments.tsv
22212,111143,attack_annotated_comments.tsv
13195,65575,attack_annotated_comments.tsv
10940,54509,attack_annotated_comments.tsv
20925,104465,attack_annotated_comments.tsv
13829,68720,attack_annotated_comments.tsv
11809,58726,attack_annotated_comments.tsv
13451,66849,attack_annotated_comments.tsv
9757,48700,attack_annotated_comments.tsv
867,4246,attack_annotated_comments.tsv
21360,106788,attack_annotated_comments.tsv
11125,55469,attack_annotated_comments.tsv
16325,81346,attack_annotated_comments.tsv
15895,79215,attack_annotated_comments.tsv
6265,31169,attack_annotated_comments.tsv
11430,56954,attack_annotated_comments.tsv
1550,7668,attack_annotated_comments.tsv
21358,106779,attack_annotated_comments.tsv
20679,103264,attack_annotated_comments.tsv
10565,52572,attack_annotated_comments.tsv
4725,23421,attack_annotated_comments.tsv
11207,55893,attack_annotated_comments.tsv
13310,66160,attack_annotated_comments.tsv
13126,65261,attack_annotated_comments.tsv
14067,69898,attack_annotated_comments.tsv
15775,78621,attack_annotated_comments.tsv
13945,69292,attack_annotated_comments.tsv
7553,37602,attack_annotated_comments.tsv
3366,16531,attack_annotated_comments.tsv
21766,108807,attack_annotated_comments.tsv
8077,40209,attack_annotated_comments.tsv
10519,52345,attack_annotated_comments.tsv
17628,88015,attack_annotated_comments.tsv
4565,22527,attack_annotated_comments.tsv
9753,48677,attack_annotated_comments.tsv
21043,105133,attack_annotated_comments.tsv
13207,65646,attack_annotated_comments.tsv
20688,103313,attack_annotated_comments.tsv
20880,104277,attack_annotated_comments.tsv
14245,70798,attack_annotated_comments.tsv
9357,46515,attack_annotated_comments.tsv
8508,42376,attack_annotated_comments.tsv
525,2627,attack_annotated_comments.tsv
11443,57020,attack_annotated_comments.tsv
20184,100739,attack_annotated_comments.tsv
4897,24331,attack_annotated_comments.tsv
14907,74211,attack_annotated_comments.tsv
9038,45001,attack_annotated_comments.tsv
14856,73900,attack_annotated_comments.tsv
5953,29511,attack_annotated_comments.tsv
20285,101321,attack_annotated_comments.tsv
4175,20696,attack_annotated_comments.tsv
1193,5908,attack_annotated_comments.tsv
11509,57329,attack_annotated_comments.tsv
16074,80070,attack_annotated_comments.tsv
14348,71372,attack_annotated_comments.tsv
2306,11433,attack_annotated_comments.tsv
20319,101453,attack_annotated_comments.tsv
16494,82126,attack_annotated_comments.tsv
5789,28723,attack_annotated_comments.tsv
22752,113842,attack_annotated_comments.tsv
214,1026,attack_annotated_comments.tsv
5559,27606,attack_annotated_comments.tsv
11853,58959,attack_annotated_comments.tsv
13972,69431,attack_annotated_comments.tsv
732,3623,attack_annotated_comments.tsv
16698,83193,attack_annotated_comments.tsv
1141,5665,attack_annotated_comments.tsv
13728,68218,attack_annotated_comments.tsv
5846,29026,attack_annotated_comments.tsv
15098,75146,attack_annotated_comments.tsv
19820,99058,attack_annotated_comments.tsv
16459,81948,attack_annotated_comments.tsv
8443,42058,attack_annotated_comments.tsv
6331,31517,attack_annotated_comments.tsv
21289,106383,attack_annotated_comments.tsv
16948,84501,attack_annotated_comments.tsv
5405,26812,attack_annotated_comments.tsv
3396,16684,attack_annotated_comments.tsv
13809,68630,attack_annotated_comments.tsv
774,3843,attack_annotated_comments.tsv
8589,42782,attack_annotated_comments.tsv
11418,56912,attack_annotated_comments.tsv
2070,10310,attack_annotated_comments.tsv
8008,39862,attack_annotated_comments.tsv
3460,16999,attack_annotated_comments.tsv
14905,74195,attack_annotated_comments.tsv
22785,114005,attack_annotated_comments.tsv
9932,49596,attack_annotated_comments.tsv
12833,63808,attack_annotated_comments.tsv
17698,88346,attack_annotated_comments.tsv
9492,47193,attack_annotated_comments.tsv
15114,75219,attack_annotated_comments.tsv
14007,69578,attack_annotated_comments.tsv
618,3065,attack_annotated_comments.tsv
22231,111221,attack_annotated_comments.tsv
4606,22754,attack_annotated_comments.tsv
5836,28977,attack_annotated_comments.tsv
7311,36517,attack_annotated_comments.tsv
6836,34206,attack_annotated_comments.tsv
11836,58874,attack_annotated_comments.tsv
22866,114424,attack_annotated_comments.tsv
2361,11734,attack_annotated_comments.tsv
17410,86918,attack_annotated_comments.tsv
17962,89727,attack_annotated_comments.tsv
5071,25279,attack_annotated_comments.tsv
8175,40664,attack_annotated_comments.tsv
58,263,attack_annotated_comments.tsv
20542,102634,attack_annotated_comments.tsv
6424,32002,attack_annotated_comments.tsv
275,1356,attack_annotated_comments.tsv
14187,70544,attack_annotated_comments.tsv
8412,41876,attack_annotated_comments.tsv
22794,114054,attack_annotated_comments.tsv
13078,65025,attack_annotated_comments.tsv
12973,64477,attack_annotated_comments.tsv
9301,46182,attack_annotated_comments.tsv
4195,20778,attack_annotated_comments.tsv
14797,73573,attack_annotated_comments.tsv
8525,42465,attack_annotated_comments.tsv
15857,79051,attack_annotated_comments.tsv
14107,70132,attack_annotated_comments.tsv
10202,50814,attack_annotated_comments.tsv
16377,81569,attack_annotated_comments.tsv
9514,47315,attack_annotated_comments.tsv
18135,90601,attack_annotated_comments.tsv
7898,39338,attack_annotated_comments.tsv
17502,87402,attack_annotated_comments.tsv
10326,51422,attack_annotated_comments.tsv
11053,55085,attack_annotated_comments.tsv
9288,46101,attack_annotated_comments.tsv
4140,20503,attack_annotated_comments.tsv
6235,30986,attack_annotated_comments.tsv
12674,63027,attack_annotated_comments.tsv
15139,75346,attack_annotated_comments.tsv
18329,91560,attack_annotated_comments.tsv
3751,18478,attack_annotated_comments.tsv
3390,16652,attack_annotated_comments.tsv
14595,72549,attack_annotated_comments.tsv
22666,113425,attack_annotated_comments.tsv
17536,87580,attack_annotated_comments.tsv
7506,37414,attack_annotated_comments.tsv
20253,101144,attack_annotated_comments.tsv
8399,41798,attack_annotated_comments.tsv
8296,41300,attack_annotated_comments.tsv
12213,60782,attack_annotated_comments.tsv
7668,38214,attack_annotated_comments.tsv
11309,56335,attack_annotated_comments.tsv
14269,70946,attack_annotated_comments.tsv
18392,91877,attack_annotated_comments.tsv
19358,96546,attack_annotated_comments.tsv
15749,78486,attack_annotated_comments.tsv
5656,28127,attack_annotated_comments.tsv
11855,58970,attack_annotated_comments.tsv
11914,59231,attack_annotated_comments.tsv
15033,74798,attack_annotated_comments.tsv
12049,59982,attack_annotated_comments.tsv
10973,54689,attack_annotated_comments.tsv
3638,17964,attack_annotated_comments.tsv
7909,39390,attack_annotated_comments.tsv
20986,104843,attack_annotated_comments.tsv
12696,63111,attack_annotated_comments.tsv
13498,67085,attack_annotated_comments.tsv
14461,71960,attack_annotated_comments.tsv
12888,64063,attack_annotated_comments.tsv
3030,14897,attack_annotated_comments.tsv
19181,95691,attack_annotated_comments.tsv
5875,29131,attack_annotated_comments.tsv
1444,7153,attack_annotated_comments.tsv
18426,92007,attack_annotated_comments.tsv
21458,107252,attack_annotated_comments.tsv
21353,106746,attack_annotated_comments.tsv
13288,66052,attack_annotated_comments.tsv
16226,80788,attack_annotated_comments.tsv
9198,45713,attack_annotated_comments.tsv
21968,109891,attack_annotated_comments.tsv
17643,88099,attack_annotated_comments.tsv
8340,41481,attack_annotated_comments.tsv
8314,41387,attack_annotated_comments.tsv
11909,59199,attack_annotated_comments.tsv
22464,112437,attack_annotated_comments.tsv
21486,107380,attack_annotated_comments.tsv
13209,65669,attack_annotated_comments.tsv
12670,63011,attack_annotated_comments.tsv
21507,107487,attack_annotated_comments.tsv
21613,108051,attack_annotated_comments.tsv
21412,106999,attack_annotated_comments.tsv
975,4807,attack_annotated_comments.tsv
2136,10605,attack_annotated_comments.tsv
19513,97312,attack_annotated_comments.tsv
1048,5174,attack_annotated_comments.tsv
10252,51121,attack_annotated_comments.tsv
16471,81996,attack_annotated_comments.tsv
21625,108093,attack_annotated_comments.tsv
17448,87099,attack_annotated_comments.tsv
11962,59511,attack_annotated_comments.tsv
18055,90203,attack_annotated_comments.tsv
2701,13304,attack_annotated_comments.tsv
11123,55462,attack_annotated_comments.tsv
12236,60936,attack_annotated_comments.tsv
4496,22217,attack_annotated_comments.tsv
13413,66655,attack_annotated_comments.tsv
11220,55946,attack_annotated_comments.tsv
1111,5482,attack_annotated_comments.tsv
18567,92648,attack_annotated_comments.tsv
2013,9990,attack_annotated_comments.tsv
2840,13952,attack_annotated_comments.tsv
19040,94882,attack_annotated_comments.tsv
9428,46885,attack_annotated_comments.tsv
13511,67145,attack_annotated_comments.tsv
16990,84732,attack_annotated_comments.tsv
14469,72002,attack_annotated_comments.tsv
21869,109363,attack_annotated_comments.tsv
8216,40874,attack_annotated_comments.tsv
12212,60781,attack_annotated_comments.tsv
4288,21288,attack_annotated_comments.tsv
13535,67258,attack_annotated_comments.tsv
9035,44991,attack_annotated_comments.tsv
3775,18604,attack_annotated_comments.tsv
7733,38504,attack_annotated_comments.tsv
17191,85745,attack_annotated_comments.tsv
