,id,file
141,780,plot.tok.gt9.5000
142,1261,plot.tok.gt9.5000
145,857,plot.tok.gt9.5000
146,599,plot.tok.gt9.5000
150,4225,plot.tok.gt9.5000
152,3237,plot.tok.gt9.5000
153,2887,plot.tok.gt9.5000
155,206,plot.tok.gt9.5000
156,4489,plot.tok.gt9.5000
158,1572,plot.tok.gt9.5000
159,3907,plot.tok.gt9.5000
163,2928,plot.tok.gt9.5000
164,3051,plot.tok.gt9.5000
167,4627,plot.tok.gt9.5000
168,3571,plot.tok.gt9.5000
169,2706,plot.tok.gt9.5000
170,1810,plot.tok.gt9.5000
173,1985,plot.tok.gt9.5000
174,1141,plot.tok.gt9.5000
176,1548,plot.tok.gt9.5000
178,4588,plot.tok.gt9.5000
182,4957,plot.tok.gt9.5000
184,4800,plot.tok.gt9.5000
185,3710,plot.tok.gt9.5000
186,3967,plot.tok.gt9.5000
187,4535,plot.tok.gt9.5000
190,4994,plot.tok.gt9.5000
193,524,plot.tok.gt9.5000
194,3922,plot.tok.gt9.5000
195,4014,plot.tok.gt9.5000
198,4156,plot.tok.gt9.5000
199,2154,plot.tok.gt9.5000
200,2188,plot.tok.gt9.5000
201,4615,plot.tok.gt9.5000
202,1813,plot.tok.gt9.5000
206,4131,plot.tok.gt9.5000
209,3558,plot.tok.gt9.5000
211,2382,plot.tok.gt9.5000
212,4388,plot.tok.gt9.5000
213,4146,plot.tok.gt9.5000
215,2982,plot.tok.gt9.5000
221,679,plot.tok.gt9.5000
222,3010,plot.tok.gt9.5000
232,1057,plot.tok.gt9.5000
233,4992,plot.tok.gt9.5000
234,4247,plot.tok.gt9.5000
236,3938,plot.tok.gt9.5000
239,4036,plot.tok.gt9.5000
242,841,plot.tok.gt9.5000
244,3088,plot.tok.gt9.5000
245,950,plot.tok.gt9.5000
249,702,plot.tok.gt9.5000
252,315,plot.tok.gt9.5000
255,4368,plot.tok.gt9.5000
257,985,plot.tok.gt9.5000
258,1698,plot.tok.gt9.5000
259,3713,plot.tok.gt9.5000
260,3784,plot.tok.gt9.5000
262,3398,plot.tok.gt9.5000
265,1576,plot.tok.gt9.5000
266,3165,plot.tok.gt9.5000
268,510,plot.tok.gt9.5000
269,3823,plot.tok.gt9.5000
271,2411,plot.tok.gt9.5000
273,887,plot.tok.gt9.5000
274,4758,plot.tok.gt9.5000
275,2144,plot.tok.gt9.5000
276,3284,plot.tok.gt9.5000
277,2788,plot.tok.gt9.5000
279,4496,plot.tok.gt9.5000
280,2410,plot.tok.gt9.5000
283,63,plot.tok.gt9.5000
286,899,plot.tok.gt9.5000
288,4714,plot.tok.gt9.5000
289,4536,plot.tok.gt9.5000
290,3031,plot.tok.gt9.5000
292,1886,plot.tok.gt9.5000
297,2552,plot.tok.gt9.5000
298,2163,plot.tok.gt9.5000
300,4945,plot.tok.gt9.5000
301,2101,plot.tok.gt9.5000
302,4833,plot.tok.gt9.5000
303,500,plot.tok.gt9.5000
306,2324,plot.tok.gt9.5000
313,1935,plot.tok.gt9.5000
316,4915,plot.tok.gt9.5000
317,3884,plot.tok.gt9.5000
321,3147,plot.tok.gt9.5000
322,1741,plot.tok.gt9.5000
323,3563,plot.tok.gt9.5000
325,4538,plot.tok.gt9.5000
326,3854,plot.tok.gt9.5000
327,3018,plot.tok.gt9.5000
328,1654,plot.tok.gt9.5000
329,4509,plot.tok.gt9.5000
331,4645,plot.tok.gt9.5000
332,2320,plot.tok.gt9.5000
333,2040,plot.tok.gt9.5000
334,3876,plot.tok.gt9.5000
335,3405,plot.tok.gt9.5000
337,244,plot.tok.gt9.5000
338,4980,plot.tok.gt9.5000
342,290,plot.tok.gt9.5000
346,2265,plot.tok.gt9.5000
350,3234,plot.tok.gt9.5000
351,248,plot.tok.gt9.5000
354,431,plot.tok.gt9.5000
357,2686,plot.tok.gt9.5000
358,3016,plot.tok.gt9.5000
359,2357,plot.tok.gt9.5000
360,2515,plot.tok.gt9.5000
363,2316,plot.tok.gt9.5000
364,250,plot.tok.gt9.5000
370,4409,plot.tok.gt9.5000
372,2550,plot.tok.gt9.5000
373,1978,plot.tok.gt9.5000
374,4779,plot.tok.gt9.5000
375,1624,plot.tok.gt9.5000
376,831,plot.tok.gt9.5000
379,4574,plot.tok.gt9.5000
381,4307,plot.tok.gt9.5000
384,466,plot.tok.gt9.5000
385,2243,plot.tok.gt9.5000
386,3974,plot.tok.gt9.5000
387,1553,plot.tok.gt9.5000
389,760,plot.tok.gt9.5000
390,1127,plot.tok.gt9.5000
391,960,plot.tok.gt9.5000
398,2470,plot.tok.gt9.5000
400,925,plot.tok.gt9.5000
402,799,plot.tok.gt9.5000
406,220,plot.tok.gt9.5000
407,1155,plot.tok.gt9.5000
409,630,plot.tok.gt9.5000
412,1328,plot.tok.gt9.5000
415,1044,plot.tok.gt9.5000
417,3379,plot.tok.gt9.5000
418,3715,plot.tok.gt9.5000
422,1907,plot.tok.gt9.5000
425,183,plot.tok.gt9.5000
426,1824,plot.tok.gt9.5000
427,4240,plot.tok.gt9.5000
432,2039,plot.tok.gt9.5000
435,509,plot.tok.gt9.5000
437,736,plot.tok.gt9.5000
438,467,plot.tok.gt9.5000
441,2500,plot.tok.gt9.5000
443,3412,plot.tok.gt9.5000
444,2021,plot.tok.gt9.5000
445,4305,plot.tok.gt9.5000
446,1874,plot.tok.gt9.5000
447,3865,plot.tok.gt9.5000
450,2340,plot.tok.gt9.5000
451,4781,plot.tok.gt9.5000
452,1084,plot.tok.gt9.5000
453,3646,plot.tok.gt9.5000
455,84,plot.tok.gt9.5000
465,1275,plot.tok.gt9.5000
468,2848,plot.tok.gt9.5000
475,4605,plot.tok.gt9.5000
477,482,plot.tok.gt9.5000
480,1852,plot.tok.gt9.5000
484,3366,plot.tok.gt9.5000
486,2097,plot.tok.gt9.5000
487,1717,plot.tok.gt9.5000
488,4218,plot.tok.gt9.5000
490,3433,plot.tok.gt9.5000
491,2396,plot.tok.gt9.5000
493,2195,plot.tok.gt9.5000
494,3368,plot.tok.gt9.5000
495,2638,plot.tok.gt9.5000
496,3430,plot.tok.gt9.5000
497,2444,plot.tok.gt9.5000
498,3606,plot.tok.gt9.5000
499,2807,plot.tok.gt9.5000
503,1785,plot.tok.gt9.5000
504,1390,plot.tok.gt9.5000
506,1221,plot.tok.gt9.5000
509,722,plot.tok.gt9.5000
510,1407,plot.tok.gt9.5000
512,2847,plot.tok.gt9.5000
514,3050,plot.tok.gt9.5000
515,1346,plot.tok.gt9.5000
519,2561,plot.tok.gt9.5000
520,4834,plot.tok.gt9.5000
521,1204,plot.tok.gt9.5000
522,4239,plot.tok.gt9.5000
524,2652,plot.tok.gt9.5000
526,4372,plot.tok.gt9.5000
529,2432,plot.tok.gt9.5000
530,844,plot.tok.gt9.5000
531,2093,plot.tok.gt9.5000
533,2366,plot.tok.gt9.5000
534,1589,plot.tok.gt9.5000
535,658,plot.tok.gt9.5000
536,1992,plot.tok.gt9.5000
538,169,plot.tok.gt9.5000
539,3757,plot.tok.gt9.5000
541,2053,plot.tok.gt9.5000
542,1439,plot.tok.gt9.5000
543,733,plot.tok.gt9.5000
546,1776,plot.tok.gt9.5000
548,33,plot.tok.gt9.5000
549,669,plot.tok.gt9.5000
550,4304,plot.tok.gt9.5000
552,478,plot.tok.gt9.5000
554,4165,plot.tok.gt9.5000
559,1165,plot.tok.gt9.5000
562,2419,plot.tok.gt9.5000
564,3894,plot.tok.gt9.5000
565,4123,plot.tok.gt9.5000
568,3072,plot.tok.gt9.5000
569,3649,plot.tok.gt9.5000
576,3542,plot.tok.gt9.5000
577,3129,plot.tok.gt9.5000
578,176,plot.tok.gt9.5000
580,4899,plot.tok.gt9.5000
582,839,plot.tok.gt9.5000
584,1834,plot.tok.gt9.5000
585,3408,plot.tok.gt9.5000
588,1046,plot.tok.gt9.5000
590,2953,plot.tok.gt9.5000
591,1725,plot.tok.gt9.5000
592,1863,plot.tok.gt9.5000
593,626,plot.tok.gt9.5000
594,1289,plot.tok.gt9.5000
598,3591,plot.tok.gt9.5000
600,4662,plot.tok.gt9.5000
601,837,plot.tok.gt9.5000
603,1253,plot.tok.gt9.5000
606,1828,plot.tok.gt9.5000
611,106,plot.tok.gt9.5000
612,4429,plot.tok.gt9.5000
616,559,plot.tok.gt9.5000
617,2991,plot.tok.gt9.5000
621,4799,plot.tok.gt9.5000
623,4100,plot.tok.gt9.5000
625,454,plot.tok.gt9.5000
627,2559,plot.tok.gt9.5000
628,3836,plot.tok.gt9.5000
633,4126,plot.tok.gt9.5000
635,2095,plot.tok.gt9.5000
636,2775,plot.tok.gt9.5000
639,312,plot.tok.gt9.5000
640,4653,plot.tok.gt9.5000
641,2312,plot.tok.gt9.5000
643,4313,plot.tok.gt9.5000
644,867,plot.tok.gt9.5000
645,4289,plot.tok.gt9.5000
646,3454,plot.tok.gt9.5000
647,1692,plot.tok.gt9.5000
649,124,plot.tok.gt9.5000
651,167,plot.tok.gt9.5000
654,521,plot.tok.gt9.5000
656,2731,plot.tok.gt9.5000
662,3306,plot.tok.gt9.5000
663,1210,plot.tok.gt9.5000
664,2660,plot.tok.gt9.5000
666,1748,plot.tok.gt9.5000
668,329,plot.tok.gt9.5000
669,1719,plot.tok.gt9.5000
670,4083,plot.tok.gt9.5000
672,430,plot.tok.gt9.5000
673,4734,plot.tok.gt9.5000
674,1831,plot.tok.gt9.5000
675,1675,plot.tok.gt9.5000
677,338,plot.tok.gt9.5000
678,3127,plot.tok.gt9.5000
682,4211,plot.tok.gt9.5000
683,2117,plot.tok.gt9.5000
684,2291,plot.tok.gt9.5000
686,4622,plot.tok.gt9.5000
687,755,plot.tok.gt9.5000
692,2321,plot.tok.gt9.5000
696,1566,plot.tok.gt9.5000
697,3521,plot.tok.gt9.5000
699,3927,plot.tok.gt9.5000
701,2874,plot.tok.gt9.5000
705,4005,plot.tok.gt9.5000
712,487,plot.tok.gt9.5000
716,619,plot.tok.gt9.5000
718,1812,plot.tok.gt9.5000
719,2762,plot.tok.gt9.5000
720,779,plot.tok.gt9.5000
721,2964,plot.tok.gt9.5000
722,392,plot.tok.gt9.5000
723,3173,plot.tok.gt9.5000
724,1058,plot.tok.gt9.5000
728,1837,plot.tok.gt9.5000
729,4215,plot.tok.gt9.5000
732,1621,plot.tok.gt9.5000
733,94,plot.tok.gt9.5000
736,1250,plot.tok.gt9.5000
741,4586,plot.tok.gt9.5000
742,1616,plot.tok.gt9.5000
745,2026,plot.tok.gt9.5000
749,324,plot.tok.gt9.5000
751,1251,plot.tok.gt9.5000
758,389,plot.tok.gt9.5000
760,3229,plot.tok.gt9.5000
761,4151,plot.tok.gt9.5000
765,2378,plot.tok.gt9.5000
767,3240,plot.tok.gt9.5000
768,2434,plot.tok.gt9.5000
770,609,plot.tok.gt9.5000
772,3432,plot.tok.gt9.5000
773,2923,plot.tok.gt9.5000
774,613,plot.tok.gt9.5000
779,4426,plot.tok.gt9.5000
781,2689,plot.tok.gt9.5000
782,2705,plot.tok.gt9.5000
786,1649,plot.tok.gt9.5000
787,4955,plot.tok.gt9.5000
788,4147,plot.tok.gt9.5000
789,686,plot.tok.gt9.5000
791,1609,plot.tok.gt9.5000
792,199,plot.tok.gt9.5000
793,1040,plot.tok.gt9.5000
796,4182,plot.tok.gt9.5000
798,3598,plot.tok.gt9.5000
803,3008,plot.tok.gt9.5000
808,2617,plot.tok.gt9.5000
811,3387,plot.tok.gt9.5000
812,2343,plot.tok.gt9.5000
813,747,plot.tok.gt9.5000
818,3126,plot.tok.gt9.5000
820,26,plot.tok.gt9.5000
823,1757,plot.tok.gt9.5000
824,4200,plot.tok.gt9.5000
826,4416,plot.tok.gt9.5000
831,2116,plot.tok.gt9.5000
832,2150,plot.tok.gt9.5000
833,381,plot.tok.gt9.5000
841,1550,plot.tok.gt9.5000
842,1033,plot.tok.gt9.5000
843,4230,plot.tok.gt9.5000
845,326,plot.tok.gt9.5000
847,2056,plot.tok.gt9.5000
848,4925,plot.tok.gt9.5000
849,2553,plot.tok.gt9.5000
853,3206,plot.tok.gt9.5000
854,4519,plot.tok.gt9.5000
855,4170,plot.tok.gt9.5000
859,1071,plot.tok.gt9.5000
860,2579,plot.tok.gt9.5000
862,4482,plot.tok.gt9.5000
866,2546,plot.tok.gt9.5000
867,693,plot.tok.gt9.5000
868,1495,plot.tok.gt9.5000
869,4746,plot.tok.gt9.5000
871,1240,plot.tok.gt9.5000
872,2709,plot.tok.gt9.5000
873,3669,plot.tok.gt9.5000
874,1320,plot.tok.gt9.5000
875,900,plot.tok.gt9.5000
876,80,plot.tok.gt9.5000
878,1426,plot.tok.gt9.5000
879,1283,plot.tok.gt9.5000
881,5,plot.tok.gt9.5000
887,2000,plot.tok.gt9.5000
889,4521,plot.tok.gt9.5000
891,4639,plot.tok.gt9.5000
892,3244,plot.tok.gt9.5000
893,692,plot.tok.gt9.5000
896,4978,plot.tok.gt9.5000
897,2267,plot.tok.gt9.5000
898,1928,plot.tok.gt9.5000
900,4364,plot.tok.gt9.5000
901,3246,plot.tok.gt9.5000
902,1366,plot.tok.gt9.5000
904,775,plot.tok.gt9.5000
906,4096,plot.tok.gt9.5000
907,1045,plot.tok.gt9.5000
910,1641,plot.tok.gt9.5000
915,1398,plot.tok.gt9.5000
918,2147,plot.tok.gt9.5000
921,3923,plot.tok.gt9.5000
922,400,plot.tok.gt9.5000
924,2145,plot.tok.gt9.5000
925,1531,plot.tok.gt9.5000
928,668,plot.tok.gt9.5000
929,1226,plot.tok.gt9.5000
930,3174,plot.tok.gt9.5000
931,2070,plot.tok.gt9.5000
932,3148,plot.tok.gt9.5000
934,750,plot.tok.gt9.5000
938,3751,plot.tok.gt9.5000
941,2633,plot.tok.gt9.5000
943,2133,plot.tok.gt9.5000
945,4064,plot.tok.gt9.5000
947,1636,plot.tok.gt9.5000
948,4360,plot.tok.gt9.5000
949,4701,plot.tok.gt9.5000
950,3816,plot.tok.gt9.5000
951,2980,plot.tok.gt9.5000
953,3729,plot.tok.gt9.5000
954,2200,plot.tok.gt9.5000
957,383,plot.tok.gt9.5000
958,1525,plot.tok.gt9.5000
960,2074,plot.tok.gt9.5000
963,1784,plot.tok.gt9.5000
965,4402,plot.tok.gt9.5000
966,10,plot.tok.gt9.5000
969,190,plot.tok.gt9.5000
971,210,plot.tok.gt9.5000
972,3360,plot.tok.gt9.5000
975,276,plot.tok.gt9.5000
976,3232,plot.tok.gt9.5000
977,3157,plot.tok.gt9.5000
981,629,plot.tok.gt9.5000
983,1487,plot.tok.gt9.5000
984,1132,plot.tok.gt9.5000
987,4070,plot.tok.gt9.5000
988,4322,plot.tok.gt9.5000
993,3327,plot.tok.gt9.5000
994,2204,plot.tok.gt9.5000
995,4058,plot.tok.gt9.5000
996,4174,plot.tok.gt9.5000
998,2819,plot.tok.gt9.5000
999,4871,plot.tok.gt9.5000
1002,2202,plot.tok.gt9.5000
1011,3839,plot.tok.gt9.5000
1012,1638,plot.tok.gt9.5000
1015,3728,plot.tok.gt9.5000
1016,3280,plot.tok.gt9.5000
1017,4195,plot.tok.gt9.5000
1018,1809,plot.tok.gt9.5000
1019,4132,plot.tok.gt9.5000
1020,1392,plot.tok.gt9.5000
1021,595,plot.tok.gt9.5000
1024,2190,plot.tok.gt9.5000
1025,2471,plot.tok.gt9.5000
1026,365,plot.tok.gt9.5000
1027,4371,plot.tok.gt9.5000
1031,4736,plot.tok.gt9.5000
1033,3302,plot.tok.gt9.5000
1034,4139,plot.tok.gt9.5000
1035,1442,plot.tok.gt9.5000
1038,4608,plot.tok.gt9.5000
1041,1399,plot.tok.gt9.5000
1042,2155,plot.tok.gt9.5000
1044,2045,plot.tok.gt9.5000
1046,811,plot.tok.gt9.5000
1047,2575,plot.tok.gt9.5000
1050,807,plot.tok.gt9.5000
1057,2842,plot.tok.gt9.5000
1059,2860,plot.tok.gt9.5000
1060,499,plot.tok.gt9.5000
1061,3984,plot.tok.gt9.5000
1062,1082,plot.tok.gt9.5000
1064,3652,plot.tok.gt9.5000
1065,694,plot.tok.gt9.5000
1067,1428,plot.tok.gt9.5000
1068,1375,plot.tok.gt9.5000
1069,4848,plot.tok.gt9.5000
1070,3868,plot.tok.gt9.5000
1071,272,plot.tok.gt9.5000
1073,3222,plot.tok.gt9.5000
1075,1521,plot.tok.gt9.5000
1076,2020,plot.tok.gt9.5000
1078,1940,plot.tok.gt9.5000
1079,4775,plot.tok.gt9.5000
1080,2528,plot.tok.gt9.5000
1084,1746,plot.tok.gt9.5000
1085,81,plot.tok.gt9.5000
1091,3703,plot.tok.gt9.5000
1092,54,plot.tok.gt9.5000
1093,816,plot.tok.gt9.5000
1098,4722,plot.tok.gt9.5000
1099,2839,plot.tok.gt9.5000
1100,1980,plot.tok.gt9.5000
1103,2589,plot.tok.gt9.5000
1104,1480,plot.tok.gt9.5000
1105,512,plot.tok.gt9.5000
1106,1648,plot.tok.gt9.5000
1109,1716,plot.tok.gt9.5000
1110,1441,plot.tok.gt9.5000
1116,3551,plot.tok.gt9.5000
1117,2370,plot.tok.gt9.5000
1118,3944,plot.tok.gt9.5000
1121,1212,plot.tok.gt9.5000
1123,4909,plot.tok.gt9.5000
1124,3791,plot.tok.gt9.5000
1127,4563,plot.tok.gt9.5000
1128,2184,plot.tok.gt9.5000
1129,4892,plot.tok.gt9.5000
1130,419,plot.tok.gt9.5000
1131,4485,plot.tok.gt9.5000
1132,4038,plot.tok.gt9.5000
1136,3675,plot.tok.gt9.5000
1138,1895,plot.tok.gt9.5000
1139,1819,plot.tok.gt9.5000
1141,3960,plot.tok.gt9.5000
1144,4249,plot.tok.gt9.5000
1146,343,plot.tok.gt9.5000
1147,4430,plot.tok.gt9.5000
1148,4950,plot.tok.gt9.5000
1150,2620,plot.tok.gt9.5000
1151,2704,plot.tok.gt9.5000
1153,2286,plot.tok.gt9.5000
1154,83,plot.tok.gt9.5000
1156,4619,plot.tok.gt9.5000
1158,1756,plot.tok.gt9.5000
1159,1966,plot.tok.gt9.5000
1160,2985,plot.tok.gt9.5000
1161,4896,plot.tok.gt9.5000
1163,1256,plot.tok.gt9.5000
1164,1968,plot.tok.gt9.5000
1165,472,plot.tok.gt9.5000
1166,3216,plot.tok.gt9.5000
1167,4770,plot.tok.gt9.5000
1168,1009,plot.tok.gt9.5000
1176,2129,plot.tok.gt9.5000
1179,3879,plot.tok.gt9.5000
1180,4599,plot.tok.gt9.5000
1182,4837,plot.tok.gt9.5000
1188,808,plot.tok.gt9.5000
1189,996,plot.tok.gt9.5000
1194,4412,plot.tok.gt9.5000
1195,3089,plot.tok.gt9.5000
1197,873,plot.tok.gt9.5000
1198,2109,plot.tok.gt9.5000
1199,3486,plot.tok.gt9.5000
1200,2213,plot.tok.gt9.5000
1202,3406,plot.tok.gt9.5000
1204,4580,plot.tok.gt9.5000
1206,2702,plot.tok.gt9.5000
1207,2565,plot.tok.gt9.5000
1208,3192,plot.tok.gt9.5000
1210,796,plot.tok.gt9.5000
1211,4256,plot.tok.gt9.5000
1214,3168,plot.tok.gt9.5000
1215,281,plot.tok.gt9.5000
1216,981,plot.tok.gt9.5000
1217,99,plot.tok.gt9.5000
1218,4664,plot.tok.gt9.5000
1219,1508,plot.tok.gt9.5000
1220,3673,plot.tok.gt9.5000
1221,3724,plot.tok.gt9.5000
1222,2369,plot.tok.gt9.5000
1226,880,plot.tok.gt9.5000
1227,727,plot.tok.gt9.5000
1228,3721,plot.tok.gt9.5000
1232,3124,plot.tok.gt9.5000
1234,957,plot.tok.gt9.5000
1235,2033,plot.tok.gt9.5000
1236,3904,plot.tok.gt9.5000
1237,4107,plot.tok.gt9.5000
1238,1590,plot.tok.gt9.5000
1239,179,plot.tok.gt9.5000
1244,3140,plot.tok.gt9.5000
1247,4161,plot.tok.gt9.5000
1250,164,plot.tok.gt9.5000
1251,801,plot.tok.gt9.5000
1253,262,plot.tok.gt9.5000
1255,777,plot.tok.gt9.5000
1257,1976,plot.tok.gt9.5000
1258,379,plot.tok.gt9.5000
1260,728,plot.tok.gt9.5000
1262,4085,plot.tok.gt9.5000
1267,1923,plot.tok.gt9.5000
1268,2903,plot.tok.gt9.5000
1270,4035,plot.tok.gt9.5000
1271,4958,plot.tok.gt9.5000
1272,1843,plot.tok.gt9.5000
1273,264,plot.tok.gt9.5000
1274,3297,plot.tok.gt9.5000
1275,2415,plot.tok.gt9.5000
1276,2360,plot.tok.gt9.5000
1278,4609,plot.tok.gt9.5000
1279,1341,plot.tok.gt9.5000
1281,2771,plot.tok.gt9.5000
1284,1583,plot.tok.gt9.5000
1285,2172,plot.tok.gt9.5000
1286,300,plot.tok.gt9.5000
1287,2127,plot.tok.gt9.5000
1288,605,plot.tok.gt9.5000
1291,2829,plot.tok.gt9.5000
1292,4498,plot.tok.gt9.5000
1295,3469,plot.tok.gt9.5000
1298,1265,plot.tok.gt9.5000
1304,1882,plot.tok.gt9.5000
1305,234,plot.tok.gt9.5000
1306,4093,plot.tok.gt9.5000
1308,1369,plot.tok.gt9.5000
1309,2258,plot.tok.gt9.5000
1314,1737,plot.tok.gt9.5000
1315,915,plot.tok.gt9.5000
1319,893,plot.tok.gt9.5000
1320,805,plot.tok.gt9.5000
1324,1093,plot.tok.gt9.5000
1325,999,plot.tok.gt9.5000
1332,1052,plot.tok.gt9.5000
1336,395,plot.tok.gt9.5000
1338,3299,plot.tok.gt9.5000
1339,2398,plot.tok.gt9.5000
1341,22,plot.tok.gt9.5000
1344,2329,plot.tok.gt9.5000
1345,4783,plot.tok.gt9.5000
1346,1611,plot.tok.gt9.5000
1349,4524,plot.tok.gt9.5000
1350,1658,plot.tok.gt9.5000
1351,2332,plot.tok.gt9.5000
1353,3440,plot.tok.gt9.5000
1354,1419,plot.tok.gt9.5000
1356,116,plot.tok.gt9.5000
1358,3589,plot.tok.gt9.5000
1360,4491,plot.tok.gt9.5000
1363,2572,plot.tok.gt9.5000
1364,3133,plot.tok.gt9.5000
1366,1797,plot.tok.gt9.5000
1367,2075,plot.tok.gt9.5000
1368,3683,plot.tok.gt9.5000
1369,4511,plot.tok.gt9.5000
1370,978,plot.tok.gt9.5000
1372,107,plot.tok.gt9.5000
1374,60,plot.tok.gt9.5000
1381,2811,plot.tok.gt9.5000
1382,2385,plot.tok.gt9.5000
1386,2801,plot.tok.gt9.5000
1388,3145,plot.tok.gt9.5000
1389,2138,plot.tok.gt9.5000
1391,2635,plot.tok.gt9.5000
1395,4283,plot.tok.gt9.5000
1396,532,plot.tok.gt9.5000
1398,1501,plot.tok.gt9.5000
1399,1372,plot.tok.gt9.5000
1402,2941,plot.tok.gt9.5000
1403,117,plot.tok.gt9.5000
1407,598,plot.tok.gt9.5000
1411,2820,plot.tok.gt9.5000
1413,566,plot.tok.gt9.5000
1415,1106,plot.tok.gt9.5000
1416,1534,plot.tok.gt9.5000
1417,535,plot.tok.gt9.5000
1421,3690,plot.tok.gt9.5000
1424,3323,plot.tok.gt9.5000
1429,2701,plot.tok.gt9.5000
1432,427,plot.tok.gt9.5000
1433,177,plot.tok.gt9.5000
1436,394,plot.tok.gt9.5000
1441,27,plot.tok.gt9.5000
1444,1069,plot.tok.gt9.5000
1446,4462,plot.tok.gt9.5000
1447,39,plot.tok.gt9.5000
1449,1932,plot.tok.gt9.5000
1452,4906,plot.tok.gt9.5000
1453,554,plot.tok.gt9.5000
1455,1267,plot.tok.gt9.5000
1458,1309,plot.tok.gt9.5000
1459,2551,plot.tok.gt9.5000
1460,4380,plot.tok.gt9.5000
1461,1631,plot.tok.gt9.5000
1464,2166,plot.tok.gt9.5000
1467,3304,plot.tok.gt9.5000
1468,4836,plot.tok.gt9.5000
1469,525,plot.tok.gt9.5000
1472,2816,plot.tok.gt9.5000
1474,3021,plot.tok.gt9.5000
1475,4665,plot.tok.gt9.5000
1478,1749,plot.tok.gt9.5000
1479,390,plot.tok.gt9.5000
1484,2832,plot.tok.gt9.5000
1486,909,plot.tok.gt9.5000
1490,1258,plot.tok.gt9.5000
1498,3315,plot.tok.gt9.5000
1499,2582,plot.tok.gt9.5000
1503,1066,plot.tok.gt9.5000
1504,1615,plot.tok.gt9.5000
1506,3043,plot.tok.gt9.5000
1507,4044,plot.tok.gt9.5000
1508,3307,plot.tok.gt9.5000
1515,653,plot.tok.gt9.5000
1516,3373,plot.tok.gt9.5000
1518,55,plot.tok.gt9.5000
1520,1036,plot.tok.gt9.5000
1522,3632,plot.tok.gt9.5000
1524,3086,plot.tok.gt9.5000
1525,2339,plot.tok.gt9.5000
1528,1314,plot.tok.gt9.5000
1529,3705,plot.tok.gt9.5000
1531,3103,plot.tok.gt9.5000
1533,1077,plot.tok.gt9.5000
1534,4633,plot.tok.gt9.5000
1535,4317,plot.tok.gt9.5000
1538,135,plot.tok.gt9.5000
1542,572,plot.tok.gt9.5000
1543,4741,plot.tok.gt9.5000
1544,1630,plot.tok.gt9.5000
1546,1608,plot.tok.gt9.5000
1550,3137,plot.tok.gt9.5000
1556,1910,plot.tok.gt9.5000
1557,2739,plot.tok.gt9.5000
1558,1016,plot.tok.gt9.5000
1559,1872,plot.tok.gt9.5000
1564,4074,plot.tok.gt9.5000
1565,505,plot.tok.gt9.5000
1566,4732,plot.tok.gt9.5000
1568,289,plot.tok.gt9.5000
1570,1964,plot.tok.gt9.5000
1571,2714,plot.tok.gt9.5000
1574,4616,plot.tok.gt9.5000
