,id,file
134,75,plot.tok.gt9.5000
135,1102,plot.tok.gt9.5000
137,997,plot.tok.gt9.5000
139,4708,plot.tok.gt9.5000
140,1842,plot.tok.gt9.5000
144,2935,plot.tok.gt9.5000
145,1580,plot.tok.gt9.5000
146,441,plot.tok.gt9.5000
147,2259,plot.tok.gt9.5000
150,2447,plot.tok.gt9.5000
151,3783,plot.tok.gt9.5000
152,4274,plot.tok.gt9.5000
154,1545,plot.tok.gt9.5000
155,1984,plot.tok.gt9.5000
156,2472,plot.tok.gt9.5000
157,369,plot.tok.gt9.5000
159,1593,plot.tok.gt9.5000
163,3520,plot.tok.gt9.5000
165,4939,plot.tok.gt9.5000
168,3692,plot.tok.gt9.5000
169,2331,plot.tok.gt9.5000
171,1271,plot.tok.gt9.5000
172,2606,plot.tok.gt9.5000
174,1479,plot.tok.gt9.5000
175,3779,plot.tok.gt9.5000
176,4015,plot.tok.gt9.5000
179,3671,plot.tok.gt9.5000
182,4652,plot.tok.gt9.5000
184,4644,plot.tok.gt9.5000
185,4869,plot.tok.gt9.5000
189,937,plot.tok.gt9.5000
194,2493,plot.tok.gt9.5000
195,833,plot.tok.gt9.5000
196,1381,plot.tok.gt9.5000
198,4499,plot.tok.gt9.5000
199,835,plot.tok.gt9.5000
200,1000,plot.tok.gt9.5000
201,4067,plot.tok.gt9.5000
202,2217,plot.tok.gt9.5000
203,4629,plot.tok.gt9.5000
204,4556,plot.tok.gt9.5000
208,843,plot.tok.gt9.5000
209,3170,plot.tok.gt9.5000
210,4735,plot.tok.gt9.5000
212,318,plot.tok.gt9.5000
213,4220,plot.tok.gt9.5000
217,4727,plot.tok.gt9.5000
219,4115,plot.tok.gt9.5000
220,3151,plot.tok.gt9.5000
221,4145,plot.tok.gt9.5000
223,907,plot.tok.gt9.5000
226,3189,plot.tok.gt9.5000
227,546,plot.tok.gt9.5000
229,4208,plot.tok.gt9.5000
230,1905,plot.tok.gt9.5000
235,3732,plot.tok.gt9.5000
237,2230,plot.tok.gt9.5000
239,3191,plot.tok.gt9.5000
241,2653,plot.tok.gt9.5000
244,3178,plot.tok.gt9.5000
246,3562,plot.tok.gt9.5000
250,1772,plot.tok.gt9.5000
252,1678,plot.tok.gt9.5000
255,1694,plot.tok.gt9.5000
257,1859,plot.tok.gt9.5000
259,2083,plot.tok.gt9.5000
260,2224,plot.tok.gt9.5000
263,461,plot.tok.gt9.5000
265,3485,plot.tok.gt9.5000
266,924,plot.tok.gt9.5000
269,469,plot.tok.gt9.5000
274,3493,plot.tok.gt9.5000
277,2108,plot.tok.gt9.5000
278,2999,plot.tok.gt9.5000
280,316,plot.tok.gt9.5000
281,2395,plot.tok.gt9.5000
282,1409,plot.tok.gt9.5000
284,1503,plot.tok.gt9.5000
288,341,plot.tok.gt9.5000
289,2,plot.tok.gt9.5000
290,3159,plot.tok.gt9.5000
291,3708,plot.tok.gt9.5000
294,2763,plot.tok.gt9.5000
298,1299,plot.tok.gt9.5000
304,3843,plot.tok.gt9.5000
307,377,plot.tok.gt9.5000
311,4488,plot.tok.gt9.5000
312,4579,plot.tok.gt9.5000
313,2439,plot.tok.gt9.5000
317,288,plot.tok.gt9.5000
318,4478,plot.tok.gt9.5000
319,2777,plot.tok.gt9.5000
320,3296,plot.tok.gt9.5000
322,2349,plot.tok.gt9.5000
323,4547,plot.tok.gt9.5000
324,892,plot.tok.gt9.5000
326,2193,plot.tok.gt9.5000
327,3253,plot.tok.gt9.5000
328,3085,plot.tok.gt9.5000
330,778,plot.tok.gt9.5000
332,2059,plot.tok.gt9.5000
336,2264,plot.tok.gt9.5000
337,3390,plot.tok.gt9.5000
339,1359,plot.tok.gt9.5000
343,984,plot.tok.gt9.5000
344,3750,plot.tok.gt9.5000
347,3585,plot.tok.gt9.5000
348,2277,plot.tok.gt9.5000
349,3225,plot.tok.gt9.5000
350,4625,plot.tok.gt9.5000
351,2387,plot.tok.gt9.5000
353,306,plot.tok.gt9.5000
356,707,plot.tok.gt9.5000
357,3203,plot.tok.gt9.5000
358,2113,plot.tok.gt9.5000
359,3805,plot.tok.gt9.5000
361,804,plot.tok.gt9.5000
362,2970,plot.tok.gt9.5000
363,3200,plot.tok.gt9.5000
364,645,plot.tok.gt9.5000
366,2590,plot.tok.gt9.5000
371,2019,plot.tok.gt9.5000
373,4822,plot.tok.gt9.5000
375,4713,plot.tok.gt9.5000
380,1286,plot.tok.gt9.5000
382,2442,plot.tok.gt9.5000
383,514,plot.tok.gt9.5000
387,2542,plot.tok.gt9.5000
390,637,plot.tok.gt9.5000
392,70,plot.tok.gt9.5000
394,1951,plot.tok.gt9.5000
396,3319,plot.tok.gt9.5000
400,3576,plot.tok.gt9.5000
401,3141,plot.tok.gt9.5000
403,2708,plot.tok.gt9.5000
406,1466,plot.tok.gt9.5000
408,1689,plot.tok.gt9.5000
410,1670,plot.tok.gt9.5000
411,1126,plot.tok.gt9.5000
412,615,plot.tok.gt9.5000
414,3726,plot.tok.gt9.5000
415,903,plot.tok.gt9.5000
416,3352,plot.tok.gt9.5000
417,202,plot.tok.gt9.5000
419,4265,plot.tok.gt9.5000
422,113,plot.tok.gt9.5000
423,821,plot.tok.gt9.5000
425,614,plot.tok.gt9.5000
427,4484,plot.tok.gt9.5000
428,3243,plot.tok.gt9.5000
429,788,plot.tok.gt9.5000
431,3417,plot.tok.gt9.5000
433,3545,plot.tok.gt9.5000
436,3815,plot.tok.gt9.5000
437,3062,plot.tok.gt9.5000
438,4236,plot.tok.gt9.5000
439,3993,plot.tok.gt9.5000
441,962,plot.tok.gt9.5000
442,1264,plot.tok.gt9.5000
443,4507,plot.tok.gt9.5000
444,1139,plot.tok.gt9.5000
446,4976,plot.tok.gt9.5000
447,4942,plot.tok.gt9.5000
448,4065,plot.tok.gt9.5000
449,4839,plot.tok.gt9.5000
450,2293,plot.tok.gt9.5000
451,91,plot.tok.gt9.5000
454,490,plot.tok.gt9.5000
455,2879,plot.tok.gt9.5000
456,3446,plot.tok.gt9.5000
457,405,plot.tok.gt9.5000
458,203,plot.tok.gt9.5000
462,3320,plot.tok.gt9.5000
464,1010,plot.tok.gt9.5000
470,774,plot.tok.gt9.5000
472,1803,plot.tok.gt9.5000
473,3402,plot.tok.gt9.5000
475,3014,plot.tok.gt9.5000
477,2333,plot.tok.gt9.5000
478,3564,plot.tok.gt9.5000
482,4020,plot.tok.gt9.5000
483,2853,plot.tok.gt9.5000
486,4069,plot.tok.gt9.5000
488,3070,plot.tok.gt9.5000
496,596,plot.tok.gt9.5000
498,1481,plot.tok.gt9.5000
500,644,plot.tok.gt9.5000
502,2275,plot.tok.gt9.5000
504,1901,plot.tok.gt9.5000
506,3745,plot.tok.gt9.5000
509,2311,plot.tok.gt9.5000
511,896,plot.tok.gt9.5000
514,1681,plot.tok.gt9.5000
515,2938,plot.tok.gt9.5000
517,2152,plot.tok.gt9.5000
519,2585,plot.tok.gt9.5000
520,4798,plot.tok.gt9.5000
522,4773,plot.tok.gt9.5000
525,2426,plot.tok.gt9.5000
529,4088,plot.tok.gt9.5000
530,3957,plot.tok.gt9.5000
531,4192,plot.tok.gt9.5000
533,625,plot.tok.gt9.5000
536,3933,plot.tok.gt9.5000
538,3337,plot.tok.gt9.5000
539,2218,plot.tok.gt9.5000
540,3654,plot.tok.gt9.5000
542,4640,plot.tok.gt9.5000
543,1437,plot.tok.gt9.5000
547,1070,plot.tok.gt9.5000
549,4281,plot.tok.gt9.5000
552,1178,plot.tok.gt9.5000
553,496,plot.tok.gt9.5000
554,1194,plot.tok.gt9.5000
555,3392,plot.tok.gt9.5000
556,1764,plot.tok.gt9.5000
558,1458,plot.tok.gt9.5000
560,953,plot.tok.gt9.5000
561,2498,plot.tok.gt9.5000
562,3238,plot.tok.gt9.5000
564,4542,plot.tok.gt9.5000
566,4872,plot.tok.gt9.5000
568,4920,plot.tok.gt9.5000
569,292,plot.tok.gt9.5000
571,1122,plot.tok.gt9.5000
572,4125,plot.tok.gt9.5000
575,1577,plot.tok.gt9.5000
576,988,plot.tok.gt9.5000
577,4028,plot.tok.gt9.5000
579,934,plot.tok.gt9.5000
581,3700,plot.tok.gt9.5000
583,585,plot.tok.gt9.5000
585,2896,plot.tok.gt9.5000
586,2365,plot.tok.gt9.5000
588,4099,plot.tok.gt9.5000
590,3205,plot.tok.gt9.5000
592,641,plot.tok.gt9.5000
594,2897,plot.tok.gt9.5000
598,226,plot.tok.gt9.5000
599,1389,plot.tok.gt9.5000
602,1991,plot.tok.gt9.5000
603,3462,plot.tok.gt9.5000
604,2929,plot.tok.gt9.5000
605,1094,plot.tok.gt9.5000
606,1773,plot.tok.gt9.5000
610,2975,plot.tok.gt9.5000
611,3513,plot.tok.gt9.5000
612,3374,plot.tok.gt9.5000
615,1871,plot.tok.gt9.5000
620,2658,plot.tok.gt9.5000
626,586,plot.tok.gt9.5000
627,1942,plot.tok.gt9.5000
630,4407,plot.tok.gt9.5000
631,4314,plot.tok.gt9.5000
634,4648,plot.tok.gt9.5000
636,2319,plot.tok.gt9.5000
639,853,plot.tok.gt9.5000
641,792,plot.tok.gt9.5000
642,1356,plot.tok.gt9.5000
643,2160,plot.tok.gt9.5000
645,4630,plot.tok.gt9.5000
646,3166,plot.tok.gt9.5000
648,2196,plot.tok.gt9.5000
649,3610,plot.tok.gt9.5000
653,4474,plot.tok.gt9.5000
655,2156,plot.tok.gt9.5000
657,1074,plot.tok.gt9.5000
663,993,plot.tok.gt9.5000
664,3261,plot.tok.gt9.5000
665,1397,plot.tok.gt9.5000
670,2205,plot.tok.gt9.5000
671,3600,plot.tok.gt9.5000
672,4730,plot.tok.gt9.5000
673,3431,plot.tok.gt9.5000
675,4251,plot.tok.gt9.5000
676,1612,plot.tok.gt9.5000
680,4660,plot.tok.gt9.5000
686,3163,plot.tok.gt9.5000
687,1657,plot.tok.gt9.5000
693,3378,plot.tok.gt9.5000
694,3227,plot.tok.gt9.5000
696,2758,plot.tok.gt9.5000
699,171,plot.tok.gt9.5000
701,1414,plot.tok.gt9.5000
702,826,plot.tok.gt9.5000
705,2478,plot.tok.gt9.5000
708,3818,plot.tok.gt9.5000
713,1558,plot.tok.gt9.5000
714,810,plot.tok.gt9.5000
718,1688,plot.tok.gt9.5000
720,3618,plot.tok.gt9.5000
723,1116,plot.tok.gt9.5000
726,1360,plot.tok.gt9.5000
728,2209,plot.tok.gt9.5000
733,1546,plot.tok.gt9.5000
739,974,plot.tok.gt9.5000
741,4558,plot.tok.gt9.5000
743,1176,plot.tok.gt9.5000
745,235,plot.tok.gt9.5000
747,3330,plot.tok.gt9.5000
749,1645,plot.tok.gt9.5000
750,2581,plot.tok.gt9.5000
751,4173,plot.tok.gt9.5000
752,46,plot.tok.gt9.5000
753,2467,plot.tok.gt9.5000
754,2833,plot.tok.gt9.5000
755,3188,plot.tok.gt9.5000
756,323,plot.tok.gt9.5000
758,3156,plot.tok.gt9.5000
762,1154,plot.tok.gt9.5000
764,921,plot.tok.gt9.5000
765,1506,plot.tok.gt9.5000
768,3220,plot.tok.gt9.5000
769,2473,plot.tok.gt9.5000
773,1184,plot.tok.gt9.5000
774,4965,plot.tok.gt9.5000
775,4531,plot.tok.gt9.5000
777,3251,plot.tok.gt9.5000
780,4690,plot.tok.gt9.5000
785,3333,plot.tok.gt9.5000
786,1554,plot.tok.gt9.5000
787,1078,plot.tok.gt9.5000
788,717,plot.tok.gt9.5000
791,2441,plot.tok.gt9.5000
792,2174,plot.tok.gt9.5000
793,3586,plot.tok.gt9.5000
794,3580,plot.tok.gt9.5000
796,3293,plot.tok.gt9.5000
797,3277,plot.tok.gt9.5000
799,2457,plot.tok.gt9.5000
802,1075,plot.tok.gt9.5000
803,973,plot.tok.gt9.5000
804,1943,plot.tok.gt9.5000
805,1672,plot.tok.gt9.5000
806,3877,plot.tok.gt9.5000
808,2328,plot.tok.gt9.5000
810,4017,plot.tok.gt9.5000
812,2137,plot.tok.gt9.5000
813,3743,plot.tok.gt9.5000
814,1247,plot.tok.gt9.5000
818,4052,plot.tok.gt9.5000
822,3979,plot.tok.gt9.5000
825,3959,plot.tok.gt9.5000
826,375,plot.tok.gt9.5000
828,4092,plot.tok.gt9.5000
829,1038,plot.tok.gt9.5000
833,3627,plot.tok.gt9.5000
834,4057,plot.tok.gt9.5000
835,1476,plot.tok.gt9.5000
837,433,plot.tok.gt9.5000
840,3457,plot.tok.gt9.5000
842,666,plot.tok.gt9.5000
843,4121,plot.tok.gt9.5000
846,3581,plot.tok.gt9.5000
848,1140,plot.tok.gt9.5000
849,4054,plot.tok.gt9.5000
850,2169,plot.tok.gt9.5000
855,4016,plot.tok.gt9.5000
857,864,plot.tok.gt9.5000
858,386,plot.tok.gt9.5000
861,2812,plot.tok.gt9.5000
865,2511,plot.tok.gt9.5000
866,141,plot.tok.gt9.5000
867,1527,plot.tok.gt9.5000
871,2159,plot.tok.gt9.5000
872,3529,plot.tok.gt9.5000
873,144,plot.tok.gt9.5000
875,40,plot.tok.gt9.5000
876,2527,plot.tok.gt9.5000
877,1963,plot.tok.gt9.5000
878,1456,plot.tok.gt9.5000
879,2556,plot.tok.gt9.5000
880,1448,plot.tok.gt9.5000
881,1934,plot.tok.gt9.5000
883,3723,plot.tok.gt9.5000
884,196,plot.tok.gt9.5000
886,2621,plot.tok.gt9.5000
887,770,plot.tok.gt9.5000
889,2080,plot.tok.gt9.5000
891,2359,plot.tok.gt9.5000
892,1754,plot.tok.gt9.5000
893,90,plot.tok.gt9.5000
894,4293,plot.tok.gt9.5000
895,1512,plot.tok.gt9.5000
899,4936,plot.tok.gt9.5000
900,2226,plot.tok.gt9.5000
901,355,plot.tok.gt9.5000
902,4516,plot.tok.gt9.5000
907,980,plot.tok.gt9.5000
908,1610,plot.tok.gt9.5000
909,1099,plot.tok.gt9.5000
910,96,plot.tok.gt9.5000
911,225,plot.tok.gt9.5000
912,763,plot.tok.gt9.5000
916,4621,plot.tok.gt9.5000
922,667,plot.tok.gt9.5000
923,4321,plot.tok.gt9.5000
925,1561,plot.tok.gt9.5000
926,4543,plot.tok.gt9.5000
927,187,plot.tok.gt9.5000
928,2431,plot.tok.gt9.5000
931,4490,plot.tok.gt9.5000
933,943,plot.tok.gt9.5000
935,2338,plot.tok.gt9.5000
938,1318,plot.tok.gt9.5000
939,1020,plot.tok.gt9.5000
943,4540,plot.tok.gt9.5000
944,4483,plot.tok.gt9.5000
947,852,plot.tok.gt9.5000
949,56,plot.tok.gt9.5000
950,3536,plot.tok.gt9.5000
951,2749,plot.tok.gt9.5000
952,168,plot.tok.gt9.5000
954,1295,plot.tok.gt9.5000
956,4823,plot.tok.gt9.5000
961,4242,plot.tok.gt9.5000
962,2959,plot.tok.gt9.5000
964,3376,plot.tok.gt9.5000
967,1159,plot.tok.gt9.5000
968,3656,plot.tok.gt9.5000
969,1798,plot.tok.gt9.5000
971,4550,plot.tok.gt9.5000
972,4830,plot.tok.gt9.5000
973,3445,plot.tok.gt9.5000
974,4266,plot.tok.gt9.5000
975,1514,plot.tok.gt9.5000
978,1967,plot.tok.gt9.5000
980,1853,plot.tok.gt9.5000
982,2363,plot.tok.gt9.5000
983,4361,plot.tok.gt9.5000
984,1786,plot.tok.gt9.5000
985,2183,plot.tok.gt9.5000
987,23,plot.tok.gt9.5000
988,2082,plot.tok.gt9.5000
989,278,plot.tok.gt9.5000
994,1455,plot.tok.gt9.5000
995,1301,plot.tok.gt9.5000
996,4889,plot.tok.gt9.5000
998,295,plot.tok.gt9.5000
424,4098,quote.tok.gt9.5000
550,3241,quote.tok.gt9.5000
248,97,quote.tok.gt9.5000
986,3917,quote.tok.gt9.5000
193,4129,quote.tok.gt9.5000
704,2574,quote.tok.gt9.5000
659,1517,quote.tok.gt9.5000
934,4668,quote.tok.gt9.5000
391,4252,quote.tok.gt9.5000
385,4431,quote.tok.gt9.5000
19,2880,quote.tok.gt9.5000
418,1535,quote.tok.gt9.5000
607,4051,quote.tok.gt9.5000
621,2944,quote.tok.gt9.5000
489,3925,quote.tok.gt9.5000
537,4928,quote.tok.gt9.5000
651,2858,quote.tok.gt9.5000
126,886,quote.tok.gt9.5000
67,1241,quote.tok.gt9.5000
597,3461,quote.tok.gt9.5000
445,1329,quote.tok.gt9.5000
942,1285,quote.tok.gt9.5000
955,3387,quote.tok.gt9.5000
707,2369,quote.tok.gt9.5000
960,2470,quote.tok.gt9.5000
691,1840,quote.tok.gt9.5000
771,1122,quote.tok.gt9.5000
725,278,quote.tok.gt9.5000
640,79,quote.tok.gt9.5000
660,1465,quote.tok.gt9.5000
851,701,quote.tok.gt9.5000
798,3214,quote.tok.gt9.5000
661,1054,quote.tok.gt9.5000
440,1445,quote.tok.gt9.5000
490,4402,quote.tok.gt9.5000
737,3888,quote.tok.gt9.5000
301,3624,quote.tok.gt9.5000
62,1727,quote.tok.gt9.5000
187,4040,quote.tok.gt9.5000
80,409,quote.tok.gt9.5000
381,2475,quote.tok.gt9.5000
633,1881,quote.tok.gt9.5000
180,145,quote.tok.gt9.5000
432,3403,quote.tok.gt9.5000
295,3700,quote.tok.gt9.5000
398,2558,quote.tok.gt9.5000
47,4509,quote.tok.gt9.5000
945,1212,quote.tok.gt9.5000
127,3884,quote.tok.gt9.5000
591,784,quote.tok.gt9.5000
465,2787,quote.tok.gt9.5000
40,3870,quote.tok.gt9.5000
399,1675,quote.tok.gt9.5000
824,1886,quote.tok.gt9.5000
207,2187,quote.tok.gt9.5000
512,3509,quote.tok.gt9.5000
