,id,file
691,677,plot.tok.gt9.5000
693,2110,plot.tok.gt9.5000
694,969,plot.tok.gt9.5000
695,2840,plot.tok.gt9.5000
696,1072,plot.tok.gt9.5000
698,1158,plot.tok.gt9.5000
700,4508,plot.tok.gt9.5000
701,3015,plot.tok.gt9.5000
705,3179,plot.tok.gt9.5000
707,2707,plot.tok.gt9.5000
709,143,plot.tok.gt9.5000
711,1459,plot.tok.gt9.5000
712,1862,plot.tok.gt9.5000
713,2685,plot.tok.gt9.5000
715,2465,plot.tok.gt9.5000
716,2140,plot.tok.gt9.5000
721,4790,plot.tok.gt9.5000
722,1975,plot.tok.gt9.5000
723,1541,plot.tok.gt9.5000
724,1855,plot.tok.gt9.5000
726,1144,plot.tok.gt9.5000
728,2712,plot.tok.gt9.5000
729,764,plot.tok.gt9.5000
730,4968,plot.tok.gt9.5000
739,4668,plot.tok.gt9.5000
740,1743,plot.tok.gt9.5000
741,1685,plot.tok.gt9.5000
742,3427,plot.tok.gt9.5000
743,3444,plot.tok.gt9.5000
744,3367,plot.tok.gt9.5000
745,3393,plot.tok.gt9.5000
747,4602,plot.tok.gt9.5000
748,4827,plot.tok.gt9.5000
751,1109,plot.tok.gt9.5000
754,3180,plot.tok.gt9.5000
755,2005,plot.tok.gt9.5000
758,4847,plot.tok.gt9.5000
759,842,plot.tok.gt9.5000
762,334,plot.tok.gt9.5000
766,464,plot.tok.gt9.5000
773,4571,plot.tok.gt9.5000
775,3447,plot.tok.gt9.5000
776,3282,plot.tok.gt9.5000
778,382,plot.tok.gt9.5000
780,4466,plot.tok.gt9.5000
781,3953,plot.tok.gt9.5000
787,4297,plot.tok.gt9.5000
791,3996,plot.tok.gt9.5000
793,3099,plot.tok.gt9.5000
794,2875,plot.tok.gt9.5000
795,3091,plot.tok.gt9.5000
796,2477,plot.tok.gt9.5000
797,1950,plot.tok.gt9.5000
798,1120,plot.tok.gt9.5000
800,296,plot.tok.gt9.5000
801,1467,plot.tok.gt9.5000
804,794,plot.tok.gt9.5000
805,205,plot.tok.gt9.5000
809,4749,plot.tok.gt9.5000
810,348,plot.tok.gt9.5000
812,830,plot.tok.gt9.5000
813,476,plot.tok.gt9.5000
815,4050,plot.tok.gt9.5000
819,1201,plot.tok.gt9.5000
820,3265,plot.tok.gt9.5000
823,3961,plot.tok.gt9.5000
827,594,plot.tok.gt9.5000
829,1822,plot.tok.gt9.5000
831,4593,plot.tok.gt9.5000
832,1329,plot.tok.gt9.5000
833,50,plot.tok.gt9.5000
835,4312,plot.tok.gt9.5000
837,1693,plot.tok.gt9.5000
839,2813,plot.tok.gt9.5000
841,477,plot.tok.gt9.5000
842,1172,plot.tok.gt9.5000
843,2191,plot.tok.gt9.5000
844,832,plot.tok.gt9.5000
845,4343,plot.tok.gt9.5000
847,200,plot.tok.gt9.5000
848,3617,plot.tok.gt9.5000
849,2904,plot.tok.gt9.5000
850,2642,plot.tok.gt9.5000
851,1961,plot.tok.gt9.5000
852,706,plot.tok.gt9.5000
855,3262,plot.tok.gt9.5000
856,370,plot.tok.gt9.5000
857,3247,plot.tok.gt9.5000
858,4883,plot.tok.gt9.5000
860,4829,plot.tok.gt9.5000
861,1838,plot.tok.gt9.5000
864,4175,plot.tok.gt9.5000
865,115,plot.tok.gt9.5000
866,4649,plot.tok.gt9.5000
869,654,plot.tok.gt9.5000
872,3400,plot.tok.gt9.5000
873,1087,plot.tok.gt9.5000
876,4566,plot.tok.gt9.5000
878,2657,plot.tok.gt9.5000
880,4618,plot.tok.gt9.5000
882,2852,plot.tok.gt9.5000
883,3835,plot.tok.gt9.5000
884,2347,plot.tok.gt9.5000
887,1778,plot.tok.gt9.5000
888,898,plot.tok.gt9.5000
889,3625,plot.tok.gt9.5000
890,1464,plot.tok.gt9.5000
891,2888,plot.tok.gt9.5000
892,3954,plot.tok.gt9.5000
893,2740,plot.tok.gt9.5000
895,1498,plot.tok.gt9.5000
896,4018,plot.tok.gt9.5000
897,555,plot.tok.gt9.5000
901,3998,plot.tok.gt9.5000
902,1588,plot.tok.gt9.5000
903,4346,plot.tok.gt9.5000
907,3605,plot.tok.gt9.5000
909,1634,plot.tok.gt9.5000
912,2508,plot.tok.gt9.5000
913,2573,plot.tok.gt9.5000
915,2786,plot.tok.gt9.5000
920,1125,plot.tok.gt9.5000
921,4952,plot.tok.gt9.5000
924,1244,plot.tok.gt9.5000
925,1755,plot.tok.gt9.5000
926,3214,plot.tok.gt9.5000
928,4996,plot.tok.gt9.5000
931,1840,plot.tok.gt9.5000
932,2433,plot.tok.gt9.5000
933,2678,plot.tok.gt9.5000
934,1683,plot.tok.gt9.5000
935,865,plot.tok.gt9.5000
938,3846,plot.tok.gt9.5000
942,2630,plot.tok.gt9.5000
943,2592,plot.tok.gt9.5000
945,2522,plot.tok.gt9.5000
947,3693,plot.tok.gt9.5000
948,1665,plot.tok.gt9.5000
949,1277,plot.tok.gt9.5000
956,2778,plot.tok.gt9.5000
957,1559,plot.tok.gt9.5000
959,4198,plot.tok.gt9.5000
960,2538,plot.tok.gt9.5000
961,1312,plot.tok.gt9.5000
963,986,plot.tok.gt9.5000
965,2737,plot.tok.gt9.5000
967,2607,plot.tok.gt9.5000
970,4810,plot.tok.gt9.5000
971,1806,plot.tok.gt9.5000
975,3698,plot.tok.gt9.5000
982,927,plot.tok.gt9.5000
985,3300,plot.tok.gt9.5000
986,3386,plot.tok.gt9.5000
987,4347,plot.tok.gt9.5000
988,3790,plot.tok.gt9.5000
989,4688,plot.tok.gt9.5000
991,2374,plot.tok.gt9.5000
995,783,plot.tok.gt9.5000
998,2440,plot.tok.gt9.5000
1000,1584,plot.tok.gt9.5000
1003,388,plot.tok.gt9.5000
1004,4285,plot.tok.gt9.5000
1005,3842,plot.tok.gt9.5000
1006,2401,plot.tok.gt9.5000
1008,283,plot.tok.gt9.5000
1010,1792,plot.tok.gt9.5000
1011,1092,plot.tok.gt9.5000
1012,3153,plot.tok.gt9.5000
1015,4582,plot.tok.gt9.5000
1017,1490,plot.tok.gt9.5000
1018,3901,plot.tok.gt9.5000
1019,2715,plot.tok.gt9.5000
1022,1595,plot.tok.gt9.5000
1025,1924,plot.tok.gt9.5000
1028,1760,plot.tok.gt9.5000
1029,4353,plot.tok.gt9.5000
1030,3212,plot.tok.gt9.5000
1031,4432,plot.tok.gt9.5000
1038,1274,plot.tok.gt9.5000
1040,1213,plot.tok.gt9.5000
1042,2057,plot.tok.gt9.5000
1043,4428,plot.tok.gt9.5000
1044,4902,plot.tok.gt9.5000
1045,3860,plot.tok.gt9.5000
1048,539,plot.tok.gt9.5000
1050,4857,plot.tok.gt9.5000
1052,4691,plot.tok.gt9.5000
1053,1050,plot.tok.gt9.5000
1054,1646,plot.tok.gt9.5000
1056,4503,plot.tok.gt9.5000
1058,3058,plot.tok.gt9.5000
1061,2177,plot.tok.gt9.5000
1073,1502,plot.tok.gt9.5000
1074,1856,plot.tok.gt9.5000
1075,2539,plot.tok.gt9.5000
1079,1510,plot.tok.gt9.5000
1080,2504,plot.tok.gt9.5000
1081,578,plot.tok.gt9.5000
1083,152,plot.tok.gt9.5000
1085,773,plot.tok.gt9.5000
1086,268,plot.tok.gt9.5000
1087,2041,plot.tok.gt9.5000
1090,528,plot.tok.gt9.5000
1091,3202,plot.tok.gt9.5000
1094,1637,plot.tok.gt9.5000
1098,1334,plot.tok.gt9.5000
1101,2394,plot.tok.gt9.5000
1104,3071,plot.tok.gt9.5000
1105,1114,plot.tok.gt9.5000
1106,3381,plot.tok.gt9.5000
1107,2146,plot.tok.gt9.5000
1109,3858,plot.tok.gt9.5000
1110,2322,plot.tok.gt9.5000
1111,4441,plot.tok.gt9.5000
1112,1378,plot.tok.gt9.5000
1113,1319,plot.tok.gt9.5000
1115,182,plot.tok.gt9.5000
1116,2837,plot.tok.gt9.5000
1117,879,plot.tok.gt9.5000
1119,3162,plot.tok.gt9.5000
1120,2734,plot.tok.gt9.5000
1127,2255,plot.tok.gt9.5000
1128,4534,plot.tok.gt9.5000
1129,4844,plot.tok.gt9.5000
1134,825,plot.tok.gt9.5000
1135,3473,plot.tok.gt9.5000
1136,1348,plot.tok.gt9.5000
1141,1311,plot.tok.gt9.5000
1142,3005,plot.tok.gt9.5000
1144,2216,plot.tok.gt9.5000
1147,406,plot.tok.gt9.5000
1148,4439,plot.tok.gt9.5000
1150,4900,plot.tok.gt9.5000
1152,1180,plot.tok.gt9.5000
1154,95,plot.tok.gt9.5000
1155,2242,plot.tok.gt9.5000
1160,1013,plot.tok.gt9.5000
1161,1068,plot.tok.gt9.5000
1162,4129,plot.tok.gt9.5000
1163,888,plot.tok.gt9.5000
1164,3988,plot.tok.gt9.5000
1166,4685,plot.tok.gt9.5000
1167,352,plot.tok.gt9.5000
1168,1627,plot.tok.gt9.5000
1176,104,plot.tok.gt9.5000
1178,3781,plot.tok.gt9.5000
1180,2302,plot.tok.gt9.5000
1182,1470,plot.tok.gt9.5000
1183,92,plot.tok.gt9.5000
1184,122,plot.tok.gt9.5000
1185,1249,plot.tok.gt9.5000
1187,2354,plot.tok.gt9.5000
1188,3583,plot.tok.gt9.5000
1189,1133,plot.tok.gt9.5000
1192,3941,plot.tok.gt9.5000
1193,1344,plot.tok.gt9.5000
1195,3464,plot.tok.gt9.5000
1199,1639,plot.tok.gt9.5000
1201,1750,plot.tok.gt9.5000
1202,3495,plot.tok.gt9.5000
1204,1811,plot.tok.gt9.5000
1205,2004,plot.tok.gt9.5000
1206,3279,plot.tok.gt9.5000
1207,4264,plot.tok.gt9.5000
1208,673,plot.tok.gt9.5000
1210,877,plot.tok.gt9.5000
1211,2668,plot.tok.gt9.5000
1212,3024,plot.tok.gt9.5000
1214,238,plot.tok.gt9.5000
1215,4964,plot.tok.gt9.5000
1217,1307,plot.tok.gt9.5000
1219,1865,plot.tok.gt9.5000
1222,2729,plot.tok.gt9.5000
1224,4362,plot.tok.gt9.5000
1225,2718,plot.tok.gt9.5000
1226,2974,plot.tok.gt9.5000
1227,87,plot.tok.gt9.5000
1229,4600,plot.tok.gt9.5000
1230,2450,plot.tok.gt9.5000
1233,3093,plot.tok.gt9.5000
1236,307,plot.tok.gt9.5000
1238,4678,plot.tok.gt9.5000
1240,1279,plot.tok.gt9.5000
1241,280,plot.tok.gt9.5000
1242,3027,plot.tok.gt9.5000
1243,4567,plot.tok.gt9.5000
1244,131,plot.tok.gt9.5000
1245,1260,plot.tok.gt9.5000
1251,2680,plot.tok.gt9.5000
1252,3914,plot.tok.gt9.5000
1256,1918,plot.tok.gt9.5000
1257,4814,plot.tok.gt9.5000
1259,4794,plot.tok.gt9.5000
1260,1471,plot.tok.gt9.5000
1261,3025,plot.tok.gt9.5000
1263,4780,plot.tok.gt9.5000
1266,364,plot.tok.gt9.5000
1268,3891,plot.tok.gt9.5000
1271,3611,plot.tok.gt9.5000
1274,4697,plot.tok.gt9.5000
1275,2497,plot.tok.gt9.5000
1280,3772,plot.tok.gt9.5000
1282,1101,plot.tok.gt9.5000
1283,4158,plot.tok.gt9.5000
1285,36,plot.tok.gt9.5000
1286,2201,plot.tok.gt9.5000
1290,2549,plot.tok.gt9.5000
1295,2002,plot.tok.gt9.5000
1296,4047,plot.tok.gt9.5000
1299,2990,plot.tok.gt9.5000
1301,664,plot.tok.gt9.5000
1304,2529,plot.tok.gt9.5000
1307,1682,plot.tok.gt9.5000
1308,76,plot.tok.gt9.5000
1309,3231,plot.tok.gt9.5000
1310,4068,plot.tok.gt9.5000
1314,4270,plot.tok.gt9.5000
1315,827,plot.tok.gt9.5000
1317,2073,plot.tok.gt9.5000
1319,3640,plot.tok.gt9.5000
1320,1892,plot.tok.gt9.5000
1321,1413,plot.tok.gt9.5000
1322,1807,plot.tok.gt9.5000
1323,4172,plot.tok.gt9.5000
1326,914,plot.tok.gt9.5000
1329,1491,plot.tok.gt9.5000
1330,1676,plot.tok.gt9.5000
1331,4303,plot.tok.gt9.5000
1332,3527,plot.tok.gt9.5000
1334,3906,plot.tok.gt9.5000
1335,2721,plot.tok.gt9.5000
1336,3488,plot.tok.gt9.5000
1337,2939,plot.tok.gt9.5000
1338,4406,plot.tok.gt9.5000
1339,4086,plot.tok.gt9.5000
1341,2175,plot.tok.gt9.5000
1342,2377,plot.tok.gt9.5000
1343,3769,plot.tok.gt9.5000
1344,818,plot.tok.gt9.5000
1348,1243,plot.tok.gt9.5000
1349,3328,plot.tok.gt9.5000
1351,3737,plot.tok.gt9.5000
1354,2595,plot.tok.gt9.5000
1356,1373,plot.tok.gt9.5000
1357,2001,plot.tok.gt9.5000
1359,1041,plot.tok.gt9.5000
1361,2344,plot.tok.gt9.5000
1367,2690,plot.tok.gt9.5000
1368,1403,plot.tok.gt9.5000
1372,1416,plot.tok.gt9.5000
1374,1660,plot.tok.gt9.5000
1375,2684,plot.tok.gt9.5000
1376,4103,plot.tok.gt9.5000
1377,3013,plot.tok.gt9.5000
1378,911,plot.tok.gt9.5000
1379,401,plot.tok.gt9.5000
1380,4561,plot.tok.gt9.5000
1386,470,plot.tok.gt9.5000
1388,4762,plot.tok.gt9.5000
1389,12,plot.tok.gt9.5000
1390,1001,plot.tok.gt9.5000
1391,3045,plot.tok.gt9.5000
1394,58,plot.tok.gt9.5000
1396,493,plot.tok.gt9.5000
1398,1153,plot.tok.gt9.5000
1399,3344,plot.tok.gt9.5000
1404,4720,plot.tok.gt9.5000
1405,3850,plot.tok.gt9.5000
1406,4098,plot.tok.gt9.5000
1408,963,plot.tok.gt9.5000
1409,448,plot.tok.gt9.5000
1412,259,plot.tok.gt9.5000
1414,420,plot.tok.gt9.5000
1415,3442,plot.tok.gt9.5000
1416,2828,plot.tok.gt9.5000
1417,52,plot.tok.gt9.5000
1418,3309,plot.tok.gt9.5000
1421,2031,plot.tok.gt9.5000
1422,1954,plot.tok.gt9.5000
1425,2290,plot.tok.gt9.5000
1426,4634,plot.tok.gt9.5000
1428,2315,plot.tok.gt9.5000
1430,2036,plot.tok.gt9.5000
1434,2479,plot.tok.gt9.5000
1438,368,plot.tok.gt9.5000
1441,2017,plot.tok.gt9.5000
1444,2791,plot.tok.gt9.5000
1445,417,plot.tok.gt9.5000
1446,4295,plot.tok.gt9.5000
1447,648,plot.tok.gt9.5000
1456,1592,plot.tok.gt9.5000
1457,4977,plot.tok.gt9.5000
1458,2921,plot.tok.gt9.5000
1462,2655,plot.tok.gt9.5000
1464,3063,plot.tok.gt9.5000
1465,3384,plot.tok.gt9.5000
1466,428,plot.tok.gt9.5000
1468,357,plot.tok.gt9.5000
1469,3766,plot.tok.gt9.5000
1470,1544,plot.tok.gt9.5000
1474,4895,plot.tok.gt9.5000
1478,2703,plot.tok.gt9.5000
1479,4260,plot.tok.gt9.5000
1480,1864,plot.tok.gt9.5000
1482,4552,plot.tok.gt9.5000
1485,1453,plot.tok.gt9.5000
1486,421,plot.tok.gt9.5000
1489,2427,plot.tok.gt9.5000
1491,4217,plot.tok.gt9.5000
1495,2893,plot.tok.gt9.5000
1496,1989,plot.tok.gt9.5000
1498,4635,plot.tok.gt9.5000
1499,3660,plot.tok.gt9.5000
1500,1489,plot.tok.gt9.5000
1503,2679,plot.tok.gt9.5000
1504,3048,plot.tok.gt9.5000
1506,4252,plot.tok.gt9.5000
1507,3504,plot.tok.gt9.5000
1508,4502,plot.tok.gt9.5000
1510,486,plot.tok.gt9.5000
1511,4349,plot.tok.gt9.5000
1512,2346,plot.tok.gt9.5000
1516,3531,plot.tok.gt9.5000
1519,3623,plot.tok.gt9.5000
1522,4105,plot.tok.gt9.5000
1523,310,plot.tok.gt9.5000
1524,926,plot.tok.gt9.5000
1525,946,plot.tok.gt9.5000
1526,4291,plot.tok.gt9.5000
1527,1849,plot.tok.gt9.5000
1528,3482,plot.tok.gt9.5000
