,id,file
62995,62995,train_orig.csv
116907,116907,train_orig.csv
9818,9818,train_orig.csv
24071,24071,train_orig.csv
92928,92928,train_orig.csv
10000,10000,train_orig.csv
15956,15956,train_orig.csv
96662,96662,train_orig.csv
21667,21667,train_orig.csv
33517,33517,train_orig.csv
90253,90253,train_orig.csv
106808,106808,train_orig.csv
53505,53505,train_orig.csv
637,637,train_orig.csv
52943,52943,train_orig.csv
10049,10049,train_orig.csv
111460,111460,train_orig.csv
44829,44829,train_orig.csv
5121,5121,train_orig.csv
37088,37088,train_orig.csv
33971,33971,train_orig.csv
51238,51238,train_orig.csv
69535,69535,train_orig.csv
64549,64549,train_orig.csv
49359,49359,train_orig.csv
93135,93135,train_orig.csv
44744,44744,train_orig.csv
20861,20859,train_orig.csv
106010,106010,train_orig.csv
83497,83497,train_orig.csv
13547,13547,train_orig.csv
24031,24031,train_orig.csv
33781,33781,train_orig.csv
30909,30909,train_orig.csv
12786,12786,train_orig.csv
54447,54447,train_orig.csv
87385,87385,train_orig.csv
776,776,train_orig.csv
75690,75690,train_orig.csv
43998,43998,train_orig.csv
32435,32435,train_orig.csv
115787,115787,train_orig.csv
72056,72056,train_orig.csv
46997,46997,train_orig.csv
63928,63928,train_orig.csv
116000,116000,train_orig.csv
7077,7077,train_orig.csv
113046,113046,train_orig.csv
18620,18620,train_orig.csv
111308,111308,train_orig.csv
9940,9940,train_orig.csv
4313,4313,train_orig.csv
107143,107143,train_orig.csv
108278,108278,train_orig.csv
118814,118814,train_orig.csv
92033,92033,train_orig.csv
58107,58107,train_orig.csv
38081,38081,train_orig.csv
73683,73683,train_orig.csv
70655,70655,train_orig.csv
115975,115975,train_orig.csv
68867,68867,train_orig.csv
97141,97141,train_orig.csv
62069,62069,train_orig.csv
2517,2517,train_orig.csv
10460,10460,train_orig.csv
46116,46116,train_orig.csv
9374,9374,train_orig.csv
113367,113367,train_orig.csv
33761,33761,train_orig.csv
24984,24984,train_orig.csv
36791,36791,train_orig.csv
70777,70777,train_orig.csv
8197,8197,train_orig.csv
68113,68113,train_orig.csv
89886,89886,train_orig.csv
111876,111876,train_orig.csv
82841,82841,train_orig.csv
38808,38808,train_orig.csv
99937,99937,train_orig.csv
94135,94135,train_orig.csv
10781,10781,train_orig.csv
110819,110819,train_orig.csv
99646,99646,train_orig.csv
33993,33993,train_orig.csv
105329,105329,train_orig.csv
60592,60592,train_orig.csv
101162,101162,train_orig.csv
29761,29761,train_orig.csv
25630,25630,train_orig.csv
29920,29920,train_orig.csv
63566,63566,train_orig.csv
80245,80245,train_orig.csv
115548,115548,train_orig.csv
12481,12481,train_orig.csv
40766,40743,train_orig.csv
24821,24821,train_orig.csv
117680,117680,train_orig.csv
30413,30413,train_orig.csv
50762,50762,train_orig.csv
27305,27305,train_orig.csv
91249,91249,train_orig.csv
9545,9545,train_orig.csv
87360,87360,train_orig.csv
47948,47948,train_orig.csv
24789,24789,train_orig.csv
18600,18600,train_orig.csv
39613,39613,train_orig.csv
90306,90306,train_orig.csv
94463,94463,train_orig.csv
24965,24965,train_orig.csv
57947,57947,train_orig.csv
59634,59634,train_orig.csv
45758,45758,train_orig.csv
100658,100658,train_orig.csv
102469,102469,train_orig.csv
35095,35095,train_orig.csv
40667,40667,train_orig.csv
106877,106877,train_orig.csv
60263,60262,train_orig.csv
97510,97510,train_orig.csv
109626,109626,train_orig.csv
63716,63716,train_orig.csv
21553,21553,train_orig.csv
49123,49123,train_orig.csv
45022,45022,train_orig.csv
26287,26287,train_orig.csv
72663,72663,train_orig.csv
89463,89463,train_orig.csv
90002,90002,train_orig.csv
94925,94925,train_orig.csv
24211,24211,train_orig.csv
107352,107352,train_orig.csv
48944,48944,train_orig.csv
4594,4594,train_orig.csv
32707,32707,train_orig.csv
41366,41366,train_orig.csv
10616,10616,train_orig.csv
78229,78229,train_orig.csv
8672,8672,train_orig.csv
13954,13954,train_orig.csv
7765,7765,train_orig.csv
23656,23656,train_orig.csv
17251,17251,train_orig.csv
58075,58075,train_orig.csv
70628,70628,train_orig.csv
70529,70529,train_orig.csv
112268,112268,train_orig.csv
32386,32386,train_orig.csv
82675,82675,train_orig.csv
13606,13606,train_orig.csv
40919,40919,train_orig.csv
102556,102556,train_orig.csv
41383,41383,train_orig.csv
78102,78102,train_orig.csv
10780,10780,train_orig.csv
38241,38241,train_orig.csv
4931,4931,train_orig.csv
12182,12182,train_orig.csv
5178,5178,train_orig.csv
52212,52212,train_orig.csv
26901,26901,train_orig.csv
39192,39192,train_orig.csv
8908,8908,train_orig.csv
80651,80651,train_orig.csv
110578,110578,train_orig.csv
44920,44920,train_orig.csv
70152,70152,train_orig.csv
43975,43975,train_orig.csv
101638,101638,train_orig.csv
39456,39456,train_orig.csv
91857,91857,train_orig.csv
116071,116071,train_orig.csv
40397,40397,train_orig.csv
60930,60930,train_orig.csv
29284,29284,train_orig.csv
118547,118547,train_orig.csv
112177,112177,train_orig.csv
11924,11909,train_orig.csv
109911,109911,train_orig.csv
93377,93377,train_orig.csv
116461,116461,train_orig.csv
4797,4797,train_orig.csv
11749,11749,train_orig.csv
75007,75007,train_orig.csv
13673,13673,train_orig.csv
68968,68968,train_orig.csv
42054,42054,train_orig.csv
71420,71420,train_orig.csv
12179,12179,train_orig.csv
109714,109714,train_orig.csv
114908,114908,train_orig.csv
98457,98457,train_orig.csv
48209,48209,train_orig.csv
79423,79423,train_orig.csv
51023,51023,train_orig.csv
16652,16652,train_orig.csv
97934,97934,train_orig.csv
75476,75476,train_orig.csv
92950,92950,train_orig.csv
102631,102631,train_orig.csv
85130,85130,train_orig.csv
103115,103115,train_orig.csv
17271,17271,train_orig.csv
115828,115828,train_orig.csv
61616,61616,train_orig.csv
90263,90263,train_orig.csv
2626,2626,train_orig.csv
36763,36763,train_orig.csv
57466,57466,train_orig.csv
102161,102161,train_orig.csv
85799,85799,train_orig.csv
61602,61602,train_orig.csv
8192,8192,train_orig.csv
6103,6103,train_orig.csv
10276,10276,train_orig.csv
51095,51095,train_orig.csv
25417,25417,train_orig.csv
31891,31891,train_orig.csv
68050,68050,train_orig.csv
6611,6611,train_orig.csv
29136,29136,train_orig.csv
46509,46509,train_orig.csv
98578,98578,train_orig.csv
81246,81246,train_orig.csv
49950,49950,train_orig.csv
15313,15313,train_orig.csv
42167,42167,train_orig.csv
43047,43047,train_orig.csv
84876,84876,train_orig.csv
98293,98293,train_orig.csv
19178,19178,train_orig.csv
116710,116710,train_orig.csv
104931,104931,train_orig.csv
67923,67887,train_orig.csv
78985,78985,train_orig.csv
62880,62880,train_orig.csv
113741,113741,train_orig.csv
105589,105589,train_orig.csv
82893,82893,train_orig.csv
91187,91187,train_orig.csv
22275,22275,train_orig.csv
31851,31851,train_orig.csv
101296,101296,train_orig.csv
113313,113313,train_orig.csv
3863,3863,train_orig.csv
2003,2003,train_orig.csv
55848,55848,train_orig.csv
50960,50960,train_orig.csv
110843,110843,train_orig.csv
14062,14062,train_orig.csv
36740,36740,train_orig.csv
17558,17558,train_orig.csv
43283,43283,train_orig.csv
86210,86210,train_orig.csv
101192,101192,train_orig.csv
108344,108344,train_orig.csv
71656,71656,train_orig.csv
64832,64832,train_orig.csv
23468,23468,train_orig.csv
88587,88587,train_orig.csv
69315,69315,train_orig.csv
73425,73425,train_orig.csv
39061,39061,train_orig.csv
70942,70942,train_orig.csv
3022,3022,train_orig.csv
93198,93198,train_orig.csv
97170,97170,train_orig.csv
38921,38921,train_orig.csv
12940,12940,train_orig.csv
35971,35971,train_orig.csv
49499,49499,train_orig.csv
3070,3070,train_orig.csv
100710,100710,train_orig.csv
36774,36774,train_orig.csv
61357,61357,train_orig.csv
98268,98268,train_orig.csv
105472,105472,train_orig.csv
67304,67304,train_orig.csv
49977,49977,train_orig.csv
106536,106536,train_orig.csv
82324,82324,train_orig.csv
99513,99513,train_orig.csv
94953,94953,train_orig.csv
87855,87855,train_orig.csv
119050,119050,train_orig.csv
13849,13849,train_orig.csv
27031,27031,train_orig.csv
40099,40099,train_orig.csv
104308,104308,train_orig.csv
46344,46344,train_orig.csv
117781,117781,train_orig.csv
117513,117513,train_orig.csv
96509,96509,train_orig.csv
92797,92797,train_orig.csv
76824,76824,train_orig.csv
57632,57632,train_orig.csv
21812,21812,train_orig.csv
74671,74671,train_orig.csv
30818,30818,train_orig.csv
86151,86151,train_orig.csv
28106,28106,train_orig.csv
53995,53995,train_orig.csv
43507,43507,train_orig.csv
44402,44402,train_orig.csv
79462,79462,train_orig.csv
116456,116456,train_orig.csv
62578,62578,train_orig.csv
20685,20685,train_orig.csv
16371,16371,train_orig.csv
117447,117447,train_orig.csv
80126,80126,train_orig.csv
103451,103451,train_orig.csv
110724,110724,train_orig.csv
63172,63172,train_orig.csv
108599,108599,train_orig.csv
61523,61523,train_orig.csv
7815,7815,train_orig.csv
112302,112302,train_orig.csv
50240,50240,train_orig.csv
113289,113289,train_orig.csv
13368,13368,train_orig.csv
100969,100969,train_orig.csv
90887,90887,train_orig.csv
26107,26107,train_orig.csv
11488,11488,train_orig.csv
62260,62260,train_orig.csv
85499,85499,train_orig.csv
92490,92490,train_orig.csv
109451,109451,train_orig.csv
46157,46157,train_orig.csv
41327,41327,train_orig.csv
10882,10882,train_orig.csv
64493,64493,train_orig.csv
112175,112175,train_orig.csv
44845,44845,train_orig.csv
114670,114670,train_orig.csv
7684,7684,train_orig.csv
105693,105693,train_orig.csv
19418,19418,train_orig.csv
54411,54411,train_orig.csv
75317,75317,train_orig.csv
16917,16917,train_orig.csv
48773,48773,train_orig.csv
62605,62605,train_orig.csv
94722,94722,train_orig.csv
62574,62574,train_orig.csv
32848,32848,train_orig.csv
41907,41907,train_orig.csv
30696,30696,train_orig.csv
77912,77912,train_orig.csv
103642,103642,train_orig.csv
30870,30870,train_orig.csv
77676,77676,train_orig.csv
74125,74125,train_orig.csv
1499,1499,train_orig.csv
85347,85347,train_orig.csv
97871,97871,train_orig.csv
104285,104285,train_orig.csv
18157,18157,train_orig.csv
54286,54286,train_orig.csv
62484,62484,train_orig.csv
34526,34526,train_orig.csv
40347,40347,train_orig.csv
110695,110695,train_orig.csv
81738,81738,train_orig.csv
9117,9117,train_orig.csv
85201,85201,train_orig.csv
79667,79667,train_orig.csv
79988,79988,train_orig.csv
5289,5289,train_orig.csv
9357,9357,train_orig.csv
51359,51359,train_orig.csv
112909,112909,train_orig.csv
16000,16000,train_orig.csv
114349,114349,train_orig.csv
91193,91193,train_orig.csv
103207,103207,train_orig.csv
71286,71286,train_orig.csv
6970,6970,train_orig.csv
37719,37719,train_orig.csv
82418,82418,train_orig.csv
21872,21872,train_orig.csv
16546,16546,train_orig.csv
92587,92587,train_orig.csv
27359,27359,train_orig.csv
51973,51973,train_orig.csv
12443,12443,train_orig.csv
86516,86516,train_orig.csv
83669,83669,train_orig.csv
43239,43239,train_orig.csv
7120,7120,train_orig.csv
27793,27793,train_orig.csv
85895,85895,train_orig.csv
81294,81294,train_orig.csv
105002,105002,train_orig.csv
57474,57474,train_orig.csv
20500,20500,train_orig.csv
58556,58556,train_orig.csv
75449,75449,train_orig.csv
76986,76986,train_orig.csv
90128,90128,train_orig.csv
61701,61701,train_orig.csv
3375,3375,train_orig.csv
20769,20769,train_orig.csv
101444,101444,train_orig.csv
27665,27665,train_orig.csv
111693,111693,train_orig.csv
55035,55035,train_orig.csv
11842,11842,train_orig.csv
90700,90700,train_orig.csv
46930,46930,train_orig.csv
21652,21652,train_orig.csv
34429,34429,train_orig.csv
63982,63982,train_orig.csv
99443,99443,train_orig.csv
65449,65449,train_orig.csv
102258,102258,train_orig.csv
105470,105470,train_orig.csv
53955,53955,train_orig.csv
45166,45166,train_orig.csv
102104,101469,train_orig.csv
12130,12130,train_orig.csv
29225,29225,train_orig.csv
52097,52097,train_orig.csv
75777,75777,train_orig.csv
12783,12783,train_orig.csv
26164,26164,train_orig.csv
82535,82535,train_orig.csv
90802,90802,train_orig.csv
28495,28495,train_orig.csv
76216,76216,train_orig.csv
64321,64321,train_orig.csv
17940,17940,train_orig.csv
6166,6166,train_orig.csv
12262,12262,train_orig.csv
100746,100746,train_orig.csv
3276,3276,train_orig.csv
86749,86749,train_orig.csv
77169,77169,train_orig.csv
20125,20125,train_orig.csv
5642,5094,train_orig.csv
92397,92397,train_orig.csv
110769,110769,train_orig.csv
106431,106431,train_orig.csv
21337,21337,train_orig.csv
66372,66372,train_orig.csv
58714,58714,train_orig.csv
19202,19202,train_orig.csv
74937,74937,train_orig.csv
16009,16009,train_orig.csv
48609,48609,train_orig.csv
49939,49939,train_orig.csv
112860,112860,train_orig.csv
69365,69365,train_orig.csv
116066,116066,train_orig.csv
45188,45188,train_orig.csv
10406,10406,train_orig.csv
107194,107194,train_orig.csv
715,715,train_orig.csv
30961,30961,train_orig.csv
92213,92213,train_orig.csv
108859,108859,train_orig.csv
4135,4135,train_orig.csv
82588,82588,train_orig.csv
14824,14824,train_orig.csv
91993,91993,train_orig.csv
68371,68371,train_orig.csv
114667,114667,train_orig.csv
106400,106400,train_orig.csv
52107,52107,train_orig.csv
101750,101750,train_orig.csv
73877,73877,train_orig.csv
73270,73270,train_orig.csv
18309,18309,train_orig.csv
45156,45156,train_orig.csv
87911,87911,train_orig.csv
15751,15751,train_orig.csv
30191,30191,train_orig.csv
26902,26902,train_orig.csv
72787,72787,train_orig.csv
38065,38065,train_orig.csv
98356,98356,train_orig.csv
71782,71782,train_orig.csv
85310,85310,train_orig.csv
107764,107764,train_orig.csv
12366,12366,train_orig.csv
69146,69146,train_orig.csv
92942,92942,train_orig.csv
15238,15238,train_orig.csv
41141,41141,train_orig.csv
28474,28474,train_orig.csv
98601,98601,train_orig.csv
70012,70012,train_orig.csv
109698,109698,train_orig.csv
18403,18403,train_orig.csv
71104,71104,train_orig.csv
5713,5713,train_orig.csv
29710,29710,train_orig.csv
81422,81422,train_orig.csv
63002,63002,train_orig.csv
96451,96451,train_orig.csv
94923,94923,train_orig.csv
62143,62143,train_orig.csv
100084,100084,train_orig.csv
40716,40716,train_orig.csv
62226,62226,train_orig.csv
11521,11521,train_orig.csv
91469,91469,train_orig.csv
13038,13038,train_orig.csv
25452,25452,train_orig.csv
76048,76048,train_orig.csv
63212,63212,train_orig.csv
86277,86277,train_orig.csv
112276,112276,train_orig.csv
117761,117761,train_orig.csv
82996,82996,train_orig.csv
77074,77074,train_orig.csv
91305,91305,train_orig.csv
82495,82495,train_orig.csv
10972,10972,train_orig.csv
34606,34606,train_orig.csv
33826,33826,train_orig.csv
34333,34333,train_orig.csv
93350,93350,train_orig.csv
37454,37454,train_orig.csv
57190,57190,train_orig.csv
78743,78743,train_orig.csv
95931,95931,train_orig.csv
39080,39080,train_orig.csv
13087,13087,train_orig.csv
88223,88223,train_orig.csv
85280,85280,train_orig.csv
77488,77488,train_orig.csv
86973,86973,train_orig.csv
28350,28350,train_orig.csv
24260,24260,train_orig.csv
56365,56365,train_orig.csv
52790,52790,train_orig.csv
11953,11953,train_orig.csv
32774,32774,train_orig.csv
56832,56832,train_orig.csv
101551,101551,train_orig.csv
64211,64211,train_orig.csv
107556,107556,train_orig.csv
12550,12550,train_orig.csv
40732,40732,train_orig.csv
101632,101632,train_orig.csv
108986,108986,train_orig.csv
5166,5166,train_orig.csv
105423,105423,train_orig.csv
