,id,file
25155,25155,train_orig.csv
29953,29953,train_orig.csv
96168,96168,train_orig.csv
71452,71452,train_orig.csv
56264,56264,train_orig.csv
81433,81433,train_orig.csv
15016,15016,train_orig.csv
85787,85787,train_orig.csv
29272,29272,train_orig.csv
56370,56370,train_orig.csv
75931,75931,train_orig.csv
35961,35961,train_orig.csv
27781,27781,train_orig.csv
44337,44337,train_orig.csv
65541,65541,train_orig.csv
100139,100139,train_orig.csv
44334,44334,train_orig.csv
7387,7387,train_orig.csv
45554,45554,train_orig.csv
57654,57654,train_orig.csv
88695,88695,train_orig.csv
80308,80308,train_orig.csv
106200,106200,train_orig.csv
66571,66571,train_orig.csv
54207,54207,train_orig.csv
17350,17350,train_orig.csv
14734,14734,train_orig.csv
82529,82529,train_orig.csv
52739,52739,train_orig.csv
29263,29263,train_orig.csv
94943,94943,train_orig.csv
24622,24622,train_orig.csv
61994,61994,train_orig.csv
78167,78167,train_orig.csv
44742,44742,train_orig.csv
108576,108576,train_orig.csv
43719,42878,train_orig.csv
68372,68372,train_orig.csv
67713,67713,train_orig.csv
97565,97565,train_orig.csv
21926,21926,train_orig.csv
98016,98016,train_orig.csv
74828,74828,train_orig.csv
97359,97359,train_orig.csv
81031,81031,train_orig.csv
85544,85544,train_orig.csv
105478,105478,train_orig.csv
102072,102072,train_orig.csv
41414,41414,train_orig.csv
104809,104809,train_orig.csv
16818,16818,train_orig.csv
66726,66726,train_orig.csv
111611,111611,train_orig.csv
47117,47117,train_orig.csv
6503,6503,train_orig.csv
103687,103687,train_orig.csv
51334,51334,train_orig.csv
101980,101980,train_orig.csv
114245,114245,train_orig.csv
59169,59169,train_orig.csv
32466,32466,train_orig.csv
48063,48063,train_orig.csv
62912,62912,train_orig.csv
87602,87602,train_orig.csv
4296,4296,train_orig.csv
96408,96408,train_orig.csv
55454,55454,train_orig.csv
67911,67911,train_orig.csv
16885,16885,train_orig.csv
7536,7536,train_orig.csv
23130,23130,train_orig.csv
44734,44734,train_orig.csv
113597,113597,train_orig.csv
68727,68727,train_orig.csv
94307,94307,train_orig.csv
2414,2414,train_orig.csv
64634,64634,train_orig.csv
8952,8952,train_orig.csv
93321,93321,train_orig.csv
17867,17867,train_orig.csv
46981,46981,train_orig.csv
68322,68322,train_orig.csv
5328,5328,train_orig.csv
22195,22195,train_orig.csv
12439,12439,train_orig.csv
67608,67608,train_orig.csv
101608,101608,train_orig.csv
45707,45578,train_orig.csv
51703,51703,train_orig.csv
21075,21075,train_orig.csv
6233,6233,train_orig.csv
48311,48311,train_orig.csv
6848,6848,train_orig.csv
76313,76313,train_orig.csv
51634,51528,train_orig.csv
37986,37986,train_orig.csv
14325,14325,train_orig.csv
36639,36639,train_orig.csv
35726,23829,train_orig.csv
34315,34315,train_orig.csv
98218,98218,train_orig.csv
56944,56944,train_orig.csv
106826,106826,train_orig.csv
31981,31981,train_orig.csv
97712,97712,train_orig.csv
108104,108104,train_orig.csv
40816,40816,train_orig.csv
38436,38436,train_orig.csv
58275,58275,train_orig.csv
36721,36721,train_orig.csv
6736,6736,train_orig.csv
103835,103835,train_orig.csv
43117,43117,train_orig.csv
119810,119810,train_orig.csv
58571,58571,train_orig.csv
85922,85922,train_orig.csv
112390,112390,train_orig.csv
28860,28860,train_orig.csv
35651,35651,train_orig.csv
69771,69771,train_orig.csv
85865,85865,train_orig.csv
21863,21863,train_orig.csv
190,190,train_orig.csv
8286,8286,train_orig.csv
4354,4354,train_orig.csv
18420,18420,train_orig.csv
87319,87319,train_orig.csv
49092,49092,train_orig.csv
100644,100644,train_orig.csv
17848,17848,train_orig.csv
74967,74967,train_orig.csv
35982,35982,train_orig.csv
65706,65706,train_orig.csv
15234,15234,train_orig.csv
118265,118265,train_orig.csv
43611,43611,train_orig.csv
58483,58483,train_orig.csv
87650,87650,train_orig.csv
67765,67595,train_orig.csv
95476,95476,train_orig.csv
23826,23826,train_orig.csv
23041,23041,train_orig.csv
25612,25612,train_orig.csv
62165,62165,train_orig.csv
88072,88072,train_orig.csv
24290,24290,train_orig.csv
73802,73802,train_orig.csv
95534,95534,train_orig.csv
48757,48757,train_orig.csv
84955,84955,train_orig.csv
4292,4292,train_orig.csv
103191,103191,train_orig.csv
57671,57671,train_orig.csv
11866,11866,train_orig.csv
99727,99727,train_orig.csv
95303,95303,train_orig.csv
63875,63875,train_orig.csv
60049,60049,train_orig.csv
103204,103204,train_orig.csv
88324,88324,train_orig.csv
394,394,train_orig.csv
119162,119162,train_orig.csv
105667,105667,train_orig.csv
50732,50732,train_orig.csv
115039,115039,train_orig.csv
104980,104980,train_orig.csv
110284,110284,train_orig.csv
44570,44570,train_orig.csv
46133,46133,train_orig.csv
75824,75824,train_orig.csv
78977,78977,train_orig.csv
25506,25506,train_orig.csv
98135,98135,train_orig.csv
72366,72366,train_orig.csv
15749,15749,train_orig.csv
27946,27946,train_orig.csv
34940,34940,train_orig.csv
19354,19354,train_orig.csv
83874,83874,train_orig.csv
114698,114698,train_orig.csv
5654,5654,train_orig.csv
103542,103542,train_orig.csv
80525,80525,train_orig.csv
95727,95727,train_orig.csv
46668,46668,train_orig.csv
37215,37215,train_orig.csv
16901,16901,train_orig.csv
32315,32315,train_orig.csv
99784,99784,train_orig.csv
34113,34113,train_orig.csv
14130,14130,train_orig.csv
119409,119409,train_orig.csv
113609,113609,train_orig.csv
90135,90135,train_orig.csv
81045,81045,train_orig.csv
83712,83712,train_orig.csv
61366,61366,train_orig.csv
34443,34443,train_orig.csv
28989,28989,train_orig.csv
41051,41051,train_orig.csv
22262,22262,train_orig.csv
35488,35488,train_orig.csv
20615,20615,train_orig.csv
73924,73924,train_orig.csv
12627,12627,train_orig.csv
45927,45927,train_orig.csv
4798,4798,train_orig.csv
69334,69334,train_orig.csv
79763,79763,train_orig.csv
1324,1324,train_orig.csv
57485,57485,train_orig.csv
84806,84806,train_orig.csv
62736,62736,train_orig.csv
51945,51945,train_orig.csv
45620,45620,train_orig.csv
65649,65649,train_orig.csv
93108,93108,train_orig.csv
59291,59291,train_orig.csv
35956,35956,train_orig.csv
36595,36595,train_orig.csv
98138,98138,train_orig.csv
60605,60605,train_orig.csv
60053,60053,train_orig.csv
71765,71765,train_orig.csv
28840,28840,train_orig.csv
95357,95357,train_orig.csv
71081,71081,train_orig.csv
92979,92979,train_orig.csv
95446,95446,train_orig.csv
14945,14945,train_orig.csv
76550,76550,train_orig.csv
43188,43188,train_orig.csv
25695,25695,train_orig.csv
103554,103554,train_orig.csv
39903,39903,train_orig.csv
16795,16795,train_orig.csv
32551,32551,train_orig.csv
34497,34497,train_orig.csv
46790,46790,train_orig.csv
12210,12210,train_orig.csv
67693,67693,train_orig.csv
7575,7575,train_orig.csv
30622,30622,train_orig.csv
11480,11480,train_orig.csv
108569,108569,train_orig.csv
108675,108675,train_orig.csv
116642,116642,train_orig.csv
75549,75549,train_orig.csv
106845,106845,train_orig.csv
17864,17864,train_orig.csv
52189,52189,train_orig.csv
26543,26543,train_orig.csv
3189,3189,train_orig.csv
85147,85147,train_orig.csv
105782,105782,train_orig.csv
5199,5199,train_orig.csv
18682,18682,train_orig.csv
107794,107794,train_orig.csv
98266,98266,train_orig.csv
92379,92379,train_orig.csv
110853,110853,train_orig.csv
29036,29036,train_orig.csv
44791,44791,train_orig.csv
105191,105191,train_orig.csv
59282,59282,train_orig.csv
82388,82388,train_orig.csv
31366,31366,train_orig.csv
49809,49809,train_orig.csv
51133,51133,train_orig.csv
101418,101418,train_orig.csv
21465,21465,train_orig.csv
94726,94726,train_orig.csv
93966,93966,train_orig.csv
54159,54159,train_orig.csv
102180,102180,train_orig.csv
100651,100651,train_orig.csv
39840,39840,train_orig.csv
17981,17981,train_orig.csv
4627,4627,train_orig.csv
119721,119721,train_orig.csv
100672,100672,train_orig.csv
90798,90798,train_orig.csv
53826,53826,train_orig.csv
97305,97305,train_orig.csv
105003,105003,train_orig.csv
116643,116643,train_orig.csv
66086,66086,train_orig.csv
23737,23737,train_orig.csv
106706,106706,train_orig.csv
6504,6504,train_orig.csv
90619,90619,train_orig.csv
41557,41557,train_orig.csv
95964,95964,train_orig.csv
96169,96169,train_orig.csv
45248,45248,train_orig.csv
57628,57628,train_orig.csv
57385,57385,train_orig.csv
51953,51953,train_orig.csv
74406,74406,train_orig.csv
89972,89972,train_orig.csv
62000,62000,train_orig.csv
16774,16774,train_orig.csv
33870,33870,train_orig.csv
19838,19838,train_orig.csv
86009,86009,train_orig.csv
12100,12100,train_orig.csv
9485,9485,train_orig.csv
44555,44555,train_orig.csv
114056,114056,train_orig.csv
37444,37444,train_orig.csv
46539,46539,train_orig.csv
84108,84108,train_orig.csv
96129,96129,train_orig.csv
46223,46223,train_orig.csv
112250,112250,train_orig.csv
91208,91208,train_orig.csv
88904,88904,train_orig.csv
48709,48709,train_orig.csv
104051,104051,train_orig.csv
44941,44941,train_orig.csv
29107,29107,train_orig.csv
77396,77396,train_orig.csv
115829,115829,train_orig.csv
40785,40785,train_orig.csv
32498,32498,train_orig.csv
113694,113694,train_orig.csv
56665,56665,train_orig.csv
650,650,train_orig.csv
17893,17893,train_orig.csv
2113,2113,train_orig.csv
29537,29537,train_orig.csv
6735,6735,train_orig.csv
62320,62320,train_orig.csv
107599,107523,train_orig.csv
79371,79122,train_orig.csv
108101,108101,train_orig.csv
71332,71332,train_orig.csv
5141,5141,train_orig.csv
119946,119946,train_orig.csv
112338,112338,train_orig.csv
63857,63857,train_orig.csv
67958,67958,train_orig.csv
103192,103192,train_orig.csv
12565,12565,train_orig.csv
94092,94092,train_orig.csv
22856,22856,train_orig.csv
119718,119718,train_orig.csv
104892,104892,train_orig.csv
23998,23998,train_orig.csv
104284,104284,train_orig.csv
62060,62060,train_orig.csv
56427,56427,train_orig.csv
111482,111482,train_orig.csv
11287,11287,train_orig.csv
42037,42037,train_orig.csv
27262,27262,train_orig.csv
69424,69424,train_orig.csv
95500,95500,train_orig.csv
101884,101884,train_orig.csv
14566,14566,train_orig.csv
51270,51270,train_orig.csv
8205,8205,train_orig.csv
74390,74390,train_orig.csv
110785,110785,train_orig.csv
115482,115482,train_orig.csv
87008,87008,train_orig.csv
116074,116074,train_orig.csv
98141,98141,train_orig.csv
5140,5140,train_orig.csv
75168,75168,train_orig.csv
36278,36278,train_orig.csv
95115,95115,train_orig.csv
19117,19117,train_orig.csv
20909,20909,train_orig.csv
11270,11270,train_orig.csv
19233,19233,train_orig.csv
25564,25564,train_orig.csv
17115,17115,train_orig.csv
70422,70422,train_orig.csv
26200,26200,train_orig.csv
109909,109909,train_orig.csv
83698,83698,train_orig.csv
87604,87604,train_orig.csv
11590,11590,train_orig.csv
27682,27682,train_orig.csv
99153,99153,train_orig.csv
86120,86120,train_orig.csv
29245,29245,train_orig.csv
54509,54509,train_orig.csv
54138,54138,train_orig.csv
74561,74561,train_orig.csv
61289,61289,train_orig.csv
116663,116663,train_orig.csv
3331,3331,train_orig.csv
55396,55396,train_orig.csv
102630,102630,train_orig.csv
57079,57079,train_orig.csv
69957,69957,train_orig.csv
68310,68310,train_orig.csv
97139,97139,train_orig.csv
43616,43616,train_orig.csv
102079,102079,train_orig.csv
76560,76560,train_orig.csv
11936,11936,train_orig.csv
78309,78309,train_orig.csv
68627,68627,train_orig.csv
51725,51725,train_orig.csv
106176,106176,train_orig.csv
3580,3580,train_orig.csv
91736,91736,train_orig.csv
54920,54920,train_orig.csv
82921,82921,train_orig.csv
105912,105912,train_orig.csv
119338,119338,train_orig.csv
110934,110934,train_orig.csv
104515,104515,train_orig.csv
107402,107402,train_orig.csv
15271,15271,train_orig.csv
41441,41441,train_orig.csv
29559,29559,train_orig.csv
33365,33365,train_orig.csv
94262,94262,train_orig.csv
78916,78916,train_orig.csv
67689,67689,train_orig.csv
97960,97960,train_orig.csv
25348,25348,train_orig.csv
118099,118099,train_orig.csv
118610,118610,train_orig.csv
114453,114453,train_orig.csv
99075,99075,train_orig.csv
44043,44043,train_orig.csv
78390,78390,train_orig.csv
72904,72904,train_orig.csv
87947,87947,train_orig.csv
59966,59966,train_orig.csv
45303,45303,train_orig.csv
32940,32940,train_orig.csv
25126,25126,train_orig.csv
109934,109934,train_orig.csv
102140,102140,train_orig.csv
102290,102290,train_orig.csv
40549,40549,train_orig.csv
118471,118471,train_orig.csv
48828,48828,train_orig.csv
25638,25638,train_orig.csv
101971,101971,train_orig.csv
42571,42571,train_orig.csv
20492,20492,train_orig.csv
25688,25688,train_orig.csv
11076,11076,train_orig.csv
7202,7202,train_orig.csv
14699,14699,train_orig.csv
80012,80012,train_orig.csv
116863,116863,train_orig.csv
1636,1636,train_orig.csv
98474,98474,train_orig.csv
116214,116214,train_orig.csv
39884,39884,train_orig.csv
91486,91486,train_orig.csv
52351,52351,train_orig.csv
88313,88313,train_orig.csv
60698,60698,train_orig.csv
110031,110031,train_orig.csv
113529,113529,train_orig.csv
30588,30588,train_orig.csv
54594,54594,train_orig.csv
45876,45876,train_orig.csv
851,851,train_orig.csv
104953,104953,train_orig.csv
100612,100612,train_orig.csv
108188,108188,train_orig.csv
42290,42290,train_orig.csv
60347,60347,train_orig.csv
24579,24579,train_orig.csv
54311,54311,train_orig.csv
75154,75154,train_orig.csv
60644,60644,train_orig.csv
109423,109423,train_orig.csv
38067,38067,train_orig.csv
24379,24379,train_orig.csv
74845,74845,train_orig.csv
74354,74354,train_orig.csv
6753,6753,train_orig.csv
69040,69040,train_orig.csv
63467,63467,train_orig.csv
10751,10751,train_orig.csv
962,962,train_orig.csv
21052,21052,train_orig.csv
3201,3201,train_orig.csv
61213,61213,train_orig.csv
83989,83989,train_orig.csv
70514,70514,train_orig.csv
46544,46544,train_orig.csv
103468,103468,train_orig.csv
44213,44128,train_orig.csv
27399,27399,train_orig.csv
34300,34300,train_orig.csv
73134,73134,train_orig.csv
64781,64781,train_orig.csv
68314,68314,train_orig.csv
67310,67310,train_orig.csv
93950,93950,train_orig.csv
76896,76896,train_orig.csv
8210,8210,train_orig.csv
59065,59065,train_orig.csv
100336,100336,train_orig.csv
30877,30877,train_orig.csv
116253,116253,train_orig.csv
89754,89754,train_orig.csv
110445,110445,train_orig.csv
72302,72302,train_orig.csv
65794,65794,train_orig.csv
95648,95648,train_orig.csv
70347,70347,train_orig.csv
68315,68315,train_orig.csv
94905,94905,train_orig.csv
114410,114410,train_orig.csv
23343,23343,train_orig.csv
113900,113900,train_orig.csv
76993,76993,train_orig.csv
22342,22342,train_orig.csv
117853,117853,train_orig.csv
113959,113959,train_orig.csv
94477,94477,train_orig.csv
9675,9675,train_orig.csv
117493,117493,train_orig.csv
5544,5544,train_orig.csv
68388,68388,train_orig.csv
106107,106107,train_orig.csv
11768,11768,train_orig.csv
114582,114582,train_orig.csv
30726,30726,train_orig.csv
75048,75048,train_orig.csv
32756,32756,train_orig.csv
4555,4555,train_orig.csv
66507,66507,train_orig.csv
58679,58679,train_orig.csv
67091,67091,train_orig.csv
7264,7264,train_orig.csv
85050,85050,train_orig.csv
74510,74510,train_orig.csv
65280,65280,train_orig.csv
2146,2146,train_orig.csv
26948,26948,train_orig.csv
4990,4990,train_orig.csv
23668,23668,train_orig.csv
72778,72778,train_orig.csv
14464,14464,train_orig.csv
9899,9899,train_orig.csv
71982,71982,train_orig.csv
47827,47827,train_orig.csv
69196,69196,train_orig.csv
54733,54733,train_orig.csv
46323,46323,train_orig.csv
36046,36046,train_orig.csv
46198,46198,train_orig.csv
7209,7209,train_orig.csv
99651,99651,train_orig.csv
84915,84915,train_orig.csv
39321,39321,train_orig.csv
102778,102778,train_orig.csv
36730,36730,train_orig.csv
56663,56663,train_orig.csv
23160,23160,train_orig.csv
73236,73236,train_orig.csv
34024,34024,train_orig.csv
79481,79481,train_orig.csv
62700,62700,train_orig.csv
70457,70457,train_orig.csv
73145,73145,train_orig.csv
6824,6824,train_orig.csv
83463,83463,train_orig.csv
42380,42380,train_orig.csv
35895,35895,train_orig.csv
59714,59714,train_orig.csv
59064,59064,train_orig.csv
108474,108474,train_orig.csv
78312,78312,train_orig.csv
106491,106491,train_orig.csv
40146,40146,train_orig.csv
12919,12919,train_orig.csv
43023,43023,train_orig.csv
26915,26915,train_orig.csv
72335,72335,train_orig.csv
84414,84414,train_orig.csv
13387,13387,train_orig.csv
2278,2278,train_orig.csv
59917,59917,train_orig.csv
37747,37747,train_orig.csv
15720,15720,train_orig.csv
28997,28997,train_orig.csv
74316,74316,train_orig.csv
21469,21469,train_orig.csv
66761,66761,train_orig.csv
2353,2353,train_orig.csv
95185,95185,train_orig.csv
69701,69701,train_orig.csv
44239,44239,train_orig.csv
58005,58005,train_orig.csv
13165,13165,train_orig.csv
86742,86742,train_orig.csv
2130,2130,train_orig.csv
69496,69496,train_orig.csv
48026,48026,train_orig.csv
61453,61453,train_orig.csv
73922,73922,train_orig.csv
58966,58966,train_orig.csv
44878,44878,train_orig.csv
31230,31230,train_orig.csv
27531,27531,train_orig.csv
359,359,train_orig.csv
95065,95065,train_orig.csv
15415,15415,train_orig.csv
7789,7789,train_orig.csv
72694,72694,train_orig.csv
119116,119116,train_orig.csv
89640,89640,train_orig.csv
55885,55885,train_orig.csv
48050,48050,train_orig.csv
16897,16897,train_orig.csv
56561,56561,train_orig.csv
94081,94081,train_orig.csv
70690,70690,train_orig.csv
38863,38863,train_orig.csv
30373,30373,train_orig.csv
4883,4883,train_orig.csv
23015,23015,train_orig.csv
12761,12761,train_orig.csv
105780,105780,train_orig.csv
73781,73781,train_orig.csv
85647,85647,train_orig.csv
31158,31158,train_orig.csv
106876,106876,train_orig.csv
50821,50821,train_orig.csv
36263,36263,train_orig.csv
4639,4639,train_orig.csv
78570,78570,train_orig.csv
47305,47305,train_orig.csv
110918,110918,train_orig.csv
43790,43790,train_orig.csv
27635,27635,train_orig.csv
66703,66703,train_orig.csv
30419,30419,train_orig.csv
52504,52504,train_orig.csv
114395,114395,train_orig.csv
62685,62685,train_orig.csv
96926,96926,train_orig.csv
105552,105552,train_orig.csv
95241,95241,train_orig.csv
110511,110511,train_orig.csv
94947,94947,train_orig.csv
90133,90133,train_orig.csv
47957,47957,train_orig.csv
59652,59652,train_orig.csv
113303,113303,train_orig.csv
8681,8681,train_orig.csv
72937,72937,train_orig.csv
83081,83081,train_orig.csv
74291,74291,train_orig.csv
88213,88213,train_orig.csv
86650,86650,train_orig.csv
46722,46722,train_orig.csv
80592,80592,train_orig.csv
101425,101425,train_orig.csv
1714,1714,train_orig.csv
19654,19654,train_orig.csv
91859,91859,train_orig.csv
38204,38204,train_orig.csv
85853,85853,train_orig.csv
27761,27761,train_orig.csv
87262,87262,train_orig.csv
32229,32229,train_orig.csv
10974,10974,train_orig.csv
30810,30810,train_orig.csv
53449,53449,train_orig.csv
11331,11331,train_orig.csv
9585,9585,train_orig.csv
4403,4403,train_orig.csv
42893,42893,train_orig.csv
3909,3909,train_orig.csv
87514,87514,train_orig.csv
46778,46778,train_orig.csv
32268,32268,train_orig.csv
104077,104077,train_orig.csv
91838,91838,train_orig.csv
1315,1315,train_orig.csv
44178,44178,train_orig.csv
13047,13047,train_orig.csv
81581,81581,train_orig.csv
56505,56505,train_orig.csv
113810,113810,train_orig.csv
3017,3017,train_orig.csv
56041,56041,train_orig.csv
71519,71519,train_orig.csv
65257,65257,train_orig.csv
59532,59532,train_orig.csv
12982,12982,train_orig.csv
52582,52582,train_orig.csv
88177,88177,train_orig.csv
47776,47776,train_orig.csv
114371,114371,train_orig.csv
1192,1192,train_orig.csv
23223,23223,train_orig.csv
56280,56280,train_orig.csv
51315,51315,train_orig.csv
77045,77045,train_orig.csv
43624,43624,train_orig.csv
58093,58093,train_orig.csv
87209,87209,train_orig.csv
51742,51742,train_orig.csv
82563,82563,train_orig.csv
1492,1492,train_orig.csv
3935,3935,train_orig.csv
79140,79140,train_orig.csv
20831,20831,train_orig.csv
104564,104564,train_orig.csv
25684,25684,train_orig.csv
97601,97601,train_orig.csv
50667,50667,train_orig.csv
77123,77123,train_orig.csv
81222,81222,train_orig.csv
99941,99941,train_orig.csv
65026,65026,train_orig.csv
27269,27269,train_orig.csv
67418,67275,train_orig.csv
48328,48328,train_orig.csv
78540,78540,train_orig.csv
45461,45461,train_orig.csv
1627,1627,train_orig.csv
51121,51121,train_orig.csv
1279,1279,train_orig.csv
95985,95985,train_orig.csv
108294,108294,train_orig.csv
7934,7934,train_orig.csv
22534,22534,train_orig.csv
18622,18622,train_orig.csv
34626,34626,train_orig.csv
66898,66898,train_orig.csv
110768,110768,train_orig.csv
684,684,train_orig.csv
81966,81966,train_orig.csv
73305,73305,train_orig.csv
51828,51828,train_orig.csv
91429,91429,train_orig.csv
35324,35324,train_orig.csv
51577,51577,train_orig.csv
48723,48723,train_orig.csv
119402,119402,train_orig.csv
17717,17717,train_orig.csv
84507,84507,train_orig.csv
69387,69387,train_orig.csv
69235,69235,train_orig.csv
26518,26518,train_orig.csv
53150,53150,train_orig.csv
76908,76908,train_orig.csv
79375,79375,train_orig.csv
118988,118988,train_orig.csv
98829,98829,train_orig.csv
89973,89973,train_orig.csv
18199,18199,train_orig.csv
115227,115227,train_orig.csv
17356,17356,train_orig.csv
69329,69329,train_orig.csv
80487,80487,train_orig.csv
110242,110242,train_orig.csv
117862,117862,train_orig.csv
21401,21401,train_orig.csv
114569,114569,train_orig.csv
58187,58187,train_orig.csv
109824,109824,train_orig.csv
112862,112862,train_orig.csv
278,278,train_orig.csv
82436,82436,train_orig.csv
86395,86395,train_orig.csv
35647,35647,train_orig.csv
82937,82937,train_orig.csv
54654,54654,train_orig.csv
84515,84515,train_orig.csv
50134,50134,train_orig.csv
105761,105761,train_orig.csv
97457,97457,train_orig.csv
53648,53648,train_orig.csv
3567,3567,train_orig.csv
91223,91223,train_orig.csv
103528,103528,train_orig.csv
72625,72625,train_orig.csv
29198,29198,train_orig.csv
3951,3951,train_orig.csv
108291,108291,train_orig.csv
68803,68803,train_orig.csv
33,33,train_orig.csv
74507,74507,train_orig.csv
79439,79439,train_orig.csv
91359,91359,train_orig.csv
117833,117833,train_orig.csv
14262,14262,train_orig.csv
1855,1855,train_orig.csv
2452,2452,train_orig.csv
88284,88284,train_orig.csv
87043,87043,train_orig.csv
41632,41632,train_orig.csv
59989,59989,train_orig.csv
60803,60803,train_orig.csv
33189,33189,train_orig.csv
16138,16138,train_orig.csv
58769,58769,train_orig.csv
74215,74215,train_orig.csv
46854,46854,train_orig.csv
40421,40421,train_orig.csv
51815,51815,train_orig.csv
80918,80918,train_orig.csv
76790,76790,train_orig.csv
21430,21430,train_orig.csv
61431,61431,train_orig.csv
45053,45053,train_orig.csv
