,id,file
7577,2246,rt-polarity.neg
4431,4431,rt-polarity.pos
3397,3397,rt-polarity.pos
2280,2280,rt-polarity.pos
3830,3830,rt-polarity.pos
3955,3955,rt-polarity.pos
3822,3822,rt-polarity.pos
3149,3149,rt-polarity.pos
610,610,rt-polarity.pos
2837,2837,rt-polarity.pos
3184,3184,rt-polarity.pos
5464,133,rt-polarity.neg
9016,3685,rt-polarity.neg
46,46,rt-polarity.pos
672,672,rt-polarity.pos
5051,5051,rt-polarity.pos
7098,1767,rt-polarity.neg
3931,3931,rt-polarity.pos
9674,4343,rt-polarity.neg
3203,3203,rt-polarity.pos
8240,2909,rt-polarity.neg
8959,3628,rt-polarity.neg
2883,2883,rt-polarity.pos
9910,4579,rt-polarity.neg
94,94,rt-polarity.pos
2680,2680,rt-polarity.pos
3428,3428,rt-polarity.pos
4189,4189,rt-polarity.pos
252,252,rt-polarity.pos
9483,4152,rt-polarity.neg
2964,2964,rt-polarity.pos
9005,3674,rt-polarity.neg
8233,2902,rt-polarity.neg
7503,2172,rt-polarity.neg
1389,1389,rt-polarity.pos
440,440,rt-polarity.pos
4372,4372,rt-polarity.pos
4388,4388,rt-polarity.pos
790,790,rt-polarity.pos
6366,1035,rt-polarity.neg
8552,3221,rt-polarity.neg
6449,1118,rt-polarity.neg
256,256,rt-polarity.pos
1477,1477,rt-polarity.pos
1627,1627,rt-polarity.pos
2065,2065,rt-polarity.pos
3393,3393,rt-polarity.pos
2544,2544,rt-polarity.pos
3442,3442,rt-polarity.pos
7402,2071,rt-polarity.neg
2349,2349,rt-polarity.pos
1880,1880,rt-polarity.pos
359,359,rt-polarity.pos
9413,4082,rt-polarity.neg
2494,2494,rt-polarity.pos
3552,3552,rt-polarity.pos
5703,372,rt-polarity.neg
81,81,rt-polarity.pos
1378,1378,rt-polarity.pos
5520,189,rt-polarity.neg
919,919,rt-polarity.pos
9937,4606,rt-polarity.neg
5841,510,rt-polarity.neg
5637,306,rt-polarity.neg
6036,705,rt-polarity.neg
5242,5242,rt-polarity.pos
3787,3787,rt-polarity.pos
549,549,rt-polarity.pos
2226,2226,rt-polarity.pos
2258,2258,rt-polarity.pos
9739,4408,rt-polarity.neg
9131,3800,rt-polarity.neg
4740,4740,rt-polarity.pos
4408,4408,rt-polarity.pos
1404,1404,rt-polarity.pos
29,29,rt-polarity.pos
3738,3738,rt-polarity.pos
294,294,rt-polarity.pos
1764,1764,rt-polarity.pos
1758,1758,rt-polarity.pos
10268,4937,rt-polarity.neg
5900,569,rt-polarity.neg
7132,1801,rt-polarity.neg
6639,1308,rt-polarity.neg
8263,2932,rt-polarity.neg
5729,398,rt-polarity.neg
4563,4563,rt-polarity.pos
2824,2824,rt-polarity.pos
10574,5243,rt-polarity.neg
4639,4639,rt-polarity.pos
612,612,rt-polarity.pos
5148,5148,rt-polarity.pos
9475,4144,rt-polarity.neg
2251,2251,rt-polarity.pos
8041,2710,rt-polarity.neg
10363,5032,rt-polarity.neg
6006,675,rt-polarity.neg
6981,1650,rt-polarity.neg
6745,1414,rt-polarity.neg
3958,3958,rt-polarity.pos
9281,3950,rt-polarity.neg
6047,716,rt-polarity.neg
3353,3353,rt-polarity.pos
9093,3762,rt-polarity.neg
4892,4892,rt-polarity.pos
1363,1363,rt-polarity.pos
2853,2853,rt-polarity.pos
7894,2563,rt-polarity.neg
2401,2401,rt-polarity.pos
546,546,rt-polarity.pos
4956,4956,rt-polarity.pos
4259,4259,rt-polarity.pos
8188,2857,rt-polarity.neg
8307,2976,rt-polarity.neg
2814,2814,rt-polarity.pos
7438,2107,rt-polarity.neg
5406,75,rt-polarity.neg
3049,3049,rt-polarity.pos
6972,1641,rt-polarity.neg
1241,1241,rt-polarity.pos
5957,626,rt-polarity.neg
1131,1131,rt-polarity.pos
9091,3760,rt-polarity.neg
3159,3159,rt-polarity.pos
2617,2617,rt-polarity.pos
3737,3737,rt-polarity.pos
6561,1230,rt-polarity.neg
4944,4944,rt-polarity.pos
2895,2895,rt-polarity.pos
3292,3292,rt-polarity.pos
6419,1088,rt-polarity.neg
7997,2666,rt-polarity.neg
5927,596,rt-polarity.neg
3072,3072,rt-polarity.pos
9415,4084,rt-polarity.neg
9352,4021,rt-polarity.neg
2099,2099,rt-polarity.pos
132,132,rt-polarity.pos
8914,3583,rt-polarity.neg
7919,2588,rt-polarity.neg
3728,3728,rt-polarity.pos
4367,4367,rt-polarity.pos
5840,509,rt-polarity.neg
6846,1515,rt-polarity.neg
2589,2589,rt-polarity.pos
8398,3067,rt-polarity.neg
10510,5179,rt-polarity.neg
6834,1503,rt-polarity.neg
370,370,rt-polarity.pos
3196,3196,rt-polarity.pos
4781,4781,rt-polarity.pos
4104,4104,rt-polarity.pos
8648,3317,rt-polarity.neg
3297,3297,rt-polarity.pos
3764,3764,rt-polarity.pos
4986,4986,rt-polarity.pos
8389,3058,rt-polarity.neg
10011,4680,rt-polarity.neg
5303,5303,rt-polarity.pos
3887,3887,rt-polarity.pos
4128,4128,rt-polarity.pos
3349,3349,rt-polarity.pos
5793,462,rt-polarity.neg
9217,3886,rt-polarity.neg
585,585,rt-polarity.pos
10414,5083,rt-polarity.neg
6088,757,rt-polarity.neg
3922,3922,rt-polarity.pos
8239,2908,rt-polarity.neg
6536,1205,rt-polarity.neg
633,633,rt-polarity.pos
7579,2248,rt-polarity.neg
4775,4775,rt-polarity.pos
1720,1720,rt-polarity.pos
389,389,rt-polarity.pos
6329,998,rt-polarity.neg
5082,5082,rt-polarity.pos
4159,4159,rt-polarity.pos
4053,4053,rt-polarity.pos
1445,1445,rt-polarity.pos
10408,5077,rt-polarity.neg
3326,3326,rt-polarity.pos
3942,3942,rt-polarity.pos
9063,3732,rt-polarity.neg
260,260,rt-polarity.pos
9262,3931,rt-polarity.neg
6935,1604,rt-polarity.neg
10005,4674,rt-polarity.neg
9699,4368,rt-polarity.neg
6361,1030,rt-polarity.neg
6977,1646,rt-polarity.neg
10645,5314,rt-polarity.neg
9331,4000,rt-polarity.neg
8646,3315,rt-polarity.neg
5114,5114,rt-polarity.pos
3583,3583,rt-polarity.pos
333,333,rt-polarity.pos
4117,4117,rt-polarity.pos
5694,363,rt-polarity.neg
6643,1312,rt-polarity.neg
5279,5279,rt-polarity.pos
960,960,rt-polarity.pos
1776,1776,rt-polarity.pos
1518,1518,rt-polarity.pos
8686,3355,rt-polarity.neg
6559,1228,rt-polarity.neg
155,155,rt-polarity.pos
5409,78,rt-polarity.neg
1769,1769,rt-polarity.pos
2274,2274,rt-polarity.pos
6714,1383,rt-polarity.neg
10010,4679,rt-polarity.neg
1330,1330,rt-polarity.pos
7945,2614,rt-polarity.neg
8671,3340,rt-polarity.neg
5220,5220,rt-polarity.pos
5587,256,rt-polarity.neg
7042,1711,rt-polarity.neg
9601,4270,rt-polarity.neg
478,478,rt-polarity.pos
6376,1045,rt-polarity.neg
4288,4288,rt-polarity.pos
1300,1300,rt-polarity.pos
8568,3237,rt-polarity.neg
9353,4022,rt-polarity.neg
7384,2053,rt-polarity.neg
701,701,rt-polarity.pos
9215,3884,rt-polarity.neg
1485,1485,rt-polarity.pos
9574,4243,rt-polarity.neg
7491,2160,rt-polarity.neg
8766,3435,rt-polarity.neg
1263,1263,rt-polarity.pos
9362,4031,rt-polarity.neg
8902,3571,rt-polarity.neg
9779,4448,rt-polarity.neg
1205,1205,rt-polarity.pos
4445,4445,rt-polarity.pos
10052,4721,rt-polarity.neg
4911,4911,rt-polarity.pos
2764,2764,rt-polarity.pos
10214,4883,rt-polarity.neg
829,829,rt-polarity.pos
1364,1364,rt-polarity.pos
4009,4009,rt-polarity.pos
9914,4583,rt-polarity.neg
970,970,rt-polarity.pos
7232,1901,rt-polarity.neg
2086,2086,rt-polarity.pos
7175,1844,rt-polarity.neg
5248,5248,rt-polarity.pos
6730,1399,rt-polarity.neg
3554,3554,rt-polarity.pos
2364,2364,rt-polarity.pos
924,924,rt-polarity.pos
4502,4502,rt-polarity.pos
5750,419,rt-polarity.neg
4847,4847,rt-polarity.pos
1037,1037,rt-polarity.pos
8934,3603,rt-polarity.neg
3239,3239,rt-polarity.pos
9077,3746,rt-polarity.neg
6578,1247,rt-polarity.neg
7574,2243,rt-polarity.neg
456,456,rt-polarity.pos
4936,4936,rt-polarity.pos
3418,3418,rt-polarity.pos
6540,1209,rt-polarity.neg
7679,2348,rt-polarity.neg
2711,2711,rt-polarity.pos
441,441,rt-polarity.pos
1803,1803,rt-polarity.pos
2108,2108,rt-polarity.pos
8292,2961,rt-polarity.neg
7984,2653,rt-polarity.neg
6625,1294,rt-polarity.neg
8638,3307,rt-polarity.neg
1261,1261,rt-polarity.pos
7001,1670,rt-polarity.neg
8415,3084,rt-polarity.neg
8667,3336,rt-polarity.neg
8890,3559,rt-polarity.neg
4601,4601,rt-polarity.pos
7962,2631,rt-polarity.neg
7401,2070,rt-polarity.neg
1351,1351,rt-polarity.pos
562,562,rt-polarity.pos
7143,1812,rt-polarity.neg
537,537,rt-polarity.pos
6683,1352,rt-polarity.neg
397,397,rt-polarity.pos
1716,1716,rt-polarity.pos
4524,4524,rt-polarity.pos
9204,3873,rt-polarity.neg
10492,5161,rt-polarity.neg
5864,533,rt-polarity.neg
10603,5272,rt-polarity.neg
2902,2902,rt-polarity.pos
4216,4216,rt-polarity.pos
1436,1436,rt-polarity.pos
8420,3089,rt-polarity.neg
8133,2802,rt-polarity.neg
3543,3543,rt-polarity.pos
392,392,rt-polarity.pos
6051,720,rt-polarity.neg
10034,4703,rt-polarity.neg
9938,4607,rt-polarity.neg
6111,780,rt-polarity.neg
7343,2012,rt-polarity.neg
5977,646,rt-polarity.neg
6862,1531,rt-polarity.neg
9190,3859,rt-polarity.neg
9061,3730,rt-polarity.neg
6248,917,rt-polarity.neg
7697,2366,rt-polarity.neg
8132,2801,rt-polarity.neg
3430,3430,rt-polarity.pos
2135,2135,rt-polarity.pos
4298,4298,rt-polarity.pos
6447,1116,rt-polarity.neg
1319,1319,rt-polarity.pos
5096,5096,rt-polarity.pos
9985,4654,rt-polarity.neg
4532,4532,rt-polarity.pos
4010,4010,rt-polarity.pos
8084,2753,rt-polarity.neg
1883,1883,rt-polarity.pos
8603,3272,rt-polarity.neg
102,102,rt-polarity.pos
2573,2573,rt-polarity.pos
6806,1475,rt-polarity.neg
4279,4279,rt-polarity.pos
3471,3471,rt-polarity.pos
5766,435,rt-polarity.neg
1153,1153,rt-polarity.pos
1273,1273,rt-polarity.pos
1839,1839,rt-polarity.pos
7924,2593,rt-polarity.neg
1194,1194,rt-polarity.pos
2908,2908,rt-polarity.pos
327,327,rt-polarity.pos
10155,4824,rt-polarity.neg
2841,2841,rt-polarity.pos
9529,4198,rt-polarity.neg
2460,2460,rt-polarity.pos
10015,4684,rt-polarity.neg
6708,1377,rt-polarity.neg
54,54,rt-polarity.pos
9427,4096,rt-polarity.neg
2013,2013,rt-polarity.pos
3507,3507,rt-polarity.pos
2974,2974,rt-polarity.pos
10270,4939,rt-polarity.neg
647,647,rt-polarity.pos
5638,307,rt-polarity.neg
5050,5050,rt-polarity.pos
9686,4355,rt-polarity.neg
10176,4845,rt-polarity.neg
10556,5225,rt-polarity.neg
7086,1755,rt-polarity.neg
6364,1033,rt-polarity.neg
7568,2237,rt-polarity.neg
1631,1631,rt-polarity.pos
8368,3037,rt-polarity.neg
3609,3609,rt-polarity.pos
10169,4838,rt-polarity.neg
6741,1410,rt-polarity.neg
10288,4957,rt-polarity.neg
6142,811,rt-polarity.neg
3483,3483,rt-polarity.pos
3453,3453,rt-polarity.pos
2723,2723,rt-polarity.pos
5935,604,rt-polarity.neg
8725,3394,rt-polarity.neg
9588,4257,rt-polarity.neg
5866,535,rt-polarity.neg
1012,1012,rt-polarity.pos
8903,3572,rt-polarity.neg
564,564,rt-polarity.pos
4309,4309,rt-polarity.pos
7963,2632,rt-polarity.neg
866,866,rt-polarity.pos
7566,2235,rt-polarity.neg
6633,1302,rt-polarity.neg
3778,3778,rt-polarity.pos
7292,1961,rt-polarity.neg
7323,1992,rt-polarity.neg
4611,4611,rt-polarity.pos
1675,1675,rt-polarity.pos
6510,1179,rt-polarity.neg
8785,3454,rt-polarity.neg
157,157,rt-polarity.pos
5764,433,rt-polarity.neg
9152,3821,rt-polarity.neg
7807,2476,rt-polarity.neg
4692,4692,rt-polarity.pos
6223,892,rt-polarity.neg
6698,1367,rt-polarity.neg
6118,787,rt-polarity.neg
461,461,rt-polarity.pos
3296,3296,rt-polarity.pos
40,40,rt-polarity.pos
706,706,rt-polarity.pos
166,166,rt-polarity.pos
6787,1456,rt-polarity.neg
5545,214,rt-polarity.neg
312,312,rt-polarity.pos
10259,4928,rt-polarity.neg
3067,3067,rt-polarity.pos
6363,1032,rt-polarity.neg
5517,186,rt-polarity.neg
5936,605,rt-polarity.neg
7841,2510,rt-polarity.neg
2014,2014,rt-polarity.pos
6688,1357,rt-polarity.neg
10267,4936,rt-polarity.neg
4746,4746,rt-polarity.pos
2252,2252,rt-polarity.pos
7242,1911,rt-polarity.neg
6400,1069,rt-polarity.neg
632,632,rt-polarity.pos
2109,2109,rt-polarity.pos
8926,3595,rt-polarity.neg
9514,4183,rt-polarity.neg
7053,1722,rt-polarity.neg
7564,2233,rt-polarity.neg
6368,1037,rt-polarity.neg
4228,4228,rt-polarity.pos
3446,3446,rt-polarity.pos
8255,2924,rt-polarity.neg
998,998,rt-polarity.pos
10254,4923,rt-polarity.neg
6522,1191,rt-polarity.neg
10393,5062,rt-polarity.neg
1388,1388,rt-polarity.pos
4840,4840,rt-polarity.pos
4286,4286,rt-polarity.pos
1603,1603,rt-polarity.pos
3790,3790,rt-polarity.pos
9592,4261,rt-polarity.neg
6815,1484,rt-polarity.neg
9633,4302,rt-polarity.neg
9257,3926,rt-polarity.neg
1884,1884,rt-polarity.pos
9953,4622,rt-polarity.neg
5814,483,rt-polarity.neg
956,956,rt-polarity.pos
6469,1138,rt-polarity.neg
6386,1055,rt-polarity.neg
2812,2812,rt-polarity.pos
8789,3458,rt-polarity.neg
5811,480,rt-polarity.neg
10441,5110,rt-polarity.neg
934,934,rt-polarity.pos
3821,3821,rt-polarity.pos
9837,4506,rt-polarity.neg
4268,4268,rt-polarity.pos
4535,4535,rt-polarity.pos
6352,1021,rt-polarity.neg
1897,1897,rt-polarity.pos
2665,2665,rt-polarity.pos
8745,3414,rt-polarity.neg
39,39,rt-polarity.pos
8459,3128,rt-polarity.neg
4204,4204,rt-polarity.pos
10303,4972,rt-polarity.neg
4870,4870,rt-polarity.pos
7540,2209,rt-polarity.neg
10639,5308,rt-polarity.neg
3118,3118,rt-polarity.pos
5130,5130,rt-polarity.pos
3003,3003,rt-polarity.pos
9409,4078,rt-polarity.neg
8135,2804,rt-polarity.neg
2710,2710,rt-polarity.pos
1729,1729,rt-polarity.pos
6502,1171,rt-polarity.neg
10069,4738,rt-polarity.neg
3435,3435,rt-polarity.pos
9891,4560,rt-polarity.neg
4413,4413,rt-polarity.pos
1422,1422,rt-polarity.pos
6007,676,rt-polarity.neg
9246,3915,rt-polarity.neg
6192,861,rt-polarity.neg
3916,3916,rt-polarity.pos
10154,4823,rt-polarity.neg
1052,1052,rt-polarity.pos
7423,2092,rt-polarity.neg
2112,2112,rt-polarity.pos
79,79,rt-polarity.pos
870,870,rt-polarity.pos
2209,2209,rt-polarity.pos
493,493,rt-polarity.pos
8923,3592,rt-polarity.neg
1621,1621,rt-polarity.pos
796,796,rt-polarity.pos
5991,660,rt-polarity.neg
5081,5081,rt-polarity.pos
8824,3493,rt-polarity.neg
5724,393,rt-polarity.neg
8266,2935,rt-polarity.neg
5076,5076,rt-polarity.pos
827,827,rt-polarity.pos
3674,3674,rt-polarity.pos
6596,1265,rt-polarity.neg
4608,4608,rt-polarity.pos
4026,4026,rt-polarity.pos
5143,5143,rt-polarity.pos
9834,4503,rt-polarity.neg
5432,101,rt-polarity.neg
1069,1069,rt-polarity.pos
4744,4744,rt-polarity.pos
5252,5252,rt-polarity.pos
652,652,rt-polarity.pos
10140,4809,rt-polarity.neg
9049,3718,rt-polarity.neg
7758,2427,rt-polarity.neg
8322,2991,rt-polarity.neg
3,3,rt-polarity.pos
6788,1457,rt-polarity.neg
4766,4766,rt-polarity.pos
5990,659,rt-polarity.neg
8310,2979,rt-polarity.neg
10278,4947,rt-polarity.neg
8736,3405,rt-polarity.neg
10569,5238,rt-polarity.neg
9325,3994,rt-polarity.neg
6358,1027,rt-polarity.neg
5062,5062,rt-polarity.pos
7376,2045,rt-polarity.neg
10301,4970,rt-polarity.neg
4528,4528,rt-polarity.pos
10321,4990,rt-polarity.neg
5530,199,rt-polarity.neg
3725,3725,rt-polarity.pos
9170,3839,rt-polarity.neg
2875,2875,rt-polarity.pos
3952,3952,rt-polarity.pos
7454,2123,rt-polarity.neg
3667,3667,rt-polarity.pos
10074,4743,rt-polarity.neg
1178,1178,rt-polarity.pos
2639,2639,rt-polarity.pos
10494,5163,rt-polarity.neg
8059,2728,rt-polarity.neg
5385,54,rt-polarity.neg
292,292,rt-polarity.pos
7434,2103,rt-polarity.neg
5879,548,rt-polarity.neg
6657,1326,rt-polarity.neg
854,854,rt-polarity.pos
7546,2215,rt-polarity.neg
6022,691,rt-polarity.neg
5751,420,rt-polarity.neg
10341,5010,rt-polarity.neg
5757,426,rt-polarity.neg
8857,3526,rt-polarity.neg
10183,4852,rt-polarity.neg
5794,463,rt-polarity.neg
3569,3569,rt-polarity.pos
8683,3352,rt-polarity.neg
7194,1863,rt-polarity.neg
9845,4514,rt-polarity.neg
2783,2783,rt-polarity.pos
7113,1782,rt-polarity.neg
3592,3592,rt-polarity.pos
10085,4754,rt-polarity.neg
5601,270,rt-polarity.neg
146,146,rt-polarity.pos
10656,5325,rt-polarity.neg
5683,352,rt-polarity.neg
4434,4434,rt-polarity.pos
5020,5020,rt-polarity.pos
4078,4078,rt-polarity.pos
3720,3720,rt-polarity.pos
3361,3361,rt-polarity.pos
6394,1063,rt-polarity.neg
6395,1064,rt-polarity.neg
3750,3750,rt-polarity.pos
1198,1198,rt-polarity.pos
2067,2067,rt-polarity.pos
1638,1638,rt-polarity.pos
5300,5300,rt-polarity.pos
3953,3953,rt-polarity.pos
7021,1690,rt-polarity.neg
9628,4297,rt-polarity.neg
9052,3721,rt-polarity.neg
9974,4643,rt-polarity.neg
1873,1873,rt-polarity.pos
5625,294,rt-polarity.neg
8215,2884,rt-polarity.neg
471,471,rt-polarity.pos
3663,3663,rt-polarity.pos
6799,1468,rt-polarity.neg
952,952,rt-polarity.pos
8161,2830,rt-polarity.neg
4492,4492,rt-polarity.pos
5912,581,rt-polarity.neg
1950,1950,rt-polarity.pos
574,574,rt-polarity.pos
9443,4112,rt-polarity.neg
5338,7,rt-polarity.neg
2,2,rt-polarity.pos
5519,188,rt-polarity.neg
7675,2344,rt-polarity.neg
823,823,rt-polarity.pos
9302,3971,rt-polarity.neg
6405,1074,rt-polarity.neg
2366,2366,rt-polarity.pos
505,505,rt-polarity.pos
7059,1728,rt-polarity.neg
9892,4561,rt-polarity.neg
872,872,rt-polarity.pos
9829,4498,rt-polarity.neg
9745,4414,rt-polarity.neg
1573,1573,rt-polarity.pos
10367,5036,rt-polarity.neg
1028,1028,rt-polarity.pos
288,288,rt-polarity.pos
2351,2351,rt-polarity.pos
2339,2339,rt-polarity.pos
2310,2310,rt-polarity.pos
5097,5097,rt-polarity.pos
6401,1070,rt-polarity.neg
10472,5141,rt-polarity.neg
5886,555,rt-polarity.neg
148,148,rt-polarity.pos
5944,613,rt-polarity.neg
6224,893,rt-polarity.neg
3436,3436,rt-polarity.pos
10184,4853,rt-polarity.neg
3981,3981,rt-polarity.pos
1612,1612,rt-polarity.pos
10462,5131,rt-polarity.neg
2658,2658,rt-polarity.pos
4965,4965,rt-polarity.pos
7154,1823,rt-polarity.neg
5762,431,rt-polarity.neg
2640,2640,rt-polarity.pos
8904,3573,rt-polarity.neg
9384,4053,rt-polarity.neg
7483,2152,rt-polarity.neg
2011,2011,rt-polarity.pos
3253,3253,rt-polarity.pos
336,336,rt-polarity.pos
5522,191,rt-polarity.neg
9996,4665,rt-polarity.neg
311,311,rt-polarity.pos
93,93,rt-polarity.pos
7050,1719,rt-polarity.neg
8533,3202,rt-polarity.neg
1416,1416,rt-polarity.pos
1791,1791,rt-polarity.pos
5831,500,rt-polarity.neg
2645,2645,rt-polarity.pos
6790,1459,rt-polarity.neg
5627,296,rt-polarity.neg
2239,2239,rt-polarity.pos
10587,5256,rt-polarity.neg
7620,2289,rt-polarity.neg
9563,4232,rt-polarity.neg
6097,766,rt-polarity.neg
5227,5227,rt-polarity.pos
1537,1537,rt-polarity.pos
5702,371,rt-polarity.neg
3052,3052,rt-polarity.pos
6765,1434,rt-polarity.neg
5690,359,rt-polarity.neg
500,500,rt-polarity.pos
2151,2151,rt-polarity.pos
9432,4101,rt-polarity.neg
1753,1753,rt-polarity.pos
4095,4095,rt-polarity.pos
7128,1797,rt-polarity.neg
9493,4162,rt-polarity.neg
5023,5023,rt-polarity.pos
8932,3601,rt-polarity.neg
5937,606,rt-polarity.neg
10159,4828,rt-polarity.neg
4186,4186,rt-polarity.pos
9855,4524,rt-polarity.neg
9904,4573,rt-polarity.neg
8220,2889,rt-polarity.neg
10104,4773,rt-polarity.neg
3120,3120,rt-polarity.pos
5392,61,rt-polarity.neg
6749,1418,rt-polarity.neg
7252,1921,rt-polarity.neg
3935,3935,rt-polarity.pos
8109,2778,rt-polarity.neg
8742,3411,rt-polarity.neg
250,250,rt-polarity.pos
2959,2959,rt-polarity.pos
6575,1244,rt-polarity.neg
4531,4531,rt-polarity.pos
3802,3802,rt-polarity.pos
1697,1697,rt-polarity.pos
3844,3844,rt-polarity.pos
3314,3314,rt-polarity.pos
8341,3010,rt-polarity.neg
4991,4991,rt-polarity.pos
8016,2685,rt-polarity.neg
9467,4136,rt-polarity.neg
60,60,rt-polarity.pos
6438,1107,rt-polarity.neg
3565,3565,rt-polarity.pos
1324,1324,rt-polarity.pos
6668,1337,rt-polarity.neg
769,769,rt-polarity.pos
10519,5188,rt-polarity.neg
5308,5308,rt-polarity.pos
8919,3588,rt-polarity.neg
6423,1092,rt-polarity.neg
10447,5116,rt-polarity.neg
10092,4761,rt-polarity.neg
9373,4042,rt-polarity.neg
5243,5243,rt-polarity.pos
483,483,rt-polarity.pos
6265,934,rt-polarity.neg
3730,3730,rt-polarity.pos
10008,4677,rt-polarity.neg
8669,3338,rt-polarity.neg
9398,4067,rt-polarity.neg
10378,5047,rt-polarity.neg
4874,4874,rt-polarity.pos
4121,4121,rt-polarity.pos
1861,1861,rt-polarity.pos
7251,1920,rt-polarity.neg
5146,5146,rt-polarity.pos
