,id,file
7588,2257,rt-polarity.neg
92,92,rt-polarity.pos
2695,2695,rt-polarity.pos
813,813,rt-polarity.pos
6686,1355,rt-polarity.neg
3855,3855,rt-polarity.pos
5262,5262,rt-polarity.pos
775,775,rt-polarity.pos
6011,680,rt-polarity.neg
4513,4513,rt-polarity.pos
8115,2784,rt-polarity.neg
3706,3706,rt-polarity.pos
3628,3628,rt-polarity.pos
1545,1545,rt-polarity.pos
6121,790,rt-polarity.neg
5743,412,rt-polarity.neg
10647,5316,rt-polarity.neg
7578,2247,rt-polarity.neg
270,270,rt-polarity.pos
2741,2741,rt-polarity.pos
3492,3492,rt-polarity.pos
8405,3074,rt-polarity.neg
3630,3630,rt-polarity.pos
6185,854,rt-polarity.neg
3647,3647,rt-polarity.pos
10001,4670,rt-polarity.neg
1674,1674,rt-polarity.pos
8157,2826,rt-polarity.neg
10018,4687,rt-polarity.neg
4570,4570,rt-polarity.pos
10610,5279,rt-polarity.neg
6927,1596,rt-polarity.neg
4517,4517,rt-polarity.pos
567,567,rt-polarity.pos
7981,2650,rt-polarity.neg
8698,3367,rt-polarity.neg
2745,2745,rt-polarity.pos
3546,3546,rt-polarity.pos
6162,831,rt-polarity.neg
7204,1873,rt-polarity.neg
7052,1721,rt-polarity.neg
6582,1251,rt-polarity.neg
7716,2385,rt-polarity.neg
7268,1937,rt-polarity.neg
888,888,rt-polarity.pos
5286,5286,rt-polarity.pos
7125,1794,rt-polarity.neg
9625,4294,rt-polarity.neg
57,57,rt-polarity.pos
6291,960,rt-polarity.neg
4751,4751,rt-polarity.pos
4130,4130,rt-polarity.pos
980,980,rt-polarity.pos
1126,1126,rt-polarity.pos
8087,2756,rt-polarity.neg
4315,4315,rt-polarity.pos
7836,2505,rt-polarity.neg
1766,1766,rt-polarity.pos
7553,2222,rt-polarity.neg
2871,2871,rt-polarity.pos
10322,4991,rt-polarity.neg
2480,2480,rt-polarity.pos
3242,3242,rt-polarity.pos
6269,938,rt-polarity.neg
8169,2838,rt-polarity.neg
7404,2073,rt-polarity.neg
8445,3114,rt-polarity.neg
5268,5268,rt-polarity.pos
340,340,rt-polarity.pos
8434,3103,rt-polarity.neg
901,901,rt-polarity.pos
2268,2268,rt-polarity.pos
5058,5058,rt-polarity.pos
8364,3033,rt-polarity.neg
8385,3054,rt-polarity.neg
9221,3890,rt-polarity.neg
6947,1616,rt-polarity.neg
4111,4111,rt-polarity.pos
7496,2165,rt-polarity.neg
1381,1381,rt-polarity.pos
10337,5006,rt-polarity.neg
2500,2500,rt-polarity.pos
3345,3345,rt-polarity.pos
3979,3979,rt-polarity.pos
6824,1493,rt-polarity.neg
2395,2395,rt-polarity.pos
9716,4385,rt-polarity.neg
2264,2264,rt-polarity.pos
5280,5280,rt-polarity.pos
9582,4251,rt-polarity.neg
5726,395,rt-polarity.neg
2447,2447,rt-polarity.pos
7421,2090,rt-polarity.neg
1221,1221,rt-polarity.pos
4523,4523,rt-polarity.pos
10476,5145,rt-polarity.neg
178,178,rt-polarity.pos
2143,2143,rt-polarity.pos
8090,2759,rt-polarity.neg
1819,1819,rt-polarity.pos
8654,3323,rt-polarity.neg
8170,2839,rt-polarity.neg
3221,3221,rt-polarity.pos
7145,1814,rt-polarity.neg
7907,2576,rt-polarity.neg
1039,1039,rt-polarity.pos
5116,5116,rt-polarity.pos
6952,1621,rt-polarity.neg
8345,3014,rt-polarity.neg
265,265,rt-polarity.pos
5319,5319,rt-polarity.pos
643,643,rt-polarity.pos
9377,4046,rt-polarity.neg
6019,688,rt-polarity.neg
1974,1974,rt-polarity.pos
2190,2190,rt-polarity.pos
4623,4623,rt-polarity.pos
7071,1740,rt-polarity.neg
255,255,rt-polarity.pos
2879,2879,rt-polarity.pos
4711,4711,rt-polarity.pos
4629,4629,rt-polarity.pos
305,305,rt-polarity.pos
4483,4483,rt-polarity.pos
1590,1590,rt-polarity.pos
3637,3637,rt-polarity.pos
9856,4525,rt-polarity.neg
7665,2334,rt-polarity.neg
9905,4574,rt-polarity.neg
3406,3406,rt-polarity.pos
9393,4062,rt-polarity.neg
8315,2984,rt-polarity.neg
9566,4235,rt-polarity.neg
3759,3759,rt-polarity.pos
7883,2552,rt-polarity.neg
2336,2336,rt-polarity.pos
1531,1531,rt-polarity.pos
3440,3440,rt-polarity.pos
9309,3978,rt-polarity.neg
8968,3637,rt-polarity.neg
7779,2448,rt-polarity.neg
9448,4117,rt-polarity.neg
439,439,rt-polarity.pos
5604,273,rt-polarity.neg
2948,2948,rt-polarity.pos
7600,2269,rt-polarity.neg
3484,3484,rt-polarity.pos
6684,1353,rt-polarity.neg
5336,5,rt-polarity.neg
3167,3167,rt-polarity.pos
2535,2535,rt-polarity.pos
2778,2778,rt-polarity.pos
3801,3801,rt-polarity.pos
3111,3111,rt-polarity.pos
8492,3161,rt-polarity.neg
7358,2027,rt-polarity.neg
9943,4612,rt-polarity.neg
3852,3852,rt-polarity.pos
6712,1381,rt-polarity.neg
2005,2005,rt-polarity.pos
5710,379,rt-polarity.neg
6456,1125,rt-polarity.neg
4522,4522,rt-polarity.pos
6968,1637,rt-polarity.neg
5999,668,rt-polarity.neg
8612,3281,rt-polarity.neg
8818,3487,rt-polarity.neg
6511,1180,rt-polarity.neg
6209,878,rt-polarity.neg
3432,3432,rt-polarity.pos
7515,2184,rt-polarity.neg
4387,4387,rt-polarity.pos
8230,2899,rt-polarity.neg
1998,1998,rt-polarity.pos
9029,3698,rt-polarity.neg
183,183,rt-polarity.pos
10084,4753,rt-polarity.neg
1291,1291,rt-polarity.pos
2328,2328,rt-polarity.pos
8129,2798,rt-polarity.neg
8452,3121,rt-polarity.neg
2179,2179,rt-polarity.pos
2194,2194,rt-polarity.pos
8909,3578,rt-polarity.neg
8425,3094,rt-polarity.neg
8034,2703,rt-polarity.neg
9899,4568,rt-polarity.neg
8645,3314,rt-polarity.neg
7250,1919,rt-polarity.neg
9792,4461,rt-polarity.neg
8598,3267,rt-polarity.neg
7306,1975,rt-polarity.neg
5707,376,rt-polarity.neg
2906,2906,rt-polarity.pos
1111,1111,rt-polarity.pos
10194,4863,rt-polarity.neg
6999,1668,rt-polarity.neg
28,28,rt-polarity.pos
9143,3812,rt-polarity.neg
3629,3629,rt-polarity.pos
10225,4894,rt-polarity.neg
569,569,rt-polarity.pos
7935,2604,rt-polarity.neg
1417,1417,rt-polarity.pos
1238,1238,rt-polarity.pos
6527,1196,rt-polarity.neg
1486,1486,rt-polarity.pos
4188,4188,rt-polarity.pos
4549,4549,rt-polarity.pos
6397,1066,rt-polarity.neg
5847,516,rt-polarity.neg
4034,4034,rt-polarity.pos
4125,4125,rt-polarity.pos
2571,2571,rt-polarity.pos
4396,4396,rt-polarity.pos
6330,999,rt-polarity.neg
2946,2946,rt-polarity.pos
3073,3073,rt-polarity.pos
9351,4020,rt-polarity.neg
4072,4072,rt-polarity.pos
4140,4140,rt-polarity.pos
9100,3769,rt-polarity.neg
6402,1071,rt-polarity.neg
8176,2845,rt-polarity.neg
10437,5106,rt-polarity.neg
2020,2020,rt-polarity.pos
8730,3399,rt-polarity.neg
2899,2899,rt-polarity.pos
1681,1681,rt-polarity.pos
2029,2029,rt-polarity.pos
8481,3150,rt-polarity.neg
2208,2208,rt-polarity.pos
1789,1789,rt-polarity.pos
5602,271,rt-polarity.neg
2234,2234,rt-polarity.pos
7345,2014,rt-polarity.neg
6737,1406,rt-polarity.neg
6040,709,rt-polarity.neg
2152,2152,rt-polarity.pos
2168,2168,rt-polarity.pos
5964,633,rt-polarity.neg
930,930,rt-polarity.pos
5527,196,rt-polarity.neg
5756,425,rt-polarity.neg
10425,5094,rt-polarity.neg
10058,4727,rt-polarity.neg
1467,1467,rt-polarity.pos
1947,1947,rt-polarity.pos
4207,4207,rt-polarity.pos
9669,4338,rt-polarity.neg
839,839,rt-polarity.pos
4866,4866,rt-polarity.pos
10435,5104,rt-polarity.neg
2514,2514,rt-polarity.pos
2307,2307,rt-polarity.pos
5190,5190,rt-polarity.pos
5449,118,rt-polarity.neg
5376,45,rt-polarity.neg
9026,3695,rt-polarity.neg
8359,3028,rt-polarity.neg
950,950,rt-polarity.pos
10071,4740,rt-polarity.neg
5307,5307,rt-polarity.pos
4598,4598,rt-polarity.pos
10452,5121,rt-polarity.neg
864,864,rt-polarity.pos
9046,3715,rt-polarity.neg
2806,2806,rt-polarity.pos
9314,3983,rt-polarity.neg
7663,2332,rt-polarity.neg
7573,2242,rt-polarity.neg
3444,3444,rt-polarity.pos
5632,301,rt-polarity.neg
10224,4893,rt-polarity.neg
5340,9,rt-polarity.neg
6126,795,rt-polarity.neg
9979,4648,rt-polarity.neg
7822,2491,rt-polarity.neg
5546,215,rt-polarity.neg
7486,2155,rt-polarity.neg
5026,5026,rt-polarity.pos
8955,3624,rt-polarity.neg
3168,3168,rt-polarity.pos
4571,4571,rt-polarity.pos
2090,2090,rt-polarity.pos
5858,527,rt-polarity.neg
5650,319,rt-polarity.neg
4489,4489,rt-polarity.pos
7417,2086,rt-polarity.neg
3964,3964,rt-polarity.pos
8916,3585,rt-polarity.neg
9542,4211,rt-polarity.neg
5042,5042,rt-polarity.pos
9986,4655,rt-polarity.neg
434,434,rt-polarity.pos
7816,2485,rt-polarity.neg
9840,4509,rt-polarity.neg
3370,3370,rt-polarity.pos
5131,5131,rt-polarity.pos
1499,1499,rt-polarity.pos
9913,4582,rt-polarity.neg
4947,4947,rt-polarity.pos
1945,1945,rt-polarity.pos
5373,42,rt-polarity.neg
3504,3504,rt-polarity.pos
694,694,rt-polarity.pos
1087,1087,rt-polarity.pos
9226,3895,rt-polarity.neg
9396,4065,rt-polarity.neg
1655,1655,rt-polarity.pos
9423,4092,rt-polarity.neg
8528,3197,rt-polarity.neg
7084,1753,rt-polarity.neg
4687,4687,rt-polarity.pos
9687,4356,rt-polarity.neg
3999,3999,rt-polarity.pos
10388,5057,rt-polarity.neg
4750,4750,rt-polarity.pos
7511,2180,rt-polarity.neg
3610,3610,rt-polarity.pos
3646,3646,rt-polarity.pos
9763,4432,rt-polarity.neg
6776,1445,rt-polarity.neg
8510,3179,rt-polarity.neg
4000,4000,rt-polarity.pos
66,66,rt-polarity.pos
7416,2085,rt-polarity.neg
2362,2362,rt-polarity.pos
1003,1003,rt-polarity.pos
5483,152,rt-polarity.neg
3943,3943,rt-polarity.pos
1824,1824,rt-polarity.pos
10175,4844,rt-polarity.neg
5197,5197,rt-polarity.pos
1033,1033,rt-polarity.pos
7081,1750,rt-polarity.neg
4202,4202,rt-polarity.pos
6448,1117,rt-polarity.neg
7409,2078,rt-polarity.neg
3153,3153,rt-polarity.pos
4748,4748,rt-polarity.pos
5677,346,rt-polarity.neg
5607,276,rt-polarity.neg
4690,4690,rt-polarity.pos
9390,4059,rt-polarity.neg
8822,3491,rt-polarity.neg
1010,1010,rt-polarity.pos
705,705,rt-polarity.pos
189,189,rt-polarity.pos
4912,4912,rt-polarity.pos
7964,2633,rt-polarity.neg
3270,3270,rt-polarity.pos
8811,3480,rt-polarity.neg
863,863,rt-polarity.pos
9251,3920,rt-polarity.neg
1773,1773,rt-polarity.pos
8156,2825,rt-polarity.neg
5359,28,rt-polarity.neg
10201,4870,rt-polarity.neg
1489,1489,rt-polarity.pos
30,30,rt-polarity.pos
842,842,rt-polarity.pos
6975,1644,rt-polarity.neg
10581,5250,rt-polarity.neg
8137,2806,rt-polarity.neg
5970,639,rt-polarity.neg
2243,2243,rt-polarity.pos
2660,2660,rt-polarity.pos
9165,3834,rt-polarity.neg
921,921,rt-polarity.pos
7849,2518,rt-polarity.neg
6516,1185,rt-polarity.neg
4585,4585,rt-polarity.pos
503,503,rt-polarity.pos
729,729,rt-polarity.pos
5426,95,rt-polarity.neg
266,266,rt-polarity.pos
4058,4058,rt-polarity.pos
4883,4883,rt-polarity.pos
9818,4487,rt-polarity.neg
4342,4342,rt-polarity.pos
4041,4041,rt-polarity.pos
1559,1559,rt-polarity.pos
3793,3793,rt-polarity.pos
1211,1211,rt-polarity.pos
2606,2606,rt-polarity.pos
8150,2819,rt-polarity.neg
10331,5000,rt-polarity.neg
7602,2271,rt-polarity.neg
792,792,rt-polarity.pos
7721,2390,rt-polarity.neg
9621,4290,rt-polarity.neg
661,661,rt-polarity.pos
9768,4437,rt-polarity.neg
3685,3685,rt-polarity.pos
1379,1379,rt-polarity.pos
6779,1448,rt-polarity.neg
8001,2670,rt-polarity.neg
5089,5089,rt-polarity.pos
800,800,rt-polarity.pos
8226,2895,rt-polarity.neg
5826,495,rt-polarity.neg
5959,628,rt-polarity.neg
9916,4585,rt-polarity.neg
6550,1219,rt-polarity.neg
10315,4984,rt-polarity.neg
6087,756,rt-polarity.neg
2851,2851,rt-polarity.pos
6979,1648,rt-polarity.neg
480,480,rt-polarity.pos
8938,3607,rt-polarity.neg
3660,3660,rt-polarity.pos
2750,2750,rt-polarity.pos
8513,3182,rt-polarity.neg
10377,5046,rt-polarity.neg
935,935,rt-polarity.pos
6062,731,rt-polarity.neg
10295,4964,rt-polarity.neg
2633,2633,rt-polarity.pos
8815,3484,rt-polarity.neg
6261,930,rt-polarity.neg
2119,2119,rt-polarity.pos
6989,1658,rt-polarity.neg
2046,2046,rt-polarity.pos
4701,4701,rt-polarity.pos
8532,3201,rt-polarity.neg
5890,559,rt-polarity.neg
6268,937,rt-polarity.neg
7670,2339,rt-polarity.neg
1827,1827,rt-polarity.pos
4803,4803,rt-polarity.pos
5537,206,rt-polarity.neg
464,464,rt-polarity.pos
6658,1327,rt-polarity.neg
8035,2704,rt-polarity.neg
1591,1591,rt-polarity.pos
2724,2724,rt-polarity.pos
137,137,rt-polarity.pos
7104,1773,rt-polarity.neg
7038,1707,rt-polarity.neg
6954,1623,rt-polarity.neg
6166,835,rt-polarity.neg
1218,1218,rt-polarity.pos
2463,2463,rt-polarity.pos
3321,3321,rt-polarity.pos
7013,1682,rt-polarity.neg
9441,4110,rt-polarity.neg
8915,3584,rt-polarity.neg
6391,1060,rt-polarity.neg
4971,4971,rt-polarity.pos
3099,3099,rt-polarity.pos
5258,5258,rt-polarity.pos
4886,4886,rt-polarity.pos
4462,4462,rt-polarity.pos
7380,2049,rt-polarity.neg
814,814,rt-polarity.pos
6140,809,rt-polarity.neg
2186,2186,rt-polarity.pos
8707,3376,rt-polarity.neg
7484,2153,rt-polarity.neg
10158,4827,rt-polarity.neg
832,832,rt-polarity.pos
7199,1868,rt-polarity.neg
1247,1247,rt-polarity.pos
10026,4695,rt-polarity.neg
1875,1875,rt-polarity.pos
8655,3324,rt-polarity.neg
6225,894,rt-polarity.neg
10622,5291,rt-polarity.neg
5099,5099,rt-polarity.pos
2474,2474,rt-polarity.pos
5205,5205,rt-polarity.pos
5478,147,rt-polarity.neg
2987,2987,rt-polarity.pos
10658,5327,rt-polarity.neg
4893,4893,rt-polarity.pos
9419,4088,rt-polarity.neg
8174,2843,rt-polarity.neg
4669,4669,rt-polarity.pos
9825,4494,rt-polarity.neg
1072,1072,rt-polarity.pos
8867,3536,rt-polarity.neg
4764,4764,rt-polarity.pos
1109,1109,rt-polarity.pos
3044,3044,rt-polarity.pos
1853,1853,rt-polarity.pos
7009,1678,rt-polarity.neg
468,468,rt-polarity.pos
5302,5302,rt-polarity.pos
7406,2075,rt-polarity.neg
7784,2453,rt-polarity.neg
6932,1601,rt-polarity.neg
1493,1493,rt-polarity.pos
3413,3413,rt-polarity.pos
3272,3272,rt-polarity.pos
7571,2240,rt-polarity.neg
3977,3977,rt-polarity.pos
2683,2683,rt-polarity.pos
1642,1642,rt-polarity.pos
5290,5290,rt-polarity.pos
5443,112,rt-polarity.neg
3978,3978,rt-polarity.pos
1527,1527,rt-polarity.pos
6296,965,rt-polarity.neg
6930,1599,rt-polarity.neg
2443,2443,rt-polarity.pos
9192,3861,rt-polarity.neg
3455,3455,rt-polarity.pos
2383,2383,rt-polarity.pos
2551,2551,rt-polarity.pos
6173,842,rt-polarity.neg
2960,2960,rt-polarity.pos
5603,272,rt-polarity.neg
1977,1977,rt-polarity.pos
6868,1537,rt-polarity.neg
3765,3765,rt-polarity.pos
3541,3541,rt-polarity.pos
4605,4605,rt-polarity.pos
8470,3139,rt-polarity.neg
3054,3054,rt-polarity.pos
8984,3653,rt-polarity.neg
8840,3509,rt-polarity.neg
820,820,rt-polarity.pos
2530,2530,rt-polarity.pos
7356,2025,rt-polarity.neg
3553,3553,rt-polarity.pos
7189,1858,rt-polarity.neg
2717,2717,rt-polarity.pos
1540,1540,rt-polarity.pos
1558,1558,rt-polarity.pos
1030,1030,rt-polarity.pos
1449,1449,rt-polarity.pos
8579,3248,rt-polarity.neg
7346,2015,rt-polarity.neg
3561,3561,rt-polarity.pos
8136,2805,rt-polarity.neg
4747,4747,rt-polarity.pos
3545,3545,rt-polarity.pos
9136,3805,rt-polarity.neg
3401,3401,rt-polarity.pos
1229,1229,rt-polarity.pos
9812,4481,rt-polarity.neg
902,902,rt-polarity.pos
8287,2956,rt-polarity.neg
9335,4004,rt-polarity.neg
9307,3976,rt-polarity.neg
7433,2102,rt-polarity.neg
8588,3257,rt-polarity.neg
4433,4433,rt-polarity.pos
8344,3013,rt-polarity.neg
9678,4347,rt-polarity.neg
1083,1083,rt-polarity.pos
7801,2470,rt-polarity.neg
538,538,rt-polarity.pos
9682,4351,rt-polarity.neg
1024,1024,rt-polarity.pos
9158,3827,rt-polarity.neg
4224,4224,rt-polarity.pos
7253,1922,rt-polarity.neg
4453,4453,rt-polarity.pos
8330,2999,rt-polarity.neg
6742,1411,rt-polarity.neg
4299,4299,rt-polarity.pos
6572,1241,rt-polarity.neg
9774,4443,rt-polarity.neg
10455,5124,rt-polarity.neg
2559,2559,rt-polarity.pos
3169,3169,rt-polarity.pos
8068,2737,rt-polarity.neg
2033,2033,rt-polarity.pos
4169,4169,rt-polarity.pos
2511,2511,rt-polarity.pos
8006,2675,rt-polarity.neg
971,971,rt-polarity.pos
4922,4922,rt-polarity.pos
7817,2486,rt-polarity.neg
6755,1424,rt-polarity.neg
6752,1421,rt-polarity.neg
129,129,rt-polarity.pos
4074,4074,rt-polarity.pos
9609,4278,rt-polarity.neg
7646,2315,rt-polarity.neg
3499,3499,rt-polarity.pos
5402,71,rt-polarity.neg
7435,2104,rt-polarity.neg
5966,635,rt-polarity.neg
9532,4201,rt-polarity.neg
7839,2508,rt-polarity.neg
5101,5101,rt-polarity.pos
8726,3395,rt-polarity.neg
9809,4478,rt-polarity.neg
3539,3539,rt-polarity.pos
9117,3786,rt-polarity.neg
7097,1766,rt-polarity.neg
10113,4782,rt-polarity.neg
9201,3870,rt-polarity.neg
8010,2679,rt-polarity.neg
4644,4644,rt-polarity.pos
1170,1170,rt-polarity.pos
7879,2548,rt-polarity.neg
4068,4068,rt-polarity.pos
1993,1993,rt-polarity.pos
290,290,rt-polarity.pos
9337,4006,rt-polarity.neg
1264,1264,rt-polarity.pos
2522,2522,rt-polarity.pos
9954,4623,rt-polarity.neg
1137,1137,rt-polarity.pos
2742,2742,rt-polarity.pos
6680,1349,rt-polarity.neg
3627,3627,rt-polarity.pos
2115,2115,rt-polarity.pos
3681,3681,rt-polarity.pos
1365,1365,rt-polarity.pos
5079,5079,rt-polarity.pos
5138,5138,rt-polarity.pos
3657,3657,rt-polarity.pos
9139,3808,rt-polarity.neg
5021,5021,rt-polarity.pos
3012,3012,rt-polarity.pos
4976,4976,rt-polarity.pos
964,964,rt-polarity.pos
634,634,rt-polarity.pos
5823,492,rt-polarity.neg
6101,770,rt-polarity.neg
5817,486,rt-polarity.neg
7823,2492,rt-polarity.neg
5976,645,rt-polarity.neg
8833,3502,rt-polarity.neg
9464,4133,rt-polarity.neg
8028,2697,rt-polarity.neg
717,717,rt-polarity.pos
3006,3006,rt-polarity.pos
6069,738,rt-polarity.neg
3768,3768,rt-polarity.pos
6616,1285,rt-polarity.neg
447,447,rt-polarity.pos
3306,3306,rt-polarity.pos
9815,4484,rt-polarity.neg
10611,5280,rt-polarity.neg
4391,4391,rt-polarity.pos
2487,2487,rt-polarity.pos
9400,4069,rt-polarity.neg
7802,2471,rt-polarity.neg
3739,3739,rt-polarity.pos
8323,2992,rt-polarity.neg
6938,1607,rt-polarity.neg
9099,3768,rt-polarity.neg
8463,3132,rt-polarity.neg
7783,2452,rt-polarity.neg
5780,449,rt-polarity.neg
7187,1856,rt-polarity.neg
7717,2386,rt-polarity.neg
5229,5229,rt-polarity.pos
3160,3160,rt-polarity.pos
871,871,rt-polarity.pos
9723,4392,rt-polarity.neg
8419,3088,rt-polarity.neg
1230,1230,rt-polarity.pos
6181,850,rt-polarity.neg
2666,2666,rt-polarity.pos
4156,4156,rt-polarity.pos
7068,1737,rt-polarity.neg
4632,4632,rt-polarity.pos
8447,3116,rt-polarity.neg
5654,323,rt-polarity.neg
7987,2656,rt-polarity.neg
9803,4472,rt-polarity.neg
1298,1298,rt-polarity.pos
3391,3391,rt-polarity.pos
4340,4340,rt-polarity.pos
4567,4567,rt-polarity.pos
7819,2488,rt-polarity.neg
1403,1403,rt-polarity.pos
1996,1996,rt-polarity.pos
4932,4932,rt-polarity.pos
3920,3920,rt-polarity.pos
5585,254,rt-polarity.neg
2956,2956,rt-polarity.pos
1912,1912,rt-polarity.pos
3879,3879,rt-polarity.pos
3461,3461,rt-polarity.pos
8,8,rt-polarity.pos
1147,1147,rt-polarity.pos
5616,285,rt-polarity.neg
4112,4112,rt-polarity.pos
10238,4907,rt-polarity.neg
8572,3241,rt-polarity.neg
6691,1360,rt-polarity.neg
9841,4510,rt-polarity.neg
894,894,rt-polarity.pos
7114,1783,rt-polarity.neg
7733,2402,rt-polarity.neg
6518,1187,rt-polarity.neg
9225,3894,rt-polarity.neg
7411,2080,rt-polarity.neg
4330,4330,rt-polarity.pos
10412,5081,rt-polarity.neg
3982,3982,rt-polarity.pos
4845,4845,rt-polarity.pos
6623,1292,rt-polarity.neg
5910,579,rt-polarity.neg
1508,1508,rt-polarity.pos
2885,2885,rt-polarity.pos
1023,1023,rt-polarity.pos
5779,448,rt-polarity.neg
9757,4426,rt-polarity.neg
9310,3979,rt-polarity.neg
5645,314,rt-polarity.neg
9858,4527,rt-polarity.neg
8798,3467,rt-polarity.neg
939,939,rt-polarity.pos
9236,3905,rt-polarity.neg
10407,5076,rt-polarity.neg
6736,1405,rt-polarity.neg
8308,2977,rt-polarity.neg
7561,2230,rt-polarity.neg
7428,2097,rt-polarity.neg
5512,181,rt-polarity.neg
2301,2301,rt-polarity.pos
264,264,rt-polarity.pos
7480,2149,rt-polarity.neg
8650,3319,rt-polarity.neg
9447,4116,rt-polarity.neg
2446,2446,rt-polarity.pos
6912,1581,rt-polarity.neg
9486,4155,rt-polarity.neg
9372,4041,rt-polarity.neg
9159,3828,rt-polarity.neg
8800,3469,rt-polarity.neg
8493,3162,rt-polarity.neg
688,688,rt-polarity.pos
3788,3788,rt-polarity.pos
8279,2948,rt-polarity.neg
2756,2756,rt-polarity.pos
2153,2153,rt-polarity.pos
1341,1341,rt-polarity.pos
