,id,file
9068,3737,rt-polarity.neg
8660,3329,rt-polarity.neg
7017,1686,rt-polarity.neg
736,736,rt-polarity.pos
3810,3810,rt-polarity.pos
262,262,rt-polarity.pos
3265,3265,rt-polarity.pos
5630,299,rt-polarity.neg
5660,329,rt-polarity.neg
8891,3560,rt-polarity.neg
8237,2906,rt-polarity.neg
10464,5133,rt-polarity.neg
5095,5095,rt-polarity.pos
8363,3032,rt-polarity.neg
7585,2254,rt-polarity.neg
5871,540,rt-polarity.neg
8106,2775,rt-polarity.neg
2103,2103,rt-polarity.pos
2504,2504,rt-polarity.pos
7160,1829,rt-polarity.neg
3687,3687,rt-polarity.pos
7520,2189,rt-polarity.neg
1222,1222,rt-polarity.pos
4457,4457,rt-polarity.pos
1165,1165,rt-polarity.pos
7676,2345,rt-polarity.neg
2421,2421,rt-polarity.pos
4378,4378,rt-polarity.pos
212,212,rt-polarity.pos
9395,4064,rt-polarity.neg
3661,3661,rt-polarity.pos
8117,2786,rt-polarity.neg
3900,3900,rt-polarity.pos
10109,4778,rt-polarity.neg
848,848,rt-polarity.pos
2060,2060,rt-polarity.pos
69,69,rt-polarity.pos
6944,1613,rt-polarity.neg
5413,82,rt-polarity.neg
6833,1502,rt-polarity.neg
2049,2049,rt-polarity.pos
7691,2360,rt-polarity.neg
596,596,rt-polarity.pos
4797,4797,rt-polarity.pos
2790,2790,rt-polarity.pos
10269,4938,rt-polarity.neg
9102,3771,rt-polarity.neg
3749,3749,rt-polarity.pos
3875,3875,rt-polarity.pos
8407,3076,rt-polarity.neg
849,849,rt-polarity.pos
7576,2245,rt-polarity.neg
5064,5064,rt-polarity.pos
8024,2693,rt-polarity.neg
8272,2941,rt-polarity.neg
187,187,rt-polarity.pos
7331,2000,rt-polarity.neg
3490,3490,rt-polarity.pos
1922,1922,rt-polarity.pos
7025,1694,rt-polarity.neg
4164,4164,rt-polarity.pos
2323,2323,rt-polarity.pos
3008,3008,rt-polarity.pos
1160,1160,rt-polarity.pos
4621,4621,rt-polarity.pos
8256,2925,rt-polarity.neg
405,405,rt-polarity.pos
9241,3910,rt-polarity.neg
4867,4867,rt-polarity.pos
9306,3975,rt-polarity.neg
1918,1918,rt-polarity.pos
1223,1223,rt-polarity.pos
5857,526,rt-polarity.neg
2359,2359,rt-polarity.pos
7174,1843,rt-polarity.neg
9732,4401,rt-polarity.neg
7569,2238,rt-polarity.neg
8295,2964,rt-polarity.neg
5708,377,rt-polarity.neg
2834,2834,rt-polarity.pos
6144,813,rt-polarity.neg
1761,1761,rt-polarity.pos
3606,3606,rt-polarity.pos
1661,1661,rt-polarity.pos
9534,4203,rt-polarity.neg
7220,1889,rt-polarity.neg
9344,4013,rt-polarity.neg
3466,3466,rt-polarity.pos
7170,1839,rt-polarity.neg
10410,5079,rt-polarity.neg
1807,1807,rt-polarity.pos
10003,4672,rt-polarity.neg
1274,1274,rt-polarity.pos
4633,4633,rt-polarity.pos
10504,5173,rt-polarity.neg
7157,1826,rt-polarity.neg
1042,1042,rt-polarity.pos
9391,4060,rt-polarity.neg
1334,1334,rt-polarity.pos
2949,2949,rt-polarity.pos
5769,438,rt-polarity.neg
4802,4802,rt-polarity.pos
2626,2626,rt-polarity.pos
5550,219,rt-polarity.neg
1235,1235,rt-polarity.pos
810,810,rt-polarity.pos
330,330,rt-polarity.pos
7563,2232,rt-polarity.neg
6937,1606,rt-polarity.neg
9320,3989,rt-polarity.neg
5591,260,rt-polarity.neg
8355,3024,rt-polarity.neg
2064,2064,rt-polarity.pos
6183,852,rt-polarity.neg
7780,2449,rt-polarity.neg
6535,1204,rt-polarity.neg
6941,1610,rt-polarity.neg
1530,1530,rt-polarity.pos
3882,3882,rt-polarity.pos
16,16,rt-polarity.pos
4734,4734,rt-polarity.pos
1107,1107,rt-polarity.pos
4849,4849,rt-polarity.pos
9024,3693,rt-polarity.neg
5557,226,rt-polarity.neg
7119,1788,rt-polarity.neg
4720,4720,rt-polarity.pos
5367,36,rt-polarity.neg
5142,5142,rt-polarity.pos
6722,1391,rt-polarity.neg
825,825,rt-polarity.pos
115,115,rt-polarity.pos
5701,370,rt-polarity.neg
8213,2882,rt-polarity.neg
9180,3849,rt-polarity.neg
4038,4038,rt-polarity.pos
4652,4652,rt-polarity.pos
1969,1969,rt-polarity.pos
5152,5152,rt-polarity.pos
3241,3241,rt-polarity.pos
1656,1656,rt-polarity.pos
7932,2601,rt-polarity.neg
9961,4630,rt-polarity.neg
1177,1177,rt-polarity.pos
3080,3080,rt-polarity.pos
9683,4352,rt-polarity.neg
3873,3873,rt-polarity.pos
966,966,rt-polarity.pos
204,204,rt-polarity.pos
8485,3154,rt-polarity.neg
8744,3413,rt-polarity.neg
5704,373,rt-polarity.neg
5514,183,rt-polarity.neg
4917,4917,rt-polarity.pos
4426,4426,rt-polarity.pos
1509,1509,rt-polarity.pos
9507,4176,rt-polarity.neg
2157,2157,rt-polarity.pos
10053,4722,rt-polarity.neg
8918,3587,rt-polarity.neg
2888,2888,rt-polarity.pos
1673,1673,rt-polarity.pos
7164,1833,rt-polarity.neg
7064,1733,rt-polarity.neg
3757,3757,rt-polarity.pos
9586,4255,rt-polarity.neg
10418,5087,rt-polarity.neg
6475,1144,rt-polarity.neg
4574,4574,rt-polarity.pos
9640,4309,rt-polarity.neg
9647,4316,rt-polarity.neg
7541,2210,rt-polarity.neg
10448,5117,rt-polarity.neg
2540,2540,rt-polarity.pos
7629,2298,rt-polarity.neg
9087,3756,rt-polarity.neg
8732,3401,rt-polarity.neg
7139,1808,rt-polarity.neg
6370,1039,rt-polarity.neg
7751,2420,rt-polarity.neg
8964,3633,rt-polarity.neg
10483,5152,rt-polarity.neg
1991,1991,rt-polarity.pos
2952,2952,rt-polarity.pos
5880,549,rt-polarity.neg
4933,4933,rt-polarity.pos
4181,4181,rt-polarity.pos
3515,3515,rt-polarity.pos
10087,4756,rt-polarity.neg
9123,3792,rt-polarity.neg
7383,2052,rt-polarity.neg
9581,4250,rt-polarity.neg
5978,647,rt-polarity.neg
2408,2408,rt-polarity.pos
9092,3761,rt-polarity.neg
673,673,rt-polarity.pos
5398,67,rt-polarity.neg
10193,4862,rt-polarity.neg
6580,1249,rt-polarity.neg
2689,2689,rt-polarity.pos
4848,4848,rt-polarity.pos
7639,2308,rt-polarity.neg
3642,3642,rt-polarity.pos
3473,3473,rt-polarity.pos
1380,1380,rt-polarity.pos
6622,1291,rt-polarity.neg
8306,2975,rt-polarity.neg
2344,2344,rt-polarity.pos
9308,3977,rt-polarity.neg
7325,1994,rt-polarity.neg
7247,1916,rt-polarity.neg
2877,2877,rt-polarity.pos
9437,4106,rt-polarity.neg
2493,2493,rt-polarity.pos
5655,324,rt-polarity.neg
7393,2062,rt-polarity.neg
10547,5216,rt-polarity.neg
6339,1008,rt-polarity.neg
6242,911,rt-polarity.neg
7692,2361,rt-polarity.neg
1605,1605,rt-polarity.pos
3579,3579,rt-polarity.pos
2990,2990,rt-polarity.pos
285,285,rt-polarity.pos
3585,3585,rt-polarity.pos
6865,1534,rt-polarity.neg
1860,1860,rt-polarity.pos
6855,1524,rt-polarity.neg
521,521,rt-polarity.pos
424,424,rt-polarity.pos
3775,3775,rt-polarity.pos
7028,1697,rt-polarity.neg
1259,1259,rt-polarity.pos
7913,2582,rt-polarity.neg
9603,4272,rt-polarity.neg
3712,3712,rt-polarity.pos
167,167,rt-polarity.pos
51,51,rt-polarity.pos
203,203,rt-polarity.pos
850,850,rt-polarity.pos
5952,621,rt-polarity.neg
8254,2923,rt-polarity.neg
4361,4361,rt-polarity.pos
9474,4143,rt-polarity.neg
6406,1075,rt-polarity.neg
6786,1455,rt-polarity.neg
5012,5012,rt-polarity.pos
9074,3743,rt-polarity.neg
5466,135,rt-polarity.neg
7867,2536,rt-polarity.neg
4959,4959,rt-polarity.pos
3514,3514,rt-polarity.pos
3891,3891,rt-polarity.pos
6136,805,rt-polarity.neg
8182,2851,rt-polarity.neg
3114,3114,rt-polarity.pos
6039,708,rt-polarity.neg
7927,2596,rt-polarity.neg
7200,1869,rt-polarity.neg
8393,3062,rt-polarity.neg
8432,3101,rt-polarity.neg
6483,1152,rt-polarity.neg
7796,2465,rt-polarity.neg
9526,4195,rt-polarity.neg
56,56,rt-polarity.pos
1075,1075,rt-polarity.pos
6544,1213,rt-polarity.neg
207,207,rt-polarity.pos
9704,4373,rt-polarity.neg
5037,5037,rt-polarity.pos
2699,2699,rt-polarity.pos
554,554,rt-polarity.pos
8225,2894,rt-polarity.neg
10277,4946,rt-polarity.neg
10260,4929,rt-polarity.neg
4182,4182,rt-polarity.pos
3591,3591,rt-polarity.pos
6906,1575,rt-polarity.neg
9948,4617,rt-polarity.neg
5852,521,rt-polarity.neg
3319,3319,rt-polarity.pos
2406,2406,rt-polarity.pos
1119,1119,rt-polarity.pos
2372,2372,rt-polarity.pos
1628,1628,rt-polarity.pos
5334,3,rt-polarity.neg
8298,2967,rt-polarity.neg
8122,2791,rt-polarity.neg
1930,1930,rt-polarity.pos
879,879,rt-polarity.pos
4547,4547,rt-polarity.pos
4193,4193,rt-polarity.pos
3769,3769,rt-polarity.pos
3655,3655,rt-polarity.pos
390,390,rt-polarity.pos
7350,2019,rt-polarity.neg
7208,1877,rt-polarity.neg
1317,1317,rt-polarity.pos
6830,1499,rt-polarity.neg
6655,1324,rt-polarity.neg
9193,3862,rt-polarity.neg
7619,2288,rt-polarity.neg
10606,5275,rt-polarity.neg
8543,3212,rt-polarity.neg
5749,418,rt-polarity.neg
6541,1210,rt-polarity.neg
2714,2714,rt-polarity.pos
8735,3404,rt-polarity.neg
2142,2142,rt-polarity.pos
10346,5015,rt-polarity.neg
5147,5147,rt-polarity.pos
4843,4843,rt-polarity.pos
3316,3316,rt-polarity.pos
5140,5140,rt-polarity.pos
7528,2197,rt-polarity.neg
1355,1355,rt-polarity.pos
10508,5177,rt-polarity.neg
3232,3232,rt-polarity.pos
10207,4876,rt-polarity.neg
2453,2453,rt-polarity.pos
3215,3215,rt-polarity.pos
7757,2426,rt-polarity.neg
3623,3623,rt-polarity.pos
2422,2422,rt-polarity.pos
2050,2050,rt-polarity.pos
10565,5234,rt-polarity.neg
4175,4175,rt-polarity.pos
185,185,rt-polarity.pos
7892,2561,rt-polarity.neg
1902,1902,rt-polarity.pos
2909,2909,rt-polarity.pos
3034,3034,rt-polarity.pos
2432,2432,rt-polarity.pos
9243,3912,rt-polarity.neg
835,835,rt-polarity.pos
1744,1744,rt-polarity.pos
946,946,rt-polarity.pos
7372,2041,rt-polarity.neg
4416,4416,rt-polarity.pos
3690,3690,rt-polarity.pos
7713,2382,rt-polarity.neg
1696,1696,rt-polarity.pos
2369,2369,rt-polarity.pos
9431,4100,rt-polarity.neg
6873,1542,rt-polarity.neg
9630,4299,rt-polarity.neg
4039,4039,rt-polarity.pos
7431,2100,rt-polarity.neg
253,253,rt-polarity.pos
2799,2799,rt-polarity.pos
8746,3415,rt-polarity.neg
3179,3179,rt-polarity.pos
3202,3202,rt-polarity.pos
6404,1073,rt-polarity.neg
1162,1162,rt-polarity.pos
8366,3035,rt-polarity.neg
7857,2526,rt-polarity.neg
2167,2167,rt-polarity.pos
6061,730,rt-polarity.neg
9134,3803,rt-polarity.neg
2402,2402,rt-polarity.pos
4064,4064,rt-polarity.pos
9874,4543,rt-polarity.neg
6093,762,rt-polarity.neg
5363,32,rt-polarity.neg
2182,2182,rt-polarity.pos
748,748,rt-polarity.pos
8633,3302,rt-polarity.neg
1934,1934,rt-polarity.pos
5975,644,rt-polarity.neg
4032,4032,rt-polarity.pos
6606,1275,rt-polarity.neg
712,712,rt-polarity.pos
9765,4434,rt-polarity.neg
1346,1346,rt-polarity.pos
2184,2184,rt-polarity.pos
8187,2856,rt-polarity.neg
4352,4352,rt-polarity.pos
436,436,rt-polarity.pos
8049,2718,rt-polarity.neg
5552,221,rt-polarity.neg
2144,2144,rt-polarity.pos
1801,1801,rt-polarity.pos
10291,4960,rt-polarity.neg
1429,1429,rt-polarity.pos
6468,1137,rt-polarity.neg
8880,3549,rt-polarity.neg
7625,2294,rt-polarity.neg
5565,234,rt-polarity.neg
6962,1631,rt-polarity.neg
3402,3402,rt-polarity.pos
3941,3941,rt-polarity.pos
8017,2686,rt-polarity.neg
7299,1968,rt-polarity.neg
4824,4824,rt-polarity.pos
9957,4626,rt-polarity.neg
5856,525,rt-polarity.neg
8208,2877,rt-polarity.neg
1971,1971,rt-polarity.pos
1825,1825,rt-polarity.pos
3416,3416,rt-polarity.pos
3291,3291,rt-polarity.pos
5695,364,rt-polarity.neg
1956,1956,rt-polarity.pos
2136,2136,rt-polarity.pos
7344,2013,rt-polarity.neg
5609,278,rt-polarity.neg
4910,4910,rt-polarity.pos
8912,3581,rt-polarity.neg
2519,2519,rt-polarity.pos
5283,5283,rt-polarity.pos
7087,1756,rt-polarity.neg
4343,4343,rt-polarity.pos
3013,3013,rt-polarity.pos
8676,3345,rt-polarity.neg
8516,3185,rt-polarity.neg
2367,2367,rt-polarity.pos
8517,3186,rt-polarity.neg
10049,4718,rt-polarity.neg
5033,5033,rt-polarity.pos
7111,1780,rt-polarity.neg
5647,316,rt-polarity.neg
7426,2095,rt-polarity.neg
