,id,file
3877,3877,dev.csv
18965,18965,dev.csv
4974,4974,dev.csv
12884,12884,dev.csv
872,872,dev.csv
14326,14326,dev.csv
10624,10624,dev.csv
16520,16520,dev.csv
21921,21921,dev.csv
9476,9476,dev.csv
12657,12657,dev.csv
8947,8947,dev.csv
15230,15230,dev.csv
6589,6589,dev.csv
16112,16112,dev.csv
17884,17884,dev.csv
10087,10087,dev.csv
9238,9238,dev.csv
18494,18494,dev.csv
13145,13145,dev.csv
5437,5437,dev.csv
4097,4097,dev.csv
13653,13653,dev.csv
11653,11653,dev.csv
5620,5620,dev.csv
3021,3021,dev.csv
22420,22420,dev.csv
161,161,dev.csv
6108,6108,dev.csv
10201,10201,dev.csv
13990,13990,dev.csv
4389,4389,dev.csv
4483,4483,dev.csv
22942,22942,dev.csv
7141,7141,dev.csv
651,651,dev.csv
4268,4268,dev.csv
1286,1286,dev.csv
10358,10358,dev.csv
16310,16310,dev.csv
15085,15085,dev.csv
16936,16936,dev.csv
1421,1421,dev.csv
20615,20615,dev.csv
13710,13710,dev.csv
15462,15462,dev.csv
21157,21157,dev.csv
21411,21411,dev.csv
15120,15120,dev.csv
17177,17177,dev.csv
2240,2240,dev.csv
8016,8016,dev.csv
10094,10094,dev.csv
14654,14654,dev.csv
21228,21228,dev.csv
16641,16641,dev.csv
3643,3643,dev.csv
9575,9575,dev.csv
22501,22501,dev.csv
20356,20356,dev.csv
3649,3649,dev.csv
20438,20438,dev.csv
22743,22743,dev.csv
6207,6207,dev.csv
13717,13717,dev.csv
19469,19469,dev.csv
13697,13697,dev.csv
588,588,dev.csv
2475,2475,dev.csv
22518,22518,dev.csv
1462,1462,dev.csv
10273,10273,dev.csv
15988,15988,dev.csv
2003,2003,dev.csv
16602,16602,dev.csv
22839,22839,dev.csv
5294,5294,dev.csv
12775,12775,dev.csv
5633,5633,dev.csv
3950,3950,dev.csv
8287,8287,dev.csv
4403,4403,dev.csv
22254,22254,dev.csv
601,601,dev.csv
4423,4423,dev.csv
18893,18893,dev.csv
2982,2982,dev.csv
6456,6456,dev.csv
12778,12778,dev.csv
8980,8980,dev.csv
7296,7296,dev.csv
13312,13312,dev.csv
20375,20375,dev.csv
15092,15092,dev.csv
4839,4839,dev.csv
10428,10428,dev.csv
9997,9997,dev.csv
11317,11317,dev.csv
20556,20556,dev.csv
5112,5112,dev.csv
11358,11358,dev.csv
11061,11061,dev.csv
22874,22874,dev.csv
14105,14105,dev.csv
22699,22699,dev.csv
16220,16220,dev.csv
8129,8129,dev.csv
11010,11010,dev.csv
14220,14220,dev.csv
3485,3485,dev.csv
19860,19860,dev.csv
9369,9369,dev.csv
7403,7403,dev.csv
15424,15424,dev.csv
1734,1734,dev.csv
2986,2986,dev.csv
9054,9054,dev.csv
20922,20922,dev.csv
19484,19484,dev.csv
2551,2551,dev.csv
11314,11314,dev.csv
21147,21147,dev.csv
283,283,dev.csv
19344,19344,dev.csv
10609,10609,dev.csv
4491,4491,dev.csv
16437,16437,dev.csv
21019,21019,dev.csv
22534,22534,dev.csv
1436,1436,dev.csv
12181,12181,dev.csv
19365,19365,dev.csv
8824,8824,dev.csv
7750,7750,dev.csv
5034,5034,dev.csv
15744,15744,dev.csv
12279,12279,dev.csv
22783,22783,dev.csv
22023,22023,dev.csv
15893,15893,dev.csv
19503,19503,dev.csv
13602,13602,dev.csv
12837,12837,dev.csv
7552,7552,dev.csv
425,425,dev.csv
131,131,dev.csv
9342,9342,dev.csv
5651,5651,dev.csv
5402,5402,dev.csv
7649,7649,dev.csv
13932,13932,dev.csv
18673,18673,dev.csv
13437,13437,dev.csv
15279,15279,dev.csv
20488,20488,dev.csv
16609,16609,dev.csv
11,11,dev.csv
4612,4612,dev.csv
21174,21174,dev.csv
1682,1682,dev.csv
4779,4779,dev.csv
8062,8062,dev.csv
4823,4823,dev.csv
12984,12984,dev.csv
12709,12709,dev.csv
14517,14517,dev.csv
17951,17951,dev.csv
22836,22836,dev.csv
1791,1791,dev.csv
12055,12055,dev.csv
7379,7379,dev.csv
1257,1257,dev.csv
17992,17992,dev.csv
18214,18214,dev.csv
18159,18159,dev.csv
20689,20689,dev.csv
12075,12075,dev.csv
17987,17987,dev.csv
16264,16264,dev.csv
7300,7300,dev.csv
20439,20439,dev.csv
6484,6484,dev.csv
11907,11907,dev.csv
9868,9868,dev.csv
4261,4261,dev.csv
8042,8042,dev.csv
5764,5764,dev.csv
3715,3715,dev.csv
5528,5528,dev.csv
16820,16820,dev.csv
17456,17456,dev.csv
4106,4106,dev.csv
16717,16717,dev.csv
2202,2202,dev.csv
14218,14218,dev.csv
12707,12707,dev.csv
16816,16816,dev.csv
20072,20072,dev.csv
7124,7124,dev.csv
14560,14560,dev.csv
14355,14355,dev.csv
12384,12384,dev.csv
14313,14313,dev.csv
20817,20817,dev.csv
9728,9728,dev.csv
19823,19823,dev.csv
12765,12765,dev.csv
16129,16129,dev.csv
2463,2463,dev.csv
16453,16453,dev.csv
9828,9828,dev.csv
3113,3113,dev.csv
3681,3681,dev.csv
7016,7016,dev.csv
1511,1511,dev.csv
10599,10599,dev.csv
7018,7018,dev.csv
18761,18761,dev.csv
14706,14706,dev.csv
10763,10763,dev.csv
16792,16792,dev.csv
2952,2952,dev.csv
21216,21216,dev.csv
14661,14661,dev.csv
3603,3603,dev.csv
6501,6501,dev.csv
2931,2931,dev.csv
3679,3679,dev.csv
7358,7358,dev.csv
2193,2193,dev.csv
20988,20988,dev.csv
20646,20646,dev.csv
1594,1594,dev.csv
3146,3146,dev.csv
148,148,dev.csv
3425,3425,dev.csv
6792,6792,dev.csv
1929,1929,dev.csv
22967,22967,dev.csv
15793,15793,dev.csv
11591,11591,dev.csv
19692,19692,dev.csv
4048,4048,dev.csv
7596,7596,dev.csv
22863,22863,dev.csv
22878,22878,dev.csv
15841,15841,dev.csv
10675,10675,dev.csv
6751,6751,dev.csv
21005,21005,dev.csv
7942,7942,dev.csv
7373,7373,dev.csv
8765,8765,dev.csv
3033,3033,dev.csv
15943,15943,dev.csv
21760,21760,dev.csv
13767,13767,dev.csv
19042,19042,dev.csv
16403,16403,dev.csv
7620,7620,dev.csv
17754,17754,dev.csv
2938,2938,dev.csv
16063,16063,dev.csv
20710,20710,dev.csv
22712,22712,dev.csv
18906,18906,dev.csv
17645,17645,dev.csv
5623,5623,dev.csv
21909,21909,dev.csv
5252,5252,dev.csv
4020,4020,dev.csv
18051,18051,dev.csv
2180,2180,dev.csv
19840,19840,dev.csv
7079,7079,dev.csv
1260,1260,dev.csv
4102,4102,dev.csv
861,861,dev.csv
1118,1118,dev.csv
7088,7088,dev.csv
10606,10606,dev.csv
13429,13429,dev.csv
6345,6345,dev.csv
10420,10420,dev.csv
14408,14408,dev.csv
14257,14257,dev.csv
17259,17259,dev.csv
16185,16185,dev.csv
12355,12355,dev.csv
7607,7607,dev.csv
3070,3070,dev.csv
15278,15278,dev.csv
4571,4571,dev.csv
22746,22746,dev.csv
2153,2153,dev.csv
4586,4586,dev.csv
856,856,dev.csv
9349,9349,dev.csv
10342,10342,dev.csv
22833,22833,dev.csv
2076,2076,dev.csv
4726,4726,dev.csv
19948,19948,dev.csv
3846,3846,dev.csv
8846,8846,dev.csv
959,959,dev.csv
14941,14941,dev.csv
17785,17785,dev.csv
446,446,dev.csv
2073,2073,dev.csv
8160,8160,dev.csv
8458,8458,dev.csv
21539,21539,dev.csv
14410,14410,dev.csv
17923,17923,dev.csv
4236,6273,train.csv
8199,8199,dev.csv
10194,10194,dev.csv
13198,13087,train.csv
13555,13555,dev.csv
19048,19048,dev.csv
396,396,dev.csv
17528,17528,dev.csv
14769,14769,dev.csv
14259,14259,dev.csv
4916,4916,dev.csv
22427,22427,dev.csv
1167,1167,dev.csv
3859,3859,dev.csv
7069,7069,dev.csv
21906,21906,dev.csv
18119,18119,dev.csv
11982,11982,dev.csv
1996,1996,dev.csv
8484,8484,dev.csv
22812,22812,dev.csv
12239,12239,dev.csv
22661,22661,dev.csv
2877,2877,dev.csv
12611,12611,dev.csv
18417,18417,dev.csv
12798,12798,dev.csv
13579,13579,dev.csv
4105,4105,dev.csv
4300,4300,dev.csv
2432,2432,dev.csv
2864,2864,dev.csv
16135,16135,dev.csv
8189,8189,dev.csv
18536,18536,dev.csv
10417,10417,dev.csv
21308,21308,dev.csv
6498,6498,dev.csv
20980,20980,dev.csv
6418,6418,dev.csv
22212,22212,dev.csv
13195,13195,dev.csv
10940,10940,dev.csv
20925,20925,dev.csv
13829,13829,dev.csv
11809,11809,dev.csv
13451,13451,dev.csv
9757,9757,dev.csv
867,867,dev.csv
21360,21360,dev.csv
11125,11125,dev.csv
16325,16325,dev.csv
15895,15895,dev.csv
6265,6265,dev.csv
11430,11430,dev.csv
1550,1550,dev.csv
21358,21358,dev.csv
20679,20679,dev.csv
10565,10565,dev.csv
4725,4725,dev.csv
11207,11207,dev.csv
13310,13310,dev.csv
13126,13126,dev.csv
14067,14067,dev.csv
15775,15775,dev.csv
13945,13945,dev.csv
7553,7553,dev.csv
3366,3366,dev.csv
21766,21766,dev.csv
8077,8077,dev.csv
10519,10519,dev.csv
17628,17628,dev.csv
4565,4565,dev.csv
9753,9753,dev.csv
21043,21043,dev.csv
13207,13207,dev.csv
20688,20688,dev.csv
20880,20880,dev.csv
14245,14245,dev.csv
9357,9357,dev.csv
8508,8508,dev.csv
525,525,dev.csv
11443,11443,dev.csv
20184,20184,dev.csv
4897,4897,dev.csv
14907,14907,dev.csv
9038,9038,dev.csv
14856,14856,dev.csv
5953,5953,dev.csv
20285,20285,dev.csv
4175,4175,dev.csv
1193,1193,dev.csv
11509,11509,dev.csv
16074,16074,dev.csv
14348,14348,dev.csv
2306,2306,dev.csv
20319,20319,dev.csv
16494,16494,dev.csv
5789,5789,dev.csv
22752,22752,dev.csv
214,214,dev.csv
5559,5559,dev.csv
11853,11853,dev.csv
13972,13972,dev.csv
732,732,dev.csv
16698,16698,dev.csv
1141,1141,dev.csv
13728,13728,dev.csv
5846,5846,dev.csv
15098,15098,dev.csv
19820,19820,dev.csv
16459,16459,dev.csv
8443,8443,dev.csv
6331,6331,dev.csv
21289,21289,dev.csv
16948,16948,dev.csv
5405,5405,dev.csv
3396,3396,dev.csv
13809,13809,dev.csv
774,774,dev.csv
8589,8589,dev.csv
11418,11418,dev.csv
2070,2070,dev.csv
8008,8008,dev.csv
3460,3460,dev.csv
14905,14905,dev.csv
22785,22785,dev.csv
9932,9932,dev.csv
12833,12833,dev.csv
17698,17698,dev.csv
9492,9492,dev.csv
15114,15114,dev.csv
14007,14007,dev.csv
618,618,dev.csv
22231,22231,dev.csv
4606,4606,dev.csv
5836,5836,dev.csv
7311,7311,dev.csv
6836,6836,dev.csv
11836,11836,dev.csv
22866,22866,dev.csv
2361,2361,dev.csv
17410,17410,dev.csv
17962,17962,dev.csv
5071,5071,dev.csv
8175,8175,dev.csv
58,58,dev.csv
20542,20542,dev.csv
6424,6424,dev.csv
275,275,dev.csv
14187,14187,dev.csv
8412,8412,dev.csv
22794,22794,dev.csv
13078,13078,dev.csv
12973,12973,dev.csv
9301,9301,dev.csv
4195,4195,dev.csv
14797,14797,dev.csv
8525,8525,dev.csv
15857,15857,dev.csv
14107,14107,dev.csv
10202,10202,dev.csv
16377,16377,dev.csv
9514,9514,dev.csv
18135,18135,dev.csv
7898,7898,dev.csv
17502,17502,dev.csv
10326,10326,dev.csv
11053,11053,dev.csv
9288,9288,dev.csv
4140,4140,dev.csv
6235,6235,dev.csv
12674,12674,dev.csv
15139,15139,dev.csv
18329,18329,dev.csv
3751,3751,dev.csv
3390,3390,dev.csv
14595,14595,dev.csv
22666,22666,dev.csv
17536,17536,dev.csv
7506,7506,dev.csv
20253,20253,dev.csv
8399,8399,dev.csv
8296,8296,dev.csv
12213,12213,dev.csv
7668,7668,dev.csv
11309,11309,dev.csv
14269,14269,dev.csv
18392,18392,dev.csv
19358,19358,dev.csv
15749,15749,dev.csv
5656,5656,dev.csv
11855,11855,dev.csv
11914,11914,dev.csv
15033,15033,dev.csv
12049,12049,dev.csv
10973,10973,dev.csv
3638,3638,dev.csv
7909,7909,dev.csv
20986,20986,dev.csv
12696,12696,dev.csv
13498,13498,dev.csv
14461,14461,dev.csv
12888,12888,dev.csv
3030,3030,dev.csv
19181,19181,dev.csv
5875,5875,dev.csv
1444,1444,dev.csv
18426,18426,dev.csv
21458,21458,dev.csv
21353,21353,dev.csv
13288,13288,dev.csv
16226,16226,dev.csv
9198,9198,dev.csv
21968,21968,dev.csv
17643,17643,dev.csv
8340,8340,dev.csv
8314,8314,dev.csv
11909,11909,dev.csv
22464,22464,dev.csv
21486,21486,dev.csv
13209,13209,dev.csv
12670,12670,dev.csv
21507,21507,dev.csv
21613,21613,dev.csv
21412,21412,dev.csv
975,975,dev.csv
2136,2136,dev.csv
19513,19513,dev.csv
1048,1048,dev.csv
10252,10252,dev.csv
16471,16471,dev.csv
21625,21625,dev.csv
17448,17448,dev.csv
11962,11962,dev.csv
18055,18055,dev.csv
2701,2701,dev.csv
11123,11123,dev.csv
12236,12236,dev.csv
4496,4496,dev.csv
13413,13413,dev.csv
11220,11220,dev.csv
1111,1111,dev.csv
18567,18567,dev.csv
2013,2013,dev.csv
2840,2840,dev.csv
19040,19040,dev.csv
9428,9428,dev.csv
13511,13511,dev.csv
16990,16990,dev.csv
14469,14469,dev.csv
21869,21869,dev.csv
8216,8216,dev.csv
12212,12212,dev.csv
4288,4288,dev.csv
13535,13535,dev.csv
9035,9035,dev.csv
3775,3775,dev.csv
7733,7733,dev.csv
17191,17191,dev.csv
11398,11398,dev.csv
20254,20254,dev.csv
21585,21585,dev.csv
10518,10518,dev.csv
22406,22406,dev.csv
21855,21855,dev.csv
758,758,dev.csv
1693,1693,dev.csv
21435,21435,dev.csv
10721,10721,dev.csv
11305,11305,dev.csv
11092,11092,dev.csv
4378,4378,dev.csv
1335,1335,dev.csv
20849,20849,dev.csv
8605,8605,dev.csv
2821,2821,dev.csv
15508,15508,dev.csv
3920,3920,dev.csv
9095,9095,dev.csv
948,948,dev.csv
22985,22985,dev.csv
6817,6817,dev.csv
19909,19909,dev.csv
2739,2739,dev.csv
6251,6251,dev.csv
17863,17863,dev.csv
18549,18549,dev.csv
10604,10604,dev.csv
2308,2308,dev.csv
5455,5455,dev.csv
4800,4800,dev.csv
10602,10602,dev.csv
22640,22640,dev.csv
10241,10241,dev.csv
33,33,dev.csv
14362,14362,dev.csv
10801,10801,dev.csv
21790,21790,dev.csv
13842,13842,dev.csv
7399,7399,dev.csv
3025,3025,dev.csv
20812,20812,dev.csv
21826,21826,dev.csv
16301,16301,dev.csv
6942,6942,dev.csv
19009,19009,dev.csv
20419,20419,dev.csv
4563,4563,dev.csv
5546,5546,dev.csv
16413,16413,dev.csv
836,836,dev.csv
8648,8648,dev.csv
9904,9904,dev.csv
20919,20919,dev.csv
1714,1714,dev.csv
1013,1013,dev.csv
2866,2866,dev.csv
18815,18815,dev.csv
6005,6005,dev.csv
12527,12527,dev.csv
17064,17064,dev.csv
5393,5393,dev.csv
16248,16248,dev.csv
19235,19235,dev.csv
11043,11043,dev.csv
5506,5506,dev.csv
13251,13251,dev.csv
14709,14709,dev.csv
8985,8985,dev.csv
8368,8368,dev.csv
22369,22369,dev.csv
11444,11444,dev.csv
21622,21622,dev.csv
5998,5998,dev.csv
19688,19688,dev.csv
137,137,dev.csv
13785,13785,dev.csv
13525,13525,dev.csv
999,999,dev.csv
7411,7411,dev.csv
17843,17843,dev.csv
9096,9096,dev.csv
17684,17684,dev.csv
15372,15372,dev.csv
20149,20149,dev.csv
11245,11245,dev.csv
22928,22928,dev.csv
1435,1435,dev.csv
12022,12022,dev.csv
13575,13575,dev.csv
6183,6183,dev.csv
17980,17980,dev.csv
13024,13024,dev.csv
2556,2556,dev.csv
19148,19148,dev.csv
8271,8271,dev.csv
2395,2395,dev.csv
7990,7990,dev.csv
22710,22710,dev.csv
14770,14770,dev.csv
22480,22480,dev.csv
13396,13396,dev.csv
19497,19497,dev.csv
3162,3162,dev.csv
336,336,dev.csv
5567,5567,dev.csv
21741,21741,dev.csv
1997,1997,dev.csv
630,630,dev.csv
5974,5974,dev.csv
23008,23008,dev.csv
8674,8674,dev.csv
2396,2396,dev.csv
241,241,dev.csv
11247,11247,dev.csv
21577,21577,dev.csv
18889,18889,dev.csv
16232,16232,dev.csv
7196,7196,dev.csv
19146,19146,dev.csv
17009,17009,dev.csv
13956,13956,dev.csv
5926,5926,dev.csv
1389,1389,dev.csv
7426,7426,dev.csv
8318,8318,dev.csv
6948,6948,dev.csv
22706,22706,dev.csv
20823,20823,dev.csv
7627,7627,dev.csv
10572,10572,dev.csv
612,612,dev.csv
13799,13799,dev.csv
10062,10062,dev.csv
10289,10289,dev.csv
8000,8000,dev.csv
12620,12620,dev.csv
4196,4196,dev.csv
10279,10279,dev.csv
7731,7731,dev.csv
945,945,dev.csv
18568,18568,dev.csv
11481,11481,dev.csv
6533,6533,dev.csv
16771,16771,dev.csv
14487,14487,dev.csv
7920,7920,dev.csv
18378,18378,dev.csv
18077,18077,dev.csv
8102,8102,dev.csv
383,383,dev.csv
949,949,dev.csv
6699,6699,dev.csv
1259,1259,dev.csv
20523,20523,dev.csv
16805,16805,dev.csv
12522,12522,dev.csv
17409,17409,dev.csv
7146,7146,dev.csv
4854,4854,dev.csv
1679,1679,dev.csv
18258,18258,dev.csv
5056,5056,dev.csv
5091,5091,dev.csv
7068,7068,dev.csv
18943,18943,dev.csv
14643,14643,dev.csv
9715,9715,dev.csv
4134,4134,dev.csv
19207,19207,dev.csv
1936,1936,dev.csv
6756,6756,dev.csv
16758,16758,dev.csv
17799,17799,dev.csv
1705,1705,dev.csv
10455,10455,dev.csv
10899,10899,dev.csv
5486,5486,dev.csv
20828,20828,dev.csv
9087,9087,dev.csv
19460,19460,dev.csv
1113,1113,dev.csv
17741,17741,dev.csv
19537,19537,dev.csv
4763,4763,dev.csv
1035,1035,dev.csv
18621,18621,dev.csv
17802,17802,dev.csv
1905,1905,dev.csv
10559,10559,dev.csv
6328,6328,dev.csv
7050,7050,dev.csv
11012,11012,dev.csv
1403,1403,dev.csv
9963,9963,dev.csv
10857,10857,dev.csv
20580,20580,dev.csv
18659,18659,dev.csv
20715,20715,dev.csv
1391,1391,dev.csv
5675,5675,dev.csv
6644,6644,dev.csv
16214,16214,dev.csv
6998,6998,dev.csv
1317,1317,dev.csv
20956,20956,dev.csv
18362,18362,dev.csv
9232,9232,dev.csv
15753,15753,dev.csv
5833,5833,dev.csv
8911,8911,dev.csv
7663,7663,dev.csv
4825,4825,dev.csv
9813,9813,dev.csv
17254,17254,dev.csv
12836,12836,dev.csv
18459,18459,dev.csv
1140,1140,dev.csv
3108,3108,dev.csv
18853,18853,dev.csv
5035,5035,dev.csv
11722,11722,dev.csv
4959,4959,dev.csv
8187,8187,dev.csv
19318,19318,dev.csv
13969,13969,dev.csv
1953,1953,dev.csv
13349,13349,dev.csv
19295,19295,dev.csv
19694,19694,dev.csv
14170,14170,dev.csv
22511,22511,dev.csv
15415,15415,dev.csv
22806,22806,dev.csv
22473,22473,dev.csv
22453,22453,dev.csv
8814,8814,dev.csv
10325,10325,dev.csv
6963,6963,dev.csv
13317,13317,dev.csv
5775,5775,dev.csv
17860,17860,dev.csv
16872,16872,dev.csv
21938,21938,dev.csv
17460,17460,dev.csv
11793,11793,dev.csv
12966,12966,dev.csv
3101,3101,dev.csv
18152,18152,dev.csv
4086,4086,dev.csv
15989,15989,dev.csv
16128,16128,dev.csv
8293,8293,dev.csv
12067,12067,dev.csv
17181,17181,dev.csv
2588,2588,dev.csv
10749,10749,dev.csv
7292,7292,dev.csv
16907,16907,dev.csv
16068,16068,dev.csv
243,243,dev.csv
14407,14407,dev.csv
73,73,dev.csv
20347,20347,dev.csv
21162,21162,dev.csv
16399,16399,dev.csv
18781,18781,dev.csv
407,407,dev.csv
16676,16676,dev.csv
4505,4505,dev.csv
16953,16953,dev.csv
9687,9687,dev.csv
13490,13490,dev.csv
3713,3713,dev.csv
16488,16488,dev.csv
6898,6898,dev.csv
17928,17928,dev.csv
18738,18738,dev.csv
3903,3903,dev.csv
6085,6085,dev.csv
5964,5964,dev.csv
12758,12758,dev.csv
4282,4282,dev.csv
3468,3468,dev.csv
12300,12300,dev.csv
4272,4272,dev.csv
7014,7014,dev.csv
8862,8862,dev.csv
12921,12921,dev.csv
12519,12519,dev.csv
12721,12721,dev.csv
2490,2490,dev.csv
7485,7485,dev.csv
19354,19354,dev.csv
1603,1603,dev.csv
6660,6660,dev.csv
13674,13674,dev.csv
12545,12545,dev.csv
2539,2539,dev.csv
4163,4163,dev.csv
15617,15617,dev.csv
11038,11038,dev.csv
14130,14130,dev.csv
13700,13700,dev.csv
13559,13559,dev.csv
6657,6657,dev.csv
21649,21649,dev.csv
17840,17840,dev.csv
19609,19609,dev.csv
4353,4353,dev.csv
12299,12299,dev.csv
21795,21795,dev.csv
9735,9735,dev.csv
4147,4147,dev.csv
18412,18412,dev.csv
17849,17849,dev.csv
20132,20132,dev.csv
15641,15641,dev.csv
8044,8044,dev.csv
22631,22631,dev.csv
3581,3581,dev.csv
19685,19685,dev.csv
18113,18113,dev.csv
761,761,dev.csv
21932,21932,dev.csv
8113,8113,dev.csv
11633,11633,dev.csv
2662,2662,dev.csv
19910,19910,dev.csv
10391,10391,dev.csv
19229,19229,dev.csv
17823,17823,dev.csv
16290,16290,dev.csv
12853,12853,dev.csv
12163,12163,dev.csv
10141,10141,dev.csv
4232,4232,dev.csv
13275,13275,dev.csv
9737,9737,dev.csv
12978,12978,dev.csv
9355,9355,dev.csv
4695,4695,dev.csv
12449,12449,dev.csv
3856,11751,train.csv
5557,5557,dev.csv
11734,11734,dev.csv
2951,2951,dev.csv
335,335,dev.csv
9913,9913,dev.csv
22693,22693,dev.csv
19447,19447,dev.csv
22182,22182,dev.csv
12061,12061,dev.csv
16935,16935,dev.csv
5582,5582,dev.csv
8794,8794,dev.csv
11613,11613,dev.csv
21617,21617,dev.csv
22636,22636,dev.csv
13819,13819,dev.csv
8365,8365,dev.csv
2639,2639,dev.csv
22990,22990,dev.csv
21229,21229,dev.csv
2470,2470,dev.csv
13081,13081,dev.csv
23155,23155,dev.csv
11393,11393,dev.csv
4160,4160,dev.csv
11632,11632,dev.csv
2656,2656,dev.csv
12617,12617,dev.csv
21987,21987,dev.csv
21504,21504,dev.csv
21748,21748,dev.csv
9693,9693,dev.csv
17075,17075,dev.csv
22851,22851,dev.csv
12291,12291,dev.csv
2635,2635,dev.csv
18743,18743,dev.csv
11876,11876,dev.csv
5649,5649,dev.csv
15946,15946,dev.csv
22865,22865,dev.csv
3336,3336,dev.csv
19488,19488,dev.csv
2923,2923,dev.csv
10023,10023,dev.csv
8422,8422,dev.csv
6300,6300,dev.csv
6893,6893,dev.csv
13272,13272,dev.csv
2420,2420,dev.csv
9497,9497,dev.csv
3707,3707,dev.csv
5209,5209,dev.csv
8746,8746,dev.csv
21367,21367,dev.csv
18895,18895,dev.csv
11842,11842,dev.csv
1287,1287,dev.csv
21037,21037,dev.csv
4585,4585,dev.csv
10116,10116,dev.csv
17249,17249,dev.csv
12117,12117,dev.csv
10578,10578,dev.csv
2228,2228,dev.csv
22913,22913,dev.csv
7344,7344,dev.csv
19562,19562,dev.csv
11650,11650,dev.csv
20734,20734,dev.csv
21350,21350,dev.csv
21503,21503,dev.csv
2032,2032,dev.csv
21581,21581,dev.csv
4956,4956,dev.csv
13855,13855,dev.csv
19140,19140,dev.csv
8707,8707,dev.csv
15306,15306,dev.csv
10354,10354,dev.csv
21527,21527,dev.csv
16577,16577,dev.csv
11885,11885,dev.csv
17195,17195,dev.csv
10124,10124,dev.csv
4746,4746,dev.csv
21156,21156,dev.csv
20170,20170,dev.csv
3834,3834,dev.csv
11310,11310,dev.csv
11945,11945,dev.csv
5026,5026,dev.csv
15868,15868,dev.csv
19664,19664,dev.csv
2825,2825,dev.csv
18391,18391,dev.csv
4115,4115,dev.csv
8952,8952,dev.csv
15625,15625,dev.csv
19120,19120,dev.csv
1739,1739,dev.csv
5539,5539,dev.csv
16879,16879,dev.csv
21623,21623,dev.csv
2140,2140,dev.csv
12786,12786,dev.csv
11720,11720,dev.csv
10183,10183,dev.csv
2620,2620,dev.csv
16818,16818,dev.csv
14176,14176,dev.csv
13246,13246,dev.csv
7427,7427,dev.csv
20961,20961,dev.csv
16589,16589,dev.csv
2728,2728,dev.csv
12654,12654,dev.csv
17255,17255,dev.csv
2015,2015,dev.csv
1918,1918,dev.csv
9376,9376,dev.csv
22533,22533,dev.csv
11755,11755,dev.csv
17124,17124,dev.csv
1688,1688,dev.csv
14388,14388,dev.csv
11699,11699,dev.csv
380,380,dev.csv
