,id,file
69141,69141,train.csv
68413,68413,train.csv
51153,51153,train.csv
68028,68028,train.csv
49825,49825,train.csv
34553,34553,train.csv
1491,1491,train.csv
14423,14423,train.csv
17066,17066,train.csv
59161,59161,train.csv
11805,11805,train.csv
65501,65501,train.csv
11530,11530,train.csv
61271,61271,train.csv
8440,8440,train.csv
63320,63320,train.csv
24496,24496,train.csv
2694,2694,train.csv
52589,52589,train.csv
28193,28193,train.csv
4889,4889,train.csv
18494,18494,train.csv
7465,7465,train.csv
55021,55021,train.csv
50410,50410,train.csv
8425,8425,train.csv
24317,24317,train.csv
67854,67854,train.csv
64038,64038,train.csv
66854,66854,train.csv
51387,51387,train.csv
68592,68592,train.csv
64773,64773,train.csv
12297,12297,train.csv
16972,16972,train.csv
20094,20094,train.csv
3790,3790,train.csv
12663,12663,train.csv
59549,59549,train.csv
55534,55534,train.csv
44394,44394,train.csv
12287,12287,train.csv
44440,44440,train.csv
27858,27858,train.csv
37010,37010,train.csv
6140,6140,train.csv
28397,28397,train.csv
33879,33879,train.csv
19493,19493,train.csv
13808,13808,train.csv
4670,4670,train.csv
38016,38016,train.csv
22003,22003,train.csv
7540,7540,train.csv
34980,34980,train.csv
57870,57870,train.csv
9872,9872,train.csv
37367,37367,train.csv
26977,26977,train.csv
11618,11618,train.csv
38488,38488,train.csv
62512,62512,train.csv
31383,31383,train.csv
7328,7328,train.csv
32571,32571,train.csv
13502,13502,train.csv
68613,68613,train.csv
41117,41117,train.csv
58671,58671,train.csv
11356,11356,train.csv
44924,44924,train.csv
28971,28971,train.csv
7371,7371,train.csv
13278,13278,train.csv
18303,18303,train.csv
66198,66198,train.csv
23451,23451,train.csv
23414,23414,train.csv
23996,23996,train.csv
43837,43837,train.csv
19571,19571,train.csv
13914,13914,train.csv
10622,10622,train.csv
2690,2690,train.csv
22696,22696,train.csv
30019,30019,train.csv
54350,54350,train.csv
15058,15058,train.csv
5765,5765,train.csv
53023,53023,train.csv
68770,68770,train.csv
37233,37233,train.csv
64140,64140,train.csv
52403,52403,train.csv
32945,32945,train.csv
25942,25942,train.csv
39408,39408,train.csv
25626,25626,train.csv
37839,37839,train.csv
40892,40892,train.csv
69148,69148,train.csv
2961,2961,train.csv
55186,55186,train.csv
68505,68505,train.csv
23673,23673,train.csv
2137,2137,train.csv
46168,46168,train.csv
20801,20801,train.csv
26790,26790,train.csv
2113,2113,train.csv
24975,24975,train.csv
34988,34988,train.csv
53313,53313,train.csv
30993,30993,train.csv
9321,9321,train.csv
35523,35523,train.csv
32835,32835,train.csv
38898,38898,train.csv
60871,60871,train.csv
23721,23721,train.csv
42609,42609,train.csv
18053,18053,train.csv
36698,36698,train.csv
4790,4790,train.csv
64946,64946,train.csv
13151,13151,train.csv
1985,1985,train.csv
21628,21628,train.csv
50069,50069,train.csv
51107,51107,train.csv
11241,11241,train.csv
24468,24468,train.csv
62528,62528,train.csv
62570,62570,train.csv
51925,51925,train.csv
23330,23330,train.csv
27361,27361,train.csv
67053,67053,train.csv
38240,38240,train.csv
61769,61769,train.csv
31942,31942,train.csv
51596,51596,train.csv
25145,25145,train.csv
25635,25635,train.csv
60750,60750,train.csv
9641,9641,train.csv
54234,54234,train.csv
52595,52595,train.csv
50384,50384,train.csv
29944,29944,train.csv
8900,8900,train.csv
56591,56591,train.csv
5921,5921,train.csv
49617,49617,train.csv
9510,9510,train.csv
36365,36365,train.csv
64757,64757,train.csv
27486,27486,train.csv
40242,40242,train.csv
4357,2574,train.csv
25893,25893,train.csv
54291,54291,train.csv
48448,48448,train.csv
42597,42597,train.csv
41438,41438,train.csv
31334,31334,train.csv
45867,45867,train.csv
9584,9584,train.csv
67268,67268,train.csv
18587,18587,train.csv
11860,11860,train.csv
2404,2404,train.csv
6184,6184,train.csv
13768,13768,train.csv
30392,30392,train.csv
20048,20048,train.csv
64496,64496,train.csv
18055,18055,train.csv
65771,65771,train.csv
61350,61350,train.csv
64356,64356,train.csv
56483,56483,train.csv
17670,17670,train.csv
59513,59513,train.csv
26724,26724,train.csv
46004,46004,train.csv
49005,49005,train.csv
12544,12544,train.csv
8043,8043,train.csv
41187,41187,train.csv
60166,60166,train.csv
18633,18633,train.csv
19286,19286,train.csv
9462,9462,train.csv
2821,2821,train.csv
27806,27806,train.csv
29728,29728,train.csv
18036,18036,train.csv
19372,19372,train.csv
27053,27053,train.csv
67546,67546,train.csv
9315,9315,train.csv
25401,25401,train.csv
32980,32980,train.csv
60077,60077,train.csv
13965,13965,train.csv
8356,8356,train.csv
17044,17044,train.csv
21457,21457,train.csv
42799,42799,train.csv
23556,23556,train.csv
17478,17478,train.csv
63551,63551,train.csv
40599,40599,train.csv
54532,54532,train.csv
56125,56125,train.csv
9081,9081,train.csv
29302,29302,train.csv
11202,11202,train.csv
14811,14811,train.csv
60176,60176,train.csv
24519,24519,train.csv
3864,3864,train.csv
10474,10474,train.csv
28095,28095,train.csv
38191,38191,train.csv
45074,45074,train.csv
32250,32250,train.csv
32254,32254,train.csv
39740,39740,train.csv
18803,18803,train.csv
22502,22502,train.csv
26466,26466,train.csv
7756,7756,train.csv
57577,57577,train.csv
20211,20211,train.csv
48015,48015,train.csv
63691,63691,train.csv
42548,42548,train.csv
27149,27149,train.csv
48300,48300,train.csv
34497,34497,train.csv
35624,35624,train.csv
7725,7725,train.csv
64251,64251,train.csv
34616,34616,train.csv
42760,42760,train.csv
11495,11495,train.csv
21713,21713,train.csv
50428,50428,train.csv
11757,11757,train.csv
59367,59367,train.csv
16628,16628,train.csv
24952,24952,train.csv
46734,46734,train.csv
7650,7650,train.csv
8369,8369,train.csv
62344,62344,train.csv
59427,59427,train.csv
52712,52712,train.csv
47984,47984,train.csv
32829,32829,train.csv
22020,22020,train.csv
1049,1049,train.csv
35937,35937,train.csv
153,153,train.csv
1252,1252,train.csv
20200,20200,train.csv
62383,62383,train.csv
53142,53142,train.csv
18626,18626,train.csv
68496,68496,train.csv
22035,22035,train.csv
33386,33386,train.csv
14752,14752,train.csv
64232,64232,train.csv
7737,7737,train.csv
66849,66849,train.csv
60441,60441,train.csv
55377,55377,train.csv
68680,68680,train.csv
11002,11002,train.csv
19406,19406,train.csv
25702,25702,train.csv
31458,31458,train.csv
7826,7826,train.csv
42266,42266,train.csv
10119,10119,train.csv
20734,20734,train.csv
57350,57350,train.csv
9246,9246,train.csv
67604,67604,train.csv
62246,62246,train.csv
18722,18722,train.csv
39212,39212,train.csv
50715,50715,train.csv
53173,53173,train.csv
64008,64008,train.csv
3899,3899,train.csv
4579,4579,train.csv
63758,63758,train.csv
17338,17338,train.csv
33683,33683,train.csv
25786,25786,train.csv
34862,34862,train.csv
59292,59292,train.csv
13843,13843,train.csv
66823,66823,train.csv
16966,16966,train.csv
58644,58644,train.csv
25959,25957,train.csv
44814,44814,train.csv
67332,67332,train.csv
27560,27560,train.csv
16694,16694,train.csv
60567,60567,train.csv
24711,24711,train.csv
2205,2205,train.csv
28008,28008,train.csv
51612,51612,train.csv
61421,61421,train.csv
145,145,train.csv
61961,61961,train.csv
4377,4377,train.csv
3134,3134,train.csv
62771,62771,train.csv
62408,62408,train.csv
36277,36277,train.csv
35474,35474,train.csv
21179,21179,train.csv
58625,58625,train.csv
31220,31220,train.csv
60900,60900,train.csv
12473,12473,train.csv
67834,67834,train.csv
60535,60535,train.csv
5623,5623,train.csv
59091,59091,train.csv
32364,32364,train.csv
30369,30369,train.csv
15962,15962,train.csv
36715,36715,train.csv
34383,34383,train.csv
6515,6515,train.csv
7201,7201,train.csv
55261,55261,train.csv
5307,5307,train.csv
29165,29165,train.csv
18067,18067,train.csv
34619,34619,train.csv
32392,32392,train.csv
54053,54053,train.csv
23333,23333,train.csv
47948,47948,train.csv
39984,39984,train.csv
31836,31836,train.csv
24303,24303,train.csv
48712,48712,train.csv
53623,53623,train.csv
21200,21200,train.csv
19981,19981,train.csv
38048,38048,train.csv
29234,29234,train.csv
37753,37753,train.csv
22891,22891,train.csv
30630,30630,train.csv
67121,67121,train.csv
65915,65915,train.csv
55615,55615,train.csv
31343,31343,train.csv
30226,30226,train.csv
8501,8501,train.csv
21927,21927,train.csv
4412,4412,train.csv
15235,15235,train.csv
56347,56347,train.csv
33882,33882,train.csv
33343,33343,train.csv
60569,60569,train.csv
59454,59454,train.csv
10930,10930,train.csv
51073,51073,train.csv
23895,23895,train.csv
58843,58843,train.csv
33682,33682,train.csv
19641,19641,train.csv
588,588,train.csv
4368,4368,train.csv
10713,10713,train.csv
61527,61527,train.csv
29236,29236,train.csv
60729,60729,train.csv
11997,11997,train.csv
53098,53098,train.csv
53973,53973,train.csv
29559,29559,train.csv
38028,38028,train.csv
24460,24460,train.csv
375,375,train.csv
54490,54490,train.csv
9449,9449,train.csv
59626,59626,train.csv
3762,3762,train.csv
21581,21581,train.csv
29558,29558,train.csv
7924,7924,train.csv
37455,37455,train.csv
61234,61234,train.csv
67844,67844,train.csv
54696,54696,train.csv
59331,59331,train.csv
37299,37299,train.csv
17704,17704,train.csv
24292,24292,train.csv
25901,25901,train.csv
58225,58225,train.csv
25029,25029,train.csv
19985,19985,train.csv
59251,59251,train.csv
50766,50766,train.csv
8196,8196,train.csv
2805,2805,train.csv
23274,23274,train.csv
6082,6082,train.csv
27951,27951,train.csv
21901,21901,train.csv
26907,26907,train.csv
35442,35442,train.csv
54625,54625,train.csv
9228,9228,train.csv
33384,33384,train.csv
28943,28943,train.csv
66484,66484,train.csv
64898,64898,train.csv
39930,39930,train.csv
6237,6237,train.csv
63693,63693,train.csv
21252,21252,train.csv
56152,56152,train.csv
51044,51044,train.csv
39145,39145,train.csv
53388,53388,train.csv
13634,13634,train.csv
51382,51382,train.csv
12262,12262,train.csv
32893,32893,train.csv
10929,10929,train.csv
24992,24992,train.csv
44705,44705,train.csv
67110,67110,train.csv
11572,11572,train.csv
31180,31180,train.csv
8285,8285,train.csv
53601,53601,train.csv
11787,11787,train.csv
46567,46567,train.csv
49971,49971,train.csv
37399,37399,train.csv
5461,5461,train.csv
61624,61624,train.csv
44433,44433,train.csv
18306,18306,train.csv
65491,65491,train.csv
3290,3290,train.csv
8448,8448,train.csv
36266,36266,train.csv
18785,18785,train.csv
14193,14193,train.csv
46716,46716,train.csv
62863,62863,train.csv
41286,41286,train.csv
9161,9161,train.csv
65623,65623,train.csv
19647,19647,train.csv
13565,13565,train.csv
15997,15997,train.csv
62026,62026,train.csv
11362,11362,train.csv
62809,62809,train.csv
620,620,train.csv
17041,17041,train.csv
64070,64070,train.csv
35955,35955,train.csv
63973,63973,train.csv
46015,46015,train.csv
53932,53932,train.csv
8785,8785,train.csv
69402,69402,train.csv
25354,25354,train.csv
59597,59597,train.csv
57003,57003,train.csv
29931,29931,train.csv
3094,3094,train.csv
48862,48862,train.csv
69237,69237,train.csv
34701,34701,train.csv
21461,21461,train.csv
46995,46995,train.csv
13302,13302,train.csv
32114,32114,train.csv
44473,44473,train.csv
48771,48771,train.csv
18339,18339,train.csv
14516,14516,train.csv
66960,66960,train.csv
53742,53742,train.csv
64693,64693,train.csv
8906,8906,train.csv
7561,7561,train.csv
22196,22196,train.csv
4654,4654,train.csv
17584,17584,train.csv
19418,19418,train.csv
3427,3427,train.csv
49061,49061,train.csv
8534,8534,train.csv
31562,31562,train.csv
64262,64262,train.csv
23089,23089,train.csv
63660,63660,train.csv
13326,13326,train.csv
57806,57806,train.csv
28389,28389,train.csv
19857,19857,train.csv
60302,60302,train.csv
40924,40924,train.csv
28604,28604,train.csv
10139,10139,train.csv
35445,35445,train.csv
1597,1597,train.csv
59821,59821,train.csv
24189,24189,train.csv
57402,57402,train.csv
9311,9311,train.csv
47930,47930,train.csv
1241,1241,train.csv
47766,47766,train.csv
13317,13317,train.csv
32514,32514,train.csv
36782,36782,train.csv
16866,16866,train.csv
49973,49973,train.csv
66429,66429,train.csv
19217,19217,train.csv
39391,39391,train.csv
7169,7169,train.csv
42524,42524,train.csv
59805,59805,train.csv
55126,55126,train.csv
10351,10351,train.csv
45193,45193,train.csv
66512,66512,train.csv
24594,24594,train.csv
52203,52203,train.csv
65356,65356,train.csv
44572,44572,train.csv
13357,13357,train.csv
5093,5093,train.csv
61077,61077,train.csv
31485,31485,train.csv
47052,47052,train.csv
59076,59076,train.csv
21595,21595,train.csv
69184,69184,train.csv
41049,41049,train.csv
16080,16080,train.csv
57954,57954,train.csv
30484,30484,train.csv
52015,52015,train.csv
49727,49727,train.csv
22986,22986,train.csv
40723,40723,train.csv
33416,33416,train.csv
47909,47909,train.csv
875,875,train.csv
64696,64696,train.csv
4230,4230,train.csv
45154,45154,train.csv
57794,57794,train.csv
33647,33647,train.csv
30188,30188,train.csv
60520,60520,train.csv
51812,51812,train.csv
23478,23478,train.csv
47483,47483,train.csv
24682,24682,train.csv
61548,61548,train.csv
10515,10515,train.csv
20356,20356,train.csv
48471,48471,train.csv
31874,31874,train.csv
36792,36792,train.csv
26277,26277,train.csv
59762,59762,train.csv
34336,34336,train.csv
68601,68601,train.csv
29666,29666,train.csv
19398,19398,train.csv
29546,29546,train.csv
30468,30468,train.csv
36799,36799,train.csv
61378,61378,train.csv
24432,24432,train.csv
53873,53873,train.csv
67731,67731,train.csv
41580,41580,train.csv
30033,30033,train.csv
58520,58520,train.csv
29292,29292,train.csv
30253,30253,train.csv
6957,6957,train.csv
38986,38986,train.csv
41388,41388,train.csv
2584,2584,train.csv
4095,4095,train.csv
38749,38749,train.csv
32865,32865,train.csv
51957,51957,train.csv
64103,64103,train.csv
1556,1556,train.csv
36039,36039,train.csv
40422,40422,train.csv
55666,55666,train.csv
47201,47201,train.csv
50566,50566,train.csv
21920,21920,train.csv
42667,42667,train.csv
33831,33831,train.csv
29736,29736,train.csv
22760,22760,train.csv
49657,49657,train.csv
19897,19897,train.csv
59728,59728,train.csv
36771,36771,train.csv
43338,43338,train.csv
8367,8367,train.csv
9183,9183,train.csv
62250,62250,train.csv
24021,24021,train.csv
453,453,train.csv
20994,20994,train.csv
24346,24346,train.csv
57699,57699,train.csv
34225,34225,train.csv
57369,57369,train.csv
50583,50583,train.csv
30265,30265,train.csv
3115,3115,train.csv
29979,29979,train.csv
30324,30324,train.csv
41738,41738,train.csv
787,787,train.csv
67510,67510,train.csv
47581,47581,train.csv
40908,40908,train.csv
19469,19469,train.csv
41411,41411,train.csv
51155,51155,train.csv
1702,1702,train.csv
8744,8744,train.csv
58474,58474,train.csv
62376,62376,train.csv
42076,42076,train.csv
60429,60429,train.csv
55655,55655,train.csv
21768,21768,train.csv
42210,42210,train.csv
27733,27733,train.csv
35069,35069,train.csv
63377,63377,train.csv
65888,65888,train.csv
64978,64978,train.csv
14734,14734,train.csv
59945,59945,train.csv
46286,46286,train.csv
33096,33096,train.csv
66753,66753,train.csv
67991,67991,train.csv
48632,48632,train.csv
6248,6248,train.csv
22323,22323,train.csv
4365,4365,train.csv
3130,3130,train.csv
47091,47091,train.csv
61552,61552,train.csv
65195,65195,train.csv
44836,44836,train.csv
21168,21168,train.csv
58102,58102,train.csv
54154,54154,train.csv
17858,17858,train.csv
37090,37090,train.csv
45147,45147,train.csv
48329,48329,train.csv
11533,11533,train.csv
67408,67408,train.csv
21859,21859,train.csv
65980,65980,train.csv
51705,51705,train.csv
37862,37862,train.csv
64331,64331,train.csv
53051,53051,train.csv
53073,53073,train.csv
753,753,train.csv
6626,6626,train.csv
14122,14122,train.csv
3080,3080,train.csv
57218,57218,train.csv
48870,48870,train.csv
22009,22009,train.csv
33640,33640,train.csv
21955,21955,train.csv
29795,29795,train.csv
2580,2580,train.csv
3858,3858,train.csv
47508,47508,train.csv
27622,27622,train.csv
36080,36080,train.csv
48782,48782,train.csv
25088,25088,train.csv
24278,24278,train.csv
20853,20853,train.csv
24720,24720,train.csv
14591,14591,train.csv
32806,32806,train.csv
66867,66867,train.csv
35747,35747,train.csv
64549,64549,train.csv
24446,24446,train.csv
30866,30866,train.csv
19086,19086,train.csv
60986,60986,train.csv
36373,36373,train.csv
63992,63992,train.csv
23767,23767,train.csv
48766,48766,train.csv
9398,9398,train.csv
26185,26185,train.csv
1947,1947,train.csv
22676,22676,train.csv
57251,57251,train.csv
65566,65566,train.csv
43531,43531,train.csv
14104,14104,train.csv
55368,55368,train.csv
981,981,train.csv
44043,44043,train.csv
23405,23405,train.csv
19534,19534,train.csv
65879,65879,train.csv
53793,53793,train.csv
10740,10740,train.csv
31461,31461,train.csv
33069,33069,train.csv
38604,38604,train.csv
26596,26596,train.csv
63558,63558,train.csv
13112,13112,train.csv
33943,33943,train.csv
22512,22512,train.csv
3066,3066,train.csv
65298,65298,train.csv
9947,9947,train.csv
67887,67887,train.csv
19136,19136,train.csv
28306,28306,train.csv
1093,1093,train.csv
25707,25707,train.csv
637,637,train.csv
39275,39275,train.csv
41539,41539,train.csv
32147,32147,train.csv
33299,33299,train.csv
34199,34199,train.csv
29494,29494,train.csv
15382,15382,train.csv
15931,15931,train.csv
52816,52816,train.csv
66699,66699,train.csv
21158,21158,train.csv
15860,15860,train.csv
32148,32148,train.csv
66288,66288,train.csv
27404,27404,train.csv
35933,35933,train.csv
51627,51627,train.csv
21697,21697,train.csv
43736,43736,train.csv
21255,21255,train.csv
28876,28876,train.csv
58915,58915,train.csv
35280,35280,train.csv
7103,7103,train.csv
36273,36273,train.csv
19678,19678,train.csv
40753,40753,train.csv
26368,26368,train.csv
55201,55201,train.csv
52840,52840,train.csv
62473,62473,train.csv
55238,55238,train.csv
44345,44345,train.csv
28269,28269,train.csv
53475,53475,train.csv
9156,9156,train.csv
22723,22723,train.csv
53678,53678,train.csv
36617,36617,train.csv
27161,27161,train.csv
9675,9675,train.csv
46582,46582,train.csv
58132,58132,train.csv
31948,31948,train.csv
59941,59941,train.csv
66419,66419,train.csv
39036,39036,train.csv
25485,25485,train.csv
44234,44234,train.csv
62081,62081,train.csv
46081,46081,train.csv
66333,66333,train.csv
15698,15698,train.csv
60952,60952,train.csv
13246,13246,train.csv
11078,11078,train.csv
40954,40954,train.csv
43558,43558,train.csv
15935,15935,train.csv
13247,13247,train.csv
8759,8759,train.csv
51793,51793,train.csv
62135,62135,train.csv
58356,58356,train.csv
17344,17344,train.csv
28717,28717,train.csv
61852,61852,train.csv
26295,26295,train.csv
38066,38066,train.csv
60389,60389,train.csv
6508,6508,train.csv
33906,33906,train.csv
61440,61440,train.csv
34044,34044,train.csv
16030,16030,train.csv
24689,24689,train.csv
15458,15458,train.csv
22201,22201,train.csv
14358,14358,train.csv
64754,64754,train.csv
6012,6012,train.csv
36413,36413,train.csv
42698,42698,train.csv
66209,66209,train.csv
40461,40461,train.csv
22368,22368,train.csv
29674,29674,train.csv
53610,53610,train.csv
20084,20084,train.csv
51868,51868,train.csv
8342,8342,train.csv
39068,39068,train.csv
5591,5591,train.csv
31211,31211,train.csv
8997,8997,train.csv
55144,55144,train.csv
55155,55155,train.csv
65917,65917,train.csv
2387,2387,train.csv
12217,12217,train.csv
41784,41784,train.csv
63887,63887,train.csv
4724,4724,train.csv
51830,51830,train.csv
32194,32194,train.csv
31844,31844,train.csv
25827,25827,train.csv
61908,61908,train.csv
62440,62440,train.csv
50741,50741,train.csv
40262,40262,train.csv
4032,4032,train.csv
35520,35520,train.csv
45841,45841,train.csv
43309,43309,train.csv
31827,31827,train.csv
12937,12937,train.csv
68544,68544,train.csv
48191,48191,train.csv
20205,20205,train.csv
6326,6326,train.csv
15767,15767,train.csv
20309,20309,train.csv
32192,32192,train.csv
53036,53036,train.csv
3867,3867,train.csv
66907,66907,train.csv
28094,28094,train.csv
10159,10159,train.csv
42186,42186,train.csv
47585,47585,train.csv
21259,21259,train.csv
34251,34251,train.csv
66178,66178,train.csv
231,231,train.csv
58522,58522,train.csv
50029,50029,train.csv
67799,67799,train.csv
19822,19822,train.csv
39382,39382,train.csv
33383,33383,train.csv
27763,27763,train.csv
31956,31956,train.csv
68846,68846,train.csv
41045,41045,train.csv
33322,33322,train.csv
10716,10716,train.csv
28204,28204,train.csv
62948,62948,train.csv
569,569,train.csv
20440,20440,train.csv
43898,43898,train.csv
20744,20744,train.csv
62441,62441,train.csv
35421,35421,train.csv
10087,10087,train.csv
35813,35813,train.csv
57621,57621,train.csv
50464,50464,train.csv
8833,8833,train.csv
3855,3855,train.csv
16514,16514,train.csv
24023,24023,train.csv
40049,40049,train.csv
52417,52417,train.csv
13320,13320,train.csv
65428,65428,train.csv
31967,31967,train.csv
4801,4801,train.csv
39787,39787,train.csv
40110,40110,train.csv
62369,62369,train.csv
27613,27613,train.csv
51588,51588,train.csv
23561,23561,train.csv
24592,24592,train.csv
26006,26006,train.csv
26986,26986,train.csv
33557,33557,train.csv
29752,29752,train.csv
41172,41172,train.csv
41028,41028,train.csv
11814,11814,train.csv
6782,6782,train.csv
29079,29079,train.csv
22813,22813,train.csv
14308,14308,train.csv
43182,43182,train.csv
6121,6121,train.csv
63400,63400,train.csv
37614,37614,train.csv
3691,3691,train.csv
52786,52786,train.csv
61917,61917,train.csv
1578,1578,train.csv
5476,5476,train.csv
50272,50272,train.csv
39992,39992,train.csv
14688,14688,train.csv
46756,46756,train.csv
43902,43902,train.csv
26657,26657,train.csv
33542,33542,train.csv
65962,65962,train.csv
14332,14332,train.csv
54003,54003,train.csv
40056,40056,train.csv
65702,65702,train.csv
61912,61912,train.csv
52805,52805,train.csv
7686,7686,train.csv
68164,68164,train.csv
17401,17401,train.csv
4732,4732,train.csv
