,id,file
282,4062,rt-polarity.neg
283,2984,rt-polarity.neg
284,4235,rt-polarity.neg
286,2552,rt-polarity.neg
290,3978,rt-polarity.neg
291,3637,rt-polarity.neg
292,2448,rt-polarity.neg
293,4117,rt-polarity.neg
295,273,rt-polarity.neg
297,2269,rt-polarity.neg
299,1353,rt-polarity.neg
300,5,rt-polarity.neg
306,3161,rt-polarity.neg
307,2027,rt-polarity.neg
308,4612,rt-polarity.neg
310,1381,rt-polarity.neg
312,379,rt-polarity.neg
313,1125,rt-polarity.neg
315,1637,rt-polarity.neg
316,668,rt-polarity.neg
317,3281,rt-polarity.neg
318,3487,rt-polarity.neg
319,1180,rt-polarity.neg
320,878,rt-polarity.neg
322,2184,rt-polarity.neg
324,2899,rt-polarity.neg
326,3698,rt-polarity.neg
328,4753,rt-polarity.neg
331,2798,rt-polarity.neg
332,3121,rt-polarity.neg
335,3578,rt-polarity.neg
336,3094,rt-polarity.neg
337,2703,rt-polarity.neg
338,4568,rt-polarity.neg
339,3314,rt-polarity.neg
340,1919,rt-polarity.neg
341,4461,rt-polarity.neg
342,3267,rt-polarity.neg
343,1975,rt-polarity.neg
344,376,rt-polarity.neg
347,4863,rt-polarity.neg
348,1668,rt-polarity.neg
350,3812,rt-polarity.neg
352,4894,rt-polarity.neg
354,2604,rt-polarity.neg
357,1196,rt-polarity.neg
361,1066,rt-polarity.neg
362,516,rt-polarity.neg
367,999,rt-polarity.neg
370,4020,rt-polarity.neg
373,3769,rt-polarity.neg
374,1071,rt-polarity.neg
375,2845,rt-polarity.neg
376,5106,rt-polarity.neg
378,3399,rt-polarity.neg
382,3150,rt-polarity.neg
385,271,rt-polarity.neg
387,2014,rt-polarity.neg
388,1406,rt-polarity.neg
389,709,rt-polarity.neg
392,633,rt-polarity.neg
394,196,rt-polarity.neg
395,425,rt-polarity.neg
396,5094,rt-polarity.neg
397,4727,rt-polarity.neg
401,4338,rt-polarity.neg
404,5104,rt-polarity.neg
408,118,rt-polarity.neg
409,45,rt-polarity.neg
410,3695,rt-polarity.neg
411,3028,rt-polarity.neg
413,4740,rt-polarity.neg
416,5121,rt-polarity.neg
418,3715,rt-polarity.neg
420,3983,rt-polarity.neg
421,2332,rt-polarity.neg
422,2242,rt-polarity.neg
424,301,rt-polarity.neg
425,4893,rt-polarity.neg
426,9,rt-polarity.neg
427,795,rt-polarity.neg
428,4648,rt-polarity.neg
429,2491,rt-polarity.neg
430,215,rt-polarity.neg
431,2155,rt-polarity.neg
433,3624,rt-polarity.neg
437,527,rt-polarity.neg
438,319,rt-polarity.neg
440,2086,rt-polarity.neg
442,3585,rt-polarity.neg
443,4211,rt-polarity.neg
445,4655,rt-polarity.neg
447,2485,rt-polarity.neg
448,4509,rt-polarity.neg
452,4582,rt-polarity.neg
455,42,rt-polarity.neg
459,3895,rt-polarity.neg
460,4065,rt-polarity.neg
462,4092,rt-polarity.neg
463,3197,rt-polarity.neg
464,1753,rt-polarity.neg
466,4356,rt-polarity.neg
468,5057,rt-polarity.neg
470,2180,rt-polarity.neg
473,4432,rt-polarity.neg
474,1445,rt-polarity.neg
475,3179,rt-polarity.neg
478,2085,rt-polarity.neg
481,152,rt-polarity.neg
484,4844,rt-polarity.neg
487,1750,rt-polarity.neg
489,1117,rt-polarity.neg
490,2078,rt-polarity.neg
493,346,rt-polarity.neg
494,276,rt-polarity.neg
496,4059,rt-polarity.neg
497,3491,rt-polarity.neg
502,2633,rt-polarity.neg
504,3480,rt-polarity.neg
506,3920,rt-polarity.neg
508,2825,rt-polarity.neg
509,28,rt-polarity.neg
510,4870,rt-polarity.neg
514,1644,rt-polarity.neg
515,5250,rt-polarity.neg
516,2806,rt-polarity.neg
517,639,rt-polarity.neg
520,3834,rt-polarity.neg
522,2518,rt-polarity.neg
523,1185,rt-polarity.neg
527,95,rt-polarity.neg
531,4487,rt-polarity.neg
538,2819,rt-polarity.neg
539,5000,rt-polarity.neg
540,2271,rt-polarity.neg
542,2390,rt-polarity.neg
543,4290,rt-polarity.neg
545,4437,rt-polarity.neg
548,1448,rt-polarity.neg
549,2670,rt-polarity.neg
552,2895,rt-polarity.neg
553,495,rt-polarity.neg
554,628,rt-polarity.neg
555,4585,rt-polarity.neg
556,1219,rt-polarity.neg
557,4984,rt-polarity.neg
558,756,rt-polarity.neg
560,1648,rt-polarity.neg
562,3607,rt-polarity.neg
565,3182,rt-polarity.neg
566,5046,rt-polarity.neg
568,731,rt-polarity.neg
569,4964,rt-polarity.neg
571,3484,rt-polarity.neg
572,930,rt-polarity.neg
574,1658,rt-polarity.neg
577,3201,rt-polarity.neg
578,559,rt-polarity.neg
579,937,rt-polarity.neg
580,2339,rt-polarity.neg
583,206,rt-polarity.neg
585,1327,rt-polarity.neg
586,2704,rt-polarity.neg
590,1773,rt-polarity.neg
591,1707,rt-polarity.neg
592,1623,rt-polarity.neg
593,835,rt-polarity.neg
597,1682,rt-polarity.neg
598,4110,rt-polarity.neg
599,3584,rt-polarity.neg
600,1060,rt-polarity.neg
606,2049,rt-polarity.neg
608,809,rt-polarity.neg
610,3376,rt-polarity.neg
611,2153,rt-polarity.neg
612,4827,rt-polarity.neg
614,1868,rt-polarity.neg
616,4695,rt-polarity.neg
618,3324,rt-polarity.neg
619,894,rt-polarity.neg
620,5291,rt-polarity.neg
624,147,rt-polarity.neg
626,5327,rt-polarity.neg
628,4088,rt-polarity.neg
629,2843,rt-polarity.neg
631,4494,rt-polarity.neg
633,3536,rt-polarity.neg
638,1678,rt-polarity.neg
641,2075,rt-polarity.neg
642,2453,rt-polarity.neg
643,1601,rt-polarity.neg
647,2240,rt-polarity.neg
652,112,rt-polarity.neg
655,965,rt-polarity.neg
656,1599,rt-polarity.neg
658,3861,rt-polarity.neg
662,842,rt-polarity.neg
664,272,rt-polarity.neg
666,1537,rt-polarity.neg
670,3139,rt-polarity.neg
672,3653,rt-polarity.neg
673,3509,rt-polarity.neg
676,2025,rt-polarity.neg
678,1858,rt-polarity.neg
684,3248,rt-polarity.neg
685,2015,rt-polarity.neg
687,2805,rt-polarity.neg
690,3805,rt-polarity.neg
693,4481,rt-polarity.neg
695,2956,rt-polarity.neg
696,4004,rt-polarity.neg
697,3976,rt-polarity.neg
698,2102,rt-polarity.neg
699,3257,rt-polarity.neg
701,3013,rt-polarity.neg
702,4347,rt-polarity.neg
704,2470,rt-polarity.neg
706,4351,rt-polarity.neg
708,3827,rt-polarity.neg
710,1922,rt-polarity.neg
712,2999,rt-polarity.neg
713,1411,rt-polarity.neg
715,1241,rt-polarity.neg
716,4443,rt-polarity.neg
717,5124,rt-polarity.neg
720,2737,rt-polarity.neg
724,2675,rt-polarity.neg
727,2486,rt-polarity.neg
728,1424,rt-polarity.neg
729,1421,rt-polarity.neg
732,4278,rt-polarity.neg
733,2315,rt-polarity.neg
735,71,rt-polarity.neg
736,2104,rt-polarity.neg
737,635,rt-polarity.neg
738,4201,rt-polarity.neg
739,2508,rt-polarity.neg
741,3395,rt-polarity.neg
742,4478,rt-polarity.neg
744,3786,rt-polarity.neg
745,1766,rt-polarity.neg
746,4782,rt-polarity.neg
747,3870,rt-polarity.neg
748,2679,rt-polarity.neg
751,2548,rt-polarity.neg
755,4006,rt-polarity.neg
758,4623,rt-polarity.neg
761,1349,rt-polarity.neg
769,3808,rt-polarity.neg
775,492,rt-polarity.neg
776,770,rt-polarity.neg
777,486,rt-polarity.neg
778,2492,rt-polarity.neg
779,645,rt-polarity.neg
780,3502,rt-polarity.neg
781,4133,rt-polarity.neg
782,2697,rt-polarity.neg
785,738,rt-polarity.neg
787,1285,rt-polarity.neg
790,4484,rt-polarity.neg
791,5280,rt-polarity.neg
794,4069,rt-polarity.neg
795,2471,rt-polarity.neg
797,2992,rt-polarity.neg
798,1607,rt-polarity.neg
799,3768,rt-polarity.neg
800,3132,rt-polarity.neg
801,2452,rt-polarity.neg
802,449,rt-polarity.neg
803,1856,rt-polarity.neg
804,2386,rt-polarity.neg
808,4392,rt-polarity.neg
809,3088,rt-polarity.neg
811,850,rt-polarity.neg
814,1737,rt-polarity.neg
816,3116,rt-polarity.neg
817,323,rt-polarity.neg
818,2656,rt-polarity.neg
819,4472,rt-polarity.neg
824,2488,rt-polarity.neg
829,254,rt-polarity.neg
836,285,rt-polarity.neg
838,4907,rt-polarity.neg
839,3241,rt-polarity.neg
840,1360,rt-polarity.neg
841,4510,rt-polarity.neg
843,1783,rt-polarity.neg
844,2402,rt-polarity.neg
845,1187,rt-polarity.neg
846,3894,rt-polarity.neg
847,2080,rt-polarity.neg
849,5081,rt-polarity.neg
852,1292,rt-polarity.neg
853,579,rt-polarity.neg
857,448,rt-polarity.neg
858,4426,rt-polarity.neg
859,3979,rt-polarity.neg
860,314,rt-polarity.neg
861,4527,rt-polarity.neg
862,3467,rt-polarity.neg
864,3905,rt-polarity.neg
865,5076,rt-polarity.neg
866,1405,rt-polarity.neg
867,2977,rt-polarity.neg
868,2230,rt-polarity.neg
869,2097,rt-polarity.neg
870,181,rt-polarity.neg
873,2149,rt-polarity.neg
874,3319,rt-polarity.neg
875,4116,rt-polarity.neg
877,1581,rt-polarity.neg
878,4155,rt-polarity.neg
879,4041,rt-polarity.neg
880,3828,rt-polarity.neg
881,3469,rt-polarity.neg
882,3162,rt-polarity.neg
885,2948,rt-polarity.neg
889,2338,rt-polarity.neg
891,1759,rt-polarity.neg
895,4594,rt-polarity.neg
896,4701,rt-polarity.neg
897,4280,rt-polarity.neg
898,3846,rt-polarity.neg
900,3251,rt-polarity.neg
903,1199,rt-polarity.neg
904,3869,rt-polarity.neg
906,3589,rt-polarity.neg
907,4275,rt-polarity.neg
908,2916,rt-polarity.neg
909,477,rt-polarity.neg
910,4425,rt-polarity.neg
913,4165,rt-polarity.neg
914,1772,rt-polarity.neg
915,2375,rt-polarity.neg
917,335,rt-polarity.neg
919,5028,rt-polarity.neg
921,866,rt-polarity.neg
922,2072,rt-polarity.neg
923,2982,rt-polarity.neg
924,2456,rt-polarity.neg
926,3929,rt-polarity.neg
929,1562,rt-polarity.neg
932,884,rt-polarity.neg
935,1849,rt-polarity.neg
937,3124,rt-polarity.neg
942,2769,rt-polarity.neg
943,3598,rt-polarity.neg
945,3195,rt-polarity.neg
947,3553,rt-polarity.neg
949,1348,rt-polarity.neg
950,5236,rt-polarity.neg
951,3532,rt-polarity.neg
952,2952,rt-polarity.neg
955,5107,rt-polarity.neg
957,15,rt-polarity.neg
963,328,rt-polarity.neg
964,1425,rt-polarity.neg
966,1123,rt-polarity.neg
967,4331,rt-polarity.neg
968,1967,rt-polarity.neg
970,1559,rt-polarity.neg
972,3288,rt-polarity.neg
973,4801,rt-polarity.neg
974,3095,rt-polarity.neg
975,4842,rt-polarity.neg
976,2478,rt-polarity.neg
979,5281,rt-polarity.neg
980,727,rt-polarity.neg
981,759,rt-polarity.neg
984,2928,rt-polarity.neg
985,1744,rt-polarity.neg
989,3152,rt-polarity.neg
992,4306,rt-polarity.neg
993,1727,rt-polarity.neg
994,4621,rt-polarity.neg
996,3643,rt-polarity.neg
997,5109,rt-polarity.neg
998,4757,rt-polarity.neg
1000,1263,rt-polarity.neg
1003,3554,rt-polarity.neg
1004,58,rt-polarity.neg
1007,1000,rt-polarity.neg
1008,961,rt-polarity.neg
1010,615,rt-polarity.neg
1011,468,rt-polarity.neg
1012,358,rt-polarity.neg
1016,4895,rt-polarity.neg
1023,2671,rt-polarity.neg
1026,1439,rt-polarity.neg
1027,3208,rt-polarity.neg
1028,2272,rt-polarity.neg
1029,4456,rt-polarity.neg
1030,3449,rt-polarity.neg
1032,1725,rt-polarity.neg
1033,3790,rt-polarity.neg
1034,870,rt-polarity.neg
1035,3225,rt-polarity.neg
1037,1280,rt-polarity.neg
1040,1471,rt-polarity.neg
1041,443,rt-polarity.neg
1051,4103,rt-polarity.neg
1053,2278,rt-polarity.neg
1054,3113,rt-polarity.neg
1056,583,rt-polarity.neg
1057,291,rt-polarity.neg
1058,498,rt-polarity.neg
1059,3365,rt-polarity.neg
1060,175,rt-polarity.neg
1063,305,rt-polarity.neg
1064,1898,rt-polarity.neg
1065,5307,rt-polarity.neg
197,5286,rt-polarity.pos
1039,2752,rt-polarity.pos
700,4433,rt-polarity.pos
17,2501,rt-polarity.pos
721,2033,rt-polarity.pos
157,3855,rt-polarity.pos
1020,2569,rt-polarity.pos
691,3401,rt-polarity.pos
399,1947,rt-polarity.pos
1024,4221,rt-polarity.pos
213,2480,rt-polarity.pos
124,3548,rt-polarity.pos
637,1853,rt-polarity.pos
826,1996,rt-polarity.pos
334,2194,rt-polarity.pos
948,1840,rt-polarity.pos
178,1674,rt-polarity.pos
237,2395,rt-polarity.pos
532,4342,rt-polarity.pos
953,3068,rt-polarity.pos
53,1596,rt-polarity.pos
314,4522,rt-polarity.pos
467,3999,rt-polarity.pos
372,4140,rt-polarity.pos
381,2029,rt-polarity.pos
64,3248,rt-polarity.pos
762,3627,rt-polarity.pos
547,1379,rt-polarity.pos
567,935,rt-polarity.pos
200,57,rt-polarity.pos
476,4000,rt-polarity.pos
927,1686,rt-polarity.pos
114,2930,rt-polarity.pos
363,4034,rt-polarity.pos
596,3321,rt-polarity.pos
546,3685,rt-polarity.pos
763,2115,rt-polarity.pos
772,4976,rt-polarity.pos
730,129,rt-polarity.pos
1025,897,rt-polarity.pos
203,4130,rt-polarity.pos
630,4669,rt-polarity.pos
277,3637,rt-polarity.pos
654,1527,rt-polarity.pos
813,4156,rt-polarity.pos
995,3874,rt-polarity.pos
511,1489,rt-polarity.pos
15,5043,rt-polarity.pos
594,1218,rt-polarity.pos
423,3444,rt-polarity.pos
92,4715,rt-polarity.pos
365,2571,rt-polarity.pos
289,3440,rt-polarity.pos
526,729,rt-polarity.pos
1019,1158,rt-polarity.pos
271,2879,rt-polarity.pos
245,1221,rt-polarity.pos
823,4567,rt-polarity.pos
153,92,rt-polarity.pos
