,id,file
348,4674,rt-polarity.neg
349,4368,rt-polarity.neg
350,1030,rt-polarity.neg
351,1646,rt-polarity.neg
352,5314,rt-polarity.neg
353,4000,rt-polarity.neg
354,3315,rt-polarity.neg
359,363,rt-polarity.neg
360,1312,rt-polarity.neg
365,3355,rt-polarity.neg
366,1228,rt-polarity.neg
368,78,rt-polarity.neg
371,1383,rt-polarity.neg
372,4679,rt-polarity.neg
374,2614,rt-polarity.neg
375,3340,rt-polarity.neg
377,256,rt-polarity.neg
378,1711,rt-polarity.neg
379,4270,rt-polarity.neg
381,1045,rt-polarity.neg
384,3237,rt-polarity.neg
385,4022,rt-polarity.neg
386,2053,rt-polarity.neg
388,3884,rt-polarity.neg
390,4243,rt-polarity.neg
391,2160,rt-polarity.neg
392,3435,rt-polarity.neg
394,4031,rt-polarity.neg
395,3571,rt-polarity.neg
396,4448,rt-polarity.neg
399,4721,rt-polarity.neg
402,4883,rt-polarity.neg
406,4583,rt-polarity.neg
408,1901,rt-polarity.neg
410,1844,rt-polarity.neg
412,1399,rt-polarity.neg
417,419,rt-polarity.neg
420,3603,rt-polarity.neg
422,3746,rt-polarity.neg
423,1247,rt-polarity.neg
424,2243,rt-polarity.neg
428,1209,rt-polarity.neg
429,2348,rt-polarity.neg
434,2961,rt-polarity.neg
435,2653,rt-polarity.neg
436,1294,rt-polarity.neg
437,3307,rt-polarity.neg
439,1670,rt-polarity.neg
440,3084,rt-polarity.neg
441,3336,rt-polarity.neg
442,3559,rt-polarity.neg
444,2631,rt-polarity.neg
445,2070,rt-polarity.neg
448,1812,rt-polarity.neg
450,1352,rt-polarity.neg
454,3873,rt-polarity.neg
455,5161,rt-polarity.neg
456,533,rt-polarity.neg
457,5272,rt-polarity.neg
461,3089,rt-polarity.neg
462,2802,rt-polarity.neg
465,720,rt-polarity.neg
466,4703,rt-polarity.neg
467,4607,rt-polarity.neg
468,780,rt-polarity.neg
469,2012,rt-polarity.neg
470,646,rt-polarity.neg
471,1531,rt-polarity.neg
472,3859,rt-polarity.neg
473,3730,rt-polarity.neg
474,917,rt-polarity.neg
475,2366,rt-polarity.neg
476,2801,rt-polarity.neg
480,1116,rt-polarity.neg
483,4654,rt-polarity.neg
486,2753,rt-polarity.neg
488,3272,rt-polarity.neg
491,1475,rt-polarity.neg
494,435,rt-polarity.neg
498,2593,rt-polarity.neg
502,4824,rt-polarity.neg
504,4198,rt-polarity.neg
506,4684,rt-polarity.neg
507,1377,rt-polarity.neg
509,4096,rt-polarity.neg
513,4939,rt-polarity.neg
515,307,rt-polarity.neg
517,4355,rt-polarity.neg
518,4845,rt-polarity.neg
519,5225,rt-polarity.neg
520,1755,rt-polarity.neg
521,1033,rt-polarity.neg
522,2237,rt-polarity.neg
524,3037,rt-polarity.neg
526,4838,rt-polarity.neg
527,1410,rt-polarity.neg
528,4957,rt-polarity.neg
529,811,rt-polarity.neg
533,604,rt-polarity.neg
534,3394,rt-polarity.neg
535,4257,rt-polarity.neg
536,535,rt-polarity.neg
538,3572,rt-polarity.neg
541,2632,rt-polarity.neg
543,2235,rt-polarity.neg
544,1302,rt-polarity.neg
546,1961,rt-polarity.neg
547,1992,rt-polarity.neg
550,1179,rt-polarity.neg
551,3454,rt-polarity.neg
553,433,rt-polarity.neg
554,3821,rt-polarity.neg
555,2476,rt-polarity.neg
557,892,rt-polarity.neg
558,1367,rt-polarity.neg
559,787,rt-polarity.neg
565,1456,rt-polarity.neg
566,214,rt-polarity.neg
568,4928,rt-polarity.neg
570,1032,rt-polarity.neg
571,186,rt-polarity.neg
572,605,rt-polarity.neg
573,2510,rt-polarity.neg
575,1357,rt-polarity.neg
576,4936,rt-polarity.neg
579,1911,rt-polarity.neg
580,1069,rt-polarity.neg
583,3595,rt-polarity.neg
584,4183,rt-polarity.neg
585,1722,rt-polarity.neg
586,2233,rt-polarity.neg
587,1037,rt-polarity.neg
590,2924,rt-polarity.neg
592,4923,rt-polarity.neg
593,1191,rt-polarity.neg
594,5062,rt-polarity.neg
600,4261,rt-polarity.neg
601,1484,rt-polarity.neg
602,4302,rt-polarity.neg
603,3926,rt-polarity.neg
605,4622,rt-polarity.neg
606,483,rt-polarity.neg
608,1138,rt-polarity.neg
609,1055,rt-polarity.neg
611,3458,rt-polarity.neg
612,480,rt-polarity.neg
613,5110,rt-polarity.neg
616,4506,rt-polarity.neg
619,1021,rt-polarity.neg
622,3414,rt-polarity.neg
624,3128,rt-polarity.neg
626,4972,rt-polarity.neg
628,2209,rt-polarity.neg
629,5308,rt-polarity.neg
633,4078,rt-polarity.neg
634,2804,rt-polarity.neg
637,1171,rt-polarity.neg
638,4738,rt-polarity.neg
640,4560,rt-polarity.neg
643,676,rt-polarity.neg
644,3915,rt-polarity.neg
645,861,rt-polarity.neg
647,4823,rt-polarity.neg
649,2092,rt-polarity.neg
655,3592,rt-polarity.neg
658,660,rt-polarity.neg
660,3493,rt-polarity.neg
661,393,rt-polarity.neg
662,2935,rt-polarity.neg
666,1265,rt-polarity.neg
670,4503,rt-polarity.neg
671,101,rt-polarity.neg
676,4809,rt-polarity.neg
677,3718,rt-polarity.neg
678,2427,rt-polarity.neg
679,2991,rt-polarity.neg
681,1457,rt-polarity.neg
683,659,rt-polarity.neg
684,2979,rt-polarity.neg
685,4947,rt-polarity.neg
686,3405,rt-polarity.neg
687,5238,rt-polarity.neg
688,3994,rt-polarity.neg
689,1027,rt-polarity.neg
691,2045,rt-polarity.neg
692,4970,rt-polarity.neg
694,4990,rt-polarity.neg
695,199,rt-polarity.neg
697,3839,rt-polarity.neg
700,2123,rt-polarity.neg
702,4743,rt-polarity.neg
705,5163,rt-polarity.neg
706,2728,rt-polarity.neg
707,54,rt-polarity.neg
709,2103,rt-polarity.neg
710,548,rt-polarity.neg
711,1326,rt-polarity.neg
713,2215,rt-polarity.neg
714,691,rt-polarity.neg
715,420,rt-polarity.neg
716,5010,rt-polarity.neg
717,426,rt-polarity.neg
718,3526,rt-polarity.neg
719,4852,rt-polarity.neg
720,463,rt-polarity.neg
722,3352,rt-polarity.neg
723,1863,rt-polarity.neg
724,4514,rt-polarity.neg
726,1782,rt-polarity.neg
728,4754,rt-polarity.neg
729,270,rt-polarity.neg
731,5325,rt-polarity.neg
732,352,rt-polarity.neg
738,1063,rt-polarity.neg
739,1064,rt-polarity.neg
746,1690,rt-polarity.neg
747,4297,rt-polarity.neg
748,3721,rt-polarity.neg
749,4643,rt-polarity.neg
751,294,rt-polarity.neg
752,2884,rt-polarity.neg
755,1468,rt-polarity.neg
757,2830,rt-polarity.neg
759,581,rt-polarity.neg
762,4112,rt-polarity.neg
763,7,rt-polarity.neg
765,188,rt-polarity.neg
766,2344,rt-polarity.neg
768,3971,rt-polarity.neg
769,1074,rt-polarity.neg
772,1728,rt-polarity.neg
773,4561,rt-polarity.neg
775,4498,rt-polarity.neg
776,4414,rt-polarity.neg
778,5036,rt-polarity.neg
785,1070,rt-polarity.neg
786,5141,rt-polarity.neg
787,555,rt-polarity.neg
789,613,rt-polarity.neg
790,893,rt-polarity.neg
792,4853,rt-polarity.neg
795,5131,rt-polarity.neg
798,1823,rt-polarity.neg
799,431,rt-polarity.neg
801,3573,rt-polarity.neg
802,4053,rt-polarity.neg
803,2152,rt-polarity.neg
807,191,rt-polarity.neg
808,4665,rt-polarity.neg
811,1719,rt-polarity.neg
812,3202,rt-polarity.neg
815,500,rt-polarity.neg
817,1459,rt-polarity.neg
818,296,rt-polarity.neg
820,5256,rt-polarity.neg
821,2289,rt-polarity.neg
822,4232,rt-polarity.neg
823,766,rt-polarity.neg
826,371,rt-polarity.neg
828,1434,rt-polarity.neg
829,359,rt-polarity.neg
832,4101,rt-polarity.neg
835,1797,rt-polarity.neg
836,4162,rt-polarity.neg
838,3601,rt-polarity.neg
839,606,rt-polarity.neg
840,4828,rt-polarity.neg
842,4524,rt-polarity.neg
843,4573,rt-polarity.neg
844,2889,rt-polarity.neg
845,4773,rt-polarity.neg
847,61,rt-polarity.neg
848,1418,rt-polarity.neg
849,1921,rt-polarity.neg
851,2778,rt-polarity.neg
852,3411,rt-polarity.neg
855,1244,rt-polarity.neg
861,3010,rt-polarity.neg
863,2685,rt-polarity.neg
864,4136,rt-polarity.neg
866,1107,rt-polarity.neg
869,1337,rt-polarity.neg
871,5188,rt-polarity.neg
873,3588,rt-polarity.neg
874,1092,rt-polarity.neg
875,5116,rt-polarity.neg
876,4761,rt-polarity.neg
877,4042,rt-polarity.neg
880,934,rt-polarity.neg
882,4677,rt-polarity.neg
883,3338,rt-polarity.neg
884,4067,rt-polarity.neg
885,5047,rt-polarity.neg
889,1920,rt-polarity.neg
891,3207,rt-polarity.neg
892,2549,rt-polarity.neg
894,3724,rt-polarity.neg
898,2428,rt-polarity.neg
901,4321,rt-polarity.neg
902,4342,rt-polarity.neg
904,2313,rt-polarity.neg
906,2388,rt-polarity.neg
908,1577,rt-polarity.neg
910,2431,rt-polarity.neg
915,3220,rt-polarity.neg
919,803,rt-polarity.neg
920,1409,rt-polarity.neg
924,1271,rt-polarity.neg
926,753,rt-polarity.neg
927,317,rt-polarity.neg
930,4539,rt-polarity.neg
932,1985,rt-polarity.neg
933,281,rt-polarity.neg
935,3029,rt-polarity.neg
937,1830,rt-polarity.neg
939,2777,rt-polarity.neg
940,561,rt-polarity.neg
941,3425,rt-polarity.neg
943,3424,rt-polarity.neg
944,3026,rt-polarity.neg
947,1743,rt-polarity.neg
949,2688,rt-polarity.neg
951,347,rt-polarity.neg
952,4694,rt-polarity.neg
954,2318,rt-polarity.neg
955,1218,rt-polarity.neg
958,1366,rt-polarity.neg
960,1498,rt-polarity.neg
962,4350,rt-polarity.neg
963,1446,rt-polarity.neg
967,2177,rt-polarity.neg
968,3031,rt-polarity.neg
970,2602,rt-polarity.neg
972,3744,rt-polarity.neg
975,1695,rt-polarity.neg
978,2714,rt-polarity.neg
979,2874,rt-polarity.neg
980,1085,rt-polarity.neg
982,2808,rt-polarity.neg
983,1506,rt-polarity.neg
984,4969,rt-polarity.neg
988,971,rt-polarity.neg
989,3709,rt-polarity.neg
990,4380,rt-polarity.neg
993,3274,rt-polarity.neg
996,1834,rt-polarity.neg
997,2887,rt-polarity.neg
999,2853,rt-polarity.neg
1000,4028,rt-polarity.neg
1003,2351,rt-polarity.neg
1005,1083,rt-polarity.neg
1006,4788,rt-polarity.neg
1009,2368,rt-polarity.neg
1010,1680,rt-polarity.neg
1014,5222,rt-polarity.neg
1019,4111,rt-polarity.neg
1020,4881,rt-polarity.neg
1022,3104,rt-polarity.neg
1023,4377,rt-polarity.neg
1026,2824,rt-polarity.neg
1029,1184,rt-polarity.neg
1030,3387,rt-polarity.neg
1031,3754,rt-polarity.neg
1032,4976,rt-polarity.neg
1034,3038,rt-polarity.neg
1036,1598,rt-polarity.neg
1037,4591,rt-polarity.neg
1038,5044,rt-polarity.neg
1039,3678,rt-polarity.neg
1040,5039,rt-polarity.neg
1042,2514,rt-polarity.neg
1046,1545,rt-polarity.neg
1047,3476,rt-polarity.neg
1049,3107,rt-polarity.neg
1051,3206,rt-polarity.neg
1052,2036,rt-polarity.neg
1053,5063,rt-polarity.neg
1054,2391,rt-polarity.neg
1057,5154,rt-polarity.neg
1059,2363,rt-polarity.neg
1062,514,rt-polarity.neg
1063,5267,rt-polarity.neg
1065,3214,rt-polarity.neg
1066,3068,rt-polarity.neg
1067,182,rt-polarity.neg
1070,1666,rt-polarity.neg
1071,2717,rt-polarity.neg
1073,4772,rt-polarity.neg
1075,1845,rt-polarity.neg
1076,4429,rt-polarity.neg
1079,2618,rt-polarity.neg
1080,2460,rt-polarity.neg
1082,4578,rt-polarity.neg
1083,334,rt-polarity.neg
1085,5183,rt-polarity.neg
1087,1608,rt-polarity.neg
1089,2380,rt-polarity.neg
1090,2752,rt-polarity.neg
1092,3437,rt-polarity.neg
1093,5158,rt-polarity.neg
1094,640,rt-polarity.neg
1095,952,rt-polarity.neg
1096,3575,rt-polarity.neg
1098,2496,rt-polarity.neg
1099,2494,rt-polarity.neg
1101,2811,rt-polarity.neg
1102,3944,rt-polarity.neg
1103,3605,rt-polarity.neg
1104,3209,rt-polarity.neg
1108,1132,rt-polarity.neg
1109,3466,rt-polarity.neg
1110,4254,rt-polarity.neg
1111,5092,rt-polarity.neg
1115,4992,rt-polarity.neg
1116,1667,rt-polarity.neg
1118,1336,rt-polarity.neg
1124,4307,rt-polarity.neg
1126,3465,rt-polarity.neg
1128,4148,rt-polarity.neg
1130,4942,rt-polarity.neg
1131,1077,rt-polarity.neg
1132,5237,rt-polarity.neg
1136,3576,rt-polarity.neg
1138,2879,rt-polarity.neg
1140,4493,rt-polarity.neg
1142,1474,rt-polarity.neg
1145,643,rt-polarity.neg
1146,2594,rt-polarity.neg
1148,3720,rt-polarity.neg
1149,4508,rt-polarity.neg
1150,4496,rt-polarity.neg
1151,4846,rt-polarity.neg
1153,2990,rt-polarity.neg
1155,1906,rt-polarity.neg
1158,2562,rt-polarity.neg
1159,3904,rt-polarity.neg
1160,1290,rt-polarity.neg
1165,2201,rt-polarity.neg
1167,2139,rt-polarity.neg
1168,1931,rt-polarity.neg
1169,1698,rt-polarity.neg
1172,2218,rt-polarity.neg
1174,3521,rt-polarity.neg
1175,3766,rt-polarity.neg
1180,216,rt-polarity.neg
1181,223,rt-polarity.neg
1182,654,rt-polarity.neg
1183,5191,rt-polarity.neg
1184,1914,rt-polarity.neg
1185,4995,rt-polarity.neg
1188,2144,rt-polarity.neg
1192,3011,rt-polarity.neg
1194,816,rt-polarity.neg
1196,2538,rt-polarity.neg
1198,4068,rt-polarity.neg
1200,3239,rt-polarity.neg
1202,2957,rt-polarity.neg
1204,3279,rt-polarity.neg
1205,3073,rt-polarity.neg
1206,212,rt-polarity.neg
1209,838,rt-polarity.neg
1210,1550,rt-polarity.neg
1211,401,rt-polarity.neg
1212,4593,rt-polarity.neg
1213,4091,rt-polarity.neg
1214,2419,rt-polarity.neg
1217,491,rt-polarity.neg
1220,909,rt-polarity.neg
1223,4825,rt-polarity.neg
1227,3430,rt-polarity.neg
1228,2719,rt-polarity.neg
1229,2442,rt-polarity.neg
1230,946,rt-polarity.neg
1232,789,rt-polarity.neg
1234,2532,rt-polarity.neg
1235,3569,rt-polarity.neg
1237,4776,rt-polarity.neg
1239,3597,rt-polarity.neg
1240,853,rt-polarity.neg
1242,2293,rt-polarity.neg
1246,3686,rt-polarity.neg
1247,4983,rt-polarity.neg
1249,3669,rt-polarity.neg
1251,4688,rt-polarity.neg
1252,309,rt-polarity.neg
1253,4036,rt-polarity.neg
1255,537,rt-polarity.neg
1256,5050,rt-polarity.neg
1258,2540,rt-polarity.neg
1259,2947,rt-polarity.neg
1260,4438,rt-polarity.neg
1261,2166,rt-polarity.neg
1262,2590,rt-polarity.neg
1263,470,rt-polarity.neg
1264,1522,rt-polarity.neg
1265,263,rt-polarity.neg
1266,3917,rt-polarity.neg
1268,2550,rt-polarity.neg
1269,3343,rt-polarity.neg
1270,3296,rt-polarity.neg
1271,511,rt-polarity.neg
1272,3339,rt-polarity.neg
1273,5001,rt-polarity.neg
1274,3040,rt-polarity.neg
1275,2795,rt-polarity.neg
1277,2731,rt-polarity.neg
1278,2709,rt-polarity.neg
1279,116,rt-polarity.neg
1280,392,rt-polarity.neg
1282,5014,rt-polarity.neg
1283,2551,rt-polarity.neg
1285,3722,rt-polarity.neg
1287,3987,rt-polarity.neg
1288,5078,rt-polarity.neg
1289,3165,rt-polarity.neg
1293,250,rt-polarity.neg
1298,4216,rt-polarity.neg
1299,4115,rt-polarity.neg
1300,3600,rt-polarity.neg
1302,550,rt-polarity.neg
1303,2886,rt-polarity.neg
1304,825,rt-polarity.neg
1305,880,rt-polarity.neg
1306,4726,rt-polarity.neg
1308,1433,rt-polarity.neg
1314,4048,rt-polarity.neg
1318,4457,rt-polarity.neg
1319,638,rt-polarity.neg
1320,1673,rt-polarity.neg
1321,8,rt-polarity.neg
1322,1284,rt-polarity.neg
1326,594,rt-polarity.neg
1327,5038,rt-polarity.neg
1331,4090,rt-polarity.neg
1332,3579,rt-polarity.neg
1334,2432,rt-polarity.neg
1336,2350,rt-polarity.neg
1337,3378,rt-polarity.neg
1338,3778,rt-polarity.neg
1341,3644,rt-polarity.neg
1342,1129,rt-polarity.neg
1343,3980,rt-polarity.neg
1345,80,rt-polarity.neg
1346,154,rt-polarity.neg
1348,1232,rt-polarity.neg
1350,804,rt-polarity.neg
1351,4968,rt-polarity.neg
1352,3227,rt-polarity.neg
1359,5287,rt-polarity.neg
1360,4383,rt-polarity.neg
1362,1726,rt-polarity.neg
1363,2797,rt-polarity.neg
1366,5009,rt-polarity.neg
1368,5037,rt-polarity.neg
1369,4882,rt-polarity.neg
1370,2064,rt-polarity.neg
1372,1296,rt-polarity.neg
1374,4416,rt-polarity.neg
1377,783,rt-polarity.neg
1380,4009,rt-polarity.neg
1387,2223,rt-polarity.neg
1389,4723,rt-polarity.neg
1393,4519,rt-polarity.neg
1394,3844,rt-polarity.neg
1398,4199,rt-polarity.neg
1399,2706,rt-polarity.neg
1400,777,rt-polarity.neg
1401,2665,rt-polarity.neg
1403,4724,rt-polarity.neg
1404,1857,rt-polarity.neg
1407,2993,rt-polarity.neg
1409,5212,rt-polarity.neg
1410,1239,rt-polarity.neg
1411,1422,rt-polarity.neg
1412,2483,rt-polarity.neg
1413,4737,rt-polarity.neg
1419,3050,rt-polarity.neg
1421,1222,rt-polarity.neg
1423,1098,rt-polarity.neg
1424,2329,rt-polarity.neg
1426,1234,rt-polarity.neg
1428,1386,rt-polarity.neg
1429,610,rt-polarity.neg
1432,2480,rt-polarity.neg
1434,5143,rt-polarity.neg
1439,311,rt-polarity.neg
1441,3799,rt-polarity.neg
1442,1963,rt-polarity.neg
1448,2188,rt-polarity.neg
1450,2472,rt-polarity.neg
1452,5042,rt-polarity.neg
1453,682,rt-polarity.neg
1454,1162,rt-polarity.neg
1456,3510,rt-polarity.neg
1457,2763,rt-polarity.neg
1460,3247,rt-polarity.neg
1461,4588,rt-polarity.neg
1462,567,rt-polarity.neg
1463,2011,rt-polarity.neg
1464,3442,rt-polarity.neg
1466,4150,rt-polarity.neg
1467,3125,rt-polarity.neg
1471,339,rt-polarity.neg
1472,3370,rt-polarity.neg
1475,5068,rt-polarity.neg
1477,3141,rt-polarity.neg
1478,1848,rt-polarity.neg
1480,1717,rt-polarity.neg
1483,5108,rt-polarity.neg
1486,3065,rt-polarity.neg
1487,4131,rt-polarity.neg
1490,2359,rt-polarity.neg
1493,4784,rt-polarity.neg
1494,3872,rt-polarity.neg
1495,3475,rt-polarity.neg
1496,3042,rt-polarity.neg
1499,3310,rt-polarity.neg
1501,4247,rt-polarity.neg
1504,4308,rt-polarity.neg
1506,3471,rt-polarity.neg
1508,2410,rt-polarity.neg
1511,1431,rt-polarity.neg
1514,586,rt-polarity.neg
1516,353,rt-polarity.neg
1517,331,rt-polarity.neg
1520,2450,rt-polarity.neg
1522,582,rt-polarity.neg
1523,5231,rt-polarity.neg
1524,4667,rt-polarity.neg
1525,1058,rt-polarity.neg
1529,2096,rt-polarity.neg
1530,4169,rt-polarity.neg
1531,2783,rt-polarity.neg
1532,3422,rt-polarity.neg
1533,1104,rt-polarity.neg
1534,2867,rt-polarity.neg
1535,220,rt-polarity.neg
1536,4874,rt-polarity.neg
1537,3544,rt-polarity.neg
1538,859,rt-polarity.neg
1539,461,rt-polarity.neg
1541,2396,rt-polarity.neg
1544,2821,rt-polarity.neg
1545,2676,rt-polarity.neg
1547,428,rt-polarity.neg
1549,5263,rt-polarity.neg
1551,3673,rt-polarity.neg
1555,2438,rt-polarity.neg
1558,157,rt-polarity.neg
1559,1364,rt-polarity.neg
1560,2204,rt-polarity.neg
1563,1573,rt-polarity.neg
1564,3106,rt-polarity.neg
1565,4252,rt-polarity.neg
1568,1691,rt-polarity.neg
1569,1622,rt-polarity.neg
1571,2205,rt-polarity.neg
1572,1371,rt-polarity.neg
1575,2324,rt-polarity.neg
1577,3140,rt-polarity.neg
1580,4713,rt-polarity.neg
1581,4034,rt-polarity.neg
1584,3111,rt-polarity.neg
1585,1825,rt-polarity.neg
1588,4733,rt-polarity.neg
1591,923,rt-polarity.neg
1593,3144,rt-polarity.neg
1597,3231,rt-polarity.neg
1608,955,rt-polarity.neg
1615,2074,rt-polarity.neg
1616,2661,rt-polarity.neg
1620,713,rt-polarity.neg
1621,538,rt-polarity.neg
1622,845,rt-polarity.neg
1623,891,rt-polarity.neg
1625,3990,rt-polarity.neg
1626,2994,rt-polarity.neg
1627,1723,rt-polarity.neg
1630,4070,rt-polarity.neg
1632,2117,rt-polarity.neg
1634,700,rt-polarity.neg
1637,3901,rt-polarity.neg
1641,957,rt-polarity.neg
1644,1246,rt-polarity.neg
1645,968,rt-polarity.neg
1646,1507,rt-polarity.neg
1647,3048,rt-polarity.neg
1650,1054,rt-polarity.neg
1652,3268,rt-polarity.neg
1653,2876,rt-polarity.neg
1655,4858,rt-polarity.neg
1656,4982,rt-polarity.neg
1657,2322,rt-polarity.neg
1658,3772,rt-polarity.neg
1660,822,rt-polarity.neg
1661,1791,rt-polarity.neg
1662,3109,rt-polarity.neg
1663,539,rt-polarity.neg
1664,2008,rt-polarity.neg
1665,1136,rt-polarity.neg
1670,4839,rt-polarity.neg
1672,3403,rt-polarity.neg
1673,2971,rt-polarity.neg
1674,242,rt-polarity.neg
1678,979,rt-polarity.neg
1679,4693,rt-polarity.neg
1681,3878,rt-polarity.neg
1682,1974,rt-polarity.neg
1684,2870,rt-polarity.neg
1686,355,rt-polarity.neg
1687,1398,rt-polarity.neg
1689,1346,rt-polarity.neg
1690,4124,rt-polarity.neg
1691,4697,rt-polarity.neg
1693,1904,rt-polarity.neg
1694,1235,rt-polarity.neg
1697,5029,rt-polarity.neg
1698,1996,rt-polarity.neg
1699,1734,rt-polarity.neg
1701,4359,rt-polarity.neg
1702,4341,rt-polarity.neg
1705,4016,rt-polarity.neg
1708,4171,rt-polarity.neg
1709,1426,rt-polarity.neg
1710,4400,rt-polarity.neg
1712,1121,rt-polarity.neg
1713,1718,rt-polarity.neg
1718,2534,rt-polarity.neg
1722,4799,rt-polarity.neg
1724,2069,rt-polarity.neg
1727,3696,rt-polarity.neg
1732,2818,rt-polarity.neg
1735,1951,rt-polarity.neg
1738,1133,rt-polarity.neg
1739,3845,rt-polarity.neg
1740,2094,rt-polarity.neg
1741,4759,rt-polarity.neg
1742,1777,rt-polarity.neg
1743,1626,rt-polarity.neg
1748,262,rt-polarity.neg
1750,1293,rt-polarity.neg
1751,4454,rt-polarity.neg
1754,1193,rt-polarity.neg
1755,1278,rt-polarity.neg
1758,1288,rt-polarity.neg
1759,3351,rt-polarity.neg
1767,1343,rt-polarity.neg
1769,2613,rt-polarity.neg
1771,553,rt-polarity.neg
1773,3770,rt-polarity.neg
1777,1201,rt-polarity.neg
1780,4748,rt-polarity.neg
1785,2220,rt-polarity.neg
1786,655,rt-polarity.neg
1787,1934,rt-polarity.neg
1790,1835,rt-polarity.neg
1792,3341,rt-polarity.neg
1793,1987,rt-polarity.neg
1794,47,rt-polarity.neg
1804,3711,rt-polarity.neg
1806,3380,rt-polarity.neg
1807,3320,rt-polarity.neg
1811,146,rt-polarity.neg
