,id,file
354,5072,rt-polarity.neg
355,4289,rt-polarity.neg
360,3333,rt-polarity.neg
364,3232,rt-polarity.neg
378,3244,rt-polarity.neg
385,2820,rt-polarity.neg
386,1946,rt-polarity.neg
388,4857,rt-polarity.neg
390,1317,rt-polarity.neg
391,37,rt-polarity.neg
392,3906,rt-polarity.neg
393,918,rt-polarity.neg
394,1078,rt-polarity.neg
398,1056,rt-polarity.neg
402,4192,rt-polarity.neg
403,92,rt-polarity.neg
404,4921,rt-polarity.neg
405,4910,rt-polarity.neg
410,1905,rt-polarity.neg
414,471,rt-polarity.neg
416,2750,rt-polarity.neg
419,685,rt-polarity.neg
426,5208,rt-polarity.neg
427,1093,rt-polarity.neg
429,3765,rt-polarity.neg
432,881,rt-polarity.neg
433,1427,rt-polarity.neg
434,3462,rt-polarity.neg
435,179,rt-polarity.neg
440,3472,rt-polarity.neg
444,758,rt-polarity.neg
447,2942,rt-polarity.neg
452,2270,rt-polarity.neg
453,5262,rt-polarity.neg
454,2543,rt-polarity.neg
456,84,rt-polarity.neg
457,799,rt-polarity.neg
458,1838,rt-polarity.neg
461,2287,rt-polarity.neg
462,4102,rt-polarity.neg
463,1322,rt-polarity.neg
466,3737,rt-polarity.neg
467,3329,rt-polarity.neg
468,1686,rt-polarity.neg
473,299,rt-polarity.neg
474,329,rt-polarity.neg
475,3560,rt-polarity.neg
476,2906,rt-polarity.neg
477,5133,rt-polarity.neg
479,3032,rt-polarity.neg
480,2254,rt-polarity.neg
481,540,rt-polarity.neg
482,2775,rt-polarity.neg
485,1829,rt-polarity.neg
487,2189,rt-polarity.neg
491,2345,rt-polarity.neg
495,4064,rt-polarity.neg
497,2786,rt-polarity.neg
499,4778,rt-polarity.neg
503,1613,rt-polarity.neg
504,82,rt-polarity.neg
505,1502,rt-polarity.neg
507,2360,rt-polarity.neg
511,4938,rt-polarity.neg
512,3771,rt-polarity.neg
515,3076,rt-polarity.neg
517,2245,rt-polarity.neg
519,2693,rt-polarity.neg
520,2941,rt-polarity.neg
522,2000,rt-polarity.neg
525,1694,rt-polarity.neg
531,2925,rt-polarity.neg
533,3910,rt-polarity.neg
535,3975,rt-polarity.neg
538,526,rt-polarity.neg
540,1843,rt-polarity.neg
541,4401,rt-polarity.neg
542,2238,rt-polarity.neg
543,2964,rt-polarity.neg
544,377,rt-polarity.neg
546,813,rt-polarity.neg
550,4203,rt-polarity.neg
551,1889,rt-polarity.neg
552,4013,rt-polarity.neg
554,1839,rt-polarity.neg
555,5079,rt-polarity.neg
557,4672,rt-polarity.neg
560,5173,rt-polarity.neg
561,1826,rt-polarity.neg
563,4060,rt-polarity.neg
566,438,rt-polarity.neg
569,219,rt-polarity.neg
573,2232,rt-polarity.neg
574,1606,rt-polarity.neg
575,3989,rt-polarity.neg
576,260,rt-polarity.neg
577,3024,rt-polarity.neg
579,852,rt-polarity.neg
580,2449,rt-polarity.neg
581,1204,rt-polarity.neg
582,1610,rt-polarity.neg
589,3693,rt-polarity.neg
590,226,rt-polarity.neg
591,1788,rt-polarity.neg
593,36,rt-polarity.neg
595,1391,rt-polarity.neg
598,370,rt-polarity.neg
599,2882,rt-polarity.neg
600,3849,rt-polarity.neg
607,2601,rt-polarity.neg
608,4630,rt-polarity.neg
611,4352,rt-polarity.neg
615,3154,rt-polarity.neg
616,3413,rt-polarity.neg
617,373,rt-polarity.neg
618,183,rt-polarity.neg
622,4176,rt-polarity.neg
624,4722,rt-polarity.neg
625,3587,rt-polarity.neg
628,1833,rt-polarity.neg
629,1733,rt-polarity.neg
631,4255,rt-polarity.neg
632,5087,rt-polarity.neg
633,1144,rt-polarity.neg
635,4309,rt-polarity.neg
636,4316,rt-polarity.neg
637,2210,rt-polarity.neg
638,5117,rt-polarity.neg
640,2298,rt-polarity.neg
641,3756,rt-polarity.neg
642,3401,rt-polarity.neg
643,1808,rt-polarity.neg
644,1039,rt-polarity.neg
645,2420,rt-polarity.neg
646,3633,rt-polarity.neg
647,5152,rt-polarity.neg
650,549,rt-polarity.neg
654,4756,rt-polarity.neg
655,3792,rt-polarity.neg
656,2052,rt-polarity.neg
657,4250,rt-polarity.neg
658,647,rt-polarity.neg
660,3761,rt-polarity.neg
662,67,rt-polarity.neg
663,4862,rt-polarity.neg
664,1249,rt-polarity.neg
667,2308,rt-polarity.neg
671,1291,rt-polarity.neg
672,2975,rt-polarity.neg
674,3977,rt-polarity.neg
675,1994,rt-polarity.neg
676,1916,rt-polarity.neg
678,4106,rt-polarity.neg
680,324,rt-polarity.neg
681,2062,rt-polarity.neg
682,5216,rt-polarity.neg
683,1008,rt-polarity.neg
684,911,rt-polarity.neg
685,2361,rt-polarity.neg
691,1534,rt-polarity.neg
693,1524,rt-polarity.neg
697,1697,rt-polarity.neg
699,2582,rt-polarity.neg
700,4272,rt-polarity.neg
706,621,rt-polarity.neg
707,2923,rt-polarity.neg
709,4143,rt-polarity.neg
710,1075,rt-polarity.neg
711,1455,rt-polarity.neg
713,3743,rt-polarity.neg
714,135,rt-polarity.neg
715,2536,rt-polarity.neg
719,805,rt-polarity.neg
720,2851,rt-polarity.neg
722,708,rt-polarity.neg
723,2596,rt-polarity.neg
724,1869,rt-polarity.neg
725,3062,rt-polarity.neg
726,3101,rt-polarity.neg
727,1152,rt-polarity.neg
728,2465,rt-polarity.neg
729,4195,rt-polarity.neg
732,1213,rt-polarity.neg
734,4373,rt-polarity.neg
738,2894,rt-polarity.neg
739,4946,rt-polarity.neg
740,4929,rt-polarity.neg
743,1575,rt-polarity.neg
744,4617,rt-polarity.neg
745,521,rt-polarity.neg
751,3,rt-polarity.neg
752,2967,rt-polarity.neg
753,2791,rt-polarity.neg
761,2019,rt-polarity.neg
762,1877,rt-polarity.neg
764,1499,rt-polarity.neg
765,1324,rt-polarity.neg
766,3862,rt-polarity.neg
767,2288,rt-polarity.neg
768,5275,rt-polarity.neg
769,3212,rt-polarity.neg
770,418,rt-polarity.neg
771,1210,rt-polarity.neg
773,3404,rt-polarity.neg
775,5015,rt-polarity.neg
780,2197,rt-polarity.neg
782,5177,rt-polarity.neg
784,4876,rt-polarity.neg
787,2426,rt-polarity.neg
791,5234,rt-polarity.neg
794,2561,rt-polarity.neg
799,3912,rt-polarity.neg
803,2041,rt-polarity.neg
806,2382,rt-polarity.neg
809,4100,rt-polarity.neg
810,1542,rt-polarity.neg
811,4299,rt-polarity.neg
813,2100,rt-polarity.neg
816,3415,rt-polarity.neg
819,1073,rt-polarity.neg
821,3035,rt-polarity.neg
822,2526,rt-polarity.neg
824,730,rt-polarity.neg
825,3803,rt-polarity.neg
828,4543,rt-polarity.neg
829,762,rt-polarity.neg
830,32,rt-polarity.neg
833,3302,rt-polarity.neg
835,644,rt-polarity.neg
837,1275,rt-polarity.neg
839,4434,rt-polarity.neg
842,2856,rt-polarity.neg
845,2718,rt-polarity.neg
846,221,rt-polarity.neg
849,4960,rt-polarity.neg
851,1137,rt-polarity.neg
852,3549,rt-polarity.neg
853,2294,rt-polarity.neg
854,234,rt-polarity.neg
855,1631,rt-polarity.neg
858,2686,rt-polarity.neg
859,1968,rt-polarity.neg
861,4626,rt-polarity.neg
862,525,rt-polarity.neg
863,2877,rt-polarity.neg
868,364,rt-polarity.neg
871,2013,rt-polarity.neg
872,278,rt-polarity.neg
874,3581,rt-polarity.neg
877,1756,rt-polarity.neg
880,3345,rt-polarity.neg
881,3185,rt-polarity.neg
883,3186,rt-polarity.neg
884,4718,rt-polarity.neg
886,1780,rt-polarity.neg
887,316,rt-polarity.neg
888,2095,rt-polarity.neg
890,473,rt-polarity.neg
892,1165,rt-polarity.neg
893,1567,rt-polarity.neg
894,5155,rt-polarity.neg
895,3354,rt-polarity.neg
896,3090,rt-polarity.neg
900,343,rt-polarity.neg
903,2055,rt-polarity.neg
906,4445,rt-polarity.neg
910,1197,rt-polarity.neg
911,2504,rt-polarity.neg
912,155,rt-polarity.neg
913,4658,rt-polarity.neg
915,2519,rt-polarity.neg
916,2779,rt-polarity.neg
922,523,rt-polarity.neg
925,4629,rt-polarity.neg
926,5170,rt-polarity.neg
928,888,rt-polarity.neg
929,476,rt-polarity.neg
932,2151,rt-polarity.neg
933,2570,rt-polarity.neg
934,3099,rt-polarity.neg
935,2147,rt-polarity.neg
940,2183,rt-polarity.neg
941,1933,rt-polarity.neg
944,679,rt-polarity.neg
945,4109,rt-polarity.neg
948,5223,rt-polarity.neg
953,33,rt-polarity.neg
955,5140,rt-polarity.neg
956,2701,rt-polarity.neg
958,5103,rt-polarity.neg
963,2395,rt-polarity.neg
965,1216,rt-polarity.neg
966,4932,rt-polarity.neg
968,128,rt-polarity.neg
969,2699,rt-polarity.neg
970,1203,rt-polarity.neg
972,3747,rt-polarity.neg
974,4775,rt-polarity.neg
975,108,rt-polarity.neg
976,4390,rt-polarity.neg
979,5242,rt-polarity.neg
980,4159,rt-polarity.neg
982,2627,rt-polarity.neg
984,2122,rt-polarity.neg
988,1062,rt-polarity.neg
989,361,rt-polarity.neg
990,797,rt-polarity.neg
991,2997,rt-polarity.neg
997,4460,rt-polarity.neg
999,26,rt-polarity.neg
1000,4219,rt-polarity.neg
1002,4003,rt-polarity.neg
1003,3900,rt-polarity.neg
1006,4061,rt-polarity.neg
1007,1429,rt-polarity.neg
1010,4346,rt-polarity.neg
1011,4795,rt-polarity.neg
1012,1079,rt-polarity.neg
1015,4720,rt-polarity.neg
1019,30,rt-polarity.neg
1023,2059,rt-polarity.neg
1024,4226,rt-polarity.neg
1025,4371,rt-polarity.neg
1027,3911,rt-polarity.neg
1031,914,rt-polarity.neg
1035,1688,rt-polarity.neg
1036,4105,rt-polarity.neg
1037,3791,rt-polarity.neg
1038,3117,rt-polarity.neg
1040,1447,rt-polarity.neg
1043,782,rt-polarity.neg
1047,4803,rt-polarity.neg
1048,2336,rt-polarity.neg
1049,686,rt-polarity.neg
1051,629,rt-polarity.neg
1054,2281,rt-polarity.neg
1055,1156,rt-polarity.neg
1057,1645,rt-polarity.neg
1058,601,rt-polarity.neg
1059,1224,rt-polarity.neg
1063,5251,rt-polarity.neg
1065,205,rt-polarity.neg
1066,905,rt-polarity.neg
1071,2567,rt-polarity.neg
1072,1505,rt-polarity.neg
1073,2441,rt-polarity.neg
1074,962,rt-polarity.neg
1075,1544,rt-polarity.neg
1076,697,rt-polarity.neg
1078,991,rt-polarity.neg
1082,2525,rt-polarity.neg
1083,4366,rt-polarity.neg
1084,2577,rt-polarity.neg
1086,293,rt-polarity.neg
1088,568,rt-polarity.neg
1091,2626,rt-polarity.neg
1094,89,rt-polarity.neg
1096,3785,rt-polarity.neg
1098,51,rt-polarity.neg
1099,3083,rt-polarity.neg
1100,2913,rt-polarity.neg
1106,88,rt-polarity.neg
1109,5199,rt-polarity.neg
1111,387,rt-polarity.neg
1112,4792,rt-polarity.neg
1114,2651,rt-polarity.neg
1118,3599,rt-polarity.neg
1119,544,rt-polarity.neg
1120,2692,rt-polarity.neg
1121,2904,rt-polarity.neg
1124,3321,rt-polarity.neg
1126,1095,rt-polarity.neg
1127,5181,rt-polarity.neg
1131,310,rt-polarity.neg
1132,851,rt-polarity.neg
1133,46,rt-polarity.neg
1134,5284,rt-polarity.neg
1135,794,rt-polarity.neg
1136,4161,rt-polarity.neg
1139,3531,rt-polarity.neg
1140,161,rt-polarity.neg
1143,381,rt-polarity.neg
1144,1600,rt-polarity.neg
1147,741,rt-polarity.neg
1149,1959,rt-polarity.neg
1153,5011,rt-polarity.neg
1154,4787,rt-polarity.neg
1155,3777,rt-polarity.neg
1161,978,rt-polarity.neg
1163,4221,rt-polarity.neg
1164,1012,rt-polarity.neg
1168,2772,rt-polarity.neg
1172,52,rt-polarity.neg
1175,138,rt-polarity.neg
1178,1361,rt-polarity.neg
1180,3123,rt-polarity.neg
1185,3155,rt-polarity.neg
1186,3565,rt-polarity.neg
1189,3180,rt-polarity.neg
1190,400,rt-polarity.neg
1191,2159,rt-polarity.neg
1192,467,rt-polarity.neg
1193,2307,rt-polarity.neg
1194,3187,rt-polarity.neg
1202,2217,rt-polarity.neg
1204,1003,rt-polarity.neg
1206,1553,rt-polarity.neg
1209,5167,rt-polarity.neg
1211,1842,rt-polarity.neg
1212,1100,rt-polarity.neg
1213,295,rt-polarity.neg
1217,4264,rt-polarity.neg
1220,1350,rt-polarity.neg
1221,1147,rt-polarity.neg
1222,3739,rt-polarity.neg
1223,4605,rt-polarity.neg
1225,2733,rt-polarity.neg
1226,674,rt-polarity.neg
1228,1549,rt-polarity.neg
1229,684,rt-polarity.neg
1231,3138,rt-polarity.neg
1232,1015,rt-polarity.neg
1233,4958,rt-polarity.neg
1234,4800,rt-polarity.neg
1236,3668,rt-polarity.neg
1247,512,rt-polarity.neg
1251,802,rt-polarity.neg
1252,1141,rt-polarity.neg
1256,1496,rt-polarity.neg
1259,4879,rt-polarity.neg
1263,1710,rt-polarity.neg
1266,5168,rt-polarity.neg
1268,807,rt-polarity.neg
1270,1068,rt-polarity.neg
1271,3763,rt-polarity.neg
1272,4249,rt-polarity.neg
1275,1817,rt-polarity.neg
1276,2502,rt-polarity.neg
1279,2379,rt-polarity.neg
1280,3407,rt-polarity.neg
1281,3412,rt-polarity.neg
1282,3647,rt-polarity.neg
1283,2747,rt-polarity.neg
1284,3290,rt-polarity.neg
1286,3400,rt-polarity.neg
1287,3127,rt-polarity.neg
1290,4367,rt-polarity.neg
1292,3423,rt-polarity.neg
1294,834,rt-polarity.neg
1298,1281,rt-polarity.neg
1299,4441,rt-polarity.neg
1303,912,rt-polarity.neg
1304,1806,rt-polarity.neg
1305,3619,rt-polarity.neg
1309,915,rt-polarity.neg
1310,4770,rt-polarity.neg
1311,2495,rt-polarity.neg
1312,1153,rt-polarity.neg
1313,2774,rt-polarity.neg
1314,3556,rt-polarity.neg
1315,1031,rt-polarity.neg
1319,4872,rt-polarity.neg
1320,4465,rt-polarity.neg
1323,2678,rt-polarity.neg
1325,279,rt-polarity.neg
1327,3916,rt-polarity.neg
1328,1752,rt-polarity.neg
1329,4398,rt-polarity.neg
1330,4473,rt-polarity.neg
1331,1114,rt-polarity.neg
1337,4298,rt-polarity.neg
1338,1289,rt-polarity.neg
1341,5253,rt-polarity.neg
1342,12,rt-polarity.neg
1344,4533,rt-polarity.neg
1347,623,rt-polarity.neg
1350,3850,rt-polarity.neg
1351,3280,rt-polarity.neg
1352,3779,rt-polarity.neg
1353,2640,rt-polarity.neg
1354,482,rt-polarity.neg
1356,2959,rt-polarity.neg
1360,4889,rt-polarity.neg
1362,43,rt-polarity.neg
1367,2980,rt-polarity.neg
1370,3932,rt-polarity.neg
1373,249,rt-polarity.neg
1374,890,rt-polarity.neg
1375,4337,rt-polarity.neg
1377,3512,rt-polarity.neg
1378,4829,rt-polarity.neg
1379,997,rt-polarity.neg
1381,3216,rt-polarity.neg
1384,4988,rt-polarity.neg
1385,1635,rt-polarity.neg
1386,3229,rt-polarity.neg
1388,362,rt-polarity.neg
1390,2591,rt-polarity.neg
1391,1382,rt-polarity.neg
1392,3681,rt-polarity.neg
1393,1112,rt-polarity.neg
1394,124,rt-polarity.neg
1396,3276,rt-polarity.neg
1397,3459,rt-polarity.neg
1398,330,rt-polarity.neg
1399,3921,rt-polarity.neg
1401,5093,rt-polarity.neg
1406,2767,rt-polarity.neg
1408,832,rt-polarity.neg
1412,2742,rt-polarity.neg
1416,5303,rt-polarity.neg
1418,1571,rt-polarity.neg
1419,3071,rt-polarity.neg
1422,4646,rt-polarity.neg
1423,1693,rt-polarity.neg
1425,5034,rt-polarity.neg
1426,3801,rt-polarity.neg
1427,481,rt-polarity.neg
1428,1237,rt-polarity.neg
1429,2154,rt-polarity.neg
1430,642,rt-polarity.neg
1432,5129,rt-polarity.neg
1433,4700,rt-polarity.neg
1435,202,rt-polarity.neg
1437,2664,rt-polarity.neg
1438,3610,rt-polarity.neg
1439,1155,rt-polarity.neg
1440,227,rt-polarity.neg
1444,4147,rt-polarity.neg
1445,1798,rt-polarity.neg
1447,3666,rt-polarity.neg
1449,3438,rt-polarity.neg
1450,3617,rt-polarity.neg
1452,5162,rt-polarity.neg
1453,1872,rt-polarity.neg
1455,4295,rt-polarity.neg
1460,2158,rt-polarity.neg
1463,2416,rt-polarity.neg
1465,4386,rt-polarity.neg
1468,1020,rt-polarity.neg
1470,469,rt-polarity.neg
1471,3728,rt-polarity.neg
1474,4973,rt-polarity.neg
1478,134,rt-polarity.neg
1479,3363,rt-polarity.neg
1480,4586,rt-polarity.neg
1482,1649,rt-polarity.neg
1483,2479,rt-polarity.neg
1485,2389,rt-polarity.neg
1491,3622,rt-polarity.neg
1492,1816,rt-polarity.neg
1493,203,rt-polarity.neg
1501,4365,rt-polarity.neg
1502,2170,rt-polarity.neg
1503,3596,rt-polarity.neg
1505,1428,rt-polarity.neg
1507,162,rt-polarity.neg
1508,4483,rt-polarity.neg
1509,5065,rt-polarity.neg
1516,3563,rt-polarity.neg
1517,5200,rt-polarity.neg
1518,1024,rt-polarity.neg
1520,3623,rt-polarity.neg
1521,3671,rt-polarity.neg
1523,2513,rt-polarity.neg
1526,2311,rt-polarity.neg
1527,3574,rt-polarity.neg
1528,3498,rt-polarity.neg
1529,2827,rt-polarity.neg
1532,2617,rt-polarity.neg
1535,192,rt-polarity.neg
1536,1587,rt-polarity.neg
1538,1989,rt-polarity.neg
1541,862,rt-polarity.neg
1542,5206,rt-polarity.neg
1545,551,rt-polarity.neg
1546,1778,rt-polarity.neg
1547,4127,rt-polarity.neg
1548,1912,rt-polarity.neg
1549,3482,rt-polarity.neg
1553,1253,rt-polarity.neg
1554,3616,rt-polarity.neg
1556,4954,rt-polarity.neg
1557,1139,rt-polarity.neg
1559,148,rt-polarity.neg
1563,1362,rt-polarity.neg
1564,2592,rt-polarity.neg
1565,4887,rt-polarity.neg
1567,2038,rt-polarity.neg
1571,2195,rt-polarity.neg
1573,3023,rt-polarity.neg
1575,2484,rt-polarity.neg
1578,4994,rt-polarity.neg
1579,3499,rt-polarity.neg
1581,1954,rt-polarity.neg
1582,2299,rt-polarity.neg
1584,1487,rt-polarity.neg
1587,969,rt-polarity.neg
1588,153,rt-polarity.neg
1589,1212,rt-polarity.neg
1592,936,rt-polarity.neg
1593,3908,rt-polarity.neg
1595,3642,rt-polarity.neg
1597,627,rt-polarity.neg
1600,940,rt-polarity.neg
1603,4285,rt-polarity.neg
1605,2212,rt-polarity.neg
1608,4631,rt-polarity.neg
1609,2335,rt-polarity.neg
1611,50,rt-polarity.neg
1614,2969,rt-polarity.neg
1615,1876,rt-polarity.neg
1619,3246,rt-polarity.neg
1621,2266,rt-polarity.neg
1623,1738,rt-polarity.neg
1624,1786,rt-polarity.neg
1625,2284,rt-polarity.neg
1626,4005,rt-polarity.neg
1627,3896,rt-polarity.neg
1628,4906,rt-polarity.neg
1630,4818,rt-polarity.neg
1633,1128,rt-polarity.neg
1635,792,rt-polarity.neg
1636,4213,rt-polarity.neg
1638,4548,rt-polarity.neg
1639,3417,rt-polarity.neg
1642,1338,rt-polarity.neg
1643,519,rt-polarity.neg
1644,3204,rt-polarity.neg
1646,3211,rt-polarity.neg
1647,1500,rt-polarity.neg
1648,4627,rt-polarity.neg
1652,1412,rt-polarity.neg
1653,1582,rt-polarity.neg
1654,1408,rt-polarity.neg
1655,1282,rt-polarity.neg
1656,1651,rt-polarity.neg
1661,1983,rt-polarity.neg
1664,3879,rt-polarity.neg
1665,1351,rt-polarity.neg
1668,4745,rt-polarity.neg
1669,849,rt-polarity.neg
1670,139,rt-polarity.neg
1671,168,rt-polarity.neg
1674,2787,rt-polarity.neg
1675,3550,rt-polarity.neg
1676,3056,rt-polarity.neg
1679,4128,rt-polarity.neg
1680,3626,rt-polarity.neg
1685,546,rt-polarity.neg
1687,4057,rt-polarity.neg
1695,4851,rt-polarity.neg
1698,3285,rt-polarity.neg
1701,131,rt-polarity.neg
1704,3240,rt-polarity.neg
1706,14,rt-polarity.neg
1708,5274,rt-polarity.neg
1709,4191,rt-polarity.neg
1710,2398,rt-polarity.neg
1711,671,rt-polarity.neg
1712,2903,rt-polarity.neg
1715,4685,rt-polarity.neg
1716,4662,rt-polarity.neg
1717,4313,rt-polarity.neg
1718,3841,rt-polarity.neg
1719,4404,rt-polarity.neg
1722,3297,rt-polarity.neg
1724,3119,rt-polarity.neg
1725,2732,rt-polarity.neg
1728,1664,rt-polarity.neg
1731,5125,rt-polarity.neg
1732,5160,rt-polarity.neg
1733,149,rt-polarity.neg
1734,4094,rt-polarity.neg
1735,4033,rt-polarity.neg
1739,2578,rt-polarity.neg
1742,611,rt-polarity.neg
1744,4566,rt-polarity.neg
1745,354,rt-polarity.neg
1746,4244,rt-polarity.neg
1747,4837,rt-polarity.neg
1748,496,rt-polarity.neg
1749,3198,rt-polarity.neg
1751,4600,rt-polarity.neg
1752,2168,rt-polarity.neg
1757,1532,rt-polarity.neg
1759,1339,rt-polarity.neg
1760,1624,rt-polarity.neg
1761,1521,rt-polarity.neg
1764,2841,rt-polarity.neg
1769,5144,rt-polarity.neg
1770,3520,rt-polarity.neg
1772,4123,rt-polarity.neg
1775,2681,rt-polarity.neg
1778,3386,rt-polarity.neg
1780,3742,rt-polarity.neg
1781,3958,rt-polarity.neg
1786,3264,rt-polarity.neg
1787,3837,rt-polarity.neg
1789,728,rt-polarity.neg
1790,384,rt-polarity.neg
1791,4174,rt-polarity.neg
1792,1614,rt-polarity.neg
1793,4977,rt-polarity.neg
1794,60,rt-polarity.neg
1795,4204,rt-polarity.neg
1796,2330,rt-polarity.neg
1797,2039,rt-polarity.neg
1799,718,rt-polarity.neg
1801,4569,rt-polarity.neg
1803,1321,rt-polarity.neg
1804,1700,rt-polarity.neg
1807,4026,rt-polarity.neg
1808,784,rt-polarity.neg
1810,1094,rt-polarity.neg
1812,1847,rt-polarity.neg
1813,5282,rt-polarity.neg
1814,3529,rt-polarity.neg
1815,723,rt-polarity.neg
1818,2199,rt-polarity.neg
1820,1202,rt-polarity.neg
1825,2364,rt-polarity.neg
1826,4186,rt-polarity.neg
1827,649,rt-polarity.neg
1828,3949,rt-polarity.neg
1831,4791,rt-polarity.neg
1833,5264,rt-polarity.neg
1836,3562,rt-polarity.neg
1840,3823,rt-polarity.neg
1842,458,rt-polarity.neg
1844,4814,rt-polarity.neg
1847,1109,rt-polarity.neg
1850,3945,rt-polarity.neg
1852,942,rt-polarity.neg
1854,415,rt-polarity.neg
1856,195,rt-polarity.neg
1857,2573,rt-polarity.neg
1858,2612,rt-polarity.neg
1859,3192,rt-polarity.neg
1863,3615,rt-polarity.neg
1864,1192,rt-polarity.neg
1866,3514,rt-polarity.neg
1867,4317,rt-polarity.neg
1870,3612,rt-polarity.neg
