,id,file
4436,4436,train.csv
4315,4315,train.csv
2376,2376,train.csv
2594,2594,train.csv
2634,2634,train.csv
7492,7492,train.csv
1564,1564,train.csv
6771,6771,train.csv
5337,5337,train.csv
3979,3979,train.csv
3893,3893,train.csv
5109,5109,train.csv
6788,6788,train.csv
1306,1306,train.csv
8452,8452,train.csv
2805,2805,train.csv
1464,1464,train.csv
6391,6391,train.csv
6721,6721,train.csv
2493,2493,train.csv
2150,2150,train.csv
5879,5879,train.csv
7553,7553,train.csv
3050,3050,train.csv
7085,7085,train.csv
1951,1951,train.csv
4691,4691,train.csv
3280,3280,train.csv
5040,5040,train.csv
7132,7132,train.csv
5097,5097,train.csv
4750,4750,train.csv
7062,7062,train.csv
855,855,train.csv
5955,5955,train.csv
2305,2305,train.csv
2185,2185,train.csv
7007,7007,train.csv
8108,8108,train.csv
7398,7398,train.csv
1539,1539,train.csv
5132,5132,train.csv
8202,8202,train.csv
8320,8320,train.csv
7709,7709,train.csv
5771,5771,train.csv
5911,5911,train.csv
1587,1587,train.csv
6413,6413,train.csv
622,622,train.csv
1146,1146,train.csv
7458,7458,train.csv
4234,4234,train.csv
2214,2214,train.csv
2797,2797,train.csv
4756,4756,train.csv
7634,7634,train.csv
578,578,train.csv
7244,7244,train.csv
1418,1418,train.csv
4306,4306,train.csv
3391,3391,train.csv
2617,2617,train.csv
18,18,train.csv
4206,4206,train.csv
1596,1596,train.csv
3403,3403,train.csv
778,778,train.csv
5935,5935,train.csv
4025,4025,train.csv
4095,4095,train.csv
8372,8372,train.csv
7425,7425,train.csv
4241,4241,train.csv
1008,1008,train.csv
1839,1839,train.csv
6570,6570,train.csv
5077,5077,train.csv
8174,8174,train.csv
6963,6963,train.csv
4819,4819,train.csv
3215,3215,train.csv
1875,1875,train.csv
1756,1756,train.csv
2122,2122,train.csv
7181,7181,train.csv
4265,4265,train.csv
6649,6649,train.csv
2064,2064,train.csv
4617,4617,train.csv
5415,5415,train.csv
7237,7237,train.csv
3551,3551,train.csv
738,738,train.csv
5149,5149,train.csv
2306,2306,train.csv
4237,4237,train.csv
1074,1074,train.csv
141,141,train.csv
5404,5404,train.csv
5949,5949,train.csv
6004,6004,train.csv
4015,4015,train.csv
1245,1245,train.csv
5882,5882,train.csv
7038,7038,train.csv
7474,7474,train.csv
4546,4546,train.csv
1309,1309,train.csv
1104,1104,train.csv
6710,6710,train.csv
7430,7430,train.csv
4946,4946,train.csv
4517,4517,train.csv
8208,8208,train.csv
6759,6759,train.csv
1328,1328,train.csv
3876,3876,train.csv
6138,6138,train.csv
376,376,train.csv
4540,4540,train.csv
2280,2280,train.csv
1409,1409,train.csv
500,500,train.csv
264,264,train.csv
3174,3174,train.csv
2411,2411,train.csv
7441,7441,train.csv
2093,2093,train.csv
5913,5913,train.csv
5028,5028,train.csv
4598,4598,train.csv
6176,6176,train.csv
2501,2501,train.csv
4277,4277,train.csv
3567,3567,train.csv
3989,3989,train.csv
1955,1955,train.csv
3727,3727,train.csv
8471,8471,train.csv
8154,8154,train.csv
3880,810,test.csv
3894,3894,train.csv
2413,2413,train.csv
6477,6477,train.csv
5697,5697,train.csv
6703,6703,train.csv
6727,6727,train.csv
1310,1310,train.csv
4233,4233,train.csv
7919,7919,train.csv
7004,7004,train.csv
5777,5777,train.csv
16,16,train.csv
1393,1393,train.csv
2075,2075,train.csv
6681,6681,train.csv
176,176,train.csv
5930,5930,train.csv
1430,1430,train.csv
174,174,train.csv
6930,6930,train.csv
3660,3660,train.csv
3372,3372,train.csv
8196,8196,train.csv
5212,5212,train.csv
2508,2508,train.csv
696,696,train.csv
5327,5327,train.csv
5638,5638,train.csv
6534,6534,train.csv
166,166,train.csv
5491,5491,train.csv
8143,8143,train.csv
4397,4397,train.csv
989,989,train.csv
7868,7868,train.csv
7540,7540,train.csv
4441,4441,train.csv
4863,4863,train.csv
5100,5100,train.csv
2981,2981,train.csv
5000,5000,train.csv
6311,6311,train.csv
44,44,train.csv
298,298,train.csv
2031,2031,train.csv
5064,5064,train.csv
1118,1118,train.csv
5858,5858,train.csv
5763,5763,train.csv
1887,1887,train.csv
7105,7105,train.csv
1061,1061,train.csv
7706,7706,train.csv
4954,4954,train.csv
3616,3616,train.csv
3095,3095,train.csv
6521,6521,train.csv
8322,8322,train.csv
6614,6614,train.csv
2700,2700,train.csv
5750,5750,train.csv
304,304,train.csv
2094,2094,train.csv
3138,3138,train.csv
6527,6527,train.csv
4393,4393,train.csv
4669,4669,train.csv
2810,2810,train.csv
7602,7602,train.csv
8461,8461,train.csv
4762,4762,train.csv
817,817,train.csv
6958,6958,train.csv
5239,5239,train.csv
5141,5141,train.csv
7282,7282,train.csv
4002,4002,train.csv
2136,2136,train.csv
2703,2703,train.csv
4572,4572,train.csv
4999,4999,train.csv
2814,2814,train.csv
7791,7791,train.csv
6894,6894,train.csv
1072,1072,train.csv
1630,1630,train.csv
4502,4502,train.csv
6615,6615,train.csv
3115,3115,train.csv
6661,6661,train.csv
3197,3197,train.csv
142,142,train.csv
2957,2957,train.csv
1549,1549,train.csv
1836,1836,train.csv
4330,4330,train.csv
8334,8334,train.csv
1636,1636,train.csv
3426,3426,train.csv
8443,8443,train.csv
5682,5682,train.csv
1169,1169,train.csv
5412,5412,train.csv
8162,8162,train.csv
7265,7265,train.csv
2560,2560,train.csv
1738,1738,train.csv
158,158,train.csv
2275,2275,train.csv
4665,4665,train.csv
440,440,train.csv
8217,8217,train.csv
4430,4430,train.csv
3311,3311,train.csv
6853,6853,train.csv
4905,4905,train.csv
3328,3328,train.csv
2502,2502,train.csv
7198,7198,train.csv
2367,2367,train.csv
2484,2484,train.csv
6447,6447,train.csv
1878,1878,train.csv
3171,3171,train.csv
5673,5673,train.csv
1546,1546,train.csv
4019,4019,train.csv
4643,4643,train.csv
8319,8319,train.csv
1036,1036,train.csv
1223,1223,train.csv
1456,1456,train.csv
5620,5620,train.csv
6040,6040,train.csv
2535,2535,train.csv
3861,3861,train.csv
1435,1435,train.csv
4689,4689,train.csv
3964,3964,train.csv
5833,5833,train.csv
7549,7549,train.csv
7266,7266,train.csv
656,656,train.csv
747,747,train.csv
7732,7732,train.csv
4937,4937,train.csv
132,132,train.csv
8536,8536,train.csv
1739,1739,train.csv
2920,2920,train.csv
2462,2462,train.csv
6196,6196,train.csv
2738,2738,train.csv
4980,4980,train.csv
7355,7355,train.csv
43,43,train.csv
3108,3108,train.csv
3715,3715,train.csv
4046,4046,train.csv
1493,1493,train.csv
6258,6258,train.csv
2182,2182,train.csv
2437,2437,train.csv
7696,7696,train.csv
1960,1960,train.csv
211,211,train.csv
5424,5424,train.csv
2279,2279,train.csv
5395,5395,train.csv
7700,7700,train.csv
5117,5117,train.csv
5400,5400,train.csv
8351,8351,train.csv
2911,2911,train.csv
7595,7595,train.csv
2158,2158,train.csv
1451,1451,train.csv
3302,3302,train.csv
5641,5641,train.csv
2089,2089,train.csv
6045,6045,train.csv
2291,2291,train.csv
2381,2381,train.csv
5039,5039,train.csv
515,515,train.csv
4677,4677,train.csv
766,766,train.csv
366,366,train.csv
8156,8156,train.csv
7865,7865,train.csv
5417,5417,train.csv
7353,7353,train.csv
5201,5201,train.csv
852,852,train.csv
1685,1685,train.csv
8034,8034,train.csv
61,61,train.csv
3179,3179,train.csv
6302,6302,train.csv
8199,8199,train.csv
5538,5538,train.csv
2776,2776,train.csv
4285,4285,train.csv
2507,2507,train.csv
196,196,train.csv
2473,2473,train.csv
3367,3367,train.csv
6139,6139,train.csv
8020,8020,train.csv
7488,7488,train.csv
474,474,train.csv
360,360,train.csv
1691,1691,train.csv
5167,5167,train.csv
1177,1177,train.csv
6338,6338,train.csv
346,346,train.csv
1554,1554,train.csv
7892,7892,train.csv
2011,2011,train.csv
1189,1189,train.csv
1153,1153,train.csv
395,395,train.csv
4671,4671,train.csv
8337,8337,train.csv
2534,2534,train.csv
1929,1929,train.csv
4073,4073,train.csv
3015,3015,train.csv
2958,2958,train.csv
7916,7916,train.csv
7815,7815,train.csv
6702,6702,train.csv
6818,6818,train.csv
3518,3518,train.csv
447,447,train.csv
8283,8283,train.csv
6922,6922,train.csv
6650,6650,train.csv
390,390,train.csv
2847,2847,train.csv
743,743,train.csv
5810,5810,train.csv
968,968,train.csv
3721,3721,train.csv
6161,6161,train.csv
1922,1922,train.csv
6496,6496,train.csv
5310,5310,train.csv
4990,4990,train.csv
3239,3239,train.csv
5906,5906,train.csv
8244,8244,train.csv
6116,6116,train.csv
7968,7968,train.csv
1610,1610,train.csv
5624,5624,train.csv
5044,5044,train.csv
5173,5173,train.csv
2751,2751,train.csv
4555,4555,train.csv
348,348,train.csv
7888,7888,train.csv
4124,4124,train.csv
7270,7270,train.csv
4800,4800,train.csv
7874,7874,train.csv
6809,6809,train.csv
7215,7215,train.csv
1602,1602,train.csv
64,64,train.csv
6998,6998,train.csv
3945,3945,train.csv
4828,4828,train.csv
6807,6807,train.csv
4720,4720,train.csv
6529,6529,train.csv
6027,6027,train.csv
3759,3759,train.csv
6510,6510,train.csv
1256,1256,train.csv
1272,1272,train.csv
5729,5729,train.csv
1210,1210,train.csv
1093,1093,train.csv
6889,6889,train.csv
1950,1950,train.csv
6855,6855,train.csv
3511,3511,train.csv
4464,4464,train.csv
2970,2970,train.csv
6098,6098,train.csv
4151,4151,train.csv
8176,8176,train.csv
5017,5017,train.csv
3588,3588,train.csv
5072,5072,train.csv
1898,1898,train.csv
5363,5363,train.csv
6493,6493,train.csv
1850,1850,train.csv
7519,7519,train.csv
5477,5477,train.csv
6943,6943,train.csv
6431,6431,train.csv
6340,6340,train.csv
6398,6398,train.csv
2463,2463,train.csv
4710,4710,train.csv
7257,7257,train.csv
3143,3143,train.csv
6162,6162,train.csv
5128,5128,train.csv
5645,5645,train.csv
7621,7621,train.csv
3396,3396,train.csv
3335,3335,train.csv
5439,5439,train.csv
2342,2342,train.csv
5244,5244,train.csv
3398,3398,train.csv
387,387,train.csv
7097,7097,train.csv
1777,1777,train.csv
4407,4407,train.csv
5823,5823,train.csv
1588,1588,train.csv
7467,7467,train.csv
308,308,train.csv
1990,1990,train.csv
4520,4520,train.csv
6120,6120,train.csv
2338,2338,train.csv
6065,6065,train.csv
3758,3758,train.csv
8395,8395,train.csv
2823,2823,train.csv
3738,3738,train.csv
6424,6424,train.csv
7748,7748,train.csv
1750,1750,train.csv
3223,3223,train.csv
982,982,train.csv
4020,4020,train.csv
8138,8138,train.csv
2495,2495,train.csv
4607,4607,train.csv
4032,4032,train.csv
2655,2655,train.csv
1985,1985,train.csv
4939,4939,train.csv
7833,7833,train.csv
8541,8541,train.csv
3931,3931,train.csv
6567,6567,train.csv
6812,6812,train.csv
4574,4574,train.csv
6265,6265,train.csv
1927,1927,train.csv
2919,2919,train.csv
3638,3638,train.csv
6357,6357,train.csv
5646,5646,train.csv
6059,6059,train.csv
8513,8513,train.csv
182,182,train.csv
1468,1468,train.csv
5835,5835,train.csv
5989,5989,train.csv
8425,8425,train.csv
7370,7370,train.csv
8496,8496,train.csv
3469,3469,train.csv
6953,6953,train.csv
5931,5931,train.csv
3802,3802,train.csv
5027,5027,train.csv
4353,4353,train.csv
3312,3312,train.csv
5758,5758,train.csv
1277,1277,train.csv
4424,4424,train.csv
6476,6476,train.csv
49,49,train.csv
7521,7521,train.csv
257,257,train.csv
3582,3582,train.csv
1747,1747,train.csv
2695,2695,train.csv
7594,7594,train.csv
7023,7023,train.csv
1487,1487,train.csv
2255,2255,train.csv
7690,7690,train.csv
2773,2773,train.csv
4807,4807,train.csv
7685,7685,train.csv
1288,1288,train.csv
2982,2982,train.csv
5764,5764,train.csv
3120,3120,train.csv
7374,7374,train.csv
3340,3340,train.csv
876,876,train.csv
3212,3212,train.csv
5157,5157,train.csv
6955,6955,train.csv
2256,2256,train.csv
959,959,train.csv
7575,7575,train.csv
7615,7615,train.csv
8213,8213,train.csv
2063,2063,train.csv
6324,6324,train.csv
8486,8486,train.csv
6556,6556,train.csv
5978,5978,train.csv
2042,2042,train.csv
5896,5896,train.csv
8387,8387,train.csv
6251,6251,train.csv
612,612,train.csv
3123,3123,train.csv
4229,4229,train.csv
2543,2543,train.csv
4048,4048,train.csv
2179,2179,train.csv
7262,7262,train.csv
6566,6566,train.csv
6147,6147,train.csv
8456,8456,train.csv
1480,1480,train.csv
3769,3769,train.csv
464,464,train.csv
2454,2454,train.csv
5441,5441,train.csv
944,944,train.csv
6186,6186,train.csv
4269,4269,train.csv
1249,1249,train.csv
6455,6455,train.csv
481,481,train.csv
6793,6793,train.csv
6859,6859,train.csv
362,362,train.csv
2426,2426,train.csv
7797,7797,train.csv
2909,2909,train.csv
7880,7880,train.csv
4932,4932,train.csv
7520,7520,train.csv
1661,1661,train.csv
1066,1066,train.csv
2337,2337,train.csv
6183,6183,train.csv
3933,3933,train.csv
3528,3528,train.csv
7681,7681,train.csv
4832,4832,train.csv
1871,1871,train.csv
2008,2008,train.csv
1484,1484,train.csv
3618,3618,train.csv
365,365,train.csv
8393,8393,train.csv
4666,4666,train.csv
5964,5964,train.csv
4831,4831,train.csv
4481,4481,train.csv
840,840,train.csv
3553,3553,train.csv
2549,2549,train.csv
3237,3237,train.csv
8287,8287,train.csv
4387,4387,train.csv
6051,6051,train.csv
6839,6839,train.csv
131,131,train.csv
1377,1377,train.csv
3639,3639,train.csv
1123,1123,train.csv
4335,4335,train.csv
2131,2131,train.csv
7071,7071,train.csv
2312,2312,train.csv
4789,4789,train.csv
6389,6389,train.csv
2912,2912,train.csv
1758,1758,train.csv
1583,1583,train.csv
683,683,train.csv
5430,5430,train.csv
2880,2880,train.csv
6046,6046,train.csv
255,255,train.csv
4567,4567,train.csv
5503,5503,train.csv
5898,5898,train.csv
456,456,train.csv
88,88,train.csv
3270,3270,train.csv
7558,7558,train.csv
8473,8473,train.csv
8024,8024,train.csv
2883,2883,train.csv
6539,6539,train.csv
1723,1723,train.csv
2468,2468,train.csv
7480,7480,train.csv
4759,4759,train.csv
735,735,train.csv
6909,6909,train.csv
4790,4790,train.csv
8110,8110,train.csv
1582,1582,train.csv
6985,6985,train.csv
6608,671,train.csv
4385,4385,train.csv
7776,7776,train.csv
6058,6058,train.csv
5098,5098,train.csv
584,584,train.csv
2226,2226,train.csv
3775,3775,train.csv
7233,7233,train.csv
560,560,train.csv
8193,8193,train.csv
2057,2057,train.csv
3401,3401,train.csv
6295,6295,train.csv
8417,8417,train.csv
4350,4350,train.csv
2811,2811,train.csv
4074,4074,train.csv
7098,7098,train.csv
5,5,train.csv
2419,2419,train.csv
4480,4480,train.csv
6354,6354,train.csv
3017,3017,train.csv
3722,3722,train.csv
1024,1024,train.csv
5484,5484,train.csv
6728,6728,train.csv
6421,6421,train.csv
5249,5249,train.csv
3366,3366,train.csv
1041,1041,train.csv
4891,4891,train.csv
7795,7795,train.csv
7447,7447,train.csv
2632,2632,train.csv
294,294,train.csv
1522,1522,train.csv
139,139,train.csv
5960,5960,train.csv
1299,1299,train.csv
645,645,train.csv
883,883,train.csv
5178,5178,train.csv
1885,1885,train.csv
7125,7125,train.csv
2252,2252,train.csv
1845,1845,train.csv
3370,3370,train.csv
7582,7582,train.csv
3600,3600,train.csv
380,380,train.csv
5618,5618,train.csv
1771,1771,train.csv
3776,3776,train.csv
7226,7226,train.csv
4465,4465,train.csv
7249,7249,train.csv
1830,1830,train.csv
2709,2709,train.csv
3432,3432,train.csv
8057,8057,train.csv
4668,4668,train.csv
1556,1556,train.csv
5164,5164,train.csv
4904,4904,train.csv
2599,2599,train.csv
6821,6821,train.csv
6070,6070,train.csv
1797,1797,train.csv
5445,5445,train.csv
3035,3035,train.csv
6127,6127,train.csv
4081,4081,train.csv
7618,7618,train.csv
3405,3405,train.csv
7002,7002,train.csv
5131,5131,train.csv
6952,6952,train.csv
6499,6499,train.csv
5709,5709,train.csv
1598,1598,train.csv
8506,8506,train.csv
4283,4283,train.csv
4758,4758,train.csv
3536,3536,train.csv
3790,3790,train.csv
