,id,file
8087,8087,train.csv
5210,5210,train.csv
7050,7050,train.csv
443,443,train.csv
3450,3450,train.csv
2674,2674,train.csv
3868,3868,train.csv
5675,5675,train.csv
7562,7562,train.csv
5378,5378,train.csv
3731,3731,train.csv
7598,7598,train.csv
2630,2630,train.csv
5188,5188,train.csv
5444,5444,train.csv
5449,5449,train.csv
1219,1219,train.csv
2138,2138,train.csv
3185,3185,train.csv
8304,8304,train.csv
3773,3773,train.csv
7783,7783,train.csv
5573,5573,train.csv
4928,4928,train.csv
1092,1092,train.csv
7109,7109,train.csv
8368,8368,train.csv
945,945,train.csv
6666,6666,train.csv
6911,6911,train.csv
689,689,train.csv
7172,7172,train.csv
1011,1011,train.csv
6317,6317,train.csv
1912,1912,train.csv
7331,7331,train.csv
7117,7117,train.csv
4934,4934,train.csv
6267,6267,train.csv
6328,6328,train.csv
6626,6626,train.csv
8505,8505,train.csv
4141,4141,train.csv
4250,4250,train.csv
6949,6949,train.csv
6513,6513,train.csv
4092,4092,train.csv
5460,5460,train.csv
4723,4723,train.csv
4535,4535,train.csv
2260,2260,train.csv
4098,4098,train.csv
306,306,train.csv
3744,3744,train.csv
4443,4443,train.csv
7600,7600,train.csv
1765,1765,train.csv
2261,2261,train.csv
6563,6563,train.csv
287,287,train.csv
6638,6638,train.csv
6411,6411,train.csv
1513,1513,train.csv
6377,6377,train.csv
7411,7411,train.csv
5407,5407,train.csv
1382,1382,train.csv
5174,5174,train.csv
6094,6094,train.csv
2843,2843,train.csv
7090,7090,train.csv
1090,1090,train.csv
937,937,train.csv
5565,5565,train.csv
6266,6266,train.csv
6552,6552,train.csv
2930,2930,train.csv
2902,2902,train.csv
7379,7379,train.csv
5344,5344,train.csv
6803,6803,train.csv
4893,4893,train.csv
859,859,train.csv
7852,7852,train.csv
194,194,train.csv
6264,6264,train.csv
547,547,train.csv
161,161,train.csv
2436,2436,train.csv
8482,8482,train.csv
6604,6604,train.csv
3229,3229,train.csv
1163,1163,train.csv
3066,3066,train.csv
5307,5307,train.csv
2538,2538,train.csv
8410,8410,train.csv
5448,5448,train.csv
7752,7752,train.csv
3492,3492,train.csv
5954,5954,train.csv
8440,8440,train.csv
3644,3644,train.csv
3681,3681,train.csv
5937,5937,train.csv
5268,5268,train.csv
2840,2840,train.csv
2839,2839,train.csv
7601,7601,train.csv
4052,4052,train.csv
1949,1949,train.csv
7070,7070,train.csv
1889,1889,train.csv
5272,5272,train.csv
1279,1279,train.csv
7465,7465,train.csv
50,50,train.csv
3162,3162,train.csv
8175,8175,train.csv
4224,4224,train.csv
1857,1857,train.csv
6403,6403,train.csv
288,288,train.csv
2894,2894,train.csv
436,436,train.csv
8050,8050,train.csv
3090,3090,train.csv
5240,5240,train.csv
2559,2559,train.csv
5205,5205,train.csv
853,853,train.csv
3149,3149,train.csv
7094,7094,train.csv
2817,2817,train.csv
3634,3634,train.csv
3006,3006,train.csv
6802,6802,train.csv
2062,2062,train.csv
1207,1207,train.csv
1611,1611,train.csv
1168,1168,train.csv
3058,3058,train.csv
1948,1948,train.csv
6188,6188,train.csv
7894,7894,train.csv
990,990,train.csv
647,647,train.csv
550,550,train.csv
4867,4867,train.csv
3645,3645,train.csv
4221,4221,train.csv
3815,3815,train.csv
6140,6140,train.csv
2980,2980,train.csv
6050,6050,train.csv
7774,7774,train.csv
724,724,train.csv
3532,3532,train.csv
1824,1824,train.csv
3799,3799,train.csv
4527,4527,train.csv
4815,4815,train.csv
8204,8204,train.csv
2807,2807,train.csv
727,727,train.csv
2679,2679,train.csv
4869,4869,train.csv
1660,1660,train.csv
4778,4778,train.csv
4808,4808,train.csv
2431,2431,train.csv
5818,5818,train.csv
6228,6228,train.csv
4745,4745,train.csv
8184,8184,train.csv
3973,3973,train.csv
8181,8181,train.csv
1366,1366,train.csv
4930,4930,train.csv
6458,6458,train.csv
2299,2299,train.csv
6198,6198,train.csv
4476,4476,train.csv
3526,3526,train.csv
991,991,train.csv
6037,6037,train.csv
4159,4159,train.csv
957,957,train.csv
7513,7513,train.csv
893,893,train.csv
7079,7079,train.csv
5468,5468,train.csv
5462,5462,train.csv
6528,6528,train.csv
2774,2774,train.csv
3201,3201,train.csv
2351,2351,train.csv
5346,5346,train.csv
2278,2278,train.csv
926,926,train.csv
4916,4916,train.csv
6762,6762,train.csv
120,120,train.csv
7273,7273,train.csv
3297,3297,train.csv
33,33,train.csv
8021,8021,train.csv
6181,6181,train.csv
3362,3362,train.csv
6219,6219,train.csv
8124,8124,train.csv
6736,6736,train.csv
2833,2833,train.csv
1442,1442,train.csv
3595,3595,train.csv
5258,5258,train.csv
1220,1220,train.csv
2112,2112,train.csv
7485,7485,train.csv
6303,6303,train.csv
1851,1851,train.csv
6811,6811,train.csv
3549,3549,train.csv
7825,7825,train.csv
1886,1886,train.csv
484,484,train.csv
5019,5019,train.csv
6729,6729,train.csv
2289,2289,train.csv
4982,4982,train.csv
2253,2253,train.csv
2500,2500,train.csv
5967,5967,train.csv
5030,5030,train.csv
6504,6504,train.csv
3517,3517,train.csv
7923,7923,train.csv
5004,5004,train.csv
4974,4974,train.csv
630,630,train.csv
7470,7470,train.csv
477,477,train.csv
2065,2065,train.csv
5472,5472,train.csv
523,523,train.csv
769,769,train.csv
5486,5486,train.csv
7419,7419,train.csv
5534,5534,train.csv
789,789,train.csv
3559,3559,train.csv
7631,7631,train.csv
3068,3068,train.csv
4076,4076,train.csv
5427,5427,train.csv
7006,7006,train.csv
4006,4006,train.csv
6068,6068,train.csv
6643,6643,train.csv
486,486,train.csv
2395,2395,train.csv
5587,5587,train.csv
8339,8339,train.csv
6495,6495,train.csv
6598,6598,train.csv
6286,6286,train.csv
1394,1394,train.csv
3885,3885,train.csv
5765,5765,train.csv
4971,4971,train.csv
7196,7196,train.csv
7475,7475,train.csv
5519,5519,train.csv
7034,7034,train.csv
7503,7503,train.csv
7867,7867,train.csv
6084,6084,train.csv
3019,3019,train.csv
4369,4369,train.csv
4185,4185,train.csv
5402,5402,train.csv
6558,6558,train.csv
2660,2660,train.csv
5637,5637,train.csv
3800,3800,train.csv
3188,3188,train.csv
2259,2259,train.csv
6178,6178,train.csv
8290,8290,train.csv
2671,2671,train.csv
7937,7937,train.csv
4615,4615,train.csv
7635,7635,train.csv
5821,5821,train.csv
1735,1735,train.csv
1022,1022,train.csv
2899,2899,train.csv
1931,1931,train.csv
1341,1341,train.csv
6230,6230,train.csv
6577,6577,train.csv
7620,7620,train.csv
7350,7350,train.csv
3674,3674,train.csv
6770,6770,train.csv
5988,5988,train.csv
4882,4882,train.csv
1039,1039,train.csv
3497,3497,train.csv
2816,2816,train.csv
8218,8218,train.csv
5379,5379,train.csv
632,632,train.csv
5652,5652,train.csv
7360,7360,train.csv
5946,5946,train.csv
6034,6034,train.csv
6709,6709,train.csv
3664,3664,train.csv
6610,6610,train.csv
3513,3513,train.csv
3392,3392,train.csv
2422,2422,train.csv
7760,7760,train.csv
5464,5464,train.csv
6795,6795,train.csv
7897,7897,train.csv
4855,4855,train.csv
5748,5748,train.csv
1062,1062,train.csv
8032,8032,train.csv
5527,5527,train.csv
3888,3888,train.csv
825,825,train.csv
3181,3181,train.csv
5254,5254,train.csv
7214,7214,train.csv
7238,7238,train.csv
4675,4675,train.csv
1032,1032,train.csv
6209,6209,train.csv
7486,7486,train.csv
4408,4408,train.csv
6747,6747,train.csv
8414,8414,train.csv
1322,1322,train.csv
1434,1434,train.csv
5257,5257,train.csv
877,877,train.csv
3611,3611,train.csv
6489,6489,train.csv
634,634,train.csv
6462,6462,train.csv
7853,7853,train.csv
6912,6912,train.csv
3737,3737,train.csv
1979,1979,train.csv
3675,3675,train.csv
4637,4637,train.csv
2497,2497,train.csv
8270,8270,train.csv
301,301,train.csv
1271,1271,train.csv
6743,6743,train.csv
6824,6824,train.csv
4058,4058,train.csv
3777,3777,train.csv
163,163,train.csv
5536,5536,train.csv
4339,4339,train.csv
8294,8294,train.csv
7902,7902,train.csv
24,24,train.csv
2466,2466,train.csv
7400,7400,train.csv
4690,4690,train.csv
1803,1803,train.csv
7527,7527,train.csv
8467,8467,train.csv
4210,4210,train.csv
3836,3836,train.csv
6964,6964,train.csv
8025,8025,train.csv
1110,1110,train.csv
4580,4580,train.csv
5600,5600,train.csv
2348,2348,train.csv
536,536,train.csv
4887,4887,train.csv
3419,3419,train.csv
795,795,train.csv
1628,1628,train.csv
3696,3696,train.csv
5440,5440,train.csv
3294,3294,train.csv
2757,2757,train.csv
4065,4065,train.csv
3051,3051,train.csv
2786,2786,train.csv
6018,6018,train.csv
910,910,train.csv
7274,7274,train.csv
1230,1230,train.csv
6083,6083,train.csv
3385,3385,train.csv
8333,8333,train.csv
4649,4649,train.csv
2270,2270,train.csv
985,985,train.csv
3359,3359,train.csv
23,23,train.csv
7550,7550,train.csv
2086,2086,train.csv
6612,6612,train.csv
3533,3533,train.csv
8079,8079,train.csv
1097,1097,train.csv
566,566,train.csv
1116,1116,train.csv
3823,3823,train.csv
3565,3565,train.csv
6028,6028,train.csv
1592,1592,train.csv
7943,7943,train.csv
7571,7571,train.csv
2750,2750,train.csv
1391,1391,train.csv
1187,1187,train.csv
903,903,train.csv
2753,2753,train.csv
2243,2243,train.csv
4380,4380,train.csv
7570,7570,train.csv
4969,4969,train.csv
6697,6697,train.csv
6757,6757,train.csv
8509,8509,train.csv
7146,7146,train.csv
7655,7655,train.csv
6369,6369,train.csv
1926,1926,train.csv
4012,4012,train.csv
7978,7978,train.csv
1568,1568,train.csv
6326,6326,train.csv
65,65,train.csv
879,879,train.csv
5482,5482,train.csv
6433,6433,train.csv
2971,2971,train.csv
2494,2494,train.csv
4561,4561,train.csv
572,572,train.csv
5974,5974,train.csv
672,672,train.csv
5035,942,test.csv
7382,7382,train.csv
4362,4362,train.csv
5068,5068,train.csv
678,678,train.csv
1615,1615,train.csv
4902,4902,train.csv
5880,5880,train.csv
2470,2470,train.csv
8492,8492,train.csv
5655,5655,train.csv
7073,7073,train.csv
954,954,train.csv
7941,7941,train.csv
3159,3159,train.csv
415,415,train.csv
8049,8049,train.csv
4463,4463,train.csv
4626,4626,train.csv
5889,5889,train.csv
7087,7087,train.csv
2352,2352,train.csv
7658,7658,train.csv
3585,3585,train.csv
8271,8271,train.csv
2390,2390,train.csv
8195,8195,train.csv
830,830,train.csv
4834,4834,train.csv
7724,7724,train.csv
6531,6531,train.csv
4069,4069,train.csv
4760,4760,train.csv
5918,5918,train.csv
6968,6968,train.csv
7030,7030,train.csv
2965,2965,train.csv
2092,2092,train.csv
4715,4715,train.csv
433,433,train.csv
6366,6366,train.csv
122,122,train.csv
5416,5416,train.csv
5787,5787,train.csv
2439,2439,train.csv
325,325,train.csv
3753,3753,train.csv
125,125,train.csv
3665,3665,train.csv
2271,2271,train.csv
2924,2924,train.csv
5180,5180,train.csv
7960,7960,train.csv
7847,7847,train.csv
8106,8106,train.csv
3314,3314,train.csv
411,411,train.csv
7794,7794,train.csv
2237,2237,train.csv
2845,2845,train.csv
2682,2682,train.csv
1868,1868,train.csv
8107,8107,train.csv
7538,7538,train.csv
5280,5280,train.csv
4191,4191,train.csv
1905,1905,train.csv
75,75,train.csv
2540,2540,train.csv
1400,1400,train.csv
6740,6740,train.csv
8008,8008,train.csv
7260,7260,train.csv
4786,4786,train.csv
1753,1753,train.csv
6590,6590,train.csv
3649,3649,train.csv
8530,8530,train.csv
1486,1486,train.csv
8197,8197,train.csv
4957,4957,train.csv
3438,3438,train.csv
5266,5266,train.csv
7861,7861,train.csv
6844,6844,train.csv
540,540,train.csv
4501,4501,train.csv
8480,8480,train.csv
6696,6696,train.csv
159,159,train.csv
2582,2582,train.csv
4261,4261,train.csv
7189,7189,train.csv
1586,1586,train.csv
1928,1928,train.csv
5599,5599,train.csv
4624,4624,train.csv
7021,7021,train.csv
1012,1012,train.csv
5062,5062,train.csv
4664,4664,train.csv
2875,2875,train.csv
1645,1645,train.csv
5453,5453,train.csv
2281,2281,train.csv
5493,5493,train.csv
111,111,train.csv
4849,4849,train.csv
4864,4864,train.csv
7814,7814,train.csv
6723,6723,train.csv
3783,3783,train.csv
2737,2737,train.csv
8435,8435,train.csv
7421,7421,train.csv
6680,6680,train.csv
2746,2746,train.csv
5852,5852,train.csv
4712,4712,train.csv
6019,6019,train.csv
5091,5091,train.csv
635,635,train.csv
1629,1629,train.csv
1000,1000,train.csv
5929,5929,train.csv
2302,2302,train.csv
7330,7330,train.csv
5760,5760,train.csv
3047,3047,train.csv
1957,1957,train.csv
5348,5348,train.csv
7251,7251,train.csv
7967,7967,train.csv
6545,6545,train.csv
3816,3816,train.csv
1891,1891,train.csv
3860,3860,train.csv
4272,4272,train.csv
97,97,train.csv
7141,7141,train.csv
8330,8330,train.csv
8103,8103,train.csv
3641,3641,train.csv
6469,6469,train.csv
7744,7744,train.csv
127,127,train.csv
7397,7397,train.csv
517,517,train.csv
295,295,train.csv
7714,7714,train.csv
8019,8019,train.csv
3211,3211,train.csv
988,988,train.csv
955,955,train.csv
2254,2254,train.csv
5463,5463,train.csv
5649,5649,train.csv
96,96,train.csv
5196,5196,train.csv
8150,8150,train.csv
7349,7349,train.csv
17,17,train.csv
6524,6524,train.csv
5589,5589,train.csv
3576,3576,train.csv
6074,6074,train.csv
8130,8130,train.csv
1180,1180,train.csv
8326,8326,train.csv
8141,8141,train.csv
6066,6066,train.csv
2336,2336,train.csv
1205,1205,train.csv
6887,6887,train.csv
7708,7708,train.csv
1884,1884,train.csv
4279,4279,train.csv
2282,2282,train.csv
6189,6189,train.csv
3809,3809,train.csv
7482,7482,train.csv
397,397,train.csv
5819,5819,train.csv
7523,7523,train.csv
3003,3003,train.csv
93,93,train.csv
2959,2959,train.csv
1101,1101,train.csv
8261,8261,train.csv
1834,1834,train.csv
3119,3119,train.csv
8448,8448,train.csv
1144,1144,train.csv
7225,7225,train.csv
8000,8000,train.csv
2853,2853,train.csv
1725,1725,train.csv
6840,6840,train.csv
956,956,train.csv
5510,5510,train.csv
1274,1274,train.csv
268,268,train.csv
5002,5002,train.csv
2749,2749,train.csv
6845,6845,train.csv
5663,5663,train.csv
7020,7020,train.csv
7572,7572,train.csv
6221,6221,train.csv
4558,4558,train.csv
750,750,train.csv
4600,4600,train.csv
8352,8352,train.csv
2656,2656,train.csv
4714,4714,train.csv
2168,2168,train.csv
8494,8494,train.csv
535,535,train.csv
6081,6081,train.csv
7564,7564,train.csv
7969,7969,train.csv
1392,1392,train.csv
1235,1235,train.csv
4067,4067,train.csv
7208,7208,train.csv
5385,5385,train.csv
8237,8237,train.csv
3949,3949,train.csv
7234,7234,train.csv
2101,2101,train.csv
4811,4811,train.csv
6153,6153,train.csv
5015,5015,train.csv
7341,7341,train.csv
716,716,train.csv
144,144,train.csv
6180,6180,train.csv
2333,2333,train.csv
4418,4418,train.csv
992,992,train.csv
3077,3077,train.csv
4744,4744,train.csv
6755,6755,train.csv
6587,6587,train.csv
6660,6660,train.csv
263,263,train.csv
7471,7471,train.csv
4114,4114,train.csv
3446,3446,train.csv
7990,7990,train.csv
7988,7988,train.csv
7531,7531,train.csv
1145,1145,train.csv
199,199,train.csv
7823,7823,train.csv
6773,6773,train.csv
3785,3785,train.csv
1081,1081,train.csv
8518,8518,train.csv
6580,6580,train.csv
5668,5668,train.csv
841,841,train.csv
6972,6972,train.csv
3951,3951,train.csv
6008,6008,train.csv
1291,1291,train.csv
7429,7429,train.csv
7767,7767,train.csv
2763,2763,train.csv
7358,7358,train.csv
3218,3218,train.csv
2961,2961,train.csv
1900,1900,train.csv
8365,8365,train.csv
7149,7149,train.csv
8164,8164,train.csv
6104,6104,train.csv
2172,2172,train.csv
1497,1497,train.csv
900,900,train.csv
2755,2755,train.csv
1087,1087,train.csv
4890,4890,train.csv
8090,8090,train.csv
5042,5042,train.csv
2565,2565,train.csv
4623,4623,train.csv
3558,3558,train.csv
4452,4452,train.csv
6021,6021,train.csv
6268,6268,train.csv
2380,2380,train.csv
258,258,train.csv
2026,2026,train.csv
1528,1528,train.csv
2945,2945,train.csv
3986,3986,train.csv
3569,3569,train.csv
4528,4528,train.csv
39,39,train.csv
7387,7387,train.csv
5871,5871,train.csv
819,819,train.csv
4316,4316,train.csv
984,984,train.csv
3857,3857,train.csv
579,579,train.csv
8153,8153,train.csv
5390,5390,train.csv
6806,6806,train.csv
3418,3418,train.csv
2994,2994,train.csv
1715,1715,train.csv
6931,6931,train.csv
171,171,train.csv
5672,5672,train.csv
7653,7653,train.csv
4102,4102,train.csv
4150,4150,train.csv
4961,4961,train.csv
5788,5788,train.csv
2479,2479,train.csv
2372,2372,train.csv
1084,1084,train.csv
7877,7877,train.csv
1320,1320,train.csv
6715,6715,train.csv
146,146,train.csv
5476,5476,train.csv
3422,3422,train.csv
4404,4404,train.csv
583,583,train.csv
7173,7173,train.csv
218,218,train.csv
6406,6406,train.csv
7544,7544,train.csv
5314,5314,train.csv
4519,4519,train.csv
7390,7390,train.csv
3748,3748,train.csv
618,618,train.csv
780,780,train.csv
5847,5847,train.csv
7792,7792,train.csv
3535,3535,train.csv
1856,1856,train.csv
8526,8526,train.csv
7479,7479,train.csv
6224,6224,train.csv
7054,7054,train.csv
8117,8117,train.csv
904,904,train.csv
4320,4320,train.csv
3358,3358,train.csv
6005,6005,train.csv
4562,4562,train.csv
4059,4059,train.csv
2443,2443,train.csv
7917,7917,train.csv
3369,3369,train.csv
4541,4541,train.csv
2649,2649,train.csv
8390,8390,train.csv
471,471,train.csv
2189,2189,train.csv
6730,6730,train.csv
4616,4616,train.csv
7124,7124,train.csv
7133,7133,train.csv
425,425,train.csv
3073,3073,train.csv
7740,7740,train.csv
7812,7812,train.csv
4258,4258,train.csv
4522,4522,train.csv
5692,5692,train.csv
1710,1710,train.csv
2491,2491,train.csv
6281,6281,train.csv
1188,1188,train.csv
7768,7768,train.csv
3829,3829,train.csv
3808,3808,train.csv
6468,6468,train.csv
529,529,train.csv
4394,4394,train.csv
3998,3998,train.csv
7231,7231,train.csv
4211,4211,train.csv
1224,1224,train.csv
5830,5830,train.csv
7356,7356,train.csv
4625,4625,train.csv
7699,7699,train.csv
7587,7587,train.csv
4633,4633,train.csv
5553,5553,train.csv
1705,1705,train.csv
6688,6688,train.csv
7478,7478,train.csv
5959,5959,train.csv
3807,3807,train.csv
609,609,train.csv
209,209,train.csv
6625,6625,train.csv
7010,7010,train.csv
3451,3451,train.csv
278,278,train.csv
3031,3031,train.csv
695,695,train.csv
106,106,train.csv
6255,6255,train.csv
7518,7518,train.csv
2393,2393,train.csv
7676,7676,train.csv
5839,5839,train.csv
605,605,train.csv
6897,6897,train.csv
1372,1372,train.csv
7176,7176,train.csv
7645,7645,train.csv
6350,6350,train.csv
4030,4030,train.csv
1326,1326,train.csv
6287,6287,train.csv
6708,6708,train.csv
1460,1460,train.csv
5622,5622,train.csv
6430,6430,train.csv
1358,1358,train.csv
383,383,train.csv
2698,2698,train.csv
6986,6986,train.csv
751,751,train.csv
5814,5814,train.csv
4298,4298,train.csv
1107,1107,train.csv
1217,1217,train.csv
5700,5700,train.csv
2955,2955,train.csv
6256,6256,train.csv
448,448,train.csv
1924,1924,train.csv
5216,5216,train.csv
3459,3459,train.csv
6742,6742,train.csv
3081,3081,train.csv
534,534,train.csv
6226,6226,train.csv
8436,8436,train.csv
3859,3859,train.csv
5113,5113,train.csv
5061,5061,train.csv
3282,3282,train.csv
4921,4921,train.csv
3184,3184,train.csv
1379,1379,train.csv
8403,8403,train.csv
6141,6141,train.csv
7035,7035,train.csv
3589,3589,train.csv
5495,5495,train.csv
5094,5094,train.csv
7281,7281,train.csv
4434,4434,train.csv
8537,8537,train.csv
7779,7779,train.csv
3580,3580,train.csv
1447,1447,train.csv
2068,2068,train.csv
8442,8442,train.csv
5543,5543,train.csv
2605,2605,train.csv
7056,7056,train.csv
2859,2859,train.csv
2990,2990,train.csv
2942,2942,train.csv
6772,6772,train.csv
3531,3531,train.csv
7987,7987,train.csv
896,896,train.csv
8046,8046,train.csv
2424,2424,train.csv
3191,3191,train.csv
4886,4886,train.csv
3795,3795,train.csv
2991,2991,train.csv
2517,2517,train.csv
2861,2861,train.csv
7939,7939,train.csv
1370,1370,train.csv
5012,5012,train.csv
3128,3128,train.csv
4523,4523,train.csv
2296,2296,train.csv
1958,1958,train.csv
3765,3765,train.csv
7401,7401,train.csv
2555,2555,train.csv
361,361,train.csv
79,79,train.csv
4845,4845,train.csv
2984,2984,train.csv
1495,1495,train.csv
5411,5411,train.csv
1452,1452,train.csv
4605,4605,train.csv
5863,5863,train.csv
3732,3732,train.csv
3866,3866,train.csv
8301,8301,train.csv
7849,7849,train.csv
4047,4047,train.csv
7091,7091,train.csv
342,342,train.csv
3252,3252,train.csv
1748,1748,train.csv
2290,2290,train.csv
4751,4751,train.csv
2504,2504,train.csv
3456,3456,train.csv
4679,4679,train.csv
8504,8504,train.csv
3124,3124,train.csv
7178,7178,train.csv
6895,6895,train.csv
6418,6418,train.csv
899,899,train.csv
3749,3749,train.csv
697,697,train.csv
4931,4931,train.csv
32,32,train.csv
5319,5319,train.csv
5507,5507,train.csv
8029,8029,train.csv
3911,3911,train.csv
6731,6731,train.csv
4678,4678,train.csv
1427,1427,train.csv
2118,2118,train.csv
5864,5864,train.csv
6437,6437,train.csv
606,606,train.csv
6910,6910,train.csv
1779,1779,train.csv
6362,6362,train.csv
1552,1552,train.csv
5260,5260,train.csv
4920,4920,train.csv
3350,3350,train.csv
3736,3736,train.csv
6838,6838,train.csv
8321,8321,train.csv
2697,2697,train.csv
198,198,train.csv
31,31,train.csv
5541,5541,train.csv
2383,2383,train.csv
3284,3284,train.csv
7321,7321,train.csv
6900,6900,train.csv
1242,1242,train.csv
5621,5621,train.csv
7061,7061,train.csv
3306,3306,train.csv
8344,8344,train.csv
4956,4956,train.csv
8092,8092,train.csv
4083,4083,train.csv
3552,3552,train.csv
3498,3498,train.csv
5866,5866,train.csv
57,57,train.csv
6031,6031,train.csv
3412,3412,train.csv
2123,2123,train.csv
8381,8381,train.csv
1261,1261,train.csv
7111,7111,train.csv
4539,4539,train.csv
7074,7074,train.csv
1727,1727,train.csv
2754,2754,train.csv
1689,1689,train.csv
4328,4328,train.csv
4877,4877,train.csv
2303,2303,train.csv
507,507,train.csv
2663,2663,train.csv
627,627,train.csv
4447,4447,train.csv
7670,7670,train.csv
439,439,train.csv
2028,2028,train.csv
2862,2862,train.csv
6701,6701,train.csv
8538,8538,train.csv
5757,5757,train.csv
3062,3062,train.csv
2733,2733,train.csv
3246,3246,train.csv
7462,7462,train.csv
7926,7926,train.csv
3319,3319,train.csv
7790,7790,train.csv
2015,2015,train.csv
969,969,train.csv
608,608,train.csv
5048,5048,train.csv
2940,2940,train.csv
63,63,train.csv
4084,4084,train.csv
1053,1053,train.csv
6977,6977,train.csv
5877,5877,train.csv
4127,4127,train.csv
5995,5995,train.csv
6359,6359,train.csv
217,217,train.csv
14,14,train.csv
3299,3299,train.csv
6616,6616,train.csv
7604,7604,train.csv
7672,7672,train.csv
4846,4846,train.csv
7735,7735,train.csv
6234,6234,train.csv
8224,8224,train.csv
5904,5904,train.csv
3221,3221,train.csv
1335,1335,train.csv
2515,2515,train.csv
4319,4319,train.csv
5392,5392,train.csv
4705,4705,train.csv
6549,6549,train.csv
45,45,train.csv
3070,3070,train.csv
8533,8533,train.csv
223,223,train.csv
4584,4584,train.csv
5828,5828,train.csv
3548,3548,train.csv
1792,1792,train.csv
4813,4813,train.csv
8497,8497,train.csv
2850,2850,train.csv
3293,3293,train.csv
8479,8479,train.csv
6158,6158,train.csv
6785,6785,train.csv
6942,6942,train.csv
6851,6851,train.csv
4331,4331,train.csv
8353,8353,train.csv
7625,7625,train.csv
1557,1557,train.csv
8298,8298,train.csv
6077,6077,train.csv
4809,4809,train.csv
3136,3136,train.csv
2149,2149,train.csv
1706,1706,train.csv
5184,5184,train.csv
377,377,train.csv
4455,4455,train.csv
8332,8332,train.csv
6404,6404,train.csv
1589,1589,train.csv
1294,1294,train.csv
5683,5683,train.csv
7255,7255,train.csv
6006,6006,train.csv
8428,8428,train.csv
3873,3873,train.csv
8146,8146,train.csv
2874,2874,train.csv
3361,3361,train.csv
2585,2585,train.csv
8430,8430,train.csv
3394,3394,train.csv
4161,4161,train.csv
6915,6915,train.csv
8178,8178,train.csv
2929,2929,train.csv
7607,7607,train.csv
3909,3909,train.csv
1233,1233,train.csv
5925,5925,train.csv
2976,2976,train.csv
4374,4374,train.csv
7997,7997,train.csv
1986,1986,train.csv
